Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
261.282 ,185.130 ,137.634 ,582.823 ,21.129667785349785,52.4713034546472,3.2975711788683544,63,57,4.181643E-3 ,2.466559E-3 ,81.429,2,3.498,5.160,215.776E-6 ,2.620,3.097,7.861,20.219,1.755 ,8.517,12.498,--undefined--,25.550,0.695775,0.499313,4.103 ,2.1375963718820863
142.919 ,108.727 ,82.735 ,628.299 ,64.16459176954321,79.42411637634495,20.676191291397,319,300,7.261110E-3 ,3.343698E-3 ,29.191,9,27.805,3.193,231.862E-6 ,1.594,1.622,4.783,16.173,1.349 ,8.262,11.134,14.683,24.786,0.784947,0.319883,6.505 ,3.4959637188208617
265.195 ,22.140 ,246.020 ,289.677 ,40.358173063132085,48.426084253457006,1.115823331772858,11,10,3.943740E-3 ,0.422325E-3 ,88.889,0,0,5.105,201.328E-6 ,3.315,3.864,9.944,18.790,1.634 ,5.766,--undefined--,--undefined--,17.298,0.559892,0.799200,1.056 ,0.5702494331065759
166.875 ,126.087 ,95.041 ,585.070 ,64.47530280287155,77.97986043410647,27.03601578854161,819,775,6.120497E-3 ,3.291824E-3 ,18.030,17,23.876,3.085,188.833E-6 ,1.711,1.947,5.132,17.236,1.509 ,7.983,11.740,20.399,23.949,0.742998,0.406396,5.351 ,6.630657596371882
181.003 ,168.114 ,81.980 ,594.702 ,59.92068472627535,76.7442113534972,27.707748138997452,394,361,5.768253E-3 ,4.012351E-3 ,41.124,14,40.991,3.710,213.990E-6 ,2.000,2.200,6.001,17.776,1.575 ,8.484,11.863,18.180,25.451,0.689158,0.519512,3.989 ,4.488616780045351
159.809 ,140.074 ,72.674 ,589.502 ,62.271455913609884,74.10503300549573,32.85574198547016,484,443,6.401067E-3 ,4.043875E-3 ,31.802,27,44.491,3.893,249.173E-6 ,2.172,2.818,6.515,20.592,1.669 ,10.367,13.699,22.431,31.102,0.696834,0.493554,3.971 ,5.690249433106576
164.174 ,148.880 ,88.754 ,590.854 ,58.509481938339505,74.51193059078174,2.8779586830450263,217,192,6.226769E-3 ,4.200059E-3 ,51.989,15,49.913,4.027,250.733E-6 ,2.155,2.295,6.466,20.455,1.516 ,12.992,18.955,22.379,38.977,0.668759,0.555641,3.474 ,3.809433106575964
152.152 ,140.741 ,88.275 ,600.138 ,58.54427748843647,74.15624836947077,3.236518540766781,159,147,6.768096E-3 ,4.163608E-3 ,45.055,7,29.433,4.162,281.701E-6 ,2.107,2.640,6.321,19.283,1.777 ,8.779,11.465,15.416,26.338,0.692768,0.486922,3.832 ,2.7645351473922903
192.559 ,154.182 ,87.502 ,542.997 ,61.121911795262726,76.55273255369099,8.171272786509952,726,679,5.368533E-3 ,3.574059E-3 ,31.125,18,28.824,3.941,211.587E-6 ,2.097,2.433,6.290,18.224,1.603 ,8.689,13.476,20.037,26.068,0.722410,0.456140,4.939 ,6.526167800453515
285.379 ,203.401 ,74.967 ,595.676 ,63.176417913981474,75.18820835593586,21.990785311885993,659,611,3.639304E-3 ,3.279728E-3 ,38.589,17,41.762,5.758,209.545E-6 ,3.236,3.668,9.707,20.785,1.762 ,10.530,14.167,20.782,31.589,0.660695,0.560919,3.074 ,4.854331065759637
179.281 ,154.777 ,91.786 ,584.369 ,59.90432190414869,73.21718144998145,7.511683066982048,379,349,5.820441E-3 ,3.830834E-3 ,42.082,15,39.894,4.761,277.084E-6 ,2.872,3.402,8.617,20.039,1.688 ,9.281,12.768,17.039,27.844,0.687459,0.504102,3.726 ,4.6453514739229025
178.849 ,156.524 ,75.021 ,569.807 ,59.551214877469484,74.04014856897943,8.444778451418173,463,421,5.731084E-3 ,4.132704E-3 ,50.277,22,55.145,5.164,295.965E-6 ,2.814,2.998,8.442,20.205,1.717 ,10.621,14.027,21.829,31.863,0.647746,0.614380,2.887 ,7.257596371882086
192.064 ,106.035 ,89.720 ,516.501 ,50.608430729192655,74.0540582506424,-2.3744917044291785,804,760,5.269529E-3 ,2.599204E-3 ,50.000,31,52.764,3.139,165.386E-6 ,1.691,1.865,5.072,17.446,1.513 ,7.219,9.198,9.004,21.656,0.732220,0.422873,5.087 ,9.974331065759637
110.361 ,2.436 ,107.168 ,117.292 ,52.24555730360283,64.0047081259276,10.083467486276627,50,47,9.062409E-3 ,0.196538E-3 ,38.824,2,24.911,0.595,53.920E-6 ,0.285,0.286,0.854,14.185,1.244 ,6.387,8.651,14.221,19.161,0.794766,0.302494,6.876 ,0.883718820861678
137.253 ,59.210 ,85.164 ,590.163 ,47.64773673393264,69.0087816669303,7.239986381996894,196,187,7.344664E-3 ,1.840747E-3 ,44.516,8,48.053,1.310,96.234E-6 ,0.443,0.580,1.328,13.240,1.155 ,6.390,8.637,10.756,19.169,0.813142,0.262259,7.374 ,3.130249433106576
142.452 ,84.594 ,79.863 ,598.235 ,67.16747891494175,82.08937952366375,-17.672927302161995,738,699,7.166547E-3 ,2.513840E-3 ,20.542,23,20.814,2.470,177.008E-6 ,1.284,1.558,3.851,14.198,1.336 ,6.454,9.320,14.650,19.361,0.801356,0.300902,7.487 ,7.048616780045352
