Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.617 ,5.241 ,136.047 ,149.087 ,59.724162485345154,63.93174659578718,52.93479528911703,14,13,7.139980E-3 ,0.336820E-3 ,31.250,0,0,1.651,117.894E-6 ,0.674,0.757,2.023,21.607,1.917 ,10.982,13.339,10.074,32.946,0.681199,0.490373,3.403 ,0.19480725623582767
117.460 ,53.219 ,74.949 ,405.136 ,46.990452120376716,64.82555829440679,23.191057098600865,208,195,8.757209E-3 ,2.438076E-3 ,45.506,8,26.249,2.142,187.614E-6 ,0.863,0.844,2.590,16.128,1.470 ,7.232,10.198,18.490,21.695,0.727614,0.420735,4.769 ,3.5907256235827663
189.988 ,137.144 ,83.231 ,597.525 ,46.7703660307653,64.07742561359406,20.55751922221743,238,222,5.427470E-3 ,3.024747E-3 ,43.071,6,46.636,3.735,202.715E-6 ,1.768,1.908,5.304,20.600,1.739 ,9.628,13.799,18.024,28.885,0.695471,0.493010,3.988 ,2.702562358276644
128.253 ,102.939 ,74.273 ,520.465 ,45.771768364096964,64.02385152078266,19.469308028670888,175,160,8.217656E-3 ,4.060707E-3 ,47.059,11,51.384,2.692,221.234E-6 ,1.110,1.554,3.331,18.014,1.539 ,7.653,13.131,15.467,22.959,0.731740,0.421148,5.181 ,3.4339909297052156
123.407 ,89.138 ,76.344 ,592.196 ,46.579930557005234,63.67667619018068,16.622128908008744,382,353,8.318171E-3 ,3.546275E-3 ,38.765,18,47.928,2.449,203.702E-6 ,1.144,1.375,3.433,15.857,1.455 ,7.187,10.217,13.474,21.560,0.753410,0.383401,5.760 ,5.863378684807256
134.321 ,113.700 ,74.963 ,498.112 ,41.88781098325331,61.660571917746466,10.427167856723866,328,301,7.862789E-3 ,4.434676E-3 ,49.524,18,45.359,2.947,231.707E-6 ,1.581,1.787,4.744,17.811,1.512 ,7.717,10.908,17.986,23.150,0.759684,0.367437,5.771 ,6.33358276643991
124.203 ,24.506 ,88.714 ,191.200 ,38.08612132428848,61.281978024249014,11.751512008182948,107,101,8.093666E-3 ,1.559466E-3 ,56.596,5,22.906,1.950,157.854E-6 ,0.797,0.969,2.390,18.832,1.723 ,8.210,12.365,25.426,24.630,0.740535,0.395554,5.123 ,2.389092970521542
125.827 ,106.413 ,75.105 ,586.251 ,43.44804463510483,61.201504033520884,14.58074562938175,506,465,8.285137E-3 ,3.855880E-3 ,37.351,22,33.323,2.616,216.780E-6 ,1.291,1.422,3.874,17.035,1.466 ,8.099,10.633,16.593,24.297,0.753030,0.381880,5.553 ,7.587460317460318
187.736 ,174.603 ,75.162 ,598.021 ,40.229327091434705,62.15168513443949,14.427708807156518,383,351,5.525408E-3 ,4.567318E-3 ,55.960,18,63.624,3.525,194.750E-6 ,1.693,1.789,5.078,18.599,1.598 ,8.496,11.996,12.593,25.487,0.719324,0.440460,4.541 ,6.072358276643991
150.173 ,134.684 ,74.960 ,595.441 ,42.56930003198663,60.24642584445374,14.937143684978402,882,820,6.923133E-3 ,4.363710E-3 ,44.391,36,49.069,3.060,211.822E-6 ,1.514,1.773,4.541,18.248,1.585 ,8.879,11.994,16.557,26.636,0.735617,0.427873,5.115 ,12.420113378684807
160.732 ,138.691 ,76.003 ,553.695 ,41.60174765587066,62.45727602140675,12.292190575448101,688,654,6.440622E-3 ,4.169237E-3 ,41.646,18,46.610,2.832,182.380E-6 ,1.190,1.412,3.569,18.790,1.532 ,8.313,13.222,22.893,24.938,0.758570,0.365969,5.800 ,8.292766439909297
131.008 ,117.615 ,73.656 ,562.693 ,42.09263113874544,61.178179111567744,12.968103301631658,1086,1012,7.872586E-3 ,4.367922E-3 ,42.057,50,48.459,2.942,231.598E-6 ,1.399,1.611,4.197,17.498,1.522 ,7.458,10.683,14.911,22.374,0.764365,0.362197,6.165 ,16.46909297052154
173.750 ,156.810 ,73.930 ,543.130 ,36.27007790360417,60.678457456330285,8.018838445051477,578,534,6.107632E-3 ,4.591707E-3 ,53.483,20,56.082,3.102,189.457E-6 ,1.474,1.704,4.421,20.331,1.721 ,9.338,12.954,26.460,28.015,0.730171,0.420969,4.875 ,8.501746031746032
159.674 ,127.157 ,73.785 ,540.483 ,39.74869770647297,58.59316445022255,11.921787284460974,443,418,6.438436E-3 ,3.897483E-3 ,40.787,15,32.399,3.355,216.002E-6 ,1.747,2.284,5.241,16.946,1.422 ,7.254,9.494,17.251,21.761,0.767170,0.355911,6.019 ,5.6282766439909295
131.321 ,118.390 ,74.362 ,589.130 ,38.84648007264794,59.96953610842779,13.559288583986575,683,638,7.915798E-3 ,4.442809E-3 ,42.259,29,39.504,3.007,238.032E-6 ,1.416,1.691,4.248,18.180,1.534 ,7.697,11.045,20.105,23.092,0.764848,0.366007,6.177 ,10.30419501133787
140.731 ,113.978 ,73.965 ,583.014 ,39.27937905982942,59.68689699811393,8.952367947686128,781,729,7.282294E-3 ,3.959311E-3 ,46.440,33,44.792,2.941,214.181E-6 ,1.329,1.629,3.988,17.371,1.439 ,7.904,10.002,13.730,23.711,0.752685,0.391878,5.736 ,12.393990929705215
176.455 ,155.337 ,75.284 ,597.245 ,36.93300253717168,59.3336191742454,10.401908316824171,965,880,5.884171E-3 ,4.391516E-3 ,53.953,46,64.365,3.697,217.542E-6 ,1.925,2.297,5.776,18.761,1.660 ,8.807,12.406,21.256,26.420,0.728699,0.438971,5.045 ,15.215215419501133
206.231 ,174.604 ,74.946 ,598.997 ,36.95009511399332,57.29113890023481,10.216686245680044,1375,1258,5.120771E-3 ,4.255778E-3 ,47.358,52,51.380,4.010,205.360E-6 ,1.931,2.251,5.794,19.752,1.643 ,9.615,14.736,19.371,28.844,0.739168,0.407193,5.289 ,15.554807256235827
148.527 ,127.501 ,75.423 ,577.317 ,33.83305489114445,58.2196924976265,3.953488772981397,406,375,7.081947E-3 ,4.196381E-3 ,51.494,22,43.338,2.652,187.821E-6 ,1.180,1.365,3.541,18.215,1.526 ,8.616,10.503,10.101,25.849,0.770942,0.350200,6.314 ,7.065011337868481
