Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.706 ,6.569 ,113.058 ,142.605 ,21.899323253910918,45.5821493531029,6.018081118173035,62,59,8.260427E-3 ,0.445509E-3 ,67.895,2,16.059,1.240,102.467E-6 ,0.387,0.532,1.160,13.617,1.243 ,5.555,8.342,9.536,16.665,0.811208,0.270131,7.257 ,1.9309791666666667
140.108 ,85.441 ,100.358 ,590.986 ,29.685077146979573,47.93952907703245,6.95203285005674,447,427,7.286263E-3 ,2.228656E-3 ,43.770,14,48.109,1.499,109.191E-6 ,0.518,0.616,1.554,13.057,1.204 ,5.592,8.080,14.219,16.777,0.806014,0.288499,7.516 ,6.130979166666667
125.561 ,82.982 ,84.169 ,576.464 ,26.462171076509122,47.94881271070514,5.9975715238854015,839,788,8.132019E-3 ,2.841402E-3 ,51.173,34,57.190,2.061,167.585E-6 ,0.880,0.982,2.639,16.207,1.394 ,6.961,8.916,15.648,20.882,0.761840,0.369488,5.923 ,15.370979166666666
124.548 ,103.309 ,79.175 ,599.931 ,25.256829376302047,49.96219707695567,5.441417476599088,904,826,8.290898E-3 ,3.631294E-3 ,57.482,53,64.128,2.143,177.648E-6 ,0.932,1.182,2.796,15.973,1.350 ,7.080,9.338,12.881,21.240,0.737088,0.417229,5.149 ,19.810979166666666
165.105 ,129.656 ,112.387 ,532.295 ,30.53743939069156,45.12543707986421,8.056866139539999,57,54,6.614688E-3 ,2.867737E-3 ,58.511,1,56.876,1.565,103.504E-6 ,0.813,0.779,2.438,15.411,1.339 ,7.182,10.442,17.098,21.545,0.732731,0.433714,5.637 ,0.9709791666666666
128.941 ,98.976 ,87.444 ,582.696 ,20.995898924584456,53.56201995648884,-7.5045165203270265,242,229,7.780238E-3 ,3.224169E-3 ,77.874,11,68.899,1.722,133.971E-6 ,0.767,0.880,2.300,16.169,1.391 ,6.750,8.275,16.196,20.251,0.747181,0.397565,5.374 ,9.250979166666667
126.183 ,10.103 ,106.471 ,145.176 ,38.48221606672026,49.498569138821686,22.143958705953256,109,104,7.948902E-3 ,0.703887E-3 ,16.364,4,14.271,2.781,221.058E-6 ,1.313,1.644,3.938,15.857,1.393 ,7.750,10.913,16.726,23.251,0.752662,0.396511,5.781 ,1.1389791666666667
114.091 ,11.234 ,90.554 ,148.796 ,35.60484826384865,49.86733657707259,14.96949159269251,857,833,8.769642E-3 ,0.846403E-3 ,24.575,22,30.020,2.069,181.451E-6 ,1.057,1.208,3.170,13.571,1.264 ,6.573,8.807,12.006,19.720,0.792984,0.319364,6.846 ,10.618979166666668
113.252 ,6.166 ,97.303 ,127.763 ,35.437332535419905,48.28352946516265,13.235846984472337,506,484,8.826963E-3 ,0.530476E-3 ,22.241,21,29.073,1.923,169.725E-6 ,0.952,1.035,2.855,12.852,1.233 ,5.657,7.998,11.146,16.971,0.798675,0.296565,6.936 ,6.106979166666667
116.004 ,24.694 ,92.039 ,448.795 ,34.411047859418,50.43204700131024,13.911030296967832,690,666,8.629226E-3 ,1.339278E-3 ,31.996,22,36.432,2.388,206.033E-6 ,1.237,1.572,3.712,14.557,1.322 ,6.841,9.251,14.985,20.522,0.779311,0.346342,6.501 ,9.250979166666667
