Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,10.56492070026834,60.54081295334355,2.8807006423262242,1,0,--undefined-- ,--undefined-- ,93.443,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.4794104308390024
146.669 ,93.133 ,76.564 ,585.676 ,48.503290515071164,69.13160312994698,12.815677820460774,1321,1240,6.863584E-3 ,2.561377E-3 ,37.254,59,43.146,2.093,143.668E-6 ,0.976,1.171,2.927,18.524,1.590 ,8.378,11.107,15.326,25.135,0.736569,0.421345,5.266 ,16.27206349206349
157.689 ,105.936 ,99.854 ,598.285 ,49.262665996759715,69.8632044032652,18.871317065985934,880,825,6.441462E-3 ,2.696738E-3 ,36.973,43,46.928,2.659,171.306E-6 ,1.392,1.738,4.177,18.921,1.629 ,8.815,12.038,17.980,26.446,0.700577,0.490301,4.117 ,10.472879818594103
157.164 ,110.310 ,84.985 ,585.520 ,48.56292939544424,70.50917996482366,16.164020526736294,819,761,6.495350E-3 ,2.813914E-3 ,37.775,33,42.225,2.877,186.840E-6 ,1.535,1.898,4.605,19.494,1.633 ,9.206,12.255,23.556,27.618,0.687353,0.526650,3.898 ,9.11451247165533
168.405 ,150.984 ,78.591 ,580.918 ,42.62888854530556,62.72904583942853,17.947430529582466,258,232,6.020816E-3 ,3.894743E-3 ,47.443,17,51.104,3.929,236.578E-6 ,1.979,2.649,5.937,22.002,1.913 ,9.290,9.219,--undefined--,27.870,0.642062,0.609914,2.691 ,3.5504308390022676
159.792 ,154.179 ,83.499 ,596.293 ,41.958021635616724,58.173270347832606,4.824051646354305,108,100,6.559394E-3 ,3.971298E-3 ,43.137,4,44.292,2.836,186.004E-6 ,1.433,1.769,4.298,20.287,1.663 ,8.194,10.402,38.212,24.581,0.676207,0.563139,3.770 ,1.565124716553288
291.885 ,278.021 ,85.060 ,597.125 ,37.883803444803085,56.833130849997396,20.737718114596895,16,14,3.053279E-3 ,3.538165E-3 ,68.571,1,7.887,4.999,152.619E-6 ,1.760,1.547,5.281,13.630,1.579 ,3.043,--undefined--,--undefined--,9.128,0.671626,0.497721,3.146 ,0.38961451247165535
153.013 ,124.529 ,76.249 ,599.127 ,41.00016492214994,68.35417961709398,2.86516117772332,1527,1430,6.669983E-3 ,3.414673E-3 ,43.994,63,39.755,2.584,172.383E-6 ,1.266,1.443,3.799,16.912,1.507 ,7.638,11.417,18.795,22.914,0.732666,0.426785,5.117 ,20.268798185941044
138.321 ,20.925 ,99.457 ,171.853 ,34.07349973287961,73.37871427321397,3.6399674542715825,170,162,7.269238E-3 ,1.162383E-3 ,70.992,7,72.521,2.275,165.411E-6 ,0.788,1.010,2.363,14.356,1.279 ,6.097,8.700,21.835,18.291,0.818851,0.265727,7.843 ,5.274512471655329
158.991 ,40.934 ,122.413 ,348.629 ,47.38666364299056,74.00835906026917,18.990985484582666,274,259,6.311072E-3 ,1.325329E-3 ,58.349,12,29.042,2.299,145.107E-6 ,1.170,1.275,3.511,16.494,1.529 ,8.154,11.446,13.931,24.462,0.716993,0.446571,4.625 ,5.483492063492063
153.720 ,90.884 ,95.161 ,547.914 ,57.8780239422962,73.70622897338633,24.027965403381728,243,234,6.693494E-3 ,2.309923E-3 ,19.024,4,11.053,2.031,135.967E-6 ,0.926,1.085,2.779,17.744,1.539 ,7.825,11.083,19.036,23.475,0.738263,0.415539,5.169 ,2.0875736961451246
140.112 ,68.408 ,74.378 ,532.729 ,58.068594427016116,71.52176985810357,9.136920391176192,340,318,7.181667E-3 ,2.120170E-3 ,22.024,15,29.241,2.203,158.191E-6 ,1.001,1.206,3.002,17.666,1.586 ,7.832,11.946,20.654,23.497,0.718937,0.450710,4.652 ,3.3936961451247165
122.572 ,77.837 ,75.791 ,580.922 ,46.292015293805136,67.27078620304096,15.033289670366933,140,130,8.157887E-3 ,2.807936E-3 ,56.066,9,43.034,2.593,211.504E-6 ,1.206,1.401,3.618,16.384,1.377 ,7.018,8.167,23.945,21.054,0.673466,0.547564,3.522 ,3.0802267573696147
111.730 ,6.615 ,104.775 ,123.117 ,53.109487000294315,75.43683582411592,12.102140887374649,32,29,8.955017E-3 ,0.540051E-3 ,55.072,2,14.638,1.177,105.425E-6 ,0.539,0.699,1.616,16.204,1.591 ,5.892,7.656,7.785,17.676,0.758164,0.361978,5.803 ,0.7292063492063492
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,10.183372508607242,14.192611079301896,6.174133937912586,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.07614512471655328
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,36.37659399287365,45.75907353642332,26.98303156088201,1,0,--undefined-- ,--undefined-- ,91.667,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.1545124716553288
208.426 ,10.180 ,193.026 ,237.898 ,50.4098182950438,70.43047334978402,21.263078696979033,121,116,4.787445E-3 ,0.252953E-3 ,57.143,4,38.322,1.087,52.063E-6 ,0.518,0.465,1.555,12.501,1.251 ,4.666,6.453,11.884,13.999,0.805496,0.286528,7.221 ,1.6434920634920636
194.925 ,19.470 ,158.775 ,251.673 ,40.825904825581745,75.68663237829854,2.599391740387375,296,285,5.141177E-3 ,0.534013E-3 ,56.131,10,57.732,2.071,106.472E-6 ,0.974,1.012,2.922,18.390,1.543 ,8.301,11.092,19.227,24.903,0.777889,0.339281,6.214 ,3.7071655328798188
