Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.409 ,19.963 ,116.545 ,296.930 ,41.93312379349973,69.35162388493501,20.033884570049985,734,711,6.204851E-3 ,0.776836E-3 ,55.484,21,54.493,2.047,127.043E-6 ,0.894,0.936,2.681,12.377,1.199 ,5.623,7.236,10.875,16.869,0.859186,0.196708,9.359 ,10.978979166666667
151.756 ,26.069 ,106.954 ,353.119 ,45.7644996341661,70.72046800354123,17.302165019418243,1000,973,6.634559E-3 ,0.951682E-3 ,41.231,22,36.873,2.276,150.977E-6 ,1.073,1.293,3.219,15.283,1.425 ,6.822,9.529,17.152,20.465,0.830573,0.246168,8.060 ,11.890979166666666
145.266 ,15.459 ,98.669 ,234.122 ,37.26839051891897,68.96937481485563,5.704431573504295,534,516,6.923472E-3 ,0.765280E-3 ,61.090,17,65.015,2.250,155.802E-6 ,1.043,1.256,3.129,14.061,1.310 ,6.661,9.212,11.198,19.984,0.815392,0.270643,7.519 ,10.498979166666667
150.079 ,29.627 ,97.649 ,211.401 ,53.864187868518364,69.56736579681915,24.763387291371902,155,150,6.678179E-3 ,1.351859E-3 ,17.606,4,15.059,2.167,144.745E-6 ,1.000,1.189,2.999,13.362,1.223 ,5.648,8.031,16.312,16.945,0.806022,0.295409,7.389 ,1.4509791666666667
173.381 ,103.754 ,76.021 ,586.700 ,45.43102895451899,72.63276968798654,18.317464101733012,1253,1202,5.839336E-3 ,2.482202E-3 ,42.700,35,47.126,2.641,154.245E-6 ,1.131,1.332,3.392,14.857,1.434 ,6.575,9.219,17.452,19.725,0.823052,0.252493,8.012 ,13.666979166666666
150.827 ,100.003 ,77.951 ,608.001 ,46.91575733822613,71.47365209096931,17.92193687504311,1316,1252,6.826432E-3 ,2.595131E-3 ,36.174,37,41.496,2.754,187.971E-6 ,1.281,1.527,3.842,14.702,1.391 ,6.685,9.652,14.767,20.056,0.814798,0.275930,7.859 ,14.938979166666666
154.223 ,117.215 ,85.966 ,543.932 ,26.864190438992438,65.16507888322236,4.919193634633584,158,145,6.730394E-3 ,3.101985E-3 ,74.066,7,15.446,4.014,270.165E-6 ,1.542,2.164,4.627,16.177,1.399 ,7.200,9.949,20.048,21.599,0.772356,0.347947,6.317 ,4.858979166666667
186.183 ,132.360 ,108.453 ,573.159 ,46.685685833704035,71.95245357064965,21.543151406189516,419,398,5.530184E-3 ,2.678047E-3 ,45.788,12,30.177,2.445,135.209E-6 ,1.006,1.314,3.018,19.728,1.671 ,9.246,14.278,25.865,27.739,0.765215,0.355957,5.851 ,4.666979166666667
122.990 ,12.256 ,109.940 ,154.566 ,68.02018248961352,71.9487817036565,58.67440806055129,47,46,8.101631E-3 ,0.837415E-3 ,24.000,0,0,1.133,91.768E-6 ,0.274,0.382,0.823,9.058,0.754 ,4.015,6.626,8.541,12.044,0.927120,0.091976,13.372 ,0.5389791666666667
132.245 ,39.762 ,104.891 ,262.732 ,27.739740020932462,64.81430851510265,7.521907819574919,32,29,7.558044E-3 ,1.784907E-3 ,85.393,2,4.635,2.319,175.290E-6 ,1.126,1.409,3.379,16.712,1.300 ,8.806,12.498,17.773,26.418,0.699697,0.476943,4.029 ,1.8109791666666666
