Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
201.125 ,120.787 ,114.274 ,474.514 ,55.115312746638395,67.55911280741933,34.7515214424872,94,89,4.966216E-3 ,2.448722E-3 ,13.793,0,0,3.689,183.204E-6 ,1.881,2.252,5.644,18.278,1.690 ,8.944,12.404,32.544,26.831,0.771329,0.350549,6.259 ,0.6109791666666666
119.487 ,50.449 ,75.125 ,541.900 ,52.272294596421204,64.59527743247803,25.80687419417536,637,598,8.451607E-3 ,1.984930E-3 ,20.905,31,31.722,2.706,228.682E-6 ,1.256,1.707,3.769,13.899,1.327 ,6.688,9.155,15.932,20.064,0.753865,0.401961,5.863 ,7.546979166666667
124.409 ,48.817 ,72.656 ,476.521 ,52.19483086482537,64.78153829167854,24.186820828387848,853,815,8.142244E-3 ,1.802387E-3 ,20.788,25,20.867,2.834,230.734E-6 ,1.313,1.760,3.940,13.861,1.327 ,6.194,9.777,14.630,18.583,0.760544,0.397149,6.278 ,9.178979166666666
120.875 ,55.655 ,87.056 ,524.924 ,52.78669656929531,65.4812188977718,25.081301662914058,748,722,8.312949E-3 ,2.129855E-3 ,16.645,14,13.914,2.822,234.587E-6 ,1.408,1.769,4.224,13.565,1.257 ,5.974,8.743,13.847,17.923,0.777818,0.360915,6.803 ,7.666979166666667
118.534 ,39.260 ,82.197 ,461.323 ,53.73650192948677,64.53153663746488,27.67267717302369,670,647,8.517737E-3 ,1.596843E-3 ,17.422,17,16.028,2.234,190.322E-6 ,0.987,1.305,2.961,12.186,1.162 ,5.545,7.721,10.950,16.634,0.813822,0.283385,7.928 ,7.090979166666667
123.396 ,53.347 ,82.150 ,474.537 ,46.639075530933646,61.99835552174938,20.694614668312255,156,147,8.217003E-3 ,2.114140E-3 ,32.735,7,43.656,2.750,225.931E-6 ,1.081,1.388,3.244,13.286,1.223 ,5.737,6.983,8.989,17.211,0.796423,0.318211,7.203 ,2.2669791666666668
135.381 ,75.888 ,84.707 ,535.126 ,49.377223501965126,61.436070919898626,24.455687371777092,371,347,7.553376E-3 ,2.455185E-3 ,26.498,16,26.109,3.211,242.531E-6 ,1.577,1.931,4.730,14.525,1.270 ,6.998,9.882,13.655,20.993,0.774703,0.354490,6.429 ,4.378979166666666
134.145 ,69.097 ,98.313 ,481.924 ,51.463987387311754,62.96704942170833,23.908066928840007,656,627,7.588094E-3 ,2.312778E-3 ,13.378,18,14.615,2.778,210.815E-6 ,1.349,1.633,4.047,14.551,1.349 ,6.420,10.410,19.617,19.261,0.769954,0.375750,6.623 ,6.010979166666667
121.800 ,8.951 ,81.297 ,149.709 ,46.56436543956386,60.89412376568008,20.016152988480105,184,176,8.215047E-3 ,0.640228E-3 ,26.383,7,36.981,2.526,207.494E-6 ,1.212,1.454,3.637,12.131,1.107 ,5.493,7.406,14.120,16.480,0.788172,0.335785,7.211 ,2.386979166666667
121.716 ,55.882 ,87.483 ,495.667 ,48.946708317229366,63.11128239184043,22.358223087470385,551,526,8.423622E-3 ,2.089006E-3 ,22.443,16,21.056,2.181,183.727E-6 ,0.975,1.121,2.926,13.709,1.312 ,5.909,8.446,14.608,17.727,0.812999,0.290065,8.031 ,6.586979166666667
