Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.344 ,8.089 ,108.215 ,144.460 ,49.617615308382916,53.393361163500074,37.930661152313114,111,109,7.572982E-3 ,0.510666E-3 ,8.511,1,8.427,1.546,117.046E-6 ,0.753,0.906,2.259,12.235,1.098 ,5.893,7.748,9.732,17.680,0.875954,0.164637,9.878 ,0.9784807256235828
129.097 ,8.046 ,100.502 ,143.032 ,41.58381602136521,53.30659689971863,15.443332840857272,226,222,7.749363E-3 ,0.523678E-3 ,27.652,3,33.668,1.954,151.456E-6 ,1.016,1.374,3.049,12.669,1.114 ,6.400,8.953,11.753,19.201,0.857786,0.195475,8.971 ,2.676439909297052
122.435 ,48.846 ,75.722 ,598.428 ,43.76682721624154,53.88587988990835,14.038024380687137,1883,1845,8.192421E-3 ,1.723673E-3 ,20.110,27,23.687,2.491,204.054E-6 ,1.233,1.462,3.698,14.822,1.342 ,7.206,9.839,13.968,21.619,0.838996,0.231569,8.508 ,20.02174603174603
108.847 ,31.116 ,74.838 ,341.834 ,43.24178502837508,52.574271609424,18.462261053885353,957,920,9.267311E-3 ,1.683512E-3 ,21.547,30,28.344,2.622,242.953E-6 ,1.231,1.454,3.694,14.470,1.301 ,7.310,9.659,12.113,21.929,0.803199,0.291955,7.167 ,12.054399092970522
110.436 ,11.895 ,71.572 ,151.115 ,44.09909995860058,51.69636840773543,27.05564407885861,339,321,9.020278E-3 ,1.003543E-3 ,14.754,13,17.170,3.053,275.389E-6 ,1.526,1.691,4.579,16.172,1.399 ,8.464,11.825,17.684,25.391,0.762092,0.383333,5.987 ,3.695215419501134
94.927 ,8.296 ,74.791 ,125.448 ,37.01682918254155,51.02375372705544,0.142447190507479,478,458,10.554331E-3 ,0.956129E-3 ,41.302,19,36.817,2.526,266.644E-6 ,1.237,1.250,3.711,14.965,1.321 ,8.115,10.044,12.164,24.346,0.809426,0.269148,7.084 ,9.860113378684808
118.080 ,22.342 ,73.028 ,362.954 ,45.305637117618076,54.435380125793785,18.455345449459106,580,563,8.471281E-3 ,1.168316E-3 ,22.273,13,25.144,2.132,180.640E-6 ,1.016,1.168,3.047,12.698,1.187 ,6.223,8.591,12.759,18.668,0.837029,0.239386,8.420 ,6.542562358276644
117.351 ,57.254 ,77.029 ,551.496 ,45.64910962946135,54.58590696366887,17.296098154327574,693,668,8.601337E-3 ,2.038675E-3 ,16.821,14,21.618,2.272,195.448E-6 ,1.063,1.265,3.189,14.629,1.300 ,6.980,9.785,14.766,20.940,0.820455,0.260203,7.748 ,7.587460317460318
119.556 ,66.410 ,72.880 ,597.155 ,43.38048665235152,53.740994807059266,17.80163537473184,1277,1230,8.420364E-3 ,2.362070E-3 ,25.907,34,28.615,2.425,204.156E-6 ,1.147,1.282,3.442,13.644,1.227 ,6.884,9.100,12.907,20.651,0.825791,0.257144,8.149 ,15.476439909297053
105.786 ,35.955 ,74.388 ,522.520 ,40.71364013802261,53.275567253962315,16.170765965842648,681,641,9.553611E-3 ,1.666026E-3 ,30.856,34,31.566,2.978,284.512E-6 ,1.506,1.558,4.517,15.958,1.370 ,7.930,10.833,11.969,23.791,0.767961,0.361885,6.164 ,10.669909297052154
128.658 ,13.410 ,100.740 ,171.705 ,50.32600144166576,56.913751704435185,34.23528378607273,510,500,7.779053E-3 ,0.842328E-3 ,9.292,7,12.641,2.688,209.127E-6 ,1.348,1.629,4.045,13.710,1.275 ,6.853,9.545,15.480,20.559,0.816035,0.267270,7.539 ,4.557256235827665
121.277 ,29.320 ,78.252 ,561.384 ,45.26827040227962,55.86775982299588,16.079304543968533,674,658,8.244410E-3 ,1.228848E-3 ,23.711,12,29.136,2.324,191.598E-6 ,1.110,1.279,3.331,15.798,1.420 ,7.829,10.525,14.463,23.487,0.820890,0.260094,7.694 ,7.796439909297052
109.819 ,13.272 ,75.759 ,148.682 ,46.33866192371361,54.96954458826541,23.06116340457531,324,309,9.130815E-3 ,1.198950E-3 ,17.647,12,23.181,3.196,291.778E-6 ,1.362,1.579,4.086,15.908,1.352 ,8.050,11.095,15.096,24.149,0.802617,0.299060,7.395 ,3.773582766439909
107.574 ,20.073 ,76.128 ,205.947 ,38.88239848604742,54.85470341230567,19.022696781982862,176,161,9.360575E-3 ,1.667828E-3 ,38.554,12,42.140,3.583,335.412E-6 ,1.782,1.674,5.347,15.718,1.317 ,7.858,10.220,17.993,23.573,0.753274,0.384868,5.486 ,3.35562358276644
119.848 ,11.298 ,75.580 ,145.325 ,43.38196842372174,54.31579916932681,22.08508969270854,350,338,8.339375E-3 ,0.878284E-3 ,29.783,10,27.045,2.850,237.707E-6 ,1.340,1.662,4.020,15.570,1.381 ,8.311,11.442,14.912,24.932,0.792216,0.312072,6.889 ,4.63562358276644
118.778 ,35.536 ,89.657 ,323.654 ,41.69581184453858,54.62675223838478,8.813201757679375,226,218,8.465498E-3 ,1.721318E-3 ,26.846,6,22.027,2.889,244.574E-6 ,1.453,1.539,4.359,16.032,1.421 ,7.875,11.144,15.362,23.625,0.779168,0.336568,6.502 ,3.016031746031746
109.525 ,12.246 ,77.709 ,142.216 ,41.795754375820856,53.52777449970303,16.82913538063621,507,490,9.158317E-3 ,1.065371E-3 ,27.027,14,30.579,2.707,247.932E-6 ,1.306,1.411,3.917,16.081,1.431 ,8.155,11.032,17.196,24.466,0.786835,0.315133,6.557 ,6.699297052154195
