Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.817 ,35.086 ,109.911 ,352.606 ,47.764740490291274,63.10621686444705,12.080902618066343,320,309,6.495291E-3 ,1.166758E-3 ,24.113,8,23.063,2.452,159.262E-6 ,1.229,1.181,3.686,11.708,1.065 ,5.170,6.485,9.133,15.510,0.869708,0.185270,10.390 ,2.859297052154195
124.523 ,11.850 ,84.183 ,151.640 ,41.435990224763806,59.2091365146997,14.166239899447895,232,221,8.011000E-3 ,0.752334E-3 ,40.060,9,19.424,2.628,210.507E-6 ,1.202,1.314,3.607,11.585,1.135 ,4.512,6.494,15.447,13.535,0.847745,0.215111,9.340 ,3.35562358276644
144.011 ,12.564 ,113.940 ,167.997 ,44.98480647294906,60.286123379561914,15.851974724589798,402,393,6.950424E-3 ,0.648121E-3 ,29.567,8,21.220,1.787,124.236E-6 ,0.817,0.964,2.451,9.877,0.977 ,4.302,6.158,9.962,12.905,0.892946,0.145699,11.530 ,4.191541950113379
126.926 ,11.215 ,89.031 ,221.071 ,41.80200129537558,60.51165729297206,14.815776548834737,818,782,7.887903E-3 ,0.676200E-3 ,36.256,34,43.256,2.292,180.778E-6 ,1.117,1.102,3.351,11.191,1.057 ,4.666,6.783,12.346,13.999,0.857318,0.204765,9.860 ,10.983378684807256
128.099 ,11.932 ,82.178 ,160.077 ,41.34076717267542,57.909069883734404,13.463421980523105,488,474,7.806518E-3 ,0.709406E-3 ,36.378,12,25.974,1.843,143.857E-6 ,0.843,1.043,2.529,9.965,0.972 ,4.367,6.159,8.917,13.102,0.887635,0.156468,11.362 ,6.385827664399093
131.640 ,27.468 ,89.836 ,424.769 ,41.38484028855992,58.830482923334564,14.508897893784077,728,704,7.643947E-3 ,1.149490E-3 ,32.802,21,25.230,2.430,185.755E-6 ,1.170,1.322,3.511,11.514,1.100 ,4.769,6.640,11.263,14.308,0.871107,0.182170,10.734 ,8.815215419501135
151.267 ,19.137 ,76.930 ,182.762 ,44.534337256702386,60.568374513712804,19.466768500667914,294,282,6.605190E-3 ,0.940625E-3 ,27.500,9,31.629,2.110,139.347E-6 ,0.963,1.060,2.888,9.619,1.001 ,3.767,5.257,7.808,11.301,0.882191,0.176590,11.781 ,2.8331746031746032
132.343 ,14.016 ,103.969 ,179.771 ,44.54260881901827,55.25904382674322,27.845263672689565,348,334,7.563990E-3 ,0.831818E-3 ,11.465,12,18.357,2.541,192.195E-6 ,1.198,1.302,3.595,11.957,1.166 ,5.426,7.565,12.012,16.279,0.868224,0.187022,10.470 ,3.172766439909297
134.586 ,36.508 ,106.222 ,280.793 ,34.09939811115333,55.65832317661537,11.978757037902707,120,113,7.621979E-3 ,1.331137E-3 ,53.488,4,39.142,2.190,166.885E-6 ,1.085,1.281,3.255,12.103,1.056 ,4.686,7.279,12.301,14.057,0.848035,0.227455,9.881 ,2.180113378684807
126.983 ,15.062 ,76.413 ,180.092 ,37.657479824406266,57.7128787724422,15.955150810418635,447,432,7.926027E-3 ,1.038573E-3 ,41.417,12,44.711,2.724,215.885E-6 ,1.350,1.474,4.051,11.641,1.163 ,4.950,7.262,10.258,14.851,0.856546,0.217225,10.136 ,6.385827664399093
137.678 ,16.349 ,77.480 ,187.517 ,38.56068404163189,56.3693534342533,10.29043454253991,1008,973,7.281012E-3 ,0.948783E-3 ,34.590,33,41.501,2.389,173.942E-6 ,1.130,1.200,3.391,10.386,1.036 ,4.480,6.468,9.735,13.439,0.858838,0.204588,10.100 ,12.237256235827664
144.182 ,47.252 ,105.117 ,463.819 ,37.62592832392074,54.67917510586307,10.931925829920559,511,491,6.969430E-3 ,1.471915E-3 ,38.543,18,31.479,2.234,155.671E-6 ,0.959,1.134,2.878,11.555,1.065 ,5.037,7.330,11.215,15.110,0.864514,0.197043,10.361 ,6.62092970521542
142.450 ,29.029 ,79.101 ,452.194 ,37.17407296790882,57.97786651256331,10.332702847004018,1001,964,7.057180E-3 ,1.103727E-3 ,37.785,33,38.388,2.307,162.842E-6 ,1.024,1.256,3.072,10.493,1.081 ,4.307,6.245,9.944,12.921,0.863334,0.200224,10.598 ,12.31562358276644
145.098 ,41.255 ,104.566 ,448.598 ,38.44732894094658,53.57226640064174,13.572504239790405,627,603,7.003579E-3 ,1.193649E-3 ,33.243,18,40.973,2.598,181.937E-6 ,1.226,1.422,3.678,10.702,1.095 ,4.701,6.932,10.863,14.102,0.836978,0.250824,9.397 ,7.378480725623583
137.548 ,34.899 ,78.600 ,489.495 ,35.954242205186524,53.189617618583576,10.253144263623204,477,459,7.287232E-3 ,1.127877E-3 ,41.575,13,27.510,1.741,126.861E-6 ,0.745,0.912,2.236,10.911,1.064 ,4.791,6.508,9.786,14.372,0.882118,0.170369,11.109 ,6.385827664399093
143.159 ,20.749 ,80.799 ,419.215 ,36.375639567479624,54.780065898752916,9.393831474957736,1199,1163,6.985314E-3 ,0.876547E-3 ,39.931,32,42.639,1.800,125.720E-6 ,0.759,0.889,2.276,9.677,0.964 ,3.950,5.706,8.700,11.849,0.884750,0.163254,11.432 ,14.536031746031746
134.251 ,30.468 ,75.727 ,459.899 ,32.278336017335214,52.83543136437331,9.779103359934593,535,514,7.435487E-3 ,1.180781E-3 ,45.791,18,31.463,2.275,169.144E-6 ,1.100,1.327,3.299,11.153,1.121 ,4.668,6.950,11.256,14.004,0.862584,0.196958,10.191 ,7.874807256235828
137.962 ,16.494 ,80.204 ,210.299 ,35.451760900512994,52.78377653199054,10.738202379663965,564,543,7.277276E-3 ,0.883372E-3 ,38.652,17,40.438,2.132,155.153E-6 ,0.883,0.982,2.650,10.478,1.039 ,3.967,6.169,9.708,11.901,0.861706,0.201425,10.155 ,7.300113378684808
132.158 ,14.035 ,82.133 ,169.944 ,34.21183396743171,53.0432281712898,10.53729968313515,687,659,7.580057E-3 ,0.818726E-3 ,38.717,25,44.124,2.634,199.696E-6 ,1.288,1.359,3.864,11.705,1.114 ,5.280,7.482,12.995,15.840,0.846732,0.226847,9.601 ,9.076439909297052
142.337 ,23.540 ,75.687 ,314.053 ,32.97602585751733,52.59888065881821,8.213991555763872,573,547,7.033035E-3 ,0.966312E-3 ,38.277,20,41.590,2.879,202.464E-6 ,1.337,1.383,4.011,11.555,1.154 ,4.785,7.388,12.369,14.355,0.843017,0.233183,9.301 ,7.117256235827664
131.038 ,12.832 ,104.244 ,161.153 ,33.13240623881639,50.82830576862048,10.593204964182688,346,336,7.631275E-3 ,0.757500E-3 ,36.087,9,43.479,2.215,169.023E-6 ,1.071,1.210,3.214,10.934,1.101 ,4.056,6.185,13.902,12.168,0.876463,0.173161,10.598 ,4.63562358276644
136.827 ,19.082 ,104.770 ,242.776 ,34.2498876874867,52.7571101120548,10.575291187048732,736,712,7.316706E-3 ,0.942844E-3 ,36.551,19,41.869,2.048,149.841E-6 ,0.947,1.169,2.841,9.468,1.016 ,3.796,5.572,9.584,11.389,0.884981,0.157862,11.400 ,9.259297052154196
140.042 ,21.440 ,95.993 ,405.673 ,34.48558845038313,50.0331448108692,8.763103413441232,684,660,7.179333E-3 ,0.908432E-3 ,31.788,19,36.186,2.504,179.769E-6 ,1.253,1.359,3.758,10.089,1.003 ,4.051,5.893,9.699,12.154,0.866751,0.204533,10.845 ,7.587460317460318
134.997 ,35.969 ,82.335 ,385.381 ,31.66869409752906,49.08591937736639,11.4557781691835,419,401,7.471854E-3 ,1.397201E-3 ,41.103,14,45.530,2.910,217.463E-6 ,1.376,1.564,4.129,10.989,1.002 ,4.797,6.838,11.683,14.390,0.841141,0.236175,9.325 ,5.654399092970522
136.668 ,13.647 ,100.372 ,199.694 ,33.19039944410838,52.1765226261812,10.527974420713587,1332,1282,7.328764E-3 ,0.739458E-3 ,35.917,49,44.181,2.262,165.790E-6 ,1.071,1.188,3.213,10.443,1.038 ,4.209,6.008,10.807,12.626,0.863917,0.198459,10.262 ,16.939297052154195
137.054 ,19.069 ,75.276 ,198.283 ,30.46650092036445,48.99999173834975,11.179948450975681,332,317,7.283110E-3 ,0.952656E-3 ,46.220,10,24.593,2.620,190.823E-6 ,1.189,1.429,3.567,11.295,1.073 ,4.765,6.710,10.853,14.295,0.837163,0.249731,9.306 ,4.6617460317460315
135.086 ,18.043 ,74.997 ,170.278 ,31.420069206404676,51.5387326643642,9.498735371424948,503,484,7.414789E-3 ,1.092165E-3 ,40.244,16,27.785,2.353,174.505E-6 ,1.034,1.171,3.103,10.425,1.031 ,4.091,5.725,10.605,12.274,0.878143,0.173894,11.327 ,6.5948072562358275
135.334 ,14.677 ,111.033 ,188.091 ,33.46389278388949,48.592782279642336,12.573506912078134,319,309,7.404260E-3 ,0.795311E-3 ,31.006,7,21.323,2.253,166.822E-6 ,1.037,1.135,3.112,9.697,0.986 ,3.784,5.578,8.766,11.353,0.869578,0.192101,10.840 ,3.6168480725623584
135.688 ,39.083 ,100.075 ,363.090 ,29.341027680151,48.125926076428975,9.93935769532717,241,234,7.477364E-3 ,1.382834E-3 ,40.125,5,14.255,2.351,175.826E-6 ,1.170,1.337,3.509,10.978,1.154 ,4.818,7.322,14.441,14.453,0.854426,0.215325,9.543 ,3.2250113378684806
138.438 ,18.034 ,76.927 ,200.313 ,30.259574916494355,49.38131251128589,8.871039172477715,871,841,7.249022E-3 ,0.971225E-3 ,39.843,27,46.324,2.395,173.592E-6 ,1.085,1.201,3.255,11.178,1.109 ,4.512,6.470,12.448,13.536,0.863142,0.197225,10.030 ,11.505827664399092
130.719 ,18.101 ,67.531 ,258.137 ,29.227431183668326,46.67899343111091,8.322093022816956,413,398,7.660298E-3 ,1.058376E-3 ,39.108,12,46.680,3.131,239.881E-6 ,1.460,1.484,4.380,12.322,1.221 ,5.452,7.551,13.479,16.356,0.830918,0.252837,8.593 ,5.863378684807256
130.464 ,15.434 ,98.373 ,183.263 ,30.661486393488385,46.60450319037716,9.299053293901663,966,934,7.670415E-3 ,0.897913E-3 ,32.580,31,39.483,2.531,194.144E-6 ,1.260,1.356,3.780,10.953,1.109 ,4.587,6.902,11.280,13.760,0.853503,0.212981,9.656 ,11.976031746031746
135.940 ,15.072 ,111.627 ,191.849 ,29.178439654284055,46.190331296493454,10.750768204346183,200,191,7.381811E-3 ,0.845157E-3 ,36.220,7,42.490,2.707,199.855E-6 ,1.341,1.322,4.023,12.711,1.256 ,4.832,7.809,11.980,14.496,0.844301,0.244198,9.448 ,2.571950113378685
137.746 ,55.830 ,76.228 ,601.431 ,25.36082829478825,45.83843261564947,-4.819449164350661,948,900,7.294708E-3 ,1.836504E-3 ,45.197,42,46.906,2.681,195.574E-6 ,1.269,1.473,3.806,11.796,1.127 ,5.387,7.377,11.780,16.160,0.828720,0.257507,8.883 ,13.46501133786848
141.608 ,31.822 ,109.891 ,471.981 ,49.46017533889849,68.281023790641,20.407718615925358,497,485,7.086363E-3 ,0.965532E-3 ,24.268,11,26.465,1.816,128.701E-6 ,0.913,0.963,2.740,9.831,0.958 ,3.546,5.711,9.973,10.639,0.894813,0.147255,12.256 ,4.818480725623583
115.165 ,8.374 ,93.014 ,131.445 ,27.95259705882163,60.84526787761511,4.121756616062833,142,133,8.704936E-3 ,0.672828E-3 ,63.825,8,69.359,2.580,224.549E-6 ,1.310,1.203,3.929,12.582,1.107 ,4.826,6.561,12.265,14.477,0.830256,0.245663,8.610 ,4.374399092970521
131.316 ,16.204 ,107.320 ,181.012 ,50.26596288279124,67.88071796314509,15.193286441725867,594,581,7.620951E-3 ,0.921439E-3 ,24.593,12,26.799,1.780,135.660E-6 ,0.763,0.888,2.289,10.052,0.944 ,3.999,5.584,10.564,11.997,0.891883,0.148244,11.136 ,6.1768480725623585
144.684 ,60.824 ,107.405 ,563.179 ,46.90260471273992,64.69438515256229,15.482991284753254,505,486,6.994050E-3 ,1.594017E-3 ,33.700,13,35.876,2.185,152.790E-6 ,0.880,1.073,2.641,11.178,1.039 ,4.774,6.702,10.652,14.322,0.861777,0.194394,9.882 ,5.4976643990929706
123.474 ,7.287 ,79.036 ,145.314 ,46.202985894114725,61.27329345790023,14.948286025444004,554,541,8.099909E-3 ,0.472694E-3 ,28.264,11,31.747,1.986,160.837E-6 ,0.948,1.155,2.845,12.079,1.116 ,4.925,7.036,11.541,14.775,0.890292,0.152364,11.442 ,6.542562358276644
129.816 ,48.189 ,102.365 ,525.218 ,43.68241488321351,62.71078399167155,-1.8783255937733259,669,648,7.768342E-3 ,1.458461E-3 ,35.655,16,37.713,2.050,159.247E-6 ,0.951,1.098,2.852,11.581,1.100 ,4.543,6.730,12.634,13.628,0.882300,0.160527,10.772 ,8.501746031746032
