Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.552 ,18.410 ,122.267 ,197.438 ,41.85539899851793,71.82772867777413,-12.506933312101328,121,117,6.259138E-3 ,0.704354E-3 ,52.071,3,11.351,0.965,60.395E-6 ,0.408,0.461,1.223,8.893,0.889 ,4.048,5.506,6.966,12.143,0.885531,0.145362,10.276 ,1.7249375
129.424 ,43.797 ,75.266 ,552.396 ,48.4098964626589,68.74052196472408,7.7942598095141875,489,470,7.802947E-3 ,1.569809E-3 ,33.777,14,28.283,1.760,137.299E-6 ,0.685,0.743,2.055,11.407,1.086 ,4.400,6.589,11.294,13.200,0.859657,0.202101,10.007 ,6.0449375
122.121 ,54.787 ,75.178 ,398.382 ,46.965773392733254,66.37796312669441,-12.499444531761982,569,546,8.179025E-3 ,2.440909E-3 ,30.042,21,27.269,2.357,192.750E-6 ,1.048,1.260,3.145,11.776,1.104 ,5.041,7.168,13.841,15.123,0.852166,0.219399,9.868 ,7.1249375
121.072 ,21.533 ,78.408 ,178.150 ,45.53925812278217,70.30299335700171,-12.926886662446835,529,510,8.232285E-3 ,1.423118E-3 ,37.650,16,26.514,2.129,175.241E-6 ,0.770,0.926,2.309,13.153,1.167 ,5.916,8.491,12.155,17.748,0.826422,0.250392,8.111 ,7.5209375
127.085 ,33.222 ,73.271 ,344.310 ,46.06917897365647,67.96138251039675,-9.32497077863999,562,539,7.871330E-3 ,1.653643E-3 ,31.838,19,25.048,2.417,190.212E-6 ,1.095,1.261,3.284,12.578,1.206 ,5.322,7.579,14.975,15.967,0.818888,0.280062,8.328 ,6.9449375
123.400 ,60.371 ,82.201 ,513.048 ,42.112853501425796,65.53635263659031,3.8623065976360964,860,810,8.228283E-3 ,2.407211E-3 ,38.305,41,46.860,2.532,208.341E-6 ,1.101,1.289,3.304,13.554,1.236 ,5.793,8.301,13.498,17.380,0.824217,0.263233,8.444 ,12.7769375
129.506 ,46.386 ,67.800 ,380.668 ,45.86529577504615,68.61105872126919,8.456833630203878,1260,1205,7.751324E-3 ,2.097670E-3 ,38.529,52,40.776,2.319,179.787E-6 ,1.001,1.131,3.002,12.015,1.113 ,5.304,7.296,10.622,15.911,0.843643,0.224409,9.171 ,17.1689375
147.084 ,109.978 ,77.389 ,577.515 ,41.924202988439745,66.83789041833832,8.065294029665198,684,629,7.025904E-3 ,3.412652E-3 ,41.880,36,50.242,3.473,243.998E-6 ,1.541,1.654,4.622,15.113,1.368 ,7.030,9.593,15.648,21.090,0.789710,0.319737,7.293 ,9.3929375
119.533 ,52.656 ,74.421 ,574.026 ,44.7954402063173,67.18862099787457,7.952937951794534,1507,1424,8.415096E-3 ,2.203653E-3 ,35.758,69,43.008,2.391,201.180E-6 ,1.033,1.183,3.098,13.396,1.253 ,6.163,8.509,12.836,18.490,0.825864,0.258648,8.570 ,21.3449375
119.931 ,51.745 ,79.971 ,420.174 ,46.22113850333801,65.29129522266247,7.694458942845338,409,389,8.448098E-3 ,2.207445E-3 ,29.679,15,25.616,2.547,215.170E-6 ,1.227,1.425,3.681,13.129,1.198 ,6.217,9.074,12.370,18.651,0.819610,0.267146,8.390 ,5.3249375
129.869 ,70.298 ,72.415 ,566.764 ,44.343682325819834,65.64170128939868,7.187408303348204,478,450,7.867029E-3 ,2.636086E-3 ,29.966,18,27.171,2.716,213.656E-6 ,1.246,1.494,3.739,13.496,1.271 ,5.616,8.796,14.905,16.849,0.830789,0.248117,8.670 ,5.9729375
124.579 ,70.337 ,75.515 ,524.839 ,41.44467492645959,65.4770161800912,6.916033147815891,1132,1067,8.213610E-3 ,2.823550E-3 ,38.168,52,45.323,2.541,208.728E-6 ,1.003,1.286,3.008,14.300,1.319 ,6.470,8.842,13.773,19.410,0.821364,0.261643,7.952 ,16.3049375
125.984 ,78.927 ,66.778 ,581.884 ,38.17933576668287,64.49004468914686,1.3660993382707967,333,311,8.133946E-3 ,2.653885E-3 ,44.234,14,29.030,2.865,233.074E-6 ,1.227,1.513,3.682,12.752,1.253 ,5.780,10.198,17.942,17.341,0.792947,0.319045,7.072 ,5.3249375
163.435 ,63.650 ,113.221 ,306.916 ,51.74355807518021,69.46340993985663,-5.660257382091965,84,79,6.285479E-3 ,2.083495E-3 ,36.559,1,4.169,3.684,231.564E-6 ,1.794,1.914,5.382,18.030,1.679 ,9.436,12.210,21.038,28.307,0.769728,0.378049,6.197 ,0.9689375
127.503 ,45.111 ,93.145 ,499.016 ,41.89556743366256,74.39474050878478,-21.125686785300736,404,384,7.934448E-3 ,1.637661E-3 ,48.571,14,36.282,2.102,166.811E-6 ,0.928,1.097,2.785,13.950,1.187 ,6.125,8.342,12.661,18.375,0.836230,0.242908,8.877 ,6.3329375
131.328 ,66.046 ,79.753 ,561.728 ,44.09433747545806,67.84646737463213,-16.861223036725555,517,486,7.748235E-3 ,2.095475E-3 ,34.118,22,27.029,2.609,202.180E-6 ,1.212,1.402,3.637,15.545,1.309 ,7.328,9.984,13.422,21.984,0.807352,0.282800,7.586 ,6.8369375
157.596 ,125.722 ,76.294 ,596.548 ,41.651327883103285,67.72219188544693,6.410834199127651,1194,1114,6.530854E-3 ,3.459738E-3 ,45.783,50,45.445,3.142,205.207E-6 ,1.490,1.701,4.470,17.025,1.498 ,7.569,11.531,21.690,22.708,0.803472,0.293631,7.742 ,15.8009375
156.404 ,104.613 ,84.079 ,548.907 ,44.36968775964421,71.56977637072427,7.366221206865714,650,612,6.651452E-3 ,2.906838E-3 ,40.808,26,34.413,2.717,180.753E-6 ,1.330,1.624,3.991,16.462,1.405 ,7.713,11.069,17.520,23.140,0.825377,0.258821,8.282 ,7.7009375
131.998 ,70.752 ,76.617 ,504.559 ,49.393602567234154,68.18445870132778,-15.236513216514084,435,412,7.636042E-3 ,2.681862E-3 ,29.175,17,32.150,2.804,214.143E-6 ,1.137,1.503,3.411,18.262,1.567 ,8.256,11.959,19.621,24.769,0.805738,0.283153,7.437 ,5.0009375
136.030 ,86.815 ,77.456 ,510.729 ,43.85866256946132,68.03295739740264,-1.6758944362612374,708,668,7.560074E-3 ,2.985076E-3 ,35.444,24,30.952,2.806,212.100E-6 ,1.333,1.501,4.000,15.271,1.378 ,7.499,9.292,16.145,22.496,0.816985,0.277290,8.090 ,9.0329375
149.007 ,101.578 ,75.142 ,586.122 ,43.06807311898301,69.48596371269593,4.748145606769452,1868,1760,6.854962E-3 ,3.081235E-3 ,36.995,68,43.856,3.394,232.646E-6 ,1.615,1.829,4.846,16.038,1.467 ,7.783,10.359,16.291,23.349,0.799715,0.301866,7.329 ,22.0649375
159.965 ,43.994 ,81.996 ,237.288 ,34.73242731005329,69.11458002130041,7.693132032323248,207,200,6.287647E-3 ,1.790361E-3 ,57.310,5,60.026,2.742,172.401E-6 ,1.284,1.520,3.852,14.481,1.289 ,7.278,9.925,15.481,21.834,0.786629,0.326788,6.790 ,3.4529375
143.969 ,102.911 ,78.796 ,583.174 ,37.64111151998675,66.33325144121503,7.0718839715768835,583,537,7.348506E-3 ,3.133146E-3 ,41.982,24,44.122,2.626,192.936E-6 ,1.259,1.502,3.776,16.447,1.407 ,7.399,11.992,22.531,22.197,0.801096,0.306183,7.623 ,7.7009375
156.736 ,122.676 ,77.384 ,561.686 ,39.023929350430095,65.26736764641448,7.232358368987767,1005,924,6.701468E-3 ,3.595738E-3 ,44.219,44,46.173,3.266,218.893E-6 ,1.553,1.716,4.660,16.375,1.482 ,7.405,10.312,14.531,22.215,0.798076,0.302677,7.396 ,13.3529375
134.056 ,90.362 ,72.713 ,570.260 ,38.242646009663325,69.2594271631459,-18.512835608834077,781,734,7.702411E-3 ,3.021401E-3 ,49.339,34,44.408,2.668,205.479E-6 ,1.112,1.311,3.335,15.856,1.379 ,7.175,10.280,18.252,21.524,0.817009,0.269915,7.921 ,12.8849375
159.674 ,113.208 ,71.260 ,549.320 ,38.94263108037941,67.01750199799795,-10.058435307854563,510,476,6.502296E-3 ,3.127018E-3 ,44.874,22,37.983,3.341,217.243E-6 ,1.537,1.850,4.610,17.707,1.576 ,8.798,13.612,21.748,26.393,0.782062,0.330011,6.588 ,6.7649375
115.151 ,26.108 ,78.276 ,225.706 ,42.157082493865886,62.975576852248174,-2.935708105715448,628,592,8.720285E-3 ,1.860550E-3 ,39.022,32,34.594,2.141,186.726E-6 ,0.943,1.110,2.830,15.092,1.373 ,7.059,10.026,17.936,21.176,0.833577,0.242986,8.600 ,9.6449375
136.699 ,87.677 ,75.433 ,545.476 ,39.99318148188034,65.75063837563233,4.704358959684163,860,810,7.424483E-3 ,3.026684E-3 ,39.397,36,45.032,3.354,249.046E-6 ,1.616,1.874,4.849,18.610,1.572 ,8.031,12.382,20.968,24.092,0.789560,0.319904,6.922 ,11.3009375
