Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.569 ,69.491 ,83.446 ,598.648 ,52.215491556451774,79.3620658798342,16.514134584130428,1688,1588,8.852974E-3 ,2.448374E-3 ,46.690,79,49.507,1.577,139.646E-6 ,0.642,0.808,1.925,13.499,1.163 ,5.321,7.679,12.831,15.964,0.852369,0.205280,9.347 ,28.138979166666665
118.737 ,70.286 ,85.900 ,558.937 ,53.88388742615047,77.14670323138827,18.22677244424415,753,706,8.647165E-3 ,2.515953E-3 ,38.725,35,42.628,2.013,174.031E-6 ,0.789,0.994,2.367,13.882,1.200 ,6.156,7.893,14.781,18.468,0.825801,0.247263,8.216 ,10.858979166666666
106.933 ,53.489 ,81.782 ,552.255 ,55.86917317191415,74.83596285409187,23.7036178352554,397,380,9.530344E-3 ,2.268167E-3 ,31.139,15,33.645,2.465,234.965E-6 ,1.202,1.496,3.606,13.768,1.245 ,6.477,9.002,12.315,19.430,0.808254,0.290166,7.650 ,5.650979166666667
105.177 ,42.808 ,84.257 ,511.282 ,49.38041876783379,75.10554103292739,19.156935719060527,477,456,9.588846E-3 ,1.826579E-3 ,45.647,19,42.822,1.755,168.326E-6 ,0.789,0.964,2.368,12.846,1.142 ,5.702,7.689,12.749,17.107,0.834858,0.244899,8.653 ,8.530979166666667
114.352 ,42.810 ,83.504 ,526.916 ,55.9243717194889,77.27050466861311,21.615550879595375,691,663,8.823805E-3 ,1.847021E-3 ,31.042,19,33.973,1.942,171.365E-6 ,0.811,1.075,2.434,12.201,1.081 ,5.414,7.210,10.077,16.242,0.834322,0.244734,9.077 ,9.058979166666667
116.490 ,77.319 ,86.080 ,599.748 ,51.11476559050698,68.6435114606363,22.169322690665688,448,431,8.700856E-3 ,2.902504E-3 ,25.972,13,24.782,2.187,190.327E-6 ,1.008,1.283,3.024,14.076,1.230 ,6.048,7.637,12.074,18.143,0.819415,0.267188,7.925 ,5.698979166666667
132.260 ,113.621 ,79.799 ,565.382 ,53.81550483418191,75.60971298757069,-4.926658588832674,451,417,7.925759E-3 ,3.759981E-3 ,39.347,21,42.745,2.231,176.807E-6 ,0.964,1.194,2.893,15.783,1.314 ,7.118,9.006,11.977,21.355,0.816694,0.270323,8.036 ,6.4669791666666665
123.948 ,49.154 ,91.775 ,453.294 ,53.51062707864163,75.11559026662414,23.143851531360525,245,234,8.173964E-3 ,1.736402E-3 ,35.110,7,22.622,1.981,161.959E-6 ,0.762,1.045,2.287,11.513,1.180 ,4.442,7.074,16.144,13.327,0.823439,0.258933,8.382 ,3.2269791666666667
148.421 ,115.264 ,86.795 ,616.216 ,50.90132002878939,72.36466037184927,23.04040450449904,203,191,6.914887E-3 ,3.705747E-3 ,40.083,6,42.022,2.588,178.930E-6 ,1.156,1.437,3.467,15.921,1.398 ,6.837,9.078,7.761,20.510,0.808104,0.286395,8.035 ,2.4589791666666665
119.537 ,72.595 ,85.456 ,590.388 ,50.97285329754885,75.49983133028184,17.046812729856963,1068,1011,8.520231E-3 ,2.715761E-3 ,40.222,44,42.827,1.833,156.188E-6 ,0.707,0.928,2.122,13.760,1.208 ,5.780,8.198,14.646,17.341,0.834894,0.232796,8.444 ,15.370979166666666
109.817 ,47.403 ,83.632 ,498.007 ,61.61820809191761,77.87370955294926,34.34119475284025,433,410,9.209525E-3 ,1.934153E-3 ,22.433,19,24.950,2.060,189.676E-6 ,0.808,1.106,2.424,13.684,1.197 ,5.994,8.667,14.015,17.982,0.818370,0.263492,7.733 ,5.290979166666666
116.734 ,78.399 ,75.040 ,584.117 ,54.378651182525154,77.62394596949017,18.974211749794815,668,630,8.717745E-3 ,2.952216E-3 ,38.547,30,42.053,1.915,166.948E-6 ,0.789,0.990,2.366,14.894,1.254 ,6.374,9.670,16.062,19.123,0.822525,0.255369,8.048 ,9.946979166666667
97.548 ,5.485 ,83.158 ,118.279 ,57.01769282802839,71.83994539272139,34.56753909217134,111,104,10.279008E-3 ,0.632248E-3 ,23.377,6,28.027,2.509,257.927E-6 ,1.116,1.429,3.348,14.490,1.306 ,7.301,10.922,13.621,21.903,0.781493,0.345956,7.042 ,1.5709791666666666
100.270 ,8.096 ,85.374 ,146.824 ,54.35302530702525,74.7514503731484,20.564903519928652,508,496,9.962391E-3 ,0.808089E-3 ,30.518,11,31.742,1.661,165.503E-6 ,0.779,0.927,2.338,12.965,1.143 ,6.098,8.092,12.129,18.295,0.842471,0.229586,9.057 ,7.378979166666666
114.147 ,59.348 ,75.483 ,583.607 ,53.86697701046949,74.6715636445004,17.146512395922674,916,865,8.880906E-3 ,2.186374E-3 ,29.826,38,34.939,1.811,160.809E-6 ,0.760,0.971,2.280,13.757,1.178 ,5.692,8.082,15.620,17.077,0.825834,0.256280,8.523 ,12.106979166666667
120.722 ,81.857 ,84.578 ,568.928 ,52.305940948583896,78.50696400772337,16.50831198052447,1104,1035,8.592862E-3 ,2.842930E-3 ,41.134,52,45.602,1.929,165.718E-6 ,0.806,0.997,2.419,14.364,1.266 ,6.321,8.118,10.095,18.964,0.832443,0.238363,8.374 ,16.618979166666666
131.710 ,92.769 ,89.186 ,590.473 ,52.82192470793209,75.32010020345085,12.054740625048453,836,792,7.696930E-3 ,3.030974E-3 ,36.632,29,35.173,2.341,180.191E-6 ,0.995,1.199,2.986,14.559,1.280 ,6.057,9.036,14.289,18.170,0.819956,0.263192,8.228 ,10.546979166666667
112.883 ,49.430 ,89.890 ,460.413 ,46.764208841270566,74.34348365361247,17.823482816704573,279,264,8.984025E-3 ,2.002161E-3 ,47.876,14,52.172,2.306,207.146E-6 ,0.934,1.196,2.801,14.009,1.254 ,5.533,7.811,11.180,16.599,0.788257,0.320145,6.782 ,5.218979166666666
117.295 ,79.754 ,88.275 ,571.576 ,49.8766829341076,76.83599448416453,17.879130682766547,411,384,8.848045E-3 ,2.890411E-3 ,44.092,19,38.123,2.031,179.699E-6 ,0.847,0.924,2.541,14.224,1.259 ,6.697,9.738,12.283,20.092,0.809731,0.274742,7.602 ,6.970979166666667
120.590 ,59.666 ,87.846 ,628.598 ,48.48436893818691,70.11711692305681,14.434307075214152,949,912,8.386266E-3 ,2.082487E-3 ,35.313,30,37.212,1.585,132.955E-6 ,0.674,0.887,2.021,12.578,1.107 ,5.324,7.390,11.045,15.971,0.851464,0.211604,9.325 ,12.490979166666667
123.524 ,81.524 ,76.775 ,590.634 ,49.26655730347585,75.6488899674678,-4.954712295581171,1053,984,8.262449E-3 ,2.848699E-3 ,43.726,50,46.268,1.919,158.591E-6 ,0.813,1.048,2.439,14.002,1.169 ,6.167,8.082,11.619,18.501,0.841528,0.226685,8.953 ,15.970979166666666
129.490 ,55.467 ,89.817 ,511.195 ,53.58660286013452,84.06276860883895,18.353844450169923,490,469,7.781774E-3 ,2.088446E-3 ,53.222,18,37.945,1.682,130.905E-6 ,0.604,0.738,1.813,12.309,1.099 ,4.961,7.776,13.613,14.884,0.862373,0.190401,9.924 ,8.410979166666667
146.189 ,114.495 ,76.351 ,620.318 ,57.3442763739863,82.76509195523286,28.592504089756787,732,684,7.110115E-3 ,3.443168E-3 ,39.552,33,42.172,2.663,189.373E-6 ,1.190,1.449,3.570,16.116,1.403 ,6.668,9.619,12.511,20.003,0.799954,0.300911,7.444 ,9.418979166666666
121.222 ,64.863 ,86.732 ,599.750 ,54.905639960964635,75.56713938629757,10.961347613043358,932,882,8.398080E-3 ,2.269327E-3 ,38.296,38,38.211,2.237,187.852E-6 ,0.900,1.045,2.700,13.834,1.212 ,5.620,8.044,15.121,16.861,0.829884,0.246513,8.419 ,13.066979166666666
153.936 ,137.504 ,87.765 ,598.503 ,55.406052036190864,77.25947310806211,25.327920030258333,781,730,6.874553E-3 ,3.728326E-3 ,38.359,25,36.469,2.432,167.217E-6 ,1.133,1.376,3.400,15.296,1.324 ,6.366,9.090,12.890,19.099,0.809965,0.281829,7.628 ,9.058979166666667
125.125 ,69.400 ,89.312 ,561.014 ,54.370522909702416,83.40996583160576,23.95755393615296,1068,1012,8.106347E-3 ,2.459979E-3 ,40.810,46,43.111,1.619,131.259E-6 ,0.661,0.831,1.982,12.123,1.122 ,4.669,6.137,9.154,14.006,0.855886,0.201393,9.567 ,15.106979166666667
