Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
259.932 ,186.402 ,79.805 ,538.028 ,44.592338906087605,77.19395397692402,5.370250030565053,190,174,3.916342E-3 ,3.191261E-3 ,62.829,8,20.116,5.282,206.865E-6 ,2.960,3.547,8.880,21.756,1.793 ,9.946,16.674,--undefined--,29.839,0.664725,0.554387,3.203 ,3.078004535147392
299.385 ,184.464 ,75.021 ,581.194 ,56.997605380792606,80.81546238718144,-9.456870779275379,1473,1372,3.379380E-3 ,2.766673E-3 ,39.171,42,43.459,6.125,206.980E-6 ,3.377,4.131,10.130,21.050,1.789 ,9.828,12.669,19.377,29.485,0.636008,0.630937,2.615 ,10.653514739229024
292.776 ,179.231 ,77.891 ,579.534 ,58.83432217504817,83.90128777813209,-1.5115714515088785,856,801,3.522350E-3 ,2.789110E-3 ,45.806,30,48.854,5.339,188.071E-6 ,2.930,3.612,8.789,21.283,1.789 ,11.102,14.749,22.000,33.307,0.644703,0.610965,2.855 ,7.780045351473923
287.630 ,175.981 ,77.519 ,595.434 ,55.99840676844396,76.56432914269205,1.0063395562758934,1233,1148,3.516497E-3 ,2.875806E-3 ,41.491,44,47.535,6.625,232.953E-6 ,3.623,4.060,10.869,21.203,1.801 ,9.574,13.613,18.608,28.722,0.641589,0.616814,2.759 ,10.496780045351475
309.929 ,171.765 ,82.694 ,596.080 ,55.7434085962281,78.5347858194241,15.778017611355997,1021,940,3.221610E-3 ,2.426371E-3 ,47.751,35,52.122,6.274,202.114E-6 ,3.621,4.392,10.862,22.551,1.815 ,11.525,16.926,29.424,34.574,0.643829,0.602061,2.743 ,9.817596371882086
317.848 ,177.015 ,74.938 ,610.428 ,59.90725303469674,78.25703634818203,-2.2494178138472027,1664,1553,3.199791E-3 ,2.401580E-3 ,36.229,49,49.387,7.053,225.697E-6 ,3.997,4.713,11.990,21.090,1.769 ,9.884,13.653,35.708,29.653,0.629917,0.641175,2.482 ,11.541678004535147
322.709 ,175.563 ,90.797 ,594.306 ,59.55151301190332,80.45165292654659,-4.493952385284187,928,848,3.123267E-3 ,2.317185E-3 ,42.530,31,54.556,6.860,214.249E-6 ,3.850,4.581,11.551,21.241,1.755 ,10.489,15.917,23.468,31.468,0.621830,0.656608,2.278 ,7.466575963718821
284.520 ,186.055 ,72.836 ,587.612 ,56.353887730750074,77.50381457741747,5.198749219380986,1003,930,3.566578E-3 ,2.987370E-3 ,53.255,35,56.347,5.829,207.895E-6 ,3.228,3.725,9.684,22.906,1.885 ,11.005,14.336,3.746,33.014,0.638969,0.626259,2.720 ,12.0118820861678
363.255 ,171.011 ,76.137 ,583.970 ,60.22252374244533,78.60108793302939,11.068046474066202,1825,1694,2.780868E-3 ,2.056573E-3 ,42.058,54,54.251,6.167,171.498E-6 ,3.339,4.065,10.017,21.960,1.847 ,11.029,14.120,18.707,33.086,0.645940,0.603428,2.896 ,12.377596371882087
397.865 ,160.308 ,80.764 ,593.535 ,60.03928877688341,78.68981792912557,2.0370191615935225,791,733,2.589808E-3 ,1.797818E-3 ,53.644,21,44.292,6.235,161.475E-6 ,3.372,3.867,10.116,22.750,1.940 ,11.001,13.953,14.605,33.004,0.611191,0.695013,2.100 ,6.891882086167801
268.708 ,174.836 ,75.887 ,549.400 ,51.91970744965704,77.60877099606711,10.37941021197311,335,301,3.594418E-3 ,2.962619E-3 ,63.262,21,55.411,6.512,234.057E-6 ,3.376,3.460,10.127,20.724,1.770 ,10.079,16.291,--undefined--,30.236,0.614800,0.694553,2.276 ,6.108208616780045
309.757 ,199.081 ,80.124 ,596.032 ,55.82204715343436,80.93140932367118,-0.14248679460831576,947,874,3.231242E-3 ,2.681791E-3 ,58.210,39,65.786,6.705,216.650E-6 ,3.697,3.930,11.090,22.467,1.898 ,10.430,14.931,14.452,31.289,0.609773,0.687424,2.050 ,11.541678004535147
286.451 ,195.894 ,80.582 ,584.562 ,56.80295214668049,76.23996083375414,11.831664149324226,703,638,3.570753E-3 ,3.000529E-3 ,49.644,32,63.815,5.634,201.180E-6 ,3.149,3.717,9.447,22.438,1.974 ,10.818,17.577,25.448,32.454,0.634917,0.624448,2.564 ,8.45922902494331
326.771 ,164.219 ,87.649 ,598.927 ,52.45102767486379,75.03902810893578,-3.2757810173918545,590,537,3.042759E-3 ,1.956735E-3 ,56.824,26,46.789,7.290,221.831E-6 ,4.112,4.661,12.337,21.925,1.781 ,11.410,14.927,15.393,34.231,0.589366,0.751780,1.665 ,8.093514739229025
318.421 ,172.138 ,76.051 ,589.803 ,57.838418687314785,75.49064335859353,18.673969210424502,1127,1043,3.150245E-3 ,2.204148E-3 ,50.949,40,64.542,6.205,195.482E-6 ,3.463,3.948,10.389,21.745,1.830 ,10.373,14.697,20.804,31.119,0.632693,0.627922,2.538 ,13.735963718820862
322.570 ,182.948 ,75.757 ,589.027 ,58.448003704293626,74.14449706699519,14.751673675585494,862,784,3.126584E-3 ,2.452712E-3 ,51.840,39,64.970,6.387,199.689E-6 ,3.393,3.817,10.178,22.929,1.937 ,11.149,14.616,16.672,33.448,0.605246,0.695526,1.946 ,9.817596371882086
297.305 ,182.587 ,92.351 ,563.936 ,58.030081918819675,71.10358886258243,19.78629372110612,352,320,3.429178E-3 ,2.644813E-3 ,50.472,17,67.716,6.897,236.527E-6 ,3.735,3.941,11.204,23.239,1.979 ,12.031,18.677,11.476,36.094,0.584486,0.759445,1.588 ,4.279637188208617
288.657 ,157.972 ,76.149 ,569.721 ,47.5284320111765,74.7521173119278,0.8555672201661164,894,821,3.454987E-3 ,2.356730E-3 ,60.534,40,62.645,6.900,238.390E-6 ,3.814,4.257,11.443,21.175,1.860 ,9.826,13.739,29.438,29.478,0.600962,0.705898,1.879 ,13.892698412698413
