Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.801 ,74.346 ,99.505 ,558.165 ,36.32228610288107,57.57614560889206,4.320134053254842,594,575,7.756558E-3 ,2.450482E-3 ,23.539,15,22.427,2.153,166.963E-6 ,1.123,1.322,3.370,17.954,1.622 ,6.981,11.283,15.277,20.942,0.789849,0.307954,6.738 ,6.369433106575964
126.424 ,72.103 ,87.113 ,579.337 ,33.86468990848125,66.81017709949874,2.8055578962193843,847,770,8.063263E-3 ,2.337466E-3 ,77.136,69,76.511,1.303,105.075E-6 ,0.674,0.736,2.023,13.787,1.186 ,5.991,7.882,11.479,17.972,0.832421,0.234697,8.227 ,34.32045351473923
135.219 ,106.080 ,84.755 ,594.781 ,32.97765015657349,58.7531505838447,6.412284032964348,429,400,7.720246E-3 ,3.360914E-3 ,45.833,15,50.374,2.582,199.335E-6 ,1.400,1.601,4.200,19.604,1.588 ,8.488,9.209,14.893,25.465,0.772339,0.342006,6.214 ,6.996371882086168
144.379 ,55.454 ,78.107 ,497.396 ,35.81205869938316,64.04580742130443,-0.5157360839183235,761,724,7.005320E-3 ,1.744275E-3 ,42.289,26,49.820,1.953,136.785E-6 ,1.015,1.119,3.045,15.056,1.326 ,5.827,8.872,14.250,17.480,0.817572,0.262371,7.697 ,10.601269841269842
184.291 ,116.201 ,78.006 ,596.885 ,23.756243192522433,63.937684881647556,2.3566045638013184,508,470,5.593883E-3 ,2.525154E-3 ,77.836,26,81.597,2.632,147.250E-6 ,1.472,1.669,4.415,17.232,1.402 ,7.494,10.200,12.047,22.482,0.778789,0.340609,6.677 ,15.198820861678005
134.265 ,26.267 ,98.714 ,269.794 ,26.069385397262575,56.8667779944967,4.3991754550355,264,258,7.452116E-3 ,1.355049E-3 ,58.921,4,57.729,2.254,167.989E-6 ,1.163,1.426,3.489,19.075,1.626 ,7.750,12.151,16.256,23.250,0.787961,0.328937,6.973 ,4.854331065759637
148.765 ,83.491 ,79.430 ,588.419 ,34.59863581999548,62.77415699971691,4.206094507809534,658,618,6.892559E-3 ,2.291110E-3 ,52.223,28,51.511,1.849,127.436E-6 ,0.918,1.030,2.755,13.949,1.349 ,5.688,8.400,16.882,17.063,0.807670,0.294014,7.754 ,10.601269841269842
148.815 ,59.082 ,74.855 ,575.739 ,34.632550306806074,61.1147902586367,-5.381640107838235,1008,959,6.792536E-3 ,1.677675E-3 ,47.273,37,54.528,2.157,146.489E-6 ,1.135,1.240,3.404,16.303,1.431 ,7.076,10.131,17.693,21.227,0.793259,0.311294,7.135 ,14.885351473922903
126.991 ,53.208 ,73.125 ,548.206 ,37.42526056235526,54.21626321943339,3.988286663745372,1218,1171,7.959267E-3 ,1.974536E-3 ,27.720,30,33.765,1.698,135.119E-6 ,0.805,0.952,2.416,15.316,1.358 ,6.192,9.552,15.007,18.577,0.812327,0.277842,7.577 ,14.467392290249434
117.854 ,43.690 ,76.669 ,587.049 ,40.424062738181185,64.64799996934501,-3.5546583910197205,1003,964,8.536217E-3 ,1.828286E-3 ,30.357,32,37.427,1.908,162.873E-6 ,0.866,1.021,2.599,15.511,1.364 ,6.407,9.278,13.763,19.220,0.814223,0.263807,7.400 ,13.474739229024943
