Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
206.130 ,37.239 ,82.136 ,303.260 ,46.1606465968554,78.63345756568386,-18.26123475316092,555,534,4.863285E-3 ,1.069447E-3 ,45.614,18,37.830,2.212,107.590E-6 ,1.017,1.186,3.050,15.588,1.314 ,6.363,9.633,14.502,19.089,0.880026,0.164434,10.521 ,5.167800453514739
226.016 ,58.796 ,123.729 ,537.586 ,40.772014190679855,81.4564071289995,2.7485301709920873,822,792,4.441251E-3 ,1.036819E-3 ,54.513,23,29.072,1.976,87.772E-6 ,0.992,1.176,2.975,13.676,1.274 ,4.952,7.434,13.635,14.857,0.889168,0.151360,11.301 ,8.45922902494331
209.122 ,45.166 ,76.754 ,514.463 ,41.29499103162675,77.12064471131164,1.7306809056387142,1215,1168,4.787036E-3 ,1.129255E-3 ,48.985,36,51.166,1.879,89.942E-6 ,0.926,0.966,2.778,14.433,1.236 ,6.076,9.236,13.572,18.229,0.882121,0.161788,10.952 ,11.855147392290249
219.700 ,95.887 ,87.178 ,557.577 ,42.75744976689786,66.72512692699632,4.240494701793175,238,225,4.603229E-3 ,1.934117E-3 ,40.212,4,37.376,2.291,105.456E-6 ,1.123,1.326,3.369,16.293,1.534 ,7.228,10.172,12.824,21.685,0.843674,0.230803,9.445 ,1.9286167800453515
233.628 ,27.647 ,88.175 ,268.715 ,48.11639214996968,66.94289866691717,-0.92218810969579,176,173,4.295399E-3 ,0.806696E-3 ,24.138,2,8.429,2.124,91.224E-6 ,1.081,1.391,3.243,14.847,1.392 ,6.813,9.253,15.658,20.440,0.839639,0.242697,9.486 ,1.19718820861678
207.188 ,37.017 ,86.811 ,283.712 ,29.732703319135766,68.82894586089223,1.515812538581216,498,484,4.855043E-3 ,1.118382E-3 ,59.006,9,15.643,2.234,108.457E-6 ,1.075,1.248,3.224,14.956,1.436 ,6.582,9.806,15.778,19.745,0.846276,0.235045,9.251 ,6.473922902494331
173.561 ,108.657 ,76.176 ,594.661 ,46.42989105596526,78.9561607867138,4.033739060306444,717,673,5.927387E-3 ,2.669324E-3 ,46.816,28,46.599,2.634,156.116E-6 ,1.366,1.673,4.099,18.064,1.530 ,8.412,10.861,16.899,25.235,0.744128,0.400933,5.390 ,8.981678004535148
178.478 ,110.200 ,78.546 ,492.318 ,45.29245937079754,71.48240067347652,-0.6920995284124456,295,277,5.794396E-3 ,2.634095E-3 ,44.086,9,27.391,3.000,173.841E-6 ,1.653,1.918,4.960,21.118,1.799 ,8.432,11.703,20.124,25.295,0.715328,0.446734,4.696 ,3.75718820861678
212.546 ,147.640 ,87.453 ,601.316 ,44.56408248257498,73.08649004855266,-3.9755196379560065,835,768,4.890578E-3 ,2.882566E-3 ,43.117,30,40.899,4.186,204.708E-6 ,2.293,2.407,6.879,20.759,1.769 ,9.430,13.944,24.510,28.290,0.707663,0.475735,4.391 ,8.824943310657597
149.178 ,90.863 ,75.995 ,545.622 ,44.64186788959021,74.26507906827014,5.4115841340213695,591,548,6.783978E-3 ,2.728212E-3 ,47.253,31,45.148,2.860,193.990E-6 ,1.463,1.477,4.388,17.841,1.543 ,8.307,10.335,10.866,24.920,0.725702,0.436589,4.902 ,9.138412698412699
166.880 ,118.239 ,88.190 ,599.064 ,44.62980811085011,74.82626549100482,4.809223399775964,1161,1084,6.110039E-3 ,3.039956E-3 ,49.695,57,51.265,3.243,198.127E-6 ,1.730,2.010,5.191,20.858,1.793 ,9.057,13.251,15.665,27.170,0.691290,0.505401,3.868 ,16.452698412698414
178.346 ,106.633 ,84.423 ,569.969 ,47.71185628792613,69.26064680908138,3.96606522999851,533,508,5.623541E-3 ,2.553368E-3 ,36.450,15,28.920,3.114,175.107E-6 ,1.651,1.795,4.954,18.717,1.653 ,8.959,11.158,13.962,26.878,0.733047,0.429909,5.125 ,5.272290249433107
151.707 ,102.179 ,75.694 ,553.333 ,43.85450998305964,73.09683923510656,6.4942342697937105,554,522,6.589130E-3 ,2.950305E-3 ,47.932,26,42.139,3.279,216.083E-6 ,1.808,2.256,5.425,20.018,1.675 ,8.660,13.005,16.380,25.980,0.723868,0.440707,4.733 ,8.250249433106577
147.127 ,75.142 ,83.762 ,483.649 ,43.44226237975531,72.52714003923016,6.049160876856174,580,548,6.877354E-3 ,2.336463E-3 ,48.118,29,60.262,2.835,194.972E-6 ,1.532,1.758,4.595,18.083,1.572 ,8.529,11.136,14.478,25.586,0.704251,0.468581,4.164 ,9.86984126984127
201.565 ,169.970 ,76.858 ,562.021 ,41.75956049346436,64.0948995023476,-1.872020218826058,188,166,5.138652E-3 ,4.200522E-3 ,40.500,9,33.192,3.824,196.516E-6 ,2.097,2.540,6.291,21.346,1.745 ,11.024,12.620,--undefined--,33.073,0.667369,0.549014,3.295 ,2.033106575963719
190.791 ,114.343 ,77.292 ,508.048 ,42.56457061049608,72.77375556510032,-7.90357219919809,394,365,5.375266E-3 ,3.000712E-3 ,45.494,14,52.088,3.864,207.705E-6 ,2.133,2.401,6.398,20.066,1.712 ,10.025,14.807,30.505,30.076,0.730301,0.438165,5.124 ,4.697596371882086
153.536 ,100.510 ,75.305 ,475.436 ,42.82628561104248,77.30441595705483,3.9158683481220273,530,493,6.630743E-3 ,3.330792E-3 ,54.458,28,61.597,3.474,230.333E-6 ,1.872,2.042,5.615,19.766,1.612 ,8.378,10.879,12.953,25.133,0.722767,0.437547,4.881 ,9.347392290249433
