Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.528 ,56.473 ,131.467 ,415.584 ,54.17066656947775,58.676966065939254,44.61035248114055,142,137,6.113068E-3 ,1.436772E-3 ,17.273,2,11.247,1.857,113.494E-6 ,0.940,0.886,2.820,15.301,1.431 ,6.914,9.212,12.325,20.743,0.787513,0.316070,6.501 ,1.1352154195011337
146.055 ,11.039 ,128.160 ,161.561 ,47.498954493285574,57.31097263155362,35.15441065528606,42,39,6.873234E-3 ,0.533183E-3 ,46.429,2,47.723,1.280,87.990E-6 ,0.400,0.482,1.201,15.712,1.504 ,5.440,9.431,17.824,16.320,0.766866,0.330886,5.546 ,0.8739909297052154
143.337 ,27.009 ,75.900 ,316.618 ,47.183255142618854,57.75271446526263,15.407421479888882,346,333,6.984420E-3 ,1.013432E-3 ,30.366,11,37.878,1.512,105.639E-6 ,0.703,0.846,2.110,14.750,1.314 ,7.283,9.804,13.690,21.848,0.778319,0.341099,6.483 ,3.8519501133786846
136.029 ,51.353 ,105.853 ,502.722 ,45.8702986649813,58.28156289014302,15.80428482156167,220,210,7.392102E-3 ,1.508036E-3 ,39.933,8,40.802,2.276,168.244E-6 ,1.179,1.235,3.538,16.769,1.421 ,8.438,11.421,18.885,25.313,0.727980,0.432223,4.848 ,3.016031746031746
159.409 ,76.783 ,94.719 ,453.447 ,44.13221032542546,57.63369697034492,15.455533814117182,600,571,6.354862E-3 ,2.330090E-3 ,33.487,20,42.541,2.412,153.286E-6 ,1.070,1.239,3.211,13.961,1.294 ,6.369,9.364,14.570,19.108,0.791526,0.320842,7.188 ,6.542562358276644
137.310 ,63.676 ,102.711 ,484.049 ,46.62679813371119,56.854206525869095,14.471941405233133,794,759,7.352373E-3 ,2.040713E-3 ,26.298,26,29.708,1.956,143.848E-6 ,0.885,1.055,2.654,14.729,1.332 ,7.046,9.063,13.755,21.138,0.766735,0.364368,6.089 ,8.89358276643991
145.669 ,85.383 ,76.521 ,429.198 ,44.95189805347236,56.30957876046078,14.163057612092986,389,374,6.948477E-3 ,2.780563E-3 ,41.604,11,48.726,2.331,161.944E-6 ,1.123,1.450,3.368,15.960,1.420 ,7.099,8.671,12.639,21.298,0.761406,0.367291,5.790 ,5.393174603174603
126.215 ,40.669 ,95.446 ,446.052 ,36.975767289621764,57.59456344990334,-2.648725148176121,624,600,7.910083E-3 ,1.598575E-3 ,52.976,21,57.022,1.647,130.311E-6 ,0.744,0.878,2.232,15.182,1.341 ,7.470,9.995,13.378,22.410,0.791528,0.312121,6.767 ,11.793174603174602
144.260 ,76.399 ,92.447 ,539.275 ,51.62895825721766,60.1126425099175,35.37977487734017,180,172,6.934966E-3 ,2.223161E-3 ,20.000,5,25.564,1.909,132.357E-6 ,0.774,0.819,2.322,17.026,1.496 ,8.242,11.329,18.135,24.726,0.746114,0.388856,5.323 ,1.7882766439909297
105.006 ,18.281 ,77.015 ,222.683 ,49.36197441240104,59.257005557447364,29.418600656219564,313,297,9.539409E-3 ,1.453629E-3 ,29.916,14,26.777,2.109,201.201E-6 ,0.902,1.078,2.706,16.076,1.438 ,8.134,10.831,15.066,24.403,0.736939,0.422665,5.219 ,4.818480725623583
102.994 ,80.679 ,73.391 ,579.549 ,48.11327739852336,58.70852703422131,15.075008177007014,460,437,9.888132E-3 ,3.678051E-3 ,25.660,20,36.058,2.375,234.853E-6 ,1.047,1.274,3.141,15.807,1.449 ,7.531,10.992,14.095,22.592,0.749309,0.395242,5.743 ,6.856031746031746
102.171 ,58.166 ,72.931 ,428.531 ,46.0119454164922,58.706397929848045,-5.795625857610327,562,531,9.900520E-3 ,3.336130E-3 ,32.717,24,41.339,2.575,254.957E-6 ,1.250,1.297,3.750,14.281,1.329 ,6.968,9.661,13.872,20.903,0.774519,0.351121,6.682 ,9.233174603174604
420.664 ,66.843 ,330.507 ,506.859 ,38.44403058204332,57.11699995482519,17.351407820169527,54,52,2.369784E-3 ,0.486355E-3 ,66.000,0,0,8.459,200.464E-6 ,4.650,6.250,13.951,22.934,1.772 ,10.830,15.065,--undefined--,32.491,0.563007,0.805781,1.139 ,0.5343990929705216
150.172 ,111.464 ,84.852 ,555.187 ,51.62461774102106,60.77089194212096,21.304532673066014,366,347,6.718820E-3 ,3.408066E-3 ,24.590,15,24.572,3.206,215.432E-6 ,1.490,1.869,4.470,17.930,1.591 ,8.670,11.004,16.689,26.011,0.675950,0.537356,3.574 ,3.695215419501134
142.134 ,115.135 ,75.597 ,424.536 ,36.22991396539129,59.33939768812843,14.625038663770695,152,130,7.434006E-3 ,4.398229E-3 ,69.248,12,23.353,4.113,305.745E-6 ,2.136,2.896,6.407,17.838,1.677 ,7.705,12.637,28.027,23.116,0.702488,0.486013,4.220 ,4.557256235827665
131.653 ,88.173 ,75.313 ,597.474 ,45.952908560529345,63.32193223210878,12.041835778669983,564,523,7.814732E-3 ,3.551768E-3 ,39.516,25,32.360,3.403,265.955E-6 ,1.614,1.834,4.841,17.466,1.501 ,8.644,11.965,16.797,25.933,0.731280,0.424378,5.067 ,8.710725623582766
149.233 ,23.390 ,108.537 ,194.071 ,54.83132079669318,63.993974465712704,24.18944937694843,233,223,6.698027E-3 ,1.054129E-3 ,22.791,8,24.847,1.652,110.651E-6 ,0.688,0.878,2.063,15.380,1.408 ,7.432,9.835,14.374,22.296,0.747323,0.399899,5.511 ,2.180113378684807
136.731 ,53.162 ,74.604 ,416.176 ,52.1915322201163,63.1786799189155,18.935878187779895,661,631,7.373871E-3 ,1.724426E-3 ,26.147,21,27.691,1.897,139.908E-6 ,0.890,1.083,2.669,15.515,1.364 ,6.991,10.166,14.985,20.972,0.743859,0.404193,5.238 ,7.221746031746032
148.167 ,96.739 ,88.693 ,598.501 ,48.2120747908313,63.58724668929921,17.707344644896338,845,797,7.069807E-3 ,2.581890E-3 ,32.834,23,36.481,1.996,141.118E-6 ,1.014,1.128,3.042,15.986,1.431 ,7.378,10.160,15.556,22.134,0.757684,0.384886,5.771 ,9.389909297052155
122.446 ,30.787 ,76.487 ,358.275 ,50.91775440258535,63.44650778760968,17.6853910106323,480,455,8.189901E-3 ,1.478095E-3 ,33.384,21,41.843,2.238,183.296E-6 ,1.139,1.322,3.417,16.304,1.423 ,7.436,10.528,17.423,22.308,0.717236,0.460234,4.625 ,6.62092970521542
104.396 ,48.014 ,86.374 ,397.318 ,55.25815867427257,63.342690357691836,27.305709765758603,86,81,9.524213E-3 ,2.456975E-3 ,19.492,4,18.143,1.279,121.848E-6 ,0.564,0.754,1.691,15.632,1.329 ,9.178,10.399,11.247,27.533,0.723916,0.443012,4.676 ,1.2135827664399093
97.273 ,34.368 ,76.564 ,419.414 ,49.72589990412341,64.60535298038971,17.663754891082668,479,449,10.337790E-3 ,2.065618E-3 ,37.033,28,42.218,2.838,293.388E-6 ,1.398,1.778,4.195,18.805,1.590 ,8.678,11.320,13.190,26.033,0.673983,0.556206,3.583 ,8.867460317460317
137.341 ,122.097 ,76.519 ,556.825 ,51.02992493460735,63.73390158790636,18.56465745272663,444,415,7.386760E-3 ,4.252897E-3 ,34.737,20,33.426,4.027,297.446E-6 ,2.180,2.851,6.539,19.173,1.649 ,9.536,12.044,18.469,28.607,0.670100,0.557817,3.442 ,5.732766439909297
148.024 ,130.071 ,75.777 ,526.540 ,51.826872044359895,62.72809231684989,23.951433575587167,446,413,7.074717E-3 ,4.503052E-3 ,28.025,19,34.628,3.534,249.994E-6 ,1.608,1.870,4.824,19.760,1.664 ,9.532,14.202,18.336,28.597,0.663440,0.567896,3.293 ,4.740113378684807
136.348 ,108.168 ,83.904 ,514.595 ,52.87186706902536,64.66215219661422,27.69336079595831,144,131,7.508389E-3 ,3.438851E-3 ,45.833,10,48.136,3.204,240.556E-6 ,1.685,2.015,5.054,13.772,1.272 ,6.900,9.225,15.062,20.700,0.691287,0.494868,3.827 ,2.676439909297052
134.075 ,51.769 ,76.149 ,527.041 ,49.35078393516926,65.03099802235678,18.668172609928096,938,900,7.490812E-3 ,1.732943E-3 ,39.227,31,39.254,1.709,127.987E-6 ,0.782,0.904,2.346,14.845,1.362 ,7.384,9.769,14.977,22.151,0.772053,0.346115,6.159 ,12.707460317460317
133.570 ,57.613 ,99.191 ,468.828 ,46.95829522118863,63.78492792857923,18.21216782816719,582,560,7.538859E-3 ,1.989696E-3 ,42.627,20,31.445,2.057,155.043E-6 ,1.004,1.163,3.013,14.510,1.318 ,6.885,9.405,13.985,20.654,0.762144,0.381489,6.018 ,8.109909297052154
128.310 ,66.095 ,77.637 ,413.206 ,44.41452108386153,62.30735898166847,18.632350957985942,149,142,7.822981E-3 ,2.408993E-3 ,48.814,6,26.631,2.547,199.253E-6 ,1.045,1.405,3.134,17.799,1.542 ,9.213,11.816,18.675,27.639,0.731544,0.413199,4.823 ,2.9899092970521544
133.871 ,73.768 ,87.439 ,566.144 ,43.51846671376004,62.782765549034714,16.055386663842953,766,724,7.608653E-3 ,2.456276E-3 ,48.242,25,44.439,1.919,145.989E-6 ,0.879,0.982,2.638,14.345,1.316 ,6.934,9.629,14.208,20.802,0.777061,0.336409,6.244 ,12.263378684807256
134.262 ,34.843 ,82.846 ,357.381 ,51.067904133991576,66.06991550880505,21.85026746984652,207,198,7.467709E-3 ,1.561198E-3 ,49.198,8,53.418,1.593,118.943E-6 ,0.647,0.764,1.940,13.357,1.134 ,5.636,8.617,13.364,16.909,0.798304,0.311347,6.974 ,3.773582766439909
127.523 ,5.200 ,118.585 ,147.849 ,56.77647455524618,65.67110784299766,34.02209241323759,163,160,7.856883E-3 ,0.358669E-3 ,21.250,2,15.912,1.810,142.206E-6 ,1.011,1.128,3.034,13.542,1.277 ,6.334,8.101,13.498,19.002,0.775268,0.343245,6.151 ,1.6315419501133788
128.776 ,54.237 ,96.974 ,516.868 ,50.59860610351245,64.77882844243145,19.29581828639281,1109,1060,7.864515E-3 ,1.787405E-3 ,35.179,40,37.061,1.705,134.118E-6 ,0.816,0.940,2.449,14.685,1.328 ,7.078,9.485,15.342,21.233,0.779262,0.334581,6.377 ,14.30092970521542
117.772 ,6.247 ,104.304 ,137.427 ,48.80054745218449,64.10813391857282,19.48397784381963,196,186,8.480014E-3 ,0.477465E-3 ,40.000,7,41.869,1.358,115.155E-6 ,0.553,0.669,1.659,14.715,1.309 ,7.292,8.525,11.272,21.877,0.798025,0.314560,7.239 ,2.9899092970521544
112.684 ,4.024 ,105.597 ,143.897 ,54.939191395546956,62.72951283397181,32.99242408823059,177,172,8.871538E-3 ,0.358627E-3 ,15.816,4,19.196,1.659,147.222E-6 ,0.770,0.919,2.311,15.632,1.382 ,6.973,9.777,16.155,20.918,0.780842,0.330320,6.165 ,1.9972562358276644
119.350 ,51.743 ,91.328 ,541.476 ,45.94995651450565,64.96959709677733,1.3153356436737917,861,815,8.429831E-3 ,2.009747E-3 ,49.774,41,50.872,1.911,161.091E-6 ,0.897,1.059,2.690,15.069,1.345 ,6.787,9.187,13.486,20.360,0.757106,0.374607,5.618 ,15.502562358276643
120.997 ,62.945 ,78.472 ,467.156 ,56.20985859522742,67.90444290504867,21.88694540940459,934,892,8.318635E-3 ,2.818382E-3 ,29.848,35,36.729,2.137,177.742E-6 ,1.011,1.136,3.033,16.340,1.401 ,7.937,10.712,15.187,23.811,0.751481,0.391524,5.699 ,11.897664399092971
132.038 ,93.424 ,76.758 ,569.401 ,54.22893453806576,67.15295431695893,21.062949128422176,607,573,7.610724E-3 ,3.224800E-3 ,34.375,27,40.349,2.554,194.358E-6 ,1.323,1.548,3.970,17.269,1.480 ,8.749,12.369,18.129,26.248,0.709736,0.475002,4.468 ,8.031541950113379
149.805 ,120.335 ,85.311 ,523.028 ,54.41430244170485,66.27734856195835,20.092032962579577,425,411,6.758068E-3 ,3.728815E-3 ,35.391,10,34.626,1.911,129.165E-6 ,0.879,1.006,2.637,16.473,1.494 ,7.272,10.890,16.528,21.817,0.749446,0.391207,5.557 ,4.896848072562358
141.363 ,116.174 ,82.482 ,517.002 ,56.46522799294596,65.08176252993897,-0.494100632151688,270,252,7.170880E-3 ,3.850261E-3 ,33.429,12,38.198,2.877,206.298E-6 ,1.397,1.721,4.192,16.904,1.532 ,8.110,9.891,12.806,24.330,0.678811,0.538206,3.618 ,3.538480725623583
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,39.84775880493362,46.61670123077969,32.88379427251541,1,0,--undefined-- ,--undefined-- ,97.059,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3776643990929705
131.170 ,17.141 ,88.873 ,149.381 ,33.945755202013174,68.6152562144994,22.225447680957725,66,63,7.560290E-3 ,1.046468E-3 ,81.373,2,14.850,1.340,101.274E-6 ,0.610,0.703,1.830,12.329,1.059 ,4.846,6.159,17.016,14.538,0.791000,0.357093,7.724 ,3.0943990929705216
146.389 ,108.761 ,90.216 ,498.775 ,52.55572105657678,69.07754825962658,23.645817924848437,163,142,7.094183E-3 ,3.508717E-3 ,49.818,6,25.300,2.603,184.672E-6 ,1.270,1.636,3.810,17.064,1.459 ,8.434,11.296,14.413,25.302,0.712426,0.474735,4.483 ,2.7809297052154194
129.583 ,102.716 ,74.765 ,593.573 ,58.10404661568385,71.39780940169756,23.003204886427685,970,910,7.842963E-3 ,4.114781E-3 ,27.043,35,35.810,2.720,213.320E-6 ,1.279,1.629,3.838,17.363,1.460 ,8.267,11.998,15.326,24.800,0.742337,0.404634,5.357 ,11.531950113378684
126.093 ,23.223 ,96.904 ,245.412 ,63.066545929930584,70.94613830595218,27.942747995677365,230,221,7.872653E-3 ,1.317547E-3 ,23.045,8,26.276,1.809,142.456E-6 ,0.731,0.922,2.193,16.736,1.484 ,8.489,11.745,13.882,25.468,0.716422,0.479042,4.782 ,2.4674603174603176
119.700 ,85.676 ,82.448 ,557.039 ,59.807329787527664,70.61397818503664,26.019935853324483,534,502,8.459394E-3 ,3.347882E-3 ,35.575,24,45.851,1.884,159.411E-6 ,0.919,1.264,2.758,16.281,1.455 ,7.746,10.852,16.872,23.237,0.719044,0.456572,4.781 ,8.214399092970522
118.927 ,55.948 ,78.532 ,398.443 ,55.09493219198753,69.41748760720148,25.38604644215031,277,260,8.464566E-3 ,3.108123E-3 ,54.801,14,59.696,1.568,132.765E-6 ,0.721,0.783,2.164,14.704,1.328 ,6.022,8.683,12.753,18.066,0.765991,0.361613,6.035 ,6.072358276643991
148.505 ,131.810 ,74.976 ,597.330 ,49.82145698282512,71.80866900909558,24.931140834117066,344,320,6.920651E-3 ,4.120362E-3 ,53.439,12,18.070,3.051,211.176E-6 ,1.573,2.006,4.719,17.716,1.512 ,8.969,11.614,14.823,26.908,0.735299,0.410895,5.084 ,5.706643990929705
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,55.18674511185722,64.85143842087138,29.376210305837695,1,0,--undefined-- ,--undefined-- ,59.375,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3515419501133787
157.447 ,46.473 ,115.887 ,376.416 ,54.432503109901525,73.41059226679101,26.78300103345851,195,186,6.375688E-3 ,1.286734E-3 ,48.606,8,24.471,1.634,104.158E-6 ,0.856,0.878,2.569,15.756,1.432 ,7.670,10.714,14.963,23.011,0.745486,0.389086,5.208 ,2.545827664399093
