Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.665 ,48.031 ,67.526 ,442.331 ,54.14059544198894,74.43188120762221,18.660514916669563,812,775,6.470506E-3 ,1.616585E-3 ,44.769,30,48.086,1.946,125.885E-6 ,0.751,0.925,2.254,10.829,0.925 ,4.694,6.365,10.093,14.083,0.865976,0.188625,11.113 ,9.970979166666666
149.900 ,58.038 ,109.284 ,581.101 ,52.855263405341326,71.26330521137587,14.769634533827096,1100,1043,6.729830E-3 ,1.581958E-3 ,44.685,44,48.506,1.749,117.678E-6 ,0.698,0.784,2.095,10.439,0.991 ,3.936,5.455,10.340,11.808,0.865482,0.196835,10.857 ,14.338979166666666
151.065 ,40.923 ,120.533 ,512.269 ,53.14065940634471,73.85280770483944,19.68213873708522,675,653,6.628131E-3 ,1.330196E-3 ,35.794,18,35.085,1.941,128.660E-6 ,0.898,1.052,2.694,11.379,0.975 ,4.480,5.883,9.930,13.441,0.868681,0.189242,10.849 ,7.210979166666666
153.898 ,60.049 ,98.988 ,441.019 ,50.754404271948125,73.11286515885496,19.05787444876147,195,178,6.602496E-3 ,1.620779E-3 ,59.714,11,53.380,2.034,134.278E-6 ,0.814,0.915,2.442,12.215,1.025 ,4.410,6.291,14.699,13.229,0.829609,0.243089,8.837 ,3.5389791666666666
143.535 ,62.519 ,111.351 ,572.353 ,54.64274481304176,68.24354064447728,26.508788501821947,271,260,7.015362E-3 ,1.669950E-3 ,29.699,9,30.294,2.412,169.187E-6 ,1.209,1.558,3.626,11.614,1.170 ,4.515,6.653,10.927,13.546,0.827121,0.285420,8.651 ,2.6989791666666667
141.074 ,57.294 ,75.221 ,500.461 ,41.424511635279195,67.69582372375059,8.925435327049572,572,546,7.132187E-3 ,1.986460E-3 ,51.996,21,53.648,2.486,177.282E-6 ,1.089,1.334,3.267,12.917,1.234 ,5.265,7.456,12.839,15.795,0.791865,0.319004,6.977 ,9.058979166666667
113.336 ,45.877 ,80.141 ,531.993 ,49.63563606792694,64.00749318200339,21.867384422758533,383,360,8.930324E-3 ,1.808838E-3 ,37.793,19,44.498,2.342,209.130E-6 ,0.855,1.221,2.564,14.247,1.223 ,6.059,8.023,9.608,18.177,0.795863,0.301046,6.947 ,6.010979166666667
108.813 ,26.718 ,75.962 ,366.230 ,50.564414941803584,62.43369670787604,26.516406817491166,429,410,9.261650E-3 ,1.432722E-3 ,19.960,15,23.887,2.448,226.718E-6 ,0.840,1.304,2.519,13.112,1.157 ,5.648,7.609,17.448,16.944,0.826651,0.258187,8.524 ,5.098979166666667
116.067 ,62.716 ,78.082 ,517.436 ,48.1709330071601,66.27637695402363,22.854000803148754,539,513,8.648530E-3 ,2.527340E-3 ,33.983,22,36.044,2.287,197.750E-6 ,0.909,1.146,2.726,13.703,1.205 ,6.017,8.286,14.066,18.051,0.833114,0.234290,8.421 ,7.210979166666666
107.007 ,24.220 ,75.077 ,468.282 ,45.46465518046224,62.91520178001533,14.648950477693312,1212,1166,9.359644E-3 ,1.430111E-3 ,34.444,43,37.491,2.000,187.188E-6 ,0.734,0.991,2.202,12.723,1.130 ,5.637,7.394,11.067,16.910,0.831596,0.244971,8.429 ,17.746979166666666
