Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.802 ,25.541 ,206.785 ,288.383 ,60.0148408852222,83.12834468561317,23.74786580652994,231,230,4.311905E-3 ,0.468775E-3 ,51.208,0,0,2.308,99.501E-6 ,1.351,1.589,4.054,11.047,1.187 ,4.976,7.804,10.499,14.927,0.857962,0.191400,9.619 ,2.101746031746032
213.602 ,88.214 ,122.216 ,563.399 ,64.5654741809444,82.12167665476687,29.926896640090188,604,587,4.721391E-3 ,1.349201E-3 ,21.728,6,11.583,2.294,108.328E-6 ,1.217,1.351,3.651,13.693,1.288 ,5.723,8.917,13.616,17.170,0.848587,0.223631,9.954 ,3.8519501133786846
188.178 ,58.742 ,69.499 ,520.295 ,64.5674001645871,80.92933900764675,27.557607070340747,1078,1046,5.339768E-3 ,1.350324E-3 ,22.943,17,27.602,2.415,128.934E-6 ,1.223,1.383,3.668,15.570,1.420 ,7.266,10.323,15.415,21.797,0.813878,0.285315,8.117 ,8.057664399092971
161.858 ,43.053 ,126.012 ,482.120 ,60.60990559300323,78.38888873332915,2.4747129750468506,323,311,6.176441E-3 ,1.191957E-3 ,31.778,11,30.044,2.406,148.623E-6 ,1.154,1.295,3.462,12.755,1.180 ,6.393,8.383,11.880,19.180,0.801471,0.310869,7.605 ,3.4601133786848073
197.075 ,57.701 ,78.722 ,479.516 ,65.66848423315012,85.58996504764917,30.191335282487834,1481,1438,5.105903E-3 ,1.233618E-3 ,33.028,23,27.596,2.603,132.907E-6 ,1.285,1.569,3.854,15.516,1.456 ,7.303,10.165,16.031,21.910,0.796296,0.321178,7.500 ,12.054399092970522
178.974 ,54.493 ,79.316 ,542.748 ,65.67848750856773,86.25914231217408,25.69109600521521,2122,2057,5.613283E-3 ,1.275170E-3 ,38.037,48,39.864,2.656,149.075E-6 ,1.350,1.575,4.050,15.092,1.400 ,7.381,10.648,14.602,22.144,0.793093,0.321958,7.353 ,20.309092970521544
175.598 ,42.213 ,75.422 ,368.022 ,64.6221472861925,86.02789224208547,26.83435928791374,1344,1296,5.707726E-3 ,1.389094E-3 ,39.065,36,39.959,2.363,134.884E-6 ,1.072,1.242,3.217,14.709,1.360 ,7.028,10.094,13.574,21.084,0.789934,0.326796,7.190 ,13.935215419501134
180.709 ,36.068 ,95.002 ,481.418 ,65.78117614519033,85.27326913908115,22.44863937770335,1157,1120,5.552422E-3 ,0.918465E-3 ,33.270,30,39.930,2.314,128.481E-6 ,1.141,1.352,3.424,14.119,1.304 ,6.579,9.635,14.381,19.737,0.794872,0.319164,7.428 ,10.61766439909297
196.502 ,72.791 ,76.789 ,502.727 ,62.34734826967857,84.36134812694169,25.200519203653187,1434,1371,5.162856E-3 ,1.455760E-3 ,39.985,31,41.493,3.089,159.492E-6 ,1.525,1.761,4.576,14.738,1.349 ,6.878,9.935,15.521,20.633,0.772162,0.372944,6.756 ,13.412766439909298
179.391 ,50.623 ,77.758 ,469.292 ,62.83707218580357,84.2207220836319,-3.570688956655687,1879,1813,5.635011E-3 ,1.291876E-3 ,37.413,47,41.299,2.623,147.804E-6 ,1.234,1.486,3.702,14.708,1.378 ,6.798,9.460,13.757,20.395,0.797535,0.313854,7.410 ,18.663378684807256
