Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
256.680 ,18.167 ,227.599 ,289.086 ,55.9810716601057,70.74669775818934,20.564996685628387,139,136,3.902867E-3 ,0.285870E-3 ,31.707,2,21.402,1.423,55.533E-6 ,0.764,0.794,2.292,7.209,0.797 ,2.223,3.291,6.540,6.670,0.913109,0.132045,13.808 ,0.8509791666666666
196.679 ,5.426 ,183.856 ,209.558 ,48.20148842921419,64.35377809606548,29.461459072067466,66,63,5.076743E-3 ,0.183625E-3 ,46.269,2,32.517,1.382,70.173E-6 ,0.619,0.663,1.858,8.527,0.738 ,3.469,4.270,7.924,10.407,0.874888,0.174043,11.339 ,0.7069791666666667
137.433 ,78.230 ,107.623 ,462.558 ,53.865237205702144,66.54330953498763,18.519732806043717,118,111,7.434420E-3 ,2.410435E-3 ,32.283,3,12.973,2.168,161.156E-6 ,0.875,1.236,2.625,13.198,1.242 ,5.156,6.044,9.246,15.467,0.751797,0.399923,6.106 ,1.3069791666666666
118.958 ,9.897 ,108.397 ,140.815 ,52.799253455777134,66.00627379676838,22.716194866694572,18,16,8.357791E-3 ,0.640386E-3 ,38.462,1,6.436,1.819,152.034E-6 ,0.289,0.422,0.866,12.029,0.989 ,6.918,6.618,7.382,20.755,0.663553,0.586781,3.691 ,0.2989791666666667
119.664 ,73.675 ,82.787 ,568.419 ,49.32936180473624,67.98007293004795,19.342552596654993,1140,1073,8.406772E-3 ,2.771702E-3 ,44.598,59,48.746,1.950,163.904E-6 ,0.730,0.951,2.191,14.057,1.270 ,6.574,8.644,13.453,19.722,0.758801,0.373119,5.831 ,18.826979166666668
147.354 ,122.936 ,79.985 ,584.480 ,50.79328638930725,70.0250636999082,22.313380042651083,647,593,7.021425E-3 ,3.648081E-3 ,44.820,34,47.366,2.689,188.803E-6 ,1.272,1.651,3.816,14.398,1.326 ,6.160,8.572,13.854,18.481,0.750716,0.397469,5.684 ,9.490979166666667
133.647 ,114.966 ,75.017 ,581.183 ,50.02267725273559,65.13548544475145,17.940911441995908,369,348,7.567280E-3 ,3.889375E-3 ,34.716,16,41.272,3.085,233.415E-6 ,1.432,1.811,4.295,14.337,1.230 ,6.324,7.381,10.715,18.972,0.738039,0.420784,5.294 ,4.618979166666667
157.057 ,139.281 ,77.846 ,591.749 ,48.06817538933683,67.64017036190714,17.96242032562333,919,844,6.707271E-3 ,3.985699E-3 ,42.984,38,47.167,2.931,196.619E-6 ,1.296,1.619,3.888,16.305,1.430 ,7.066,9.357,12.780,21.198,0.756845,0.382542,6.053 ,11.290979166666666
148.990 ,133.630 ,74.153 ,584.950 ,41.61403544923211,67.99550372894787,-4.239832850029581,571,528,6.925460E-3 ,4.086528E-3 ,54.379,30,37.363,2.333,161.558E-6 ,0.958,1.190,2.873,17.476,1.527 ,7.926,9.750,14.754,23.779,0.750997,0.378390,5.452 ,9.850979166666667
142.905 ,106.388 ,79.975 ,598.976 ,48.969730941644606,69.65396985421177,20.045987583608994,1437,1359,7.125375E-3 ,3.153784E-3 ,43.139,55,48.760,2.173,154.847E-6 ,0.906,1.145,2.717,15.009,1.325 ,7.050,10.231,18.572,21.151,0.775427,0.350607,6.618 ,19.786979166666665
207.996 ,189.445 ,75.437 ,598.081 ,42.44530164055073,64.17016894944095,20.031618885827378,453,414,5.101429E-3 ,4.310963E-3 ,49.228,16,55.204,3.946,201.296E-6 ,2.099,2.534,6.297,20.599,1.833 ,9.158,14.130,34.091,27.474,0.696389,0.490598,4.090 ,5.218979166666666
132.151 ,93.906 ,76.950 ,599.888 ,52.62956046350508,71.21768784258352,21.9686104675233,1136,1076,7.640902E-3 ,3.209359E-3 ,40.853,48,47.833,2.509,191.722E-6 ,1.092,1.419,3.276,13.557,1.208 ,6.206,8.612,12.556,18.618,0.763064,0.378588,6.329 ,16.210979166666668
143.243 ,135.764 ,74.930 ,596.752 ,49.37348671467354,69.35108261531474,22.501463036849266,861,800,7.250291E-3 ,4.326806E-3 ,44.926,42,50.426,2.567,186.110E-6 ,1.081,1.348,3.242,15.816,1.437 ,6.857,9.390,12.528,20.572,0.721349,0.456599,4.815 ,12.250979166666667
156.476 ,17.408 ,125.206 ,179.971 ,60.91918729457703,69.70891865069012,28.19198494602787,131,126,6.375032E-3 ,0.769032E-3 ,34.328,4,28.905,1.845,117.616E-6 ,0.960,1.158,2.880,13.685,1.206 ,6.011,8.238,15.570,18.032,0.789789,0.305190,6.620 ,1.3789791666666666
141.669 ,78.533 ,104.725 ,540.856 ,54.31274187618354,70.1639892240174,22.014705139894545,320,304,7.120245E-3 ,2.318419E-3 ,42.584,11,34.835,2.484,176.856E-6 ,1.192,1.426,3.575,14.859,1.280 ,7.216,9.321,15.894,21.647,0.748138,0.417688,5.789 ,4.210979166666666
122.409 ,67.345 ,90.013 ,536.238 ,53.7990230397034,66.75109601833802,22.75995107157874,328,312,8.167473E-3 ,2.348899E-3 ,34.842,14,36.742,2.016,164.620E-6 ,0.816,0.967,2.449,13.614,1.221 ,6.118,8.192,11.631,18.355,0.749086,0.393167,5.454 ,4.4509791666666665
