Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.982 ,38.251 ,114.398 ,509.946 ,49.7069154561694,79.71598020626479,17.62722148354718,289,275,7.463569E-3 ,1.090504E-3 ,50.342,12,52.176,1.388,103.625E-6 ,0.642,0.843,1.927,13.306,1.052 ,5.932,7.016,6.380,17.796,0.875467,0.167308,10.434 ,4.4269791666666665
120.768 ,81.248 ,75.766 ,595.891 ,55.40943533471041,75.44006604999988,18.075651560523834,1906,1824,8.369952E-3 ,3.200180E-3 ,31.741,59,34.153,1.642,137.415E-6 ,0.782,1.000,2.347,12.973,1.198 ,6.041,8.042,11.193,18.122,0.809045,0.295676,8.064 ,24.730979166666668
102.413 ,60.622 ,78.668 ,456.161 ,56.32054524149654,68.50810902874683,23.061992651625186,477,453,9.840722E-3 ,3.014321E-3 ,29.650,20,35.680,1.712,168.503E-6 ,0.860,1.013,2.580,12.183,1.141 ,5.452,7.347,11.218,16.357,0.786874,0.335358,7.087 ,7.186979166666666
96.740 ,45.134 ,73.343 ,588.807 ,47.11875821423668,79.31636496187681,16.841332447136427,634,604,10.348363E-3 ,2.642562E-3 ,51.857,29,51.801,2.245,232.318E-6 ,0.993,1.366,2.979,12.343,1.152 ,5.577,8.068,12.434,16.732,0.785956,0.330479,6.907 ,14.578979166666667
105.279 ,66.640 ,75.494 ,579.969 ,59.81112178212036,78.71415308378226,25.429901452706908,1642,1560,9.574077E-3 ,3.148094E-3 ,31.365,71,38.429,1.952,186.888E-6 ,0.915,1.092,2.746,12.599,1.188 ,5.732,8.498,14.170,17.196,0.790192,0.318528,7.126 ,24.586979166666666
126.218 ,115.850 ,74.790 ,552.149 ,58.27826029747929,74.21274261913834,23.886117312730896,277,259,8.075116E-3 ,4.689264E-3 ,36.269,10,21.266,3.126,252.445E-6 ,1.523,1.670,4.569,15.543,1.362 ,6.841,9.775,16.176,20.524,0.763288,0.400581,6.930 ,3.898979166666667
109.745 ,83.062 ,74.813 ,597.770 ,58.4831123236852,74.64117325075858,24.315612149886782,1058,1006,9.308825E-3 ,3.607557E-3 ,25.656,37,32.093,2.476,230.466E-6 ,1.213,1.519,3.639,14.449,1.378 ,6.706,9.006,13.281,20.119,0.786003,0.337609,7.336 ,14.146979166666666
143.101 ,121.309 ,73.736 ,565.536 ,54.18902900338654,71.13085412494652,22.03704571416146,524,488,7.327414E-3 ,4.088179E-3 ,32.248,18,30.248,3.329,243.960E-6 ,1.686,2.047,5.057,15.773,1.406 ,7.073,9.397,12.954,21.218,0.750762,0.410300,6.000 ,6.178979166666666
118.964 ,105.341 ,72.227 ,593.910 ,52.54489249301915,71.55663849085003,17.032153594522516,804,747,8.805124E-3 ,4.453018E-3 ,37.322,30,29.448,2.578,226.973E-6 ,1.140,1.410,3.421,14.744,1.346 ,7.422,10.167,13.524,22.266,0.759675,0.378988,6.200 ,11.986979166666666
115.992 ,73.971 ,74.060 ,584.637 ,65.97804659277259,78.68718099009976,30.688458030388233,649,627,8.645072E-3 ,3.393970E-3 ,15.493,20,22.389,1.860,160.771E-6 ,0.865,1.165,2.596,12.331,1.146 ,5.373,7.623,13.534,16.120,0.790851,0.326318,7.510 ,7.138979166666667
103.626 ,76.732 ,73.739 ,599.060 ,57.29370305089601,76.38599194611298,25.088657398933798,921,868,9.790319E-3 ,3.678580E-3 ,35.545,44,38.728,2.243,219.617E-6 ,1.135,1.341,3.406,14.848,1.285 ,7.053,9.366,14.107,21.159,0.760359,0.382027,6.296 ,15.250979166666667
130.827 ,121.840 ,75.445 ,592.564 ,57.33505910163068,75.0569750043257,24.7651610198003,534,501,7.928001E-3 ,4.173930E-3 ,38.391,22,27.371,1.877,148.789E-6 ,0.918,1.161,2.754,14.330,1.267 ,6.615,8.855,12.487,19.845,0.778510,0.329957,6.416 ,7.618979166666667
124.887 ,33.029 ,77.831 ,230.558 ,55.447143046731114,78.69693653414183,21.91049857975181,242,235,8.007755E-3 ,1.907902E-3 ,41.618,6,17.653,1.990,159.325E-6 ,0.930,1.123,2.789,11.322,1.083 ,5.351,6.614,9.766,16.052,0.784918,0.339465,7.416 ,3.4909791666666665
112.635 ,64.037 ,76.949 ,579.546 ,57.347286154628634,76.49022355880999,21.04494881560283,1026,971,8.991921E-3 ,2.901515E-3 ,29.901,43,33.962,2.389,214.787E-6 ,1.176,1.429,3.527,14.447,1.350 ,7.015,9.051,13.910,21.044,0.770958,0.359771,6.504 ,14.218979166666667
108.993 ,93.225 ,72.631 ,598.507 ,61.810784178062754,78.05898075994146,29.332095834494968,806,761,9.366296E-3 ,4.041468E-3 ,29.956,32,34.729,2.044,191.487E-6 ,1.009,1.142,3.028,13.873,1.262 ,6.165,8.515,12.348,18.495,0.756199,0.395985,5.996 ,11.386979166666666
133.000 ,131.197 ,73.542 ,599.813 ,52.68664047508918,75.8536840332724,23.26533005136051,563,514,7.791187E-3 ,4.709151E-3 ,52.128,29,60.033,3.215,250.488E-6 ,1.712,2.142,5.135,16.702,1.441 ,7.562,9.864,19.661,22.686,0.702512,0.500201,4.691 ,10.378979166666667
199.996 ,133.570 ,107.179 ,586.955 ,55.52776317770982,71.56370288685889,22.68936461874397,245,235,5.119742E-3 ,2.621760E-3 ,39.114,6,46.156,2.341,119.855E-6 ,1.165,1.362,3.494,15.503,1.361 ,7.216,9.116,13.393,21.648,0.817174,0.279827,8.928 ,2.7469791666666667
101.804 ,41.537 ,75.143 ,520.928 ,57.25049865089565,73.60474594821176,24.756395594382955,650,625,9.934771E-3 ,2.142177E-3 ,26.681,20,27.267,2.277,226.203E-6 ,1.121,1.326,3.362,12.817,1.240 ,6.185,8.294,12.360,18.555,0.793384,0.318538,7.130 ,9.250979166666667
101.765 ,63.708 ,75.825 ,556.457 ,62.12519905217177,78.59176374290422,28.944075818590896,669,623,9.999423E-3 ,3.155917E-3 ,28.758,35,35.583,2.111,211.076E-6 ,0.999,1.119,2.997,13.294,1.222 ,5.499,8.211,14.315,16.496,0.770612,0.367506,6.525 ,10.018979166666666
112.601 ,25.121 ,83.655 ,241.330 ,57.52663212015522,73.95035293256493,31.655759075126,194,185,8.885590E-3 ,1.865638E-3 ,36.552,7,34.844,3.163,281.046E-6 ,1.694,1.771,5.082,14.641,1.326 ,7.089,9.509,12.548,21.267,0.737218,0.437736,5.539 ,2.9389791666666665
118.362 ,94.568 ,75.299 ,524.453 ,58.95769933357873,76.02039919817706,27.61800625829283,782,732,8.722132E-3 ,3.870270E-3 ,25.770,28,31.221,2.626,229.060E-6 ,1.330,1.485,3.991,14.221,1.324 ,6.041,8.672,14.945,18.122,0.764071,0.373935,6.195 ,9.778979166666666
124.614 ,119.001 ,75.037 ,599.830 ,52.97444567000185,74.48753941733776,-3.180316226646661,190,171,8.411699E-3 ,4.575317E-3 ,51.662,14,33.158,3.128,263.127E-6 ,1.388,1.454,4.163,15.115,1.311 ,6.635,8.864,24.147,19.905,0.710408,0.483460,4.580 ,3.9469791666666665
189.343 ,161.063 ,74.886 ,615.212 ,54.30377839537026,82.62066772173205,28.93989345230755,363,348,5.416039E-3 ,3.678231E-3 ,53.493,7,28.903,3.384,183.291E-6 ,1.593,1.785,4.780,17.028,1.480 ,7.913,10.404,13.663,23.739,0.763653,0.369286,6.204 ,4.618979166666667
134.926 ,105.964 ,97.661 ,564.549 ,50.81025312846775,79.37329129511438,23.589359936868487,224,214,7.440811E-3 ,3.273891E-3 ,59.217,8,14.712,2.665,198.298E-6 ,1.526,1.700,4.578,17.337,1.545 ,8.262,10.676,15.703,24.787,0.724331,0.453902,5.068 ,4.378979166666666
107.497 ,55.754 ,82.267 ,534.469 ,59.82840085825815,83.0657138393603,24.124089675381626,616,583,9.406489E-3 ,2.443829E-3 ,33.909,25,34.359,1.520,142.977E-6 ,0.730,0.982,2.190,13.212,1.213 ,6.303,7.985,12.043,18.910,0.777815,0.343106,6.714 ,9.298979166666667
100.887 ,72.850 ,74.181 ,611.744 ,64.15505401901227,83.8380447895556,25.198491244006796,963,914,10.049191E-3 ,3.269597E-3 ,32.634,38,36.204,1.627,163.539E-6 ,0.745,0.871,2.236,12.092,1.107 ,5.385,6.800,9.921,16.156,0.799132,0.313235,7.864 ,15.298979166666667
116.632 ,45.835 ,88.257 ,385.499 ,65.64042121490162,75.8940697751494,33.96508756669229,299,287,8.644848E-3 ,2.074216E-3 ,21.450,8,21.776,1.803,155.888E-6 ,0.754,0.927,2.262,12.755,1.237 ,6.083,8.271,15.905,18.250,0.758481,0.380941,6.031 ,3.346979166666667
130.578 ,98.660 ,74.368 ,502.823 ,58.2358216190457,77.70997065742765,23.14664625932859,644,603,7.889567E-3 ,3.973714E-3 ,35.655,25,29.330,2.619,206.613E-6 ,1.300,1.681,3.901,14.002,1.392 ,6.409,9.301,16.091,19.227,0.764706,0.381453,6.650 ,8.506979166666667
146.222 ,86.937 ,97.938 ,548.586 ,53.305827105192826,85.1105815045564,28.82011487984794,254,240,6.957307E-3 ,2.363397E-3 ,57.442,10,58.698,2.352,163.610E-6 ,1.288,1.453,3.864,15.478,1.297 ,6.355,8.129,11.208,19.065,0.706668,0.494054,4.470 ,4.330979166666666
110.991 ,58.516 ,88.369 ,504.464 ,68.80852448238595,80.32633390393295,41.8243506210261,633,610,9.067961E-3 ,2.548602E-3 ,17.549,17,21.461,1.987,180.209E-6 ,0.995,1.137,2.984,11.470,1.103 ,4.786,7.159,11.048,14.357,0.802578,0.308604,7.921 ,7.210979166666666
87.120 ,7.345 ,77.058 ,98.843 ,47.60228643824946,76.21653407149859,30.236951823521487,16,14,11.506730E-3 ,1.038131E-3 ,72.527,1,6.638,2.368,272.500E-6 ,0.809,1.000,2.426,13.354,1.052 ,8.879,12.747,--undefined--,26.636,0.583477,0.776936,1.541 ,0.9469791666666667
