Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.921 ,25.403 ,79.201 ,219.712 ,61.98887182504808,77.53565596435212,-1.439654078755514,506,492,8.297866E-3 ,1.644128E-3 ,20.310,13,22.707,2.139,177.481E-6 ,1.089,1.406,3.266,16.281,1.389 ,7.748,10.824,15.859,23.244,0.795318,0.302235,6.851 ,5.846984126984127
137.796 ,15.768 ,85.885 ,188.908 ,58.01901036119041,72.68205746768503,1.2115115940578929,266,258,7.282430E-3 ,0.811668E-3 ,27.338,5,11.033,2.994,218.031E-6 ,1.571,1.879,4.713,17.586,1.648 ,8.057,10.129,17.577,24.171,0.743125,0.415808,5.515 ,2.8167800453514737
120.998 ,13.050 ,92.500 ,148.337 ,61.63890889853671,70.12316879653521,5.589050026108769,360,354,8.284015E-3 ,0.949665E-3 ,14.006,5,11.976,2.396,198.457E-6 ,1.289,1.411,3.868,17.713,1.683 ,8.232,12.044,19.876,24.695,0.788641,0.324622,6.794 ,3.600453514739229
121.315 ,17.524 ,87.680 ,171.685 ,60.747145698664795,72.09315824523242,13.038731463422925,525,511,8.239969E-3 ,1.225899E-3 ,18.771,11,23.315,2.717,223.888E-6 ,1.472,1.744,4.416,16.612,1.493 ,7.749,11.764,18.632,23.247,0.769940,0.355359,6.521 ,5.899229024943311
109.654 ,44.381 ,75.961 ,471.564 ,57.22190617395619,73.21784466602634,14.737686343763908,244,228,9.110558E-3 ,2.167714E-3 ,37.376,13,43.468,3.391,308.966E-6 ,1.883,2.130,5.649,19.879,1.656 ,9.716,14.050,16.185,29.149,0.685190,0.517545,3.707 ,4.070657596371882
127.576 ,24.956 ,86.500 ,208.820 ,61.20198256000792,71.45722474615063,3.1689601955763216,565,540,7.882953E-3 ,1.511188E-3 ,19.934,19,24.394,3.041,239.732E-6 ,1.612,1.715,4.835,19.418,1.678 ,9.341,13.423,18.960,28.023,0.741530,0.406274,5.345 ,6.055963718820862
135.081 ,62.986 ,67.708 ,588.111 ,54.52499917515669,70.16456889004338,1.3153881448672875,837,794,7.454974E-3 ,2.256262E-3 ,37.250,30,31.970,3.626,270.353E-6 ,1.978,2.218,5.935,19.334,1.663 ,9.426,12.952,15.445,28.278,0.708559,0.477972,4.432 ,11.01922902494331
116.261 ,15.234 ,84.243 ,240.706 ,54.98770239700595,70.2697128966235,-3.6271572846061595,208,200,8.646945E-3 ,0.925781E-3 ,27.985,7,12.093,2.479,214.333E-6 ,1.317,1.447,3.951,19.317,1.699 ,9.203,14.102,19.203,27.610,0.736888,0.396844,4.897 ,2.7122902494331065
144.801 ,9.853 ,128.529 ,167.898 ,60.08305776774376,74.12830071878557,3.3757704570943705,187,186,6.907240E-3 ,0.468688E-3 ,24.138,0,0,1.495,103.249E-6 ,0.729,0.881,2.187,14.680,1.421 ,6.475,8.652,15.074,19.425,0.866325,0.169197,9.192 ,1.7718820861678004
140.801 ,36.927 ,67.105 ,402.889 ,58.91170769335263,70.9919594345175,15.078807627509354,613,588,7.172273E-3 ,1.444375E-3 ,24.803,19,31.467,2.597,186.278E-6 ,1.241,1.451,3.723,14.181,1.314 ,6.796,10.241,14.902,20.387,0.807809,0.286882,7.675 ,6.369433106575964
137.878 ,52.733 ,77.348 ,580.772 ,60.17723513576555,74.82162364387679,35.46228928394005,895,866,7.297777E-3 ,1.637582E-3 ,24.925,23,34.009,2.384,173.995E-6 ,1.203,1.253,3.608,14.731,1.358 ,6.621,9.755,14.051,19.864,0.798787,0.313619,7.462 ,10.026575963718821
121.731 ,32.954 ,79.994 ,569.691 ,58.68318233045923,76.96981291189802,17.061089416286176,1770,1705,8.262393E-3 ,1.313780E-3 ,31.081,57,35.739,2.500,206.565E-6 ,1.303,1.455,3.908,14.599,1.342 ,6.680,10.102,15.149,20.041,0.802268,0.301988,7.451 ,23.714739229024943
106.855 ,7.854 ,80.898 ,140.148 ,61.41850414067691,74.88174699838174,15.313197256227918,332,320,9.338143E-3 ,0.706559E-3 ,24.091,10,26.483,3.018,281.813E-6 ,1.496,2.022,4.487,17.288,1.540 ,8.581,11.607,14.105,25.744,0.764010,0.357014,5.763 ,4.436371882086168
127.250 ,22.150 ,81.700 ,364.690 ,55.864459198783976,77.22975028923294,6.670900961855871,1509,1453,7.875129E-3 ,1.163956E-3 ,39.817,45,40.796,2.475,194.892E-6 ,1.248,1.344,3.744,15.189,1.384 ,7.273,10.145,14.932,21.819,0.798187,0.310224,7.386 ,21.886167800453514
120.282 ,49.568 ,70.507 ,594.053 ,58.36750077095324,76.10172158643374,3.7193345337617565,1631,1563,8.337458E-3 ,1.785817E-3 ,31.142,60,39.198,2.591,216.042E-6 ,1.301,1.394,3.903,15.640,1.393 ,7.151,10.219,14.009,21.452,0.782800,0.333568,6.704 ,21.938412698412698
132.270 ,47.236 ,84.283 ,592.677 ,58.29564514716604,70.19942064612064,22.319751782029016,931,901,7.637314E-3 ,1.517230E-3 ,21.485,26,27.234,2.673,204.139E-6 ,1.357,1.547,4.071,15.152,1.364 ,6.867,9.962,15.829,20.602,0.805808,0.291492,7.432 ,10.131065759637188
129.314 ,24.877 ,86.778 ,213.859 ,56.26372652295448,70.10485064343801,13.789105873681608,426,413,7.781914E-3 ,1.350975E-3 ,27.679,12,24.334,2.515,195.725E-6 ,1.310,1.522,3.930,14.419,1.345 ,7.111,8.673,11.826,21.333,0.793535,0.317806,7.298 ,5.638004535147393
123.070 ,44.096 ,81.135 ,575.397 ,56.56384076691617,76.64149034718996,5.936644884026922,1165,1126,8.138520E-3 ,1.595553E-3 ,31.352,36,35.820,2.375,193.316E-6 ,1.312,1.462,3.935,15.880,1.452 ,7.835,10.533,13.223,23.505,0.794250,0.305671,6.896 ,14.676371882086167
