Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.329 ,22.829 ,100.587 ,167.819 ,38.57526861797422,69.25749905881675,23.227546766111132,42,38,7.330124E-3 ,1.218309E-3 ,75.373,3,72.239,2.587,189.657E-6 ,1.011,1.342,3.034,14.925,1.311 ,4.037,7.921,4.153,12.110,0.770180,0.332498,6.035 ,1.3789791666666666
177.613 ,146.832 ,74.413 ,551.387 ,37.199309166931826,70.9194165563391,13.893178934908397,219,200,6.028241E-3 ,4.065406E-3 ,68.476,11,69.089,3.533,212.954E-6 ,1.517,2.038,4.552,21.414,1.690 ,9.693,14.692,20.128,29.079,0.707748,0.476832,4.453 ,5.746979166666667
145.920 ,94.425 ,103.192 ,561.933 ,42.185270534784884,69.7347836990277,18.129907967683963,90,81,6.963395E-3 ,2.621763E-3 ,56.164,4,52.774,1.369,95.307E-6 ,0.643,0.787,1.929,14.053,1.191 ,5.084,8.858,14.458,15.253,0.822340,0.263559,8.520 ,1.4989791666666668
112.498 ,32.646 ,83.652 ,435.661 ,46.51073449264257,68.35490329375631,11.684239559003306,386,366,8.868753E-3 ,1.675626E-3 ,46.260,19,41.651,1.834,162.609E-6 ,0.671,0.827,2.014,11.686,1.081 ,5.033,7.570,11.343,15.098,0.832863,0.240548,8.808 ,6.586979166666667
123.997 ,89.795 ,77.465 ,556.551 ,45.54430980963005,70.95175787528638,12.141607311237358,785,735,8.271296E-3 ,3.280219E-3 ,50.297,39,53.965,2.156,178.339E-6 ,0.887,1.118,2.660,13.171,1.098 ,5.471,6.930,9.420,16.414,0.829271,0.251695,8.735 ,13.498979166666667
135.465 ,125.713 ,82.002 ,586.782 ,42.90268788448815,67.27187704439163,12.837968976791716,258,242,7.580878E-3 ,4.038090E-3 ,43.990,8,36.392,2.072,157.079E-6 ,0.897,1.181,2.690,12.616,1.163 ,4.737,5.177,10.345,14.210,0.835647,0.236852,8.641 ,3.9469791666666665
116.591 ,97.842 ,73.080 ,593.056 ,40.15845967440549,68.40994544235112,8.980542191515255,1180,1091,8.861974E-3 ,3.737547E-3 ,55.670,65,57.756,2.234,197.965E-6 ,0.950,1.140,2.849,13.742,1.200 ,5.786,7.839,10.932,17.359,0.799842,0.299576,7.307 ,25.258979166666666
116.744 ,104.078 ,66.304 ,598.901 ,48.40540116403499,69.85403011571627,19.81477340580907,343,310,8.883818E-3 ,4.185880E-3 ,44.374,26,54.201,3.159,280.662E-6 ,1.432,1.937,4.295,18.245,1.470 ,9.046,10.180,13.161,27.137,0.714955,0.478263,4.779 ,6.346979166666666
95.344 ,9.305 ,79.623 ,119.982 ,44.85350497175577,72.76043478895598,19.040175194236234,211,192,10.494342E-3 ,1.033688E-3 ,63.982,17,63.391,1.704,178.774E-6 ,0.732,0.792,2.195,13.200,1.144 ,6.114,8.056,7.539,18.341,0.761461,0.375017,6.147 ,6.610979166666667
123.846 ,119.467 ,75.396 ,599.436 ,46.480109839840516,67.92053156316844,0.33899727125120227,399,359,8.259763E-3 ,4.250178E-3 ,49.062,30,56.092,2.960,244.526E-6 ,1.247,1.690,3.740,17.939,1.446 ,8.245,10.748,14.093,24.735,0.715816,0.469906,4.793 ,7.4989791666666665
143.536 ,119.108 ,76.031 ,580.397 ,46.7146399338859,72.20753398243973,23.579870621925195,336,304,7.692090E-3 ,3.520607E-3 ,48.456,19,37.678,2.833,217.889E-6 ,1.080,1.510,3.239,14.466,1.336 ,7.146,10.622,16.874,21.438,0.760485,0.380800,6.077 ,5.218979166666666
177.745 ,160.135 ,76.535 ,599.160 ,44.62855730323166,67.20451314204188,18.340540262091146,504,455,6.008222E-3 ,3.973855E-3 ,52.820,25,60.580,2.894,173.860E-6 ,1.246,1.768,3.737,18.322,1.477 ,8.017,11.439,13.499,24.052,0.702347,0.487786,4.224 ,7.306979166666666
140.932 ,121.215 ,75.149 ,588.063 ,44.41051003224832,69.67434130684143,20.179629403060883,269,243,7.535957E-3 ,3.821140E-3 ,53.744,15,44.959,3.070,231.343E-6 ,1.218,1.510,3.654,17.211,1.522 ,8.240,12.299,14.963,24.720,0.702853,0.491566,4.304 ,4.570979166666667
111.047 ,83.045 ,74.934 ,573.066 ,47.861556150383045,67.03635867834657,22.24704166691412,352,331,9.402893E-3 ,3.269925E-3 ,36.262,14,39.757,2.716,255.423E-6 ,1.315,1.723,3.945,15.650,1.452 ,6.477,8.808,15.630,19.430,0.752065,0.389786,5.606 ,5.386979166666666
121.616 ,117.941 ,72.959 ,584.030 ,46.01540755153203,63.749076808759995,17.766967298251195,495,451,8.640589E-3 ,4.627064E-3 ,46.566,32,47.870,3.145,271.753E-6 ,1.532,1.947,4.596,17.422,1.517 ,8.741,12.870,20.871,26.223,0.722102,0.451848,4.799 ,8.626979166666667
110.994 ,22.600 ,78.526 ,166.800 ,47.017732833925734,77.59806656202902,22.830772559213678,183,166,9.094264E-3 ,1.812798E-3 ,63.347,16,56.454,2.023,183.961E-6 ,0.779,0.855,2.336,14.421,1.279 ,6.810,9.086,14.195,20.430,0.740409,0.393564,5.116 ,5.050979166666667
142.919 ,100.185 ,74.293 ,453.898 ,35.95551708314305,69.19729540644724,-3.8097406683864357,251,238,7.170864E-3 ,4.049714E-3 ,73.727,10,70.479,4.068,291.745E-6 ,1.842,2.076,5.525,15.284,1.494 ,6.775,9.103,11.702,20.326,0.724435,0.443321,4.916 ,7.4989791666666665
162.023 ,84.061 ,107.631 ,473.161 ,32.93612991708769,70.4724920733465,18.409356740374704,76,69,6.331083E-3 ,2.374591E-3 ,88.551,6,86.590,3.417,216.331E-6 ,1.562,1.225,4.685,13.187,1.576 ,4.908,7.443,11.700,14.724,0.723866,0.430905,4.700 ,5.626979166666667
137.847 ,3.690 ,132.960 ,141.202 ,62.69001779940338,73.09109317922973,38.713339303377914,8,7,7.493652E-3 ,0.453670E-3 ,69.231,0,0,7.008,525.186E-6 ,3.652,2.804,10.956,18.506,1.557 ,8.084,17.505,--undefined--,24.253,0.599975,0.668762,1.764 ,0.2989791666666667
136.230 ,127.584 ,74.319 ,585.632 ,52.73238376848218,72.24917911147665,22.476510089468302,314,292,7.760553E-3 ,4.446779E-3 ,42.369,10,24.792,2.596,201.443E-6 ,1.208,1.633,3.624,15.128,1.366 ,7.008,8.405,11.962,21.023,0.757131,0.381307,5.917 ,4.4269791666666665
152.627 ,153.011 ,72.617 ,598.321 ,48.51837234988513,75.96928186181819,23.41662090316904,333,308,6.964968E-3 ,4.415970E-3 ,53.386,14,41.151,3.171,220.885E-6 ,1.436,1.865,4.308,17.698,1.534 ,8.943,12.234,18.075,26.829,0.717670,0.450524,4.649 ,5.050979166666667
104.422 ,90.186 ,73.288 ,591.222 ,50.48060382629214,70.40995873275398,27.028686067247342,364,335,9.950521E-3 ,3.950876E-3 ,40.063,21,37.111,3.075,305.942E-6 ,1.447,1.677,4.342,17.701,1.492 ,8.796,10.292,14.297,26.387,0.730786,0.436677,5.221 ,6.370979166666666
152.758 ,158.288 ,74.505 ,597.218 ,50.688713618089444,71.26285081988539,-3.3659947677172797,280,241,7.118331E-3 ,5.002815E-3 ,48.024,24,60.150,3.131,222.876E-6 ,1.437,1.800,4.311,18.019,1.588 ,9.073,12.541,25.896,27.220,0.704822,0.488611,4.252 ,5.098979166666667
125.587 ,105.181 ,75.321 ,575.218 ,44.16713994131117,72.13562921530233,22.890838794330005,179,165,8.261805E-3 ,3.881367E-3 ,59.479,9,28.800,4.643,383.555E-6 ,2.161,2.768,6.482,16.726,1.585 ,6.812,10.307,11.946,20.436,0.705434,0.481030,4.273 ,4.258979166666666
130.064 ,101.869 ,75.113 ,598.648 ,47.01902497340488,70.41327215957183,21.73682592807684,847,785,8.003241E-3 ,3.528197E-3 ,50.170,37,56.083,2.545,203.706E-6 ,1.063,1.193,3.188,14.871,1.303 ,6.357,8.743,14.122,19.070,0.800262,0.303520,7.538 ,14.746979166666666
114.243 ,101.135 ,75.328 ,597.802 ,51.4497154646961,67.91952359566164,28.222016776122068,352,325,9.263818E-3 ,3.951393E-3 ,37.716,16,43.032,2.312,214.213E-6 ,0.815,1.109,2.445,12.498,1.100 ,5.759,8.255,13.086,17.278,0.801082,0.297240,7.248 ,5.818979166666667
169.191 ,142.099 ,80.518 ,592.532 ,48.651281804170196,71.1355556270482,24.710409597725377,288,264,6.200368E-3 ,3.733728E-3 ,40.000,13,49.412,3.391,210.254E-6 ,1.783,2.251,5.348,17.086,1.439 ,8.217,12.411,25.187,24.651,0.749889,0.391435,5.606 ,3.5389791666666666
136.652 ,128.844 ,73.900 ,587.077 ,47.38295311774886,64.99406481137491,20.887272824851305,553,500,7.819271E-3 ,4.325725E-3 ,37.965,28,47.623,3.543,277.053E-6 ,1.669,2.133,5.008,15.965,1.402 ,7.139,7.840,9.891,21.416,0.772280,0.360898,6.526 ,8.098979166666666
137.287 ,58.959 ,88.621 ,595.112 ,48.35730379200642,78.99775110395198,20.992759310344717,297,283,7.369931E-3 ,1.888163E-3 ,55.058,11,29.378,2.168,159.808E-6 ,0.898,0.982,2.694,14.175,1.124 ,6.262,8.906,11.613,18.787,0.832782,0.267454,9.854 ,5.170979166666666
150.837 ,145.459 ,76.309 ,590.377 ,50.907413311499845,73.99446356675472,23.19393590810612,287,266,7.036728E-3 ,4.394722E-3 ,41.706,12,52.048,3.031,213.267E-6 ,1.467,1.879,4.402,12.817,1.213 ,6.846,9.338,10.536,20.539,0.800798,0.307243,7.911 ,4.258979166666666
221.092 ,196.503 ,75.143 ,591.851 ,49.067232142506555,70.69667667439636,22.33516756981953,1810,1630,5.019463E-3 ,4.428958E-3 ,45.394,51,47.564,3.707,186.055E-6 ,1.758,2.105,5.274,18.288,1.583 ,7.686,10.861,18.635,23.057,0.781330,0.327649,6.984 ,18.058979166666667
241.331 ,206.562 ,74.341 ,596.347 ,48.846445209484386,72.16324076585438,22.86130553956046,370,330,4.439499E-3 ,3.927396E-3 ,39.275,14,45.337,5.134,227.922E-6 ,2.442,2.724,7.326,18.577,1.660 ,7.079,10.720,17.375,21.237,0.723035,0.434681,4.877 ,3.346979166666667
268.668 ,218.791 ,75.490 ,599.355 ,44.10515048952634,67.18634357196004,-0.8461906209852322,659,601,3.985068E-3 ,3.962211E-3 ,53.566,15,56.923,4.629,184.477E-6 ,2.299,2.771,6.896,19.049,1.594 ,7.841,11.388,24.327,23.524,0.755587,0.395387,6.162 ,6.346979166666666
101.815 ,8.714 ,85.114 ,127.283 ,31.039804580145084,55.62243113494158,13.419066561057342,80,76,9.798901E-3 ,0.827425E-3 ,67.832,3,9.725,1.909,187.050E-6 ,0.802,1.139,2.405,14.066,1.286 ,5.940,7.841,14.632,17.819,0.793451,0.294266,6.725 ,2.890979166666667
118.035 ,81.698 ,74.088 ,534.438 ,48.702906037133616,71.30119945168262,23.106414816237823,163,147,8.965414E-3 ,3.444618E-3 ,43.816,11,46.638,2.569,230.295E-6 ,1.167,1.373,3.502,15.945,1.282 ,8.244,9.867,8.189,24.733,0.766622,0.358202,6.105 ,2.866979166666667
394.614 ,187.687 ,76.149 ,626.765 ,47.23250015508135,72.75332659245728,26.46412603416493,316,287,2.633037E-3 ,2.351492E-3 ,53.617,10,29.404,6.845,180.223E-6 ,3.523,4.367,10.569,25.500,1.847 ,10.558,25.525,--undefined--,31.673,0.688620,0.513118,3.810 ,2.386979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,23.73673956060229,29.676591023670635,19.923093719455636,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.8269791666666667
191.513 ,123.878 ,81.491 ,530.137 ,44.15552424949725,68.30518928853644,20.150681006315935,357,332,5.473601E-3 ,2.683772E-3 ,44.501,10,50.624,2.579,141.181E-6 ,1.198,1.348,3.595,14.904,1.411 ,6.227,10.410,18.328,18.682,0.806810,0.287861,7.669 ,3.9469791666666665
84.848 ,5.814 ,75.953 ,98.245 ,52.614122153221174,63.71289815405014,37.898516498436706,73,70,11.732842E-3 ,0.957625E-3 ,4.082,2,15.051,1.666,195.464E-6 ,0.549,0.604,1.646,10.762,1.158 ,4.463,6.593,15.554,13.388,0.852396,0.198725,9.151 ,1.0189791666666668
342.657 ,176.862 ,74.138 ,585.343 ,44.7117850047171,62.23204320674703,25.136699165441616,303,263,3.025413E-3 ,2.895582E-3 ,51.012,11,44.546,5.026,152.062E-6 ,2.546,3.012,7.639,26.700,2.036 ,11.316,20.810,--undefined--,33.948,0.663867,0.554801,3.441 ,2.5069791666666665
293.100 ,232.810 ,74.053 ,598.963 ,52.00129249110887,70.46433419314116,21.68754350912608,914,831,3.663278E-3 ,3.946036E-3 ,36.134,22,43.727,4.608,168.787E-6 ,2.256,2.891,6.769,20.428,1.731 ,8.516,12.854,18.751,25.548,0.740717,0.402290,5.531 ,5.986979166666667
159.999 ,146.898 ,73.758 ,588.460 ,54.37068184131243,74.17094334613046,29.014469377093526,917,837,6.706202E-3 ,4.434256E-3 ,38.140,39,42.692,3.826,256.572E-6 ,1.915,2.008,5.745,16.347,1.415 ,7.553,10.876,15.058,22.660,0.766811,0.370878,6.522 ,10.786979166666667
214.681 ,153.259 ,86.128 ,585.627 ,59.725967030873306,77.03103992758288,26.276837118189146,136,124,4.877452E-3 ,3.036617E-3 ,36.441,3,32.463,3.590,175.115E-6 ,1.380,1.854,4.140,17.695,1.655 ,7.058,9.482,14.765,21.174,0.755952,0.363369,5.637 ,1.2109791666666667
245.325 ,189.661 ,75.706 ,588.789 ,52.93147813096959,74.41846131224136,27.264288355114065,400,358,4.341312E-3 ,3.283545E-3 ,46.859,16,41.071,3.939,170.998E-6 ,1.914,2.162,5.743,19.253,1.602 ,9.254,11.630,26.189,27.763,0.703596,0.491899,4.472 ,3.850979166666667
447.705 ,166.002 ,74.274 ,595.946 ,47.84681967900646,71.63572304949419,-3.3676532618618795,527,457,2.341625E-3 ,1.960035E-3 ,58.768,15,58.225,6.915,161.933E-6 ,3.740,4.420,11.221,21.571,1.913 ,8.897,11.091,--undefined--,26.690,0.668373,0.547261,3.271 ,4.258979166666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,27.236454601407303,35.35770638638634,23.076236934614492,1,0,--undefined-- ,--undefined-- ,98.780,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.8509791666666666
116.525 ,92.104 ,75.019 ,596.262 ,49.612962917778155,69.21206135525186,22.85550318350122,512,478,8.775997E-3 ,3.481271E-3 ,39.004,24,46.139,2.664,233.770E-6 ,1.064,1.326,3.192,14.551,1.246 ,6.130,8.252,15.527,18.391,0.772875,0.352655,6.489 ,8.266979166666667
107.935 ,37.641 ,82.843 ,194.785 ,34.476813716953885,59.61358748232016,23.505951836336937,36,32,9.206546E-3 ,2.718653E-3 ,76.522,3,9.360,2.922,269.009E-6 ,1.050,1.397,3.149,14.674,1.341 ,7.700,10.090,--undefined--,23.101,0.761027,0.352045,5.660 ,2.338979166666667
254.975 ,135.663 ,78.007 ,599.928 ,55.8200928450668,71.99003391464244,28.270472531910382,446,420,4.129047E-3 ,1.850472E-3 ,28.417,7,28.215,2.958,122.140E-6 ,1.609,1.524,4.828,13.890,1.232 ,5.485,5.781,8.920,16.456,0.836349,0.240938,9.208 ,2.818979166666667
160.623 ,159.503 ,75.471 ,602.191 ,52.2391738290709,74.28452979483083,23.278726065030337,433,401,6.598484E-3 ,4.395526E-3 ,41.699,15,28.833,3.352,221.176E-6 ,1.449,1.742,4.346,14.657,1.282 ,6.295,9.328,16.441,18.886,0.792683,0.308333,7.067 ,5.218979166666666
110.140 ,16.701 ,85.843 ,155.295 ,62.8078123048221,76.67551768727542,25.065068022414167,224,215,9.148648E-3 ,1.325220E-3 ,18.450,7,22.901,2.050,187.576E-6 ,0.824,0.887,2.473,10.436,0.898 ,4.323,5.803,7.931,12.969,0.853523,0.215323,10.010 ,2.7469791666666667
175.330 ,163.914 ,74.273 ,599.669 ,52.750960207483146,75.62859924917083,27.705642549311094,679,606,6.284366E-3 ,4.722623E-3 ,47.155,27,50.415,3.613,227.033E-6 ,1.691,2.311,5.072,18.184,1.513 ,8.051,11.998,15.953,24.154,0.757694,0.394517,6.538 ,9.178979166666666
192.021 ,166.400 ,77.912 ,548.452 ,56.66618426884895,75.11510561987072,25.480261464875063,118,104,5.627959E-3 ,3.926664E-3 ,51.872,7,42.122,4.488,252.600E-6 ,2.420,3.857,7.259,18.272,1.484 ,7.335,9.831,2.731,22.005,0.667524,0.548477,3.292 ,1.9069791666666667
130.110 ,108.413 ,75.102 ,573.685 ,57.39295522860911,78.3622762281084,30.27207682206985,455,430,7.899170E-3 ,4.045094E-3 ,33.788,18,27.983,2.943,232.480E-6 ,1.303,1.731,3.909,15.410,1.324 ,6.955,8.612,13.462,20.865,0.779409,0.332683,6.460 ,5.890979166666667
117.260 ,102.319 ,73.088 ,598.774 ,52.05311979174978,81.17330285956899,22.928742193524396,438,401,8.933361E-3 ,4.126561E-3 ,59.007,24,57.974,2.895,258.619E-6 ,1.381,1.677,4.144,14.401,1.335 ,5.913,7.860,12.148,17.740,0.758393,0.380309,5.977 ,10.306979166666666
149.733 ,148.624 ,74.124 ,598.424 ,64.50328399765512,83.36850071658091,41.77144422127598,454,394,7.224869E-3 ,5.070856E-3 ,45.093,32,53.249,3.500,252.845E-6 ,1.597,1.829,4.790,18.260,1.661 ,8.665,11.533,24.496,25.995,0.722656,0.444916,4.946 ,7.570979166666667
103.750 ,80.153 ,75.011 ,598.038 ,62.61432318959756,84.11740666496146,40.042360976718484,632,584,10.064107E-3 ,3.647233E-3 ,36.707,31,39.758,3.159,317.944E-6 ,1.517,1.806,4.551,14.411,1.312 ,6.933,8.387,13.446,20.799,0.765422,0.368147,6.147 ,10.906979166666666
93.636 ,56.044 ,75.072 ,569.482 ,58.86540417681057,77.91947857635375,39.69722636056101,137,125,10.784313E-3 ,2.990723E-3 ,46.358,10,32.518,2.846,306.895E-6 ,1.209,1.413,3.627,11.061,1.119 ,5.288,9.397,11.691,15.863,0.753610,0.388619,5.752 ,3.0589791666666666
205.819 ,185.309 ,73.444 ,598.488 ,64.89677287127051,87.01065554845553,40.83391701831302,1120,1024,5.220708E-3 ,4.141834E-3 ,31.541,37,40.638,4.509,235.395E-6 ,2.315,2.858,6.946,19.210,1.664 ,8.705,13.095,22.234,26.115,0.732829,0.426682,5.294 ,9.706979166666667
151.574 ,136.019 ,76.157 ,553.444 ,61.464078028311704,80.1453022581044,41.7670878874436,201,193,6.790380E-3 ,4.173685E-3 ,20.000,4,25.815,3.675,249.528E-6 ,1.863,1.924,5.589,17.023,1.492 ,6.643,10.727,14.922,19.928,0.785680,0.329581,6.915 ,1.9309791666666667
276.536 ,219.234 ,74.014 ,591.688 ,56.17075526448831,75.45157267013902,35.58852917467807,649,575,4.052826E-3 ,4.146271E-3 ,44.544,18,43.505,4.398,178.260E-6 ,2.167,2.461,6.500,21.009,1.732 ,9.978,14.630,28.296,29.935,0.734312,0.425682,5.165 ,5.626979166666667
268.951 ,209.404 ,73.294 ,599.990 ,57.90166809119451,78.18838332355196,24.327192475312465,1102,982,4.058446E-3 ,3.963746E-3 ,48.577,35,52.115,4.532,183.936E-6 ,2.247,2.561,6.742,19.230,1.658 ,9.004,12.840,24.255,27.013,0.739346,0.418801,5.589 ,10.570979166666667
123.062 ,13.171 ,86.936 ,141.031 ,47.81455505143713,78.35535231942642,28.106016996135992,34,31,8.232861E-3 ,1.049215E-3 ,69.492,2,13.517,3.350,275.820E-6 ,1.060,0.623,3.180,18.578,1.589 ,9.398,11.451,24.333,28.193,0.696838,0.463510,3.792 ,1.2109791666666667
170.970 ,105.486 ,108.505 ,573.264 ,71.69290530681288,79.28074721495986,37.76642831219136,109,105,6.003600E-3 ,2.170600E-3 ,10.811,1,2.599,1.675,100.545E-6 ,0.755,0.930,2.266,12.049,1.146 ,5.601,7.180,10.642,16.803,0.839013,0.234989,9.231 ,0.7789791666666667
146.735 ,140.419 ,90.887 ,574.959 ,47.47560555866257,75.99733819278934,33.59968712861178,98,94,7.512030E-3 ,3.807469E-3 ,72.137,0,0,1.823,136.943E-6 ,0.922,0.757,2.766,9.576,1.147 ,4.371,7.417,12.551,13.113,0.904558,0.141936,14.208 ,2.6509791666666667
