Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.543 ,50.560 ,76.677 ,578.321 ,51.73219553397841,85.1678422258181,7.9271246662152,760,709,7.690663E-3 ,1.600084E-3 ,62.623,47,63.369,2.955,227.272E-6 ,1.623,2.006,4.869,18.295,1.483 ,8.195,10.433,15.745,24.584,0.762636,0.361824,5.852 ,18.333514739229024
142.923 ,93.794 ,79.378 ,597.253 ,51.540542115250304,72.39027254637736,29.373261473560447,864,807,7.189660E-3 ,2.556196E-3 ,29.603,39,38.098,3.364,241.831E-6 ,1.857,2.146,5.571,19.839,1.740 ,8.532,12.771,22.850,25.597,0.738775,0.412116,5.249 ,9.86984126984127
120.971 ,39.042 ,77.304 ,389.875 ,48.69578161887159,65.35968119248018,24.80252886002973,340,319,8.206373E-3 ,1.735551E-3 ,27.236,17,43.881,3.590,294.605E-6 ,1.944,2.160,5.832,20.028,1.828 ,9.578,11.440,9.900,28.733,0.712670,0.449488,4.356 ,4.958820861678005
144.887 ,95.000 ,87.378 ,588.290 ,51.918591490069936,78.73493699199749,6.4822056229597615,1464,1363,7.087319E-3 ,2.905792E-3 ,43.245,65,47.643,2.925,207.314E-6 ,1.483,1.693,4.448,17.501,1.558 ,7.937,10.525,13.941,23.811,0.765718,0.359038,6.030 ,21.050249433106575
135.488 ,95.162 ,76.906 ,580.279 ,55.788479315295106,77.04741486065184,2.6827558822306563,532,489,7.617552E-3 ,3.373376E-3 ,29.592,29,40.970,3.281,249.916E-6 ,1.719,2.136,5.156,18.018,1.610 ,8.880,10.550,20.277,26.640,0.729830,0.424087,4.862 ,6.891882086167801
125.022 ,53.827 ,81.443 ,376.786 ,45.98726591308446,74.9605360678567,10.032713574356746,154,147,8.091157E-3 ,2.252586E-3 ,49.823,5,52.350,3.228,261.155E-6 ,1.641,2.166,4.923,18.059,1.525 ,8.794,12.917,16.706,26.381,0.727036,0.430429,4.818 ,2.8690249433106576
126.790 ,73.859 ,77.460 ,505.302 ,50.641503277531996,72.74652288276839,17.98896154601317,637,597,8.047807E-3 ,2.819545E-3 ,42.537,31,53.866,3.262,262.496E-6 ,1.757,2.069,5.272,17.955,1.631 ,8.431,10.340,10.792,25.294,0.719380,0.447341,4.638 ,10.758004535147393
125.534 ,81.100 ,79.155 ,510.168 ,54.298207855344714,67.74675004949323,22.020489003342778,128,119,8.105662E-3 ,2.884166E-3 ,28.804,5,39.015,2.364,191.618E-6 ,1.290,1.525,3.871,18.606,1.637 ,7.797,12.477,20.787,23.392,0.733730,0.415828,5.041 ,1.876371882086168
141.770 ,107.365 ,82.737 ,569.443 ,51.5252885875584,70.85051778528882,5.777736030805967,314,289,7.268794E-3 ,3.504946E-3 ,34.157,18,43.572,3.185,231.507E-6 ,1.570,1.790,4.711,21.815,1.787 ,9.946,14.154,18.357,29.838,0.733422,0.411659,4.862 ,4.488616780045351
140.119 ,94.938 ,71.451 ,586.109 ,53.04125085046422,77.36445477360448,8.236507813242214,1326,1233,7.259406E-3 ,3.179495E-3 ,39.248,64,48.993,3.231,234.563E-6 ,1.755,1.987,5.266,19.410,1.651 ,9.001,13.072,17.765,27.004,0.744165,0.400930,5.364 ,18.12453514739229
139.617 ,95.952 ,75.399 ,439.929 ,52.78855030133542,68.18592968044928,15.28009694115762,324,299,7.204161E-3 ,3.521909E-3 ,37.124,20,50.765,3.785,272.678E-6 ,2.038,2.500,6.114,21.457,1.829 ,11.086,13.634,16.841,33.258,0.702924,0.481434,4.195 ,4.697596371882086
113.944 ,34.664 ,88.016 ,255.915 ,50.570802684623686,69.95332117939498,7.9501069539550056,129,117,8.756897E-3 ,2.239669E-3 ,44.322,10,56.285,3.232,283.043E-6 ,1.671,1.963,5.012,21.518,1.787 ,9.982,16.853,23.931,29.945,0.734346,0.402766,4.967 ,2.7645351473922903
126.001 ,76.413 ,72.522 ,460.004 ,51.860138630544135,70.93005059344495,11.115111359249532,562,528,8.052253E-3 ,3.007126E-3 ,33.419,23,43.264,3.392,273.160E-6 ,1.798,2.262,5.393,20.564,1.707 ,9.639,14.020,21.379,28.918,0.714195,0.463934,4.580 ,7.780045351473923
133.331 ,88.768 ,85.252 ,585.345 ,51.082941312577745,74.22062532660183,0.54326352201715,779,720,7.717669E-3 ,2.817347E-3 ,47.226,38,54.992,3.041,234.728E-6 ,1.606,1.772,4.819,19.041,1.591 ,9.127,12.471,15.525,27.382,0.735571,0.414296,4.973 ,13.370249433106576
