Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.401 ,59.327 ,80.335 ,395.824 ,47.446499253794684,70.07935037170935,11.06068494653208,258,247,5.611615E-3 ,1.862888E-3 ,46.129,5,51.224,3.177,178.301E-6 ,1.747,1.971,5.241,15.270,1.383 ,7.458,9.641,13.015,22.374,0.759989,0.369814,6.221 ,3.130249433106576
126.547 ,32.080 ,80.492 ,377.851 ,57.99710368359398,75.85666856446355,21.79387695180967,497,476,7.950876E-3 ,1.454459E-3 ,17.296,15,21.933,3.236,257.301E-6 ,1.703,2.219,5.110,20.461,1.815 ,9.783,12.819,18.905,29.350,0.759585,0.360445,5.662 ,5.0633106575963716
134.623 ,61.560 ,74.767 ,541.625 ,52.29604884734362,81.37524663971398,19.061094041018713,377,352,7.548412E-3 ,1.996298E-3 ,44.364,18,34.342,3.206,242.020E-6 ,1.600,1.678,4.799,17.705,1.634 ,8.162,11.346,15.608,24.487,0.752920,0.378794,5.529 ,5.533514739229025
132.285 ,62.625 ,78.590 ,593.685 ,54.27537275430408,75.1402795750661,21.879031807883415,1732,1642,7.640978E-3 ,2.070349E-3 ,34.621,70,38.848,3.930,300.286E-6 ,2.105,2.409,6.314,19.279,1.701 ,8.926,12.866,20.165,26.778,0.736830,0.417446,5.118 ,22.304126984126984
135.380 ,58.238 ,74.754 ,532.686 ,54.19016816939698,70.68421097028639,3.4798925205114473,964,909,7.438851E-3 ,2.089847E-3 ,26.131,40,27.254,4.096,304.715E-6 ,2.262,2.649,6.787,21.008,1.739 ,10.383,15.563,25.180,31.148,0.715364,0.458920,4.486 ,10.86249433106576
132.746 ,71.055 ,76.993 ,498.574 ,53.02463914468137,67.22481319771359,21.12204850915798,464,433,7.678419E-3 ,2.421005E-3 ,30.727,21,23.383,4.300,330.209E-6 ,2.241,2.868,6.722,20.946,1.793 ,9.478,14.214,28.580,28.434,0.703805,0.484782,4.163 ,5.533514739229025
130.680 ,42.400 ,75.960 ,558.277 ,54.877857404806434,67.37869877146308,17.533170840236412,794,750,7.701811E-3 ,1.888565E-3 ,20.314,33,27.022,3.746,288.543E-6 ,1.983,2.308,5.949,19.033,1.627 ,8.834,13.334,20.585,26.502,0.718211,0.457878,4.660 ,8.302494331065759
130.192 ,54.393 ,80.016 ,591.325 ,52.09341730377377,74.76487492912669,9.39131476440606,1077,1016,7.746902E-3 ,1.956368E-3 ,41.459,50,41.093,3.642,282.108E-6 ,1.949,2.300,5.846,18.869,1.604 ,8.817,11.818,17.413,26.452,0.719218,0.450083,4.601 ,15.669024943310658
140.806 ,56.609 ,79.441 ,517.717 ,52.03420112744215,72.11036433664476,22.663523107481463,1000,947,7.165276E-3 ,1.830505E-3 ,34.117,42,36.968,3.809,272.913E-6 ,2.118,2.370,6.354,19.945,1.755 ,9.647,12.825,20.696,28.940,0.716383,0.459906,4.662 ,12.377596371882087
129.632 ,30.926 ,71.933 ,442.917 ,52.3847660071273,72.31377946766361,20.944852107442337,1694,1602,7.747782E-3 ,1.468113E-3 ,31.244,70,36.447,3.440,266.538E-6 ,1.815,2.125,5.444,19.461,1.661 ,9.088,12.419,17.558,27.265,0.723978,0.440660,4.752 ,21.25922902494331
133.031 ,66.168 ,75.844 ,590.845 ,51.93533875467639,76.71985502055175,2.9685251245187243,1513,1427,7.625037E-3 ,2.118273E-3 ,33.794,65,34.809,3.207,244.565E-6 ,1.650,1.970,4.951,19.500,1.702 ,9.486,12.827,17.584,28.457,0.732792,0.420926,4.976 ,18.855963718820863
126.626 ,23.812 ,76.399 ,244.752 ,51.41328060541467,70.12032233496463,4.837821873848044,993,945,7.907852E-3 ,1.452539E-3 ,34.033,45,37.693,3.773,298.340E-6 ,2.085,2.398,6.255,19.741,1.712 ,9.503,13.479,25.532,28.509,0.716504,0.457369,4.619 ,13.370249433106576
121.262 ,26.175 ,79.371 ,481.755 ,50.64830385242446,68.50473830396673,7.5608749656694005,930,883,8.283829E-3 ,1.436384E-3 ,35.000,39,32.747,3.456,286.270E-6 ,1.932,2.193,5.797,20.241,1.675 ,10.142,14.107,19.544,30.425,0.713590,0.465788,4.473 ,12.638820861678004
124.311 ,45.163 ,81.016 ,496.855 ,50.94827328015605,73.64426711835821,2.4059584357654047,420,390,8.096153E-3 ,1.819624E-3 ,36.570,26,35.406,3.882,314.279E-6 ,2.177,2.365,6.532,18.845,1.693 ,8.749,9.982,14.401,26.246,0.726497,0.427002,4.802 ,6.212698412698413
133.672 ,72.981 ,82.614 ,576.054 ,51.90182070470036,72.08214675869274,5.42289637527767,724,684,7.542150E-3 ,2.390160E-3 ,31.046,31,31.269,3.774,284.650E-6 ,2.077,2.315,6.231,20.470,1.705 ,9.152,11.361,19.733,27.456,0.716291,0.454490,4.565 ,8.929433106575964
129.987 ,35.979 ,78.562 ,352.567 ,52.025040486857954,69.39181535739925,14.597860979900998,523,498,7.768128E-3 ,1.756413E-3 ,28.007,17,29.749,4.250,330.173E-6 ,2.426,2.745,7.279,19.392,1.650 ,9.260,11.868,13.686,27.779,0.680595,0.537523,3.645 ,6.108208616780045
134.125 ,51.414 ,77.267 ,516.309 ,50.33119749354609,70.55977939893134,9.018925830009781,989,923,7.458602E-3 ,2.091950E-3 ,38.377,55,44.408,3.734,278.525E-6 ,2.025,2.401,6.075,20.876,1.760 ,10.177,14.014,22.277,30.532,0.687562,0.514853,3.761 ,14.5718820861678
130.373 ,20.483 ,96.701 ,164.443 ,51.168665975911146,68.22532819032521,25.655289943245588,142,137,7.660687E-3 ,1.306731E-3 ,30.256,4,34.780,3.155,241.699E-6 ,1.744,1.914,5.233,20.131,1.763 ,10.410,13.631,16.132,31.229,0.700226,0.498751,4.141 ,1.9808616780045352
96.654 ,18.755 ,74.180 ,123.958 ,30.985158729128877,59.28456192415059,-10.13929828263043,84,73,10.068148E-3 ,2.074302E-3 ,58.993,7,41.971,5.269,530.481E-6 ,2.874,3.039,8.622,26.029,2.134 ,10.740,16.831,17.781,32.221,0.688140,0.490728,4.031 ,2.8167800453514737
140.444 ,41.663 ,75.625 ,372.608 ,56.74020160663451,68.85619380962363,8.101824249913536,428,410,7.135976E-3 ,1.685470E-3 ,17.150,12,23.516,3.711,264.844E-6 ,1.882,2.166,5.645,19.452,1.692 ,9.611,14.509,20.125,28.833,0.787471,0.312925,6.553 ,4.175147392290249
136.069 ,14.919 ,75.413 ,184.238 ,58.89455074660121,72.82600418587695,20.02559509632857,1497,1454,7.365382E-3 ,0.843003E-3 ,15.920,35,22.510,2.967,218.521E-6 ,1.447,1.667,4.340,16.848,1.456 ,8.077,11.703,17.805,24.231,0.811257,0.277139,7.366 ,14.101678004535147
139.066 ,44.698 ,70.016 ,552.077 ,52.51649892022195,73.71405935092262,10.690150488325411,952,916,7.212693E-3 ,1.599104E-3 ,33.483,26,31.388,3.709,267.501E-6 ,1.903,2.245,5.710,18.361,1.579 ,8.967,12.396,18.386,26.901,0.783354,0.333222,6.628 ,11.175963718820862
136.843 ,24.159 ,68.635 ,353.937 ,55.15421068719689,72.58701394368981,12.123775213796169,840,818,7.317277E-3 ,1.069547E-3 ,24.971,16,20.396,3.020,220.954E-6 ,1.545,1.813,4.635,17.558,1.545 ,8.580,12.431,17.624,25.740,0.788095,0.313686,6.494 ,8.720453514739228
132.568 ,29.994 ,76.664 ,530.999 ,56.107489160973785,77.19496405725037,5.246663754689021,1508,1455,7.569792E-3 ,1.192853E-3 ,25.847,47,32.361,3.080,233.147E-6 ,1.514,1.739,4.542,17.592,1.517 ,8.480,11.806,18.333,25.439,0.799814,0.293396,6.930 ,16.55718820861678
132.951 ,18.265 ,70.040 ,187.737 ,50.61288539596126,71.5627751952568,6.888682844655978,926,888,7.526396E-3 ,1.104923E-3 ,37.034,26,43.625,3.391,255.257E-6 ,1.737,1.934,5.212,17.891,1.521 ,8.883,11.836,17.388,26.649,0.789931,0.315178,6.690 ,12.377596371882087
137.100 ,27.699 ,94.138 ,392.952 ,54.68193507984323,74.07271487059965,20.838656261806253,788,771,7.326378E-3 ,1.158561E-3 ,27.718,13,30.968,3.258,238.712E-6 ,1.628,1.922,4.883,17.165,1.567 ,8.157,11.665,19.755,24.472,0.799148,0.292973,6.796 ,8.406984126984128
137.265 ,33.840 ,67.563 ,548.867 ,53.72356657657231,72.89107792516822,16.40717013643468,3106,3012,7.284321E-3 ,1.244317E-3 ,27.630,72,29.295,3.023,220.220E-6 ,1.592,1.786,4.775,17.066,1.510 ,8.349,11.516,16.480,25.048,0.797522,0.298960,6.867 ,33.118820861678
128.557 ,12.582 ,82.608 ,178.534 ,49.9813101570394,67.76487366053996,16.727288084977346,609,594,7.800763E-3 ,0.828666E-3 ,35.128,11,16.310,3.260,254.317E-6 ,1.775,1.906,5.325,18.406,1.611 ,8.745,12.555,17.842,26.234,0.776675,0.339462,6.129 ,7.466575963718821
