Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.203 ,71.916 ,90.631 ,422.450 ,44.31088101400323,63.19685500208507,16.634583526232028,484,466,5.736175E-3 ,2.140486E-3 ,47.232,15,47.291,2.642,151.544E-6 ,1.311,1.423,3.932,15.174,1.321 ,6.567,9.727,16.231,19.700,0.774641,0.339375,6.392 ,5.818979166666667
144.192 ,25.059 ,87.588 ,219.055 ,47.54483241215036,69.0069692566871,26.742834371208552,798,773,6.957934E-3 ,1.221793E-3 ,39.746,23,42.307,1.992,138.569E-6 ,0.953,1.113,2.860,13.483,1.231 ,6.150,8.427,11.885,18.449,0.789316,0.324079,6.914 ,9.490979166666667
151.543 ,57.668 ,110.271 ,594.503 ,47.74229587549329,61.95951247499301,27.041395041286513,803,785,6.652006E-3 ,1.713918E-3 ,25.886,10,18.571,1.943,129.268E-6 ,0.903,1.036,2.710,15.219,1.341 ,7.342,9.871,14.071,22.026,0.809406,0.278793,7.390 ,7.378979166666666
132.276 ,15.122 ,102.191 ,168.538 ,47.02503810375941,64.5510556482241,25.871734165469515,401,383,7.570939E-3 ,0.914097E-3 ,36.454,16,29.652,2.031,153.762E-6 ,0.955,1.035,2.866,13.483,1.226 ,5.669,8.272,13.842,17.006,0.792216,0.310432,7.056 ,5.050979166666667
151.278 ,54.441 ,89.908 ,588.226 ,47.16675935595105,76.27539251626675,25.719885197242455,1188,1136,6.670420E-3 ,1.571338E-3 ,44.235,41,47.976,1.595,106.369E-6 ,0.688,0.776,2.065,14.079,1.201 ,6.590,8.646,12.172,19.769,0.810138,0.279185,7.666 ,14.866979166666667
146.756 ,19.519 ,95.265 ,224.207 ,45.71008232033974,64.10012281498967,25.164461924192686,584,569,6.843120E-3 ,0.911636E-3 ,32.805,13,37.683,1.759,120.342E-6 ,0.826,0.940,2.477,12.780,1.176 ,5.780,7.560,11.585,17.341,0.809019,0.289136,8.110 ,6.346979166666666
150.689 ,31.327 ,109.328 ,508.810 ,44.37347453413506,61.58211596016613,23.607192299243103,1366,1331,6.683654E-3 ,1.083509E-3 ,25.572,26,27.463,1.957,130.793E-6 ,0.943,1.163,2.829,15.322,1.403 ,6.867,9.891,15.493,20.600,0.795788,0.304320,6.891 ,12.706979166666667
132.533 ,18.737 ,98.350 ,185.021 ,36.639597668199244,67.7004092114819,-0.6315103052355151,441,427,7.573132E-3 ,1.071372E-3 ,65.292,12,64.589,1.811,137.187E-6 ,0.878,1.091,2.633,14.664,1.300 ,6.221,8.395,13.534,18.664,0.797015,0.300496,6.776 ,9.970979166666666
130.505 ,55.586 ,91.309 ,538.037 ,51.90618896116286,71.54840784368287,31.691055690546435,825,794,7.715206E-3 ,2.042238E-3 ,29.872,24,29.421,2.378,183.483E-6 ,1.238,1.326,3.715,14.260,1.238 ,6.704,9.523,12.856,20.112,0.826571,0.251824,8.231 ,9.370979166666666
146.653 ,57.336 ,79.542 ,558.686 ,49.10072404187648,68.16986638494635,25.154657813159353,1268,1217,6.919332E-3 ,1.673080E-3 ,33.164,32,37.611,2.555,176.800E-6 ,1.247,1.417,3.740,15.894,1.391 ,7.103,10.173,17.805,21.308,0.810960,0.278996,7.692 ,13.786979166666667
131.408 ,32.889 ,90.560 ,461.369 ,47.319065771492305,66.65431050211095,25.817323801097274,864,838,7.671013E-3 ,1.370597E-3 ,30.962,19,34.766,2.674,205.128E-6 ,1.309,1.624,3.928,15.679,1.415 ,7.356,9.888,16.263,22.069,0.823706,0.257065,8.062 ,10.018979166666666
131.930 ,28.999 ,105.521 ,459.314 ,48.907326662024715,74.94548708016858,27.69135211259534,1327,1276,7.625664E-3 ,1.097411E-3 ,38.169,47,41.568,1.767,134.761E-6 ,0.803,0.864,2.409,13.778,1.201 ,5.854,7.971,11.485,17.563,0.845923,0.220334,8.997 ,16.858979166666668
131.272 ,14.844 ,101.797 ,159.165 ,48.534292243435516,64.11208150628505,25.32849003520785,628,608,7.642223E-3 ,0.902468E-3 ,21.383,15,22.002,2.452,187.372E-6 ,1.310,1.426,3.930,15.453,1.419 ,7.028,10.038,14.349,21.085,0.781036,0.338439,6.572 ,6.250979166666666
135.032 ,45.415 ,98.880 ,483.975 ,47.16465795709752,64.52409010519312,26.779568771321365,499,486,7.475388E-3 ,1.332842E-3 ,29.368,10,31.614,1.969,147.186E-6 ,0.997,1.156,2.990,14.152,1.341 ,6.339,8.928,14.287,19.017,0.796231,0.305506,7.220 ,5.4109791666666665
137.657 ,20.885 ,112.912 ,247.295 ,47.42294428030861,63.272297079535456,24.953355650754176,533,517,7.259986E-3 ,0.982264E-3 ,27.758,14,28.300,2.161,156.870E-6 ,1.130,1.270,3.390,14.587,1.290 ,6.593,9.324,14.462,19.778,0.787693,0.327531,6.837 ,5.650979166666667
155.505 ,68.300 ,107.693 ,595.365 ,47.444409212439936,66.41992538135872,24.354118582968493,212,204,6.431045E-3 ,1.711543E-3 ,35.714,6,22.928,2.457,157.991E-6 ,1.288,1.615,3.865,19.731,1.678 ,9.550,13.853,26.860,28.650,0.773104,0.341144,6.175 ,2.4109791666666665
132.624 ,12.444 ,110.829 ,160.433 ,46.958607832113756,58.26896088582057,27.046720827315866,212,206,7.541026E-3 ,0.727647E-3 ,21.782,5,18.007,3.157,238.083E-6 ,1.836,2.011,5.509,16.191,1.534 ,8.266,11.583,19.846,24.798,0.736395,0.426976,5.282 ,2.0509791666666666
144.704 ,80.595 ,106.047 ,587.456 ,46.50471165815093,59.635086106001786,30.658771243397386,287,269,7.058768E-3 ,2.028970E-3 ,17.323,8,20.654,3.596,253.837E-6 ,2.055,2.239,6.164,14.991,1.420 ,7.241,8.731,13.267,21.723,0.767864,0.364784,6.290 ,2.5789791666666666
145.245 ,78.055 ,75.731 ,527.488 ,46.54652484685206,64.3645397173525,26.842492770574125,271,259,7.052735E-3 ,2.165420E-3 ,28.195,7,16.946,2.660,187.624E-6 ,1.441,1.586,4.322,16.578,1.477 ,8.056,9.647,17.170,24.167,0.765117,0.341042,5.634 ,2.6989791666666667
129.155 ,21.885 ,101.854 ,430.797 ,44.830541509953214,63.774204135450404,24.68727285742,671,649,7.766590E-3 ,0.926432E-3 ,29.032,21,28.773,2.509,194.856E-6 ,1.325,1.510,3.974,16.576,1.422 ,7.116,10.274,16.071,21.348,0.815898,0.260469,7.771 ,7.786979166666667
126.947 ,27.239 ,76.606 ,453.324 ,42.484223039783075,64.72250047559893,-9.864646361183757,524,500,7.904439E-3 ,1.103918E-3 ,42.371,19,39.992,2.586,204.388E-6 ,1.398,1.552,4.193,17.603,1.466 ,8.516,11.326,17.385,25.548,0.760663,0.370172,5.705 ,7.378979166666666
262.874 ,10.717 ,240.294 ,276.103 ,60.71003333705088,69.5406108321296,41.74958235609424,27,26,3.775704E-3 ,0.149703E-3 ,52.941,0,0,2.058,77.689E-6 ,0.884,1.020,2.653,13.938,1.485 ,6.010,8.071,20.742,18.031,0.809622,0.283306,7.327 ,0.3709791666666667
