Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
234.177 ,45.169 ,168.592 ,316.590 ,31.874134069330207,59.4314340224294,-5.387234463950822,131,127,4.314745E-3 ,0.871923E-3 ,56.934,3,52.094,1.717,74.077E-6 ,0.764,0.924,2.291,13.664,1.299 ,5.726,7.403,4.954,17.177,0.827290,0.255735,8.241 ,1.4083900226757369
216.061 ,36.575 ,79.797 ,339.257 ,37.96725541456709,54.99413494879264,8.901793415674987,902,878,4.615924E-3 ,0.719154E-3 ,28.951,18,34.404,1.762,81.350E-6 ,0.878,0.999,2.635,13.209,1.240 ,5.630,8.588,13.517,16.891,0.862036,0.206148,10.444 ,6.42390022675737
228.699 ,65.911 ,77.283 ,567.565 ,37.61293496083037,53.915107147340805,6.602829720299093,1308,1268,4.416225E-3 ,1.102197E-3 ,32.629,28,31.693,2.422,106.956E-6 ,1.206,1.351,3.619,15.588,1.406 ,6.685,9.992,16.373,20.054,0.827415,0.250560,8.240 ,9.506349206349206
225.824 ,83.272 ,118.110 ,481.650 ,33.11057361134725,52.937692151895526,8.206433104912703,469,454,4.451555E-3 ,1.395982E-3 ,42.605,14,29.861,3.024,134.627E-6 ,1.516,1.589,4.549,16.104,1.353 ,7.437,10.369,17.454,22.312,0.818230,0.270336,8.240 ,4.5692063492063495
226.716 ,56.550 ,160.629 ,500.675 ,33.368717515979895,57.89192673855417,7.348863685807659,1431,1390,4.442178E-3 ,0.932476E-3 ,45.923,31,51.309,1.867,82.919E-6 ,0.908,0.946,2.723,14.181,1.265 ,5.897,8.551,13.525,17.690,0.846097,0.223665,9.007 ,13.032879818594104
251.372 ,97.843 ,159.367 ,607.729 ,42.00913092338915,56.89548807913897,14.85610577709597,1101,1068,4.043653E-3 ,1.208621E-3 ,24.962,20,30.275,2.609,105.503E-6 ,1.278,1.425,3.835,15.567,1.370 ,7.194,10.466,18.356,21.583,0.816864,0.287855,8.610 ,6.606757369614512
217.514 ,59.505 ,114.525 ,576.675 ,41.37034075459178,70.28386063765916,11.561246754690709,1151,1106,4.626782E-3 ,0.936404E-3 ,51.827,38,51.412,1.489,68.901E-6 ,0.695,0.847,2.084,14.142,1.261 ,6.048,8.015,11.627,18.144,0.853557,0.207564,9.302 ,11.805124716553287
228.265 ,97.980 ,82.983 ,614.140 ,40.79871554099834,55.09850122179307,-1.3384438491561572,1125,1084,4.458020E-3 ,1.437045E-3 ,26.832,29,34.197,2.962,132.026E-6 ,1.432,1.573,4.297,16.000,1.435 ,7.196,11.304,18.835,21.589,0.821955,0.273060,8.518 ,7.677777777777778
211.535 ,69.126 ,88.649 ,596.283 ,41.791666192417686,61.65712811395266,14.526416244357737,1174,1130,4.758155E-3 ,1.158097E-3 ,30.262,36,36.892,2.007,95.510E-6 ,0.967,1.019,2.900,15.300,1.351 ,6.594,9.225,16.087,19.783,0.852898,0.207272,9.282 ,8.82716553287982
197.556 ,92.423 ,83.860 ,589.811 ,33.482596813159795,54.748044811618904,8.80657839220292,591,560,5.119343E-3 ,1.980014E-3 ,50.278,20,58.609,2.340,119.783E-6 ,1.210,1.281,3.629,15.604,1.444 ,7.043,9.965,15.892,21.130,0.812819,0.278056,7.900 ,7.233696145124717
154.381 ,77.234 ,99.069 ,569.365 ,47.858573624557785,57.41728865757051,20.26669124380892,258,249,6.635885E-3 ,2.104686E-3 ,13.659,6,13.879,3.461,229.667E-6 ,1.726,2.104,5.177,16.335,1.419 ,7.536,9.892,12.832,22.607,0.780427,0.334296,6.517 ,2.0875736961451246
141.458 ,91.129 ,77.327 ,589.581 ,39.0058053991976,62.89178013196815,9.262914596691873,898,854,7.242860E-3 ,2.814227E-3 ,45.171,29,50.522,2.617,189.574E-6 ,1.190,1.400,3.571,16.922,1.536 ,7.884,10.521,16.802,23.653,0.805925,0.287045,7.452 ,12.876145124716553
139.265 ,101.799 ,74.677 ,550.596 ,41.635448555204015,58.672254004702225,11.273853057892564,931,882,7.356332E-3 ,3.568187E-3 ,27.549,26,33.167,3.095,227.653E-6 ,1.511,1.807,4.532,16.922,1.451 ,7.490,11.448,16.764,22.470,0.782541,0.335266,6.807 ,10.237777777777778
189.582 ,157.753 ,76.843 ,584.668 ,41.6870389075392,64.01662987870294,11.31070385364647,449,405,5.489661E-3 ,3.828360E-3 ,39.224,17,47.699,3.610,198.160E-6 ,1.806,2.065,5.418,19.878,1.701 ,8.495,13.289,17.523,25.486,0.761880,0.370005,6.101 ,4.673696145124716
225.429 ,155.627 ,94.432 ,574.498 ,34.261607014690625,58.336395044892804,3.682756545225759,332,307,4.525144E-3 ,2.957121E-3 ,45.930,14,47.321,4.607,208.460E-6 ,2.516,2.890,7.547,19.690,1.796 ,9.463,13.640,56.281,28.389,0.695206,0.502637,4.022 ,3.472063492063492
154.010 ,112.909 ,89.090 ,533.148 ,34.413293103358406,58.95207197402606,8.76996961897574,140,128,6.623622E-3 ,3.209978E-3 ,59.707,9,51.433,2.861,189.528E-6 ,1.432,2.005,4.297,20.746,1.736 ,9.015,13.255,--undefined--,27.046,0.673881,0.544654,3.530 ,2.7667573696145125
153.157 ,54.411 ,83.556 ,589.815 ,48.062396287033266,60.44152238151443,17.894322708330456,1080,1046,6.588553E-3 ,1.432773E-3 ,24.461,26,34.467,1.867,123.036E-6 ,0.801,0.894,2.404,12.616,1.129 ,5.250,7.620,12.982,15.751,0.844423,0.224243,9.186 ,10.707981859410431
