Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.655 ,52.455 ,105.140 ,548.973 ,36.971817128810486,62.484971413458794,0.10188612066969163,471,448,7.420930E-3 ,1.639364E-3 ,31.461,12,32.782,1.989,147.629E-6 ,0.989,1.207,2.966,16.191,1.381 ,6.819,8.766,12.921,20.457,0.801252,0.308319,7.730 ,5.376780045351474
129.723 ,17.948 ,99.947 ,193.795 ,35.21650955493284,60.63616145530482,0.7965710332735523,403,390,7.727333E-3 ,1.069897E-3 ,33.470,12,36.140,1.805,139.481E-6 ,0.891,1.136,2.674,16.233,1.459 ,6.874,9.674,13.730,20.622,0.819338,0.263537,7.812 ,4.90657596371882
128.272 ,53.624 ,82.609 ,521.240 ,36.36162523638637,58.17511553007937,-1.1225756347052591,663,633,7.843837E-3 ,1.974645E-3 ,30.446,25,35.165,2.455,192.533E-6 ,1.296,1.564,3.889,17.949,1.581 ,7.628,10.922,16.221,22.885,0.772762,0.351701,6.315 ,7.88453514739229
120.115 ,18.567 ,97.246 ,233.504 ,33.61341627366626,58.608012680932546,1.8089274139683142,787,757,8.341222E-3 ,1.137935E-3 ,35.311,27,38.003,2.136,178.195E-6 ,1.125,1.412,3.376,19.129,1.598 ,8.183,10.757,15.970,24.548,0.788020,0.320687,6.703 ,10.653514739229024
165.445 ,85.988 ,75.461 ,594.659 ,32.946874061035174,68.19972218980185,4.070111489272633,1548,1481,6.112885E-3 ,2.238083E-3 ,51.889,55,55.676,2.116,129.358E-6 ,1.084,1.147,3.253,15.238,1.357 ,6.661,9.610,14.947,19.984,0.840330,0.224340,8.638 ,20.945759637188207
146.674 ,40.862 ,104.189 ,552.647 ,37.91512870901319,61.267780301196844,-5.950194918174498,1261,1217,6.864141E-3 ,1.454833E-3 ,32.657,36,37.959,2.670,183.276E-6 ,1.423,1.642,4.269,16.193,1.460 ,7.077,9.645,15.587,21.232,0.801277,0.297604,7.352 ,13.84045351473923
155.592 ,65.189 ,77.645 ,573.545 ,42.18380750634931,59.30547768610556,7.6135056516050525,554,533,6.495629E-3 ,1.723815E-3 ,21.992,10,22.050,1.955,126.966E-6 ,0.964,1.184,2.892,15.374,1.330 ,6.364,9.901,18.215,19.093,0.810567,0.298157,7.758 ,4.854331065759637
138.798 ,96.488 ,76.659 ,574.495 ,41.84119294093453,70.1333587190747,-0.6148618615785398,994,908,7.399301E-3 ,3.153712E-3 ,52.117,65,58.645,2.877,212.845E-6 ,1.561,1.926,4.684,18.393,1.555 ,8.703,11.454,14.036,26.110,0.756584,0.370305,5.616 ,18.22902494331066
153.583 ,91.385 ,84.175 ,481.889 ,35.312716903670655,66.28538046052493,-0.8634686524300847,492,464,6.745115E-3 ,2.924924E-3 ,49.599,17,54.783,2.764,186.443E-6 ,1.414,1.702,4.241,16.802,1.464 ,7.101,12.423,17.949,21.303,0.806009,0.282568,7.499 ,7.518820861678004
128.496 ,44.480 ,72.909 ,570.679 ,40.022314918961605,64.41322536050117,-6.060396182960077,1354,1297,7.802095E-3 ,1.689227E-3 ,32.468,45,36.259,2.567,200.263E-6 ,1.365,1.655,4.096,17.146,1.506 ,7.300,10.785,17.457,21.901,0.802286,0.290144,7.279 ,16.97514739229025
129.408 ,42.928 ,83.619 ,545.395 ,40.501218005999114,58.671658807200934,-4.888399601119041,1124,1080,7.789926E-3 ,1.657884E-3 ,22.735,34,27.893,2.345,182.677E-6 ,1.181,1.346,3.542,18.140,1.571 ,8.212,10.996,15.453,24.636,0.804368,0.288095,7.470 ,11.959637188208617
151.047 ,66.920 ,80.548 ,532.214 ,31.338347428626456,63.04130265126276,-2.869506308788461,871,823,6.780174E-3 ,2.316735E-3 ,57.115,35,60.831,2.573,174.433E-6 ,1.371,1.606,4.113,15.308,1.402 ,6.700,9.864,15.496,20.101,0.790622,0.327139,7.330 ,15.355555555555556
151.197 ,56.287 ,82.018 ,552.455 ,43.98804372758108,59.20500802004152,-0.4211416156008629,826,801,6.652732E-3 ,1.682914E-3 ,16.643,15,15.958,2.412,160.455E-6 ,1.270,1.594,3.809,18.770,1.541 ,8.279,12.661,17.890,24.838,0.808398,0.282330,7.545 ,6.944126984126984
125.853 ,5.566 ,111.689 ,139.733 ,43.43130719060779,54.58203724486782,-0.07400336747357045,105,102,7.973437E-3 ,0.455740E-3 ,21.698,1,7.044,3.293,262.546E-6 ,1.911,2.133,5.732,17.405,1.515 ,8.176,11.862,25.485,24.527,0.751087,0.395437,5.466 ,1.0926984126984127
124.093 ,42.167 ,71.464 ,494.190 ,40.66057054716247,58.36109858747824,4.366640079415005,578,554,8.149497E-3 ,1.597338E-3 ,25.373,18,30.827,2.481,202.194E-6 ,1.336,1.656,4.008,17.792,1.581 ,8.189,11.268,17.893,24.566,0.784166,0.334420,6.989 ,6.73514739229025
125.611 ,34.776 ,90.590 ,612.754 ,40.60267423811737,57.38374905993528,9.331569699252956,639,620,8.007724E-3 ,1.274227E-3 ,17.584,16,18.799,2.584,206.899E-6 ,1.378,1.685,4.133,19.432,1.685 ,8.844,13.390,21.837,26.531,0.760880,0.369779,5.828 ,6.5784126984126985
135.932 ,61.855 ,75.942 ,559.789 ,36.57792259547676,64.33092816651737,-5.2439469224900055,1276,1207,7.424158E-3 ,2.101460E-3 ,47.353,56,50.231,2.551,189.423E-6 ,1.346,1.593,4.038,17.405,1.495 ,7.849,11.377,14.529,23.546,0.776349,0.342917,6.553 ,20.057596371882084
