Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.960 ,93.048 ,147.864 ,598.216 ,45.33504163561748,62.058959551942216,-1.17935850248128,243,232,4.892185E-3 ,1.512454E-3 ,28.261,5,18.085,3.805,186.147E-6 ,1.931,2.485,5.793,18.974,1.760 ,8.761,13.992,28.448,26.283,0.778690,0.340271,6.648 ,1.876371882086168
155.747 ,67.188 ,74.409 ,594.647 ,50.02427296474235,67.61749313522898,6.526090875694114,890,856,6.500100E-3 ,1.913740E-3 ,26.457,26,32.548,2.535,164.749E-6 ,1.349,1.594,4.047,18.438,1.551 ,8.488,12.657,25.144,25.463,0.813072,0.273757,7.708 ,8.615963718820861
122.468 ,35.859 ,100.513 ,536.574 ,47.80289647184478,69.21419107337216,13.481793085045808,446,427,8.218496E-3 ,1.204883E-3 ,33.931,17,37.362,1.897,155.945E-6 ,1.000,1.124,3.001,16.329,1.400 ,7.775,10.419,14.377,23.325,0.791062,0.309891,6.822 ,6.160453514739229
133.042 ,40.541 ,77.641 ,499.799 ,48.52589743478623,69.72948585092436,11.291340369819391,537,514,7.555467E-3 ,1.580024E-3 ,24.662,18,28.235,2.466,186.311E-6 ,1.274,1.374,3.821,18.994,1.598 ,8.648,13.510,17.448,25.944,0.784417,0.332938,6.899 ,5.951473922902494
132.841 ,52.322 ,101.060 ,596.626 ,44.28918828224026,68.61699958953211,1.4118700971867801,583,555,7.627457E-3 ,1.753406E-3 ,44.778,22,48.845,2.656,202.592E-6 ,1.390,1.463,4.169,17.213,1.465 ,7.686,9.797,12.621,23.059,0.799088,0.303039,7.201 ,9.03392290249433
178.271 ,66.899 ,85.164 ,580.304 ,53.09444869663462,77.05555559886884,29.96185705085415,623,601,5.595814E-3 ,1.576739E-3 ,30.092,19,36.500,2.861,160.083E-6 ,1.511,1.752,4.534,16.756,1.556 ,8.025,10.566,14.454,24.076,0.811115,0.283930,7.569 ,5.4812698412698415
150.365 ,88.353 ,100.015 ,595.284 ,48.91342823478023,62.49542993937342,6.418735359696596,440,421,6.787954E-3 ,2.169511E-3 ,17.839,10,25.099,2.421,164.345E-6 ,1.328,1.531,3.983,17.975,1.595 ,8.657,12.383,21.888,25.971,0.791653,0.317741,7.063 ,4.018412698412698
138.114 ,53.263 ,105.275 ,600.308 ,45.157612152231536,70.26318478220523,4.108014559474411,791,756,7.346762E-3 ,1.587852E-3 ,32.868,26,27.365,2.381,174.914E-6 ,1.249,1.357,3.747,17.671,1.570 ,8.492,11.171,15.726,25.477,0.803627,0.296469,7.369 ,9.347392290249433
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,4.590645452805617,8.901070097287619,0.6966350642612856,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.1000453514739229
162.275 ,29.745 ,107.169 ,263.071 ,50.41695167852274,68.90407687000065,-3.6692735356902935,1268,1250,6.198027E-3 ,1.092409E-3 ,18.819,15,16.719,2.210,136.949E-6 ,1.160,1.454,3.479,17.520,1.566 ,7.848,11.048,16.723,23.545,0.834483,0.249465,8.667 ,10.026575963718821
154.966 ,54.272 ,105.451 ,580.319 ,45.1201409802246,71.0403639141757,-5.3583989092985504,481,466,6.458727E-3 ,1.496072E-3 ,39.818,12,33.319,2.799,180.794E-6 ,1.586,1.800,4.757,17.163,1.488 ,8.162,12.275,19.949,24.487,0.808640,0.295931,7.755 ,5.533514739229025
