Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.241 ,78.474 ,85.633 ,477.964 ,59.82028666196857,78.69824063379073,5.253728441551769,59,56,6.979905E-3 ,2.362987E-3 ,39.189,2,8.218,2.874,200.588E-6 ,1.616,1.681,4.847,24.440,2.007 ,14.029,13.837,20.108,42.088,0.692110,0.525449,4.166 ,0.7792290249433107
409.597 ,182.211 ,119.509 ,590.817 ,60.923716066280235,79.48352043994046,28.069106677897526,145,132,2.501862E-3 ,1.808523E-3 ,43.333,2,9.819,6.011,150.392E-6 ,3.302,3.586,9.907,24.291,1.864 ,10.381,22.679,--undefined--,31.143,0.683539,0.521326,3.603 ,0.9359637188208617
185.003 ,152.252 ,78.108 ,594.845 ,65.42185817530269,78.8411372115167,18.546416452525147,826,763,5.656228E-3 ,3.500360E-3 ,25.535,20,29.385,3.013,170.395E-6 ,1.542,1.796,4.625,17.594,1.573 ,8.217,13.173,21.798,24.651,0.766968,0.368698,6.131 ,7.048616780045352
198.431 ,161.354 ,76.131 ,587.209 ,66.33027736198811,79.60025286344967,35.43593180340709,1449,1362,5.172055E-3 ,3.589226E-3 ,22.232,40,31.908,3.823,197.719E-6 ,2.027,2.519,6.080,18.799,1.602 ,9.307,13.615,17.496,27.921,0.744962,0.399572,5.431 ,10.966984126984126
195.654 ,156.999 ,79.452 ,608.056 ,62.24466852158392,83.20123908979177,3.9926929642589117,2097,1972,5.223090E-3 ,3.478555E-3 ,42.119,64,50.961,3.492,182.389E-6 ,1.756,2.117,5.267,18.880,1.640 ,9.119,12.988,18.181,27.358,0.742630,0.403959,5.305 ,22.304126984126984
197.638 ,147.773 ,97.911 ,599.158 ,62.65072066809409,77.26977349648499,0.16020628817308097,832,775,5.137290E-3 ,3.259062E-3 ,41.253,36,52.373,4.044,207.730E-6 ,2.320,2.644,6.960,19.584,1.703 ,9.743,13.597,21.559,29.228,0.639915,0.619658,2.706 ,9.29514739229025
170.074 ,120.690 ,75.611 ,568.760 ,63.55279942781137,81.45768418890748,0.3302443289477687,362,337,5.985792E-3 ,3.242873E-3 ,35.990,14,27.046,4.249,254.361E-6 ,2.402,2.693,7.207,19.196,1.658 ,10.151,12.707,18.152,30.454,0.664105,0.565758,3.292 ,4.175147392290249
156.037 ,98.825 ,96.286 ,473.200 ,62.08205140787424,78.43675176686334,4.441053584356036,322,306,6.415079E-3 ,3.033459E-3 ,37.232,13,38.713,2.969,190.463E-6 ,1.655,1.857,4.965,15.382,1.440 ,7.729,11.783,24.064,23.188,0.693783,0.501734,4.084 ,4.227392290249433
257.850 ,166.949 ,105.012 ,604.808 ,66.02095130856354,77.89719769087536,18.896841515560872,331,309,3.979865E-3 ,2.680236E-3 ,28.761,10,35.676,4.574,182.045E-6 ,2.550,2.726,7.649,20.597,1.724 ,8.802,14.387,20.777,26.407,0.653915,0.582416,3.050 ,2.294331065759637
147.812 ,100.873 ,96.891 ,574.632 ,63.49514693182832,79.51031773378499,40.249492017726695,461,433,6.775298E-3 ,3.117925E-3 ,31.540,21,38.885,2.892,195.917E-6 ,1.544,1.761,4.632,18.327,1.635 ,8.266,12.734,31.919,24.799,0.684220,0.515577,3.772 ,5.429024943310657
200.691 ,144.237 ,80.550 ,613.783 ,58.9799357857465,79.56149263974385,8.514172238129323,858,794,5.081499E-3 ,3.074778E-3 ,51.798,37,60.885,4.239,215.423E-6 ,2.372,2.811,7.117,19.888,1.688 ,10.081,13.757,23.444,30.242,0.674935,0.543407,3.554 ,13.109024943310658
178.256 ,143.179 ,110.193 ,594.185 ,62.69563794773972,79.4201859750569,8.638225922718192,94,84,6.003043E-3 ,2.884334E-3 ,42.958,2,20.833,2.827,169.708E-6 ,1.372,2.042,4.117,13.312,1.221 ,6.077,9.004,13.843,18.232,0.747306,0.381439,5.262 ,1.4584126984126984
136.377 ,70.105 ,112.051 ,407.240 ,63.72929966649517,78.74828934181942,24.24661011176742,46,42,7.484619E-3 ,2.293914E-3 ,50.413,3,45.763,2.983,223.260E-6 ,1.714,2.341,5.143,17.804,1.651 ,9.077,9.457,10.230,27.230,0.697573,0.481281,3.972 ,1.2494331065759636
408.157 ,2.734 ,406.223 ,410.090 ,42.66355900549938,61.517589000794004,12.902854711677488,7,6,2.642970E-3 ,0.338627E-3 ,84.746,0,0,5.294,139.914E-6 ,3.661,6.682,10.984,30.527,3.525 ,--undefined--,--undefined--,--undefined--,--undefined--,0.621453,0.612167,2.160 ,0.6224943310657597
170.894 ,77.759 ,84.131 ,581.552 ,65.0846392490893,79.5039471715045,-0.3926817124583616,1510,1456,5.888546E-3 ,1.799998E-3 ,38.617,39,44.505,2.012,118.465E-6 ,1.064,1.217,3.192,16.407,1.480 ,7.857,10.647,14.799,23.572,0.788178,0.322685,6.953 ,16.818412698412697
172.477 ,99.187 ,100.664 ,557.201 ,64.32143410153654,79.2526400874115,15.789360663538712,667,637,5.879064E-3 ,2.363382E-3 ,38.347,19,31.088,2.602,152.982E-6 ,1.356,1.573,4.067,17.318,1.480 ,8.359,12.472,18.095,25.077,0.765696,0.356874,6.128 ,7.4143310657596375
175.028 ,107.141 ,98.412 ,599.730 ,63.94579066684882,82.34785654067139,10.002899480658405,333,313,5.903376E-3 ,2.301584E-3 ,48.115,10,42.067,2.994,176.725E-6 ,1.624,2.028,4.872,19.559,1.665 ,9.098,11.487,14.109,27.294,0.715244,0.471359,4.811 ,4.540861678004535
164.424 ,106.517 ,71.813 ,577.530 ,65.48726124119112,79.78402439840394,35.463512813692674,980,928,6.177230E-3 ,2.662420E-3 ,33.333,35,45.425,2.812,173.691E-6 ,1.478,1.659,4.434,17.544,1.534 ,8.562,11.507,15.830,25.685,0.738135,0.419569,5.250 ,11.071473922902495
138.838 ,63.912 ,101.226 ,581.723 ,64.83186807706984,81.12530913205283,35.38396997636212,660,628,7.309482E-3 ,2.003682E-3 ,37.877,23,44.990,2.977,217.592E-6 ,1.757,1.890,5.270,18.023,1.572 ,8.511,12.081,19.707,25.534,0.731997,0.426525,5.044 ,8.981678004535148
172.078 ,117.612 ,76.310 ,597.690 ,64.1390840920659,77.83403728228572,8.506089694540272,946,887,5.980759E-3 ,2.785978E-3 ,36.140,32,46.836,3.026,180.979E-6 ,1.626,1.824,4.878,17.864,1.546 ,8.627,10.443,15.347,25.882,0.726915,0.439959,4.983 ,10.601269841269842
170.509 ,106.861 ,78.585 ,586.556 ,55.809790769675736,77.61184857855453,-1.3840154732055296,305,286,5.953722E-3 ,2.548733E-3 ,60.777,13,61.586,2.138,127.268E-6 ,1.112,1.232,3.337,16.804,1.521 ,8.573,10.869,16.685,25.719,0.726238,0.428207,4.746 ,5.690249433106576
164.657 ,106.815 ,83.125 ,586.721 ,64.83844750388126,84.0893768000926,27.28471076729783,557,534,6.217993E-3 ,2.708967E-3 ,30.427,12,35.214,3.047,189.444E-6 ,1.500,1.873,4.499,17.938,1.636 ,8.395,11.666,18.384,25.185,0.759971,0.373542,5.776 ,5.429024943310657
172.261 ,140.045 ,77.393 ,600.529 ,70.76013341976393,82.98399411296573,41.56732380138065,1233,1153,6.002872E-3 ,3.447963E-3 ,21.789,39,29.452,3.174,190.506E-6 ,1.632,1.960,4.897,17.601,1.556 ,8.555,11.758,17.140,25.666,0.758901,0.377756,5.861 ,10.549024943310657
163.865 ,132.398 ,71.704 ,580.533 ,65.39326991731325,81.80917631912656,13.274311789907307,378,355,6.369605E-3 ,3.646049E-3 ,37.500,12,25.662,4.077,259.671E-6 ,2.391,2.721,7.172,18.632,1.537 ,9.372,14.880,23.568,28.117,0.766407,0.364922,6.083 ,4.279637188208617
157.766 ,90.645 ,116.791 ,564.687 ,67.08058060187642,83.01577306141053,14.133135064278424,269,255,6.479492E-3 ,2.117437E-3 ,40.462,9,35.680,2.172,140.725E-6 ,1.092,1.273,3.275,14.822,1.427 ,7.224,9.728,15.791,21.673,0.796064,0.311735,7.218 ,3.4959637188208617
160.077 ,95.839 ,77.576 ,597.921 ,69.28806025450807,83.70875977637476,8.704197629190679,1137,1075,6.335725E-3 ,2.573207E-3 ,36.703,45,47.881,2.702,171.189E-6 ,1.411,1.649,4.234,16.992,1.483 ,8.176,11.569,16.179,24.528,0.731168,0.437565,5.180 ,13.683718820861678
155.071 ,88.323 ,76.733 ,577.271 ,70.2897856473462,82.75481531231651,40.135240826577146,1312,1256,6.546209E-3 ,2.255152E-3 ,33.837,38,44.284,1.985,129.975E-6 ,1.051,1.220,3.153,16.636,1.504 ,8.085,11.122,16.844,24.255,0.765748,0.355070,5.968 ,15.251065759637187
168.251 ,110.418 ,74.815 ,577.778 ,70.30072847996504,83.4869825341423,10.658068157069414,1298,1230,6.091511E-3 ,2.748697E-3 ,35.519,43,45.913,2.333,142.087E-6 ,1.199,1.304,3.596,16.590,1.481 ,8.520,10.807,15.657,25.559,0.754507,0.388643,5.870 ,14.676371882086167
164.292 ,108.256 ,77.021 ,558.700 ,71.00100206277013,83.52813412189919,27.47736243771886,1467,1394,6.195162E-3 ,2.650876E-3 ,35.697,48,45.622,2.214,137.133E-6 ,1.174,1.340,3.521,16.584,1.455 ,8.011,10.753,15.460,24.033,0.742647,0.396690,5.269 ,16.818412698412697
173.257 ,104.225 ,65.822 ,598.455 ,70.48164454203227,82.03315586173846,34.70290288826747,1195,1141,5.876102E-3 ,2.509659E-3 ,37.117,35,46.866,2.418,142.081E-6 ,1.314,1.390,3.942,17.020,1.514 ,8.388,10.887,15.106,25.163,0.729150,0.430992,4.987 ,13.42249433106576
177.599 ,127.406 ,95.666 ,566.965 ,70.1540149283782,81.19116325915442,28.608053676629762,257,248,5.591355E-3 ,2.854782E-3 ,41.045,8,39.606,3.228,180.507E-6 ,1.840,1.982,5.521,15.628,1.421 ,7.890,8.674,13.570,23.669,0.719233,0.464880,5.061 ,2.7122902494331065
173.604 ,126.006 ,77.733 ,590.051 ,68.2572028713638,81.89078608371102,41.63874832859304,4689,4418,5.884613E-3 ,2.966449E-3 ,46.159,185,57.570,2.918,171.715E-6 ,1.630,1.870,4.891,18.484,1.606 ,9.143,12.162,16.276,27.428,0.704319,0.479283,4.246 ,63.94331065759637
191.512 ,149.128 ,79.629 ,575.129 ,68.05461386661452,80.52219027063191,31.211128487392624,459,431,5.335947E-3 ,3.167785E-3 ,43.633,15,52.871,3.494,186.418E-6 ,1.839,2.151,5.518,19.026,1.646 ,9.482,12.585,14.736,28.445,0.683800,0.525703,3.714 ,5.376780045351474
177.556 ,106.736 ,88.262 ,588.459 ,67.02305177282133,81.94249430077963,36.681492738987416,1168,1105,5.707290E-3 ,2.511978E-3 ,50.058,48,57.097,3.118,177.931E-6 ,1.649,1.775,4.948,18.849,1.632 ,8.897,12.363,14.823,26.691,0.701514,0.493203,4.210 ,17.1318820861678
165.762 ,97.386 ,73.290 ,582.306 ,66.80765769097616,79.7669560766935,36.16459962592519,938,891,6.144537E-3 ,2.261621E-3 ,42.717,29,37.057,2.177,133.775E-6 ,1.157,1.339,3.472,17.359,1.492 ,8.727,11.373,15.883,26.181,0.720151,0.444398,4.649 ,11.228208616780046
255.361 ,85.916 ,185.372 ,522.437 ,58.42228090038407,78.85230388679994,2.679498627070874,529,513,3.956395E-3 ,1.020073E-3 ,57.982,7,32.272,3.023,119.606E-6 ,1.676,1.859,5.028,18.381,1.691 ,8.678,12.363,19.800,26.033,0.670942,0.547797,3.367 ,5.4812698412698415
207.457 ,32.187 ,87.837 ,275.018 ,66.06367179944658,79.47025543416005,8.833985633681685,530,512,4.846332E-3 ,0.801928E-3 ,33.652,12,22.749,2.424,117.469E-6 ,1.213,1.419,3.639,13.406,1.249 ,6.404,8.568,13.918,19.212,0.825686,0.251520,7.896 ,4.227392290249433
204.555 ,45.311 ,144.946 ,288.241 ,48.55721658169725,77.0131919525211,7.109291154824737,150,144,4.842284E-3 ,1.046906E-3 ,70.863,4,15.777,3.052,147.794E-6 ,1.591,1.862,4.774,19.345,1.608 ,9.084,14.331,23.411,27.251,0.793789,0.314634,6.939 ,2.8167800453514737
174.038 ,77.461 ,94.681 ,547.386 ,59.78955088721804,77.91977547548827,-3.4848212265905607,858,814,5.761858E-3 ,1.936209E-3 ,53.439,39,58.013,2.811,161.983E-6 ,1.625,1.710,4.876,18.503,1.622 ,9.026,12.636,18.995,27.077,0.724159,0.442199,4.793 ,13.265759637188209
161.961 ,25.766 ,99.143 ,200.263 ,63.48585069701617,83.22992612443807,0.4039093766617068,143,139,6.150312E-3 ,1.020953E-3 ,39.264,3,18.266,1.773,109.015E-6 ,0.855,0.992,2.565,12.980,1.200 ,5.760,7.862,10.845,17.281,0.825117,0.253047,8.569 ,1.6673922902494331
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,47.08002067099424,83.40402879050166,11.509419270492485,1,0,--undefined-- ,--undefined-- ,97.297,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.1449433106575964
134.606 ,64.643 ,82.590 ,597.208 ,72.15915051423408,87.05617480110033,29.711021369897246,2820,2701,7.473868E-3 ,2.090054E-3 ,41.088,99,49.209,1.933,144.464E-6 ,1.009,1.147,3.027,15.541,1.389 ,7.588,9.927,13.737,22.763,0.747798,0.396394,5.551 ,41.21678004535148
134.810 ,59.705 ,76.615 ,578.192 ,74.15053152810236,88.21487093071755,46.9054164464631,860,826,7.478741E-3 ,1.772458E-3 ,36.644,30,47.488,1.673,125.091E-6 ,0.846,0.985,2.539,15.203,1.343 ,7.406,9.413,12.685,22.219,0.777158,0.327394,6.170 ,12.0118820861678
113.427 ,13.150 ,99.785 ,139.053 ,62.38282166451135,82.53334538538914,34.54778969519941,23,21,8.820167E-3 ,1.029218E-3 ,81.818,1,31.145,2.497,220.240E-6 ,0.996,1.271,2.987,14.656,1.244 ,4.465,6.294,--undefined--,13.395,0.765431,0.354063,5.977 ,1.3539229024943311
166.253 ,127.458 ,101.482 ,566.051 ,72.95178353243318,83.4824692210674,25.870494467578563,487,461,6.249632E-3 ,2.952712E-3 ,34.542,11,30.776,1.524,95.263E-6 ,0.719,0.801,2.156,16.034,1.432 ,7.513,9.841,12.537,22.540,0.756008,0.362406,5.488 ,5.272290249433107
134.281 ,70.309 ,99.103 ,582.223 ,73.16854872450268,83.74739863431672,15.836181034612062,568,540,7.506693E-3 ,2.163653E-3 ,35.666,22,39.163,1.809,135.820E-6 ,1.024,1.187,3.071,15.467,1.367 ,8.049,9.874,14.649,24.148,0.729989,0.433967,4.991 ,7.466575963718821
140.295 ,59.350 ,111.763 ,559.775 ,70.28547153463344,82.97283035523054,18.870715648136304,363,352,7.170956E-3 ,1.541618E-3 ,48.193,9,40.112,1.731,124.161E-6 ,0.943,1.114,2.830,17.470,1.553 ,8.072,10.591,15.818,24.216,0.738193,0.402649,4.986 ,5.846984126984127
143.195 ,13.100 ,114.878 ,170.529 ,62.76088563509841,82.95399214383302,36.79969336939315,217,211,6.970174E-3 ,0.654864E-3 ,63.305,5,31.677,1.532,106.788E-6 ,0.802,0.914,2.406,14.266,1.347 ,7.719,8.897,11.579,23.157,0.777803,0.331791,6.353 ,4.697596371882086
171.202 ,119.708 ,94.382 ,599.032 ,71.4028484348582,81.79309116441134,6.224554311070013,464,438,5.947489E-3 ,2.624458E-3 ,43.163,16,41.507,2.941,174.894E-6 ,1.574,1.818,4.721,18.514,1.561 ,9.546,11.592,16.127,28.637,0.682577,0.526613,3.701 ,6.108208616780045
275.787 ,168.123 ,156.335 ,541.842 ,53.13357927784796,80.48383696992205,0.6406704158998843,80,70,3.702682E-3 ,2.022148E-3 ,85.397,2,36.557,3.540,131.089E-6 ,1.892,2.245,5.677,24.765,1.738 ,13.808,11.549,--undefined--,41.425,0.640030,0.628343,2.623 ,3.18249433106576
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,32.45171552162553,42.313871334797,3.742257559383277,1,0,--undefined-- ,--undefined-- ,95.455,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.2567800453514739
221.735 ,50.575 ,77.094 ,598.252 ,74.97596580208118,87.62082268205928,6.113898391235651,1857,1808,4.524171E-3 ,0.795755E-3 ,36.461,39,36.948,2.223,100.556E-6 ,1.153,1.254,3.460,14.336,1.353 ,6.450,9.184,13.960,19.349,0.776938,0.363258,6.938 ,13.99718820861678
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,16.230906894793314,28.140445837145172,3.8403821282103086,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.15229024943310657
