Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
235.531 ,18.710 ,206.403 ,262.112 ,45.211016037215245,53.711296450751,2.9850429361058732,105,103,4.227665E-3 ,0.336766E-3 ,14.815,0,0,1.349,57.052E-6 ,0.719,0.819,2.156,10.313,0.962 ,3.903,6.662,12.545,11.709,0.919701,0.105687,13.356 ,0.5702494331065759
187.629 ,31.229 ,124.981 ,384.545 ,36.37019175754961,79.44705951825922,4.238008616355008,700,647,5.347353E-3 ,0.700099E-3 ,79.793,47,75.672,1.718,91.884E-6 ,0.862,1.122,2.585,17.361,1.357 ,6.508,10.175,7.685,19.525,0.819195,0.269052,8.148 ,24.132698412698414
198.158 ,28.938 ,77.111 ,265.565 ,39.42344547859605,72.56235287750874,2.0141097449744785,660,628,5.046706E-3 ,0.817416E-3 ,52.918,27,47.835,1.305,65.860E-6 ,0.674,0.932,2.022,16.208,1.355 ,7.041,10.945,12.405,21.124,0.861179,0.186708,9.500 ,7.571065759637189
180.164 ,21.224 ,123.720 ,239.030 ,31.600181402159183,60.28129114758091,4.091556213240753,471,458,5.559534E-3 ,0.695853E-3 ,43.396,9,12.065,2.289,127.239E-6 ,1.126,1.337,3.379,16.085,1.518 ,6.301,10.192,18.835,18.904,0.797480,0.310636,7.478 ,4.802086167800454
201.562 ,31.460 ,101.636 ,305.251 ,36.310883677708674,65.63618114703849,5.08743484585443,1559,1519,4.971241E-3 ,0.781124E-3 ,40.586,36,43.776,2.139,106.343E-6 ,1.170,1.356,3.510,16.081,1.391 ,6.775,9.947,15.899,20.325,0.836459,0.236756,8.526 ,13.683718820861678
196.118 ,25.928 ,148.793 ,256.590 ,33.17746273394914,70.96684274695205,5.743166883737361,411,395,5.099211E-3 ,0.666299E-3 ,64.832,15,65.998,1.634,83.327E-6 ,0.812,1.058,2.437,17.943,1.440 ,6.615,8.858,10.025,19.844,0.835959,0.233606,8.681 ,6.5784126984126985
200.532 ,25.085 ,154.959 ,267.718 ,35.54483297464726,65.7778132351403,5.8188336415354724,1074,1052,4.989840E-3 ,0.637949E-3 ,42.529,18,43.084,2.029,101.230E-6 ,1.073,1.306,3.220,15.555,1.376 ,6.690,9.124,12.795,20.071,0.850665,0.213678,9.262 ,9.608616780045352
201.618 ,29.695 ,99.415 ,257.376 ,32.06323276419703,56.72719883399414,2.4354177627635507,917,900,4.980917E-3 ,0.814438E-3 ,41.074,12,42.279,2.019,100.583E-6 ,1.025,1.221,3.075,13.718,1.309 ,5.926,8.611,14.717,17.777,0.828551,0.260993,8.772 ,8.041269841269841
187.966 ,24.179 ,137.692 ,276.747 ,31.388933574645684,61.893636576331474,5.919207650291474,657,638,5.339887E-3 ,0.681767E-3 ,46.629,16,20.382,2.215,118.263E-6 ,1.178,1.519,3.533,16.387,1.432 ,7.038,10.076,15.410,21.113,0.821612,0.254945,7.841 ,7.153106575963719
207.048 ,36.532 ,118.148 ,411.261 ,31.70188977553591,59.73912674971046,1.8513241271960568,1164,1137,4.844614E-3 ,0.869533E-3 ,44.712,24,46.919,1.808,87.614E-6 ,0.954,1.201,2.861,15.683,1.427 ,6.749,9.900,17.784,20.248,0.835057,0.234985,8.329 ,10.810249433106575
