Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
100.530 ,11.178 ,80.401 ,121.926 ,32.33864307268761,70.47562116696855,4.469277464695115,51,46,9.892416E-3 ,1.157391E-3 ,67.039,4,21.516,2.195,217.117E-6 ,1.185,1.601,3.556,18.949,1.581 ,5.344,7.399,8.772,16.031,0.736935,0.429785,5.160 ,1.8263492063492064
139.896 ,70.001 ,93.741 ,490.982 ,32.58472920064799,60.924582702547895,3.5344429419209837,293,274,7.309883E-3 ,2.264589E-3 ,49.781,15,54.395,2.827,206.638E-6 ,1.469,1.851,4.407,15.689,1.435 ,6.983,10.074,18.162,20.948,0.777820,0.356894,6.716 ,4.595328798185941
120.847 ,37.172 ,87.170 ,410.784 ,35.806395553063695,61.165716473366615,3.9548315641570833,271,256,8.324200E-3 ,1.642253E-3 ,49.897,12,55.053,2.230,185.618E-6 ,0.892,1.146,2.676,14.635,1.314 ,6.027,8.993,12.504,18.081,0.802487,0.294954,7.700 ,4.908798185941043
115.674 ,13.495 ,86.405 ,170.944 ,36.68193029805199,58.90835586696206,4.746587235475808,373,353,8.682388E-3 ,1.010554E-3 ,46.413,18,51.915,2.359,204.780E-6 ,1.124,1.226,3.371,13.763,1.212 ,5.857,8.484,14.040,17.571,0.782665,0.340720,6.664 ,6.867981859410431
112.964 ,29.803 ,82.282 ,481.195 ,40.164390707188204,62.258467342068364,4.644623396393276,426,394,8.836897E-3 ,1.429729E-3 ,43.794,28,47.554,2.208,195.087E-6 ,1.014,1.285,3.041,15.670,1.364 ,6.170,9.259,12.319,18.509,0.753221,0.391284,5.706 ,7.207573696145125
125.659 ,62.504 ,83.276 ,549.138 ,32.4055514175127,64.08545794773717,3.925163976331433,398,378,8.075461E-3 ,2.048585E-3 ,57.337,17,52.917,2.014,162.612E-6 ,0.909,1.030,2.726,15.391,1.374 ,6.448,9.834,14.706,19.343,0.782703,0.342064,6.619 ,8.14798185941043
113.700 ,39.672 ,85.106 ,594.412 ,35.64231503042904,60.905620520116585,4.520212270363705,674,635,8.790731E-3 ,1.579971E-3 ,49.810,36,56.069,1.848,162.495E-6 ,0.764,0.965,2.293,15.215,1.342 ,6.070,10.092,16.499,18.209,0.781647,0.332304,6.452 ,13.163492063492063
110.730 ,12.732 ,86.923 ,163.931 ,33.99458390424722,60.772556824590154,3.7605075561078136,432,413,9.036491E-3 ,1.087314E-3 ,53.714,18,57.379,2.569,232.116E-6 ,1.264,1.436,3.792,16.346,1.392 ,7.068,11.067,13.291,21.205,0.740446,0.413031,5.273 ,9.323492063492063
111.332 ,11.647 ,85.572 ,144.870 ,35.45171490861897,60.46502975590418,4.62587682985578,924,877,8.985663E-3 ,0.957069E-3 ,47.915,42,38.974,2.014,181.008E-6 ,0.865,1.091,2.594,15.556,1.386 ,6.783,9.947,13.359,20.350,0.779851,0.335031,6.456 ,16.585532879818594
116.206 ,20.033 ,79.343 ,311.202 ,34.903483853063335,60.54981150298545,4.5960743382216505,610,578,8.599840E-3 ,1.298238E-3 ,47.378,30,51.619,2.756,237.000E-6 ,1.199,1.486,3.598,16.303,1.472 ,7.368,11.334,14.623,22.103,0.752758,0.390059,5.584 ,10.525124716553288
120.332 ,47.740 ,86.189 ,565.616 ,35.022403420758195,62.11134323258892,5.864131899918574,1240,1167,8.358711E-3 ,1.857831E-3 ,52.138,66,50.837,1.959,163.720E-6 ,0.829,1.069,2.486,15.150,1.299 ,6.528,9.021,12.735,19.583,0.784931,0.324224,6.733 ,22.959410430839004
