Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.176 ,130.353 ,83.422 ,571.714 ,57.82768693286985,72.21962082042847,23.26350414546316,433,411,6.364252E-3 ,3.385856E-3 ,33.641,12,37.936,3.017,192.036E-6 ,1.146,1.338,3.438,15.953,1.258 ,7.416,9.353,10.144,22.249,0.830536,0.253258,9.120 ,4.378979166666666
109.850 ,51.429 ,78.733 ,525.806 ,54.564829399902656,71.71433996459353,9.369399607105597,858,794,9.288408E-3 ,2.502919E-3 ,40.679,53,49.097,2.152,199.913E-6 ,0.929,1.054,2.788,15.238,1.279 ,7.415,9.261,13.340,22.245,0.814688,0.273123,7.892 ,15.058979166666667
101.833 ,49.750 ,75.322 ,416.553 ,54.029274416705476,69.23339756530943,14.006120209118958,185,177,9.885329E-3 ,2.517543E-3 ,40.525,7,43.153,1.976,195.328E-6 ,0.807,0.993,2.421,14.083,1.310 ,5.979,8.566,13.243,17.937,0.827862,0.252431,8.672 ,3.4669791666666665
144.397 ,78.743 ,77.173 ,523.263 ,53.062995787617346,69.29334440113038,10.632667511691734,390,361,7.129174E-3 ,2.672757E-3 ,41.096,17,45.963,3.285,234.193E-6 ,1.274,1.698,3.822,17.476,1.443 ,7.744,10.417,10.874,23.233,0.782689,0.343227,7.205 ,5.146979166666667
123.779 ,64.738 ,87.253 ,544.315 ,54.119619893531684,69.90838923683661,15.81933110929852,678,633,8.093591E-3 ,2.781826E-3 ,42.214,41,49.905,2.602,210.611E-6 ,1.119,1.334,3.357,16.505,1.431 ,7.008,9.370,12.455,21.023,0.818915,0.261186,8.039 ,10.690979166666667
159.662 ,109.818 ,80.550 ,571.711 ,46.527333132197114,68.88646466305397,7.689730873808789,685,635,6.485992E-3 ,3.118858E-3 ,54.847,34,58.022,3.350,217.272E-6 ,1.603,1.872,4.810,16.615,1.483 ,7.391,10.662,15.084,22.174,0.773073,0.357318,6.541 ,11.170979166666667
120.438 ,28.488 ,81.909 ,413.280 ,46.28766832397857,65.46808114985757,8.665015826745321,1086,1043,8.328656E-3 ,1.518220E-3 ,36.635,39,40.541,2.281,189.974E-6 ,0.993,1.271,2.979,13.758,1.211 ,6.140,8.922,14.829,18.421,0.810305,0.289363,7.759 ,14.770979166666667
125.364 ,44.194 ,85.826 ,564.162 ,43.63904336449305,64.73460064775269,7.994580412013619,1431,1373,8.058439E-3 ,1.684181E-3 ,43.825,50,45.124,2.442,196.769E-6 ,1.058,1.306,3.174,13.894,1.217 ,6.330,9.015,14.920,18.991,0.810252,0.287365,7.802 ,21.730979166666668
135.300 ,60.918 ,83.511 ,563.995 ,44.587053107364994,65.1166487570066,8.525158312127251,1079,1026,7.469761E-3 ,2.020941E-3 ,42.081,43,46.189,2.383,178.021E-6 ,1.051,1.253,3.152,13.076,1.213 ,5.743,8.167,12.722,17.229,0.827033,0.256161,8.659 ,14.938979166666666
130.571 ,38.932 ,89.016 ,468.557 ,43.1465307464287,63.31345333299409,10.903452084002897,474,459,7.697340E-3 ,1.427169E-3 ,43.478,13,36.371,2.012,154.835E-6 ,0.881,1.049,2.643,12.544,1.164 ,5.880,8.457,12.482,17.639,0.830014,0.259321,8.611 ,6.706979166666667
122.719 ,11.268 ,91.192 ,156.993 ,42.18269831840554,63.52183175005607,9.074381693680932,671,647,8.170745E-3 ,0.778153E-3 ,47.505,23,37.302,2.163,176.756E-6 ,0.984,1.196,2.953,13.586,1.213 ,6.362,8.306,13.863,19.086,0.821157,0.268521,8.151 ,10.858979166666666
165.124 ,91.380 ,91.360 ,516.824 ,46.65652093585035,62.91774387829439,11.125404739839912,296,281,6.206468E-3 ,2.195202E-3 ,32.550,8,39.425,2.376,147.481E-6 ,1.051,1.304,3.154,13.965,1.260 ,5.674,8.014,12.465,17.023,0.829983,0.244493,8.491 ,3.0109791666666665
140.181 ,77.985 ,94.484 ,576.932 ,44.24512385300262,60.94408644567971,12.85727706576646,344,330,7.194659E-3 ,2.497060E-3 ,35.787,9,19.409,3.148,226.466E-6 ,1.531,1.895,4.594,14.573,1.371 ,6.569,9.345,16.936,19.707,0.796624,0.331102,7.783 ,3.9709791666666665
123.952 ,14.878 ,77.025 ,161.226 ,39.258910108686536,61.44090902124168,10.198642044229327,293,283,8.115306E-3 ,1.078527E-3 ,51.383,9,27.836,2.481,201.312E-6 ,1.078,1.404,3.234,13.966,1.229 ,6.279,8.811,13.095,18.836,0.807557,0.297855,7.527 ,5.098979166666667
135.351 ,19.495 ,101.386 ,174.792 ,39.53690183291958,64.15902930754875,9.165835272792215,253,246,7.398963E-3 ,1.080610E-3 ,47.927,6,51.077,1.955,144.649E-6 ,0.697,0.847,2.090,13.973,1.248 ,6.313,8.325,11.926,18.939,0.827597,0.243192,7.838 ,3.898979166666667
151.109 ,22.957 ,90.590 ,201.470 ,34.42723665319718,60.413657110851645,6.957152385621441,211,203,6.625886E-3 ,1.008189E-3 ,59.669,6,61.050,2.687,178.048E-6 ,1.211,1.394,3.632,12.810,1.156 ,5.591,8.910,15.510,16.774,0.801574,0.297528,7.242 ,3.6589791666666667
137.959 ,57.124 ,95.869 ,499.610 ,41.38938958490827,61.6509201754384,10.031099605911539,253,244,7.306140E-3 ,1.836931E-3 ,39.752,7,43.575,2.701,197.367E-6 ,1.239,1.710,3.718,14.993,1.242 ,6.120,9.482,18.329,18.359,0.821006,0.286668,8.365 ,3.2509791666666668
150.083 ,81.149 ,82.484 ,581.441 ,43.46687656223477,61.668892569990376,15.546315715364438,375,357,6.822010E-3 ,2.314369E-3 ,34.739,10,24.289,2.910,198.550E-6 ,1.395,1.833,4.186,15.516,1.415 ,6.696,9.661,17.077,20.087,0.772729,0.355429,6.362 ,4.066979166666667
132.298 ,46.040 ,90.367 ,350.278 ,41.433721190671726,58.821298796745225,16.37086831960841,182,174,7.597816E-3 ,1.989262E-3 ,35.745,7,22.464,2.395,182.004E-6 ,0.932,1.123,2.795,14.423,1.363 ,6.182,9.391,18.798,18.545,0.816953,0.265702,7.577 ,2.386979166666667
135.310 ,71.443 ,80.710 ,593.481 ,35.8702776875787,61.60839914867541,-5.652827390273352,1131,1074,7.497734E-3 ,2.087325E-3 ,50.714,41,52.035,2.368,177.563E-6 ,1.079,1.306,3.238,14.225,1.234 ,6.234,8.871,13.197,18.701,0.823812,0.269419,8.405 ,18.250979166666667
137.896 ,57.890 ,109.236 ,552.462 ,54.523566067810634,69.61854318192806,31.76713020583461,225,215,7.351155E-3 ,1.533374E-3 ,22.128,7,27.925,2.732,200.832E-6 ,1.313,1.303,3.940,13.227,1.326 ,5.552,7.408,12.908,16.657,0.825422,0.265093,8.338 ,2.386979166666667
125.177 ,11.533 ,94.359 ,167.498 ,50.4608300115681,67.62784358327062,16.957071443258247,433,413,7.996989E-3 ,0.760318E-3 ,37.458,16,40.187,2.150,171.926E-6 ,0.973,1.154,2.918,14.184,1.275 ,6.163,8.293,14.298,18.489,0.826827,0.260982,8.250 ,5.938979166666667
126.290 ,60.589 ,88.455 ,545.208 ,52.26794010150908,67.79777069336178,18.452819345195405,476,452,8.023526E-3 ,1.974879E-3 ,35.380,17,31.355,2.374,190.488E-6 ,1.098,1.242,3.294,13.096,1.194 ,6.194,8.051,11.772,18.583,0.810725,0.283774,7.673 ,6.226979166666666
133.671 ,66.504 ,87.808 ,579.690 ,49.06509443824615,68.25132439939156,15.052596205745157,241,230,7.540982E-3 ,2.057790E-3 ,40.062,9,23.654,2.437,183.757E-6 ,1.143,1.267,3.428,14.683,1.314 ,6.149,10.151,16.291,18.446,0.805819,0.296568,7.505 ,3.2509791666666668
141.284 ,78.764 ,98.831 ,629.315 ,53.287956288152564,68.92510664590972,20.118266896408525,535,509,7.233479E-3 ,2.100285E-3 ,28.470,15,20.833,2.012,145.555E-6 ,0.933,1.221,2.799,13.540,1.233 ,5.829,8.409,11.881,17.486,0.825884,0.253118,8.126 ,5.650979166666667
114.357 ,9.856 ,87.940 ,143.087 ,52.657281117029626,68.15314995402234,25.002923114875237,213,207,8.737418E-3 ,0.771982E-3 ,34.783,5,23.148,2.136,186.664E-6 ,1.097,1.194,3.292,12.857,1.123 ,5.629,7.780,9.627,16.888,0.822101,0.268147,8.087 ,3.2509791666666668
126.383 ,23.616 ,92.984 ,340.191 ,51.49717230802578,67.86426349107523,13.861083230855433,947,922,7.950364E-3 ,1.039284E-3 ,29.692,22,32.158,1.848,146.942E-6 ,0.775,0.997,2.325,12.473,1.131 ,5.601,7.444,11.936,16.804,0.851173,0.210802,9.251 ,11.386979166666666
124.893 ,52.915 ,95.280 ,515.018 ,49.03830071672647,65.49037270105897,12.659182247533616,566,541,8.095268E-3 ,1.926365E-3 ,32.591,18,35.577,2.132,172.588E-6 ,0.909,1.107,2.726,12.521,1.135 ,5.332,7.508,10.327,15.996,0.843558,0.225810,9.119 ,7.210979166666666
141.338 ,80.470 ,84.916 ,590.483 ,38.77382089171636,65.43171120251716,-4.000479090020544,921,875,7.233647E-3 ,2.244376E-3 ,56.207,33,58.676,2.452,177.362E-6 ,1.144,1.399,3.432,13.380,1.207 ,5.780,8.599,15.427,17.340,0.819069,0.278345,8.128 ,16.066979166666666
189.279 ,45.651 ,116.509 ,457.407 ,56.181262897730115,72.05324968794666,29.92451587762913,896,871,5.295551E-3 ,1.126520E-3 ,33.822,23,38.096,1.787,94.627E-6 ,0.699,0.788,2.097,9.771,0.907 ,3.834,5.475,10.182,11.501,0.879680,0.163816,10.809 ,7.546979166666667
167.433 ,45.024 ,75.495 ,585.926 ,53.87555329610645,71.40250789028859,26.593702304825484,759,724,6.022867E-3 ,1.338001E-3 ,38.228,24,41.803,2.733,164.630E-6 ,1.139,1.238,3.418,10.884,1.000 ,4.740,6.903,11.913,14.219,0.822297,0.260625,8.364 ,7.930979166666667
215.170 ,125.035 ,126.409 ,574.184 ,49.92118636975709,72.82843860638519,18.315421246850295,158,148,4.739112E-3 ,1.955059E-3 ,48.052,5,50.198,4.133,195.853E-6 ,2.073,2.466,6.218,16.688,1.503 ,7.849,12.386,19.218,23.546,0.733427,0.428855,5.151 ,1.5709791666666666
132.063 ,44.209 ,96.286 ,485.281 ,50.38496797663344,73.42248926570599,16.703570460107027,557,542,7.590976E-3 ,1.706697E-3 ,40.027,12,14.123,2.258,171.418E-6 ,0.953,1.101,2.858,11.418,1.113 ,4.669,6.516,10.747,14.006,0.837735,0.238797,9.055 ,7.4509791666666665
230.005 ,29.435 ,169.711 ,324.431 ,55.38505153406232,73.09269004711769,20.77579015365245,507,491,4.351682E-3 ,0.555783E-3 ,32.370,10,22.545,1.645,71.589E-6 ,0.704,0.780,2.113,9.930,0.978 ,3.804,5.806,10.859,11.411,0.881508,0.160755,10.792 ,3.4909791666666665
225.268 ,61.263 ,182.121 ,590.501 ,58.93441018808758,73.00431331916437,35.49219613586993,287,279,4.470889E-3 ,0.841794E-3 ,26.966,7,23.108,2.254,100.765E-6 ,0.962,1.076,2.886,10.405,1.039 ,4.211,5.718,8.697,12.634,0.856753,0.215734,10.100 ,1.8109791666666666
227.581 ,25.997 ,190.775 ,338.323 ,58.52837725910704,73.69219994890486,28.22615981371453,643,634,4.400116E-3 ,0.485660E-3 ,29.064,8,30.258,1.862,81.941E-6 ,0.858,1.035,2.574,9.482,0.938 ,3.574,5.367,9.449,10.722,0.900829,0.127814,11.355 ,4.090979166666667
236.936 ,52.647 ,144.772 ,567.751 ,53.319676214732596,71.45329737782514,22.173269420720068,639,619,4.247824E-3 ,0.792594E-3 ,34.773,14,31.803,1.900,80.717E-6 ,0.801,0.929,2.404,9.032,0.914 ,3.397,4.929,10.098,10.191,0.895767,0.141443,11.799 ,4.666979166666667
238.024 ,34.296 ,137.455 ,308.704 ,44.63769661677084,71.48707305085613,-4.7078197406832745,286,276,4.188427E-3 ,0.693717E-3 ,51.351,4,10.648,1.958,82.002E-6 ,0.735,0.830,2.204,10.604,1.042 ,4.176,6.460,9.698,12.529,0.858792,0.202110,9.771 ,2.6269791666666666
