Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
215.089 ,55.350 ,127.051 ,326.371 ,41.232821160495334,72.51044074228132,11.958189678149257,308,300,4.674502E-3 ,1.255429E-3 ,50.169,5,9.147,1.660,77.615E-6 ,0.826,0.826,2.478,14.794,1.290 ,6.255,9.529,14.430,18.764,0.845146,0.209997,8.637 ,2.9899092970521544
214.009 ,36.447 ,143.175 ,479.973 ,43.782421176571226,70.07432699918262,7.84151449648352,897,871,4.692540E-3 ,0.688537E-3 ,43.240,24,34.620,1.576,73.969E-6 ,0.668,0.767,2.003,13.042,1.224 ,5.354,8.263,11.650,16.062,0.858701,0.197226,9.759 ,7.874807256235828
211.151 ,39.550 ,93.666 ,447.878 ,37.88698376700336,68.51002181588154,5.343774785969693,606,586,4.767288E-3 ,0.853664E-3 ,49.837,18,52.969,1.138,54.270E-6 ,0.448,0.514,1.343,10.809,0.964 ,4.678,7.008,11.700,14.033,0.892855,0.140591,11.402 ,6.1768480725623585
219.364 ,61.618 ,80.575 ,488.029 ,36.616028778756714,67.3118748293183,4.566871064716624,856,826,4.583493E-3 ,1.195877E-3 ,55.946,26,56.734,1.923,88.158E-6 ,0.789,0.903,2.366,13.880,1.262 ,5.573,8.501,13.819,16.718,0.844271,0.222479,8.864 ,9.703378684807257
213.500 ,47.995 ,135.077 ,586.029 ,42.733562484187644,67.87155670248066,13.572676020983671,711,680,4.696329E-3 ,0.929211E-3 ,48.968,23,54.156,1.793,84.197E-6 ,0.743,0.768,2.229,13.145,1.170 ,5.610,8.286,13.064,16.829,0.836828,0.238988,8.945 ,7.300113378684808
224.877 ,65.739 ,126.302 ,586.649 ,39.47255018208625,67.33997404474746,5.709283838249495,1070,1032,4.491565E-3 ,1.072423E-3 ,42.938,23,34.972,1.479,66.451E-6 ,0.586,0.718,1.758,12.567,1.116 ,4.935,7.647,14.048,14.806,0.864973,0.181121,9.670 ,8.815215419501135
204.735 ,39.604 ,135.163 ,288.498 ,26.057782020845302,67.85847120628249,5.084291879365818,259,243,4.882516E-3 ,0.958429E-3 ,72.709,15,74.673,1.340,65.438E-6 ,0.444,0.561,1.331,10.770,1.109 ,4.444,7.104,15.564,13.332,0.856725,0.191623,8.950 ,4.949092970521542
211.518 ,45.743 ,160.695 ,571.297 ,42.15512369608385,62.60498181783991,11.241319821454859,799,776,4.735644E-3 ,0.854502E-3 ,36.111,18,26.179,1.658,78.526E-6 ,0.721,0.771,2.163,12.061,1.175 ,4.818,7.302,11.099,14.454,0.863263,0.193264,9.855 ,6.150725623582766
208.541 ,55.301 ,90.088 ,575.182 ,43.75356270688503,70.5592143661452,7.696806191139972,817,790,4.821049E-3 ,1.049709E-3 ,45.114,23,34.150,1.636,78.854E-6 ,0.699,0.807,2.096,11.377,1.104 ,4.445,6.645,10.285,13.334,0.851365,0.215057,9.382 ,7.509092970521542
214.790 ,27.409 ,103.816 ,284.276 ,38.2936356451108,66.2181375169956,5.619367480939152,703,690,4.657332E-3 ,0.606911E-3 ,43.486,11,43.849,1.243,57.909E-6 ,0.531,0.675,1.592,11.861,1.104 ,4.636,7.375,11.868,13.907,0.877093,0.176904,10.878 ,5.941746031746032
