Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
207.298 ,73.693 ,130.565 ,319.039 ,32.28700174764185,75.82428582089943,20.501551041608014,55,51,4.858127E-3 ,1.755281E-3 ,86.224,1,2.084,4.271,207.471E-6 ,2.178,2.717,6.534,20.341,1.686 ,10.156,17.320,--undefined--,30.469,0.714788,0.487152,4.721 ,1.9972562358276644
180.260 ,96.441 ,82.732 ,576.568 ,52.5468563159517,78.07913397270207,17.602876073854457,353,337,5.672964E-3 ,2.268577E-3 ,48.780,9,26.049,2.757,156.417E-6 ,1.335,1.497,4.005,14.935,1.446 ,6.761,9.558,18.815,20.284,0.825310,0.257650,8.378 ,4.139297052154195
149.500 ,50.446 ,94.167 ,499.706 ,55.11811896862431,79.25788073799386,15.738505307357736,843,802,6.744618E-3 ,1.786432E-3 ,41.898,32,34.423,2.853,192.417E-6 ,1.386,1.487,4.157,14.793,1.369 ,6.848,10.075,16.811,20.545,0.807746,0.291066,7.689 ,10.460929705215419
141.939 ,38.574 ,94.564 ,266.991 ,52.23223005693495,78.32131176576662,12.525952679324687,398,382,7.056510E-3 ,1.601035E-3 ,48.199,12,34.515,2.558,180.485E-6 ,1.114,1.230,3.342,13.938,1.309 ,6.794,8.846,11.969,20.383,0.801778,0.294894,7.282 ,5.863378684807256
147.285 ,76.633 ,75.542 ,514.086 ,45.95816553738714,77.58658959844455,7.3079683893026735,370,352,6.920566E-3 ,2.379552E-3 ,55.537,13,48.011,2.689,186.096E-6 ,1.324,1.489,3.973,14.273,1.350 ,7.379,9.495,15.496,22.137,0.770595,0.353593,6.205 ,6.1768480725623585
169.724 ,83.382 ,101.356 ,582.446 ,52.84621916253054,79.19554902309918,5.93962027695218,1242,1172,5.979241E-3 ,2.113491E-3 ,47.887,50,46.381,2.672,159.762E-6 ,1.252,1.452,3.756,16.475,1.427 ,7.872,9.871,13.834,23.615,0.792904,0.316667,7.114 ,15.659297052154194
167.616 ,64.729 ,86.805 ,580.894 ,52.65681923413904,78.77254082099847,7.492457263282813,916,869,6.079348E-3 ,1.720521E-3 ,46.328,34,50.927,2.432,147.822E-6 ,1.125,1.295,3.375,16.349,1.412 ,7.283,9.986,15.176,21.848,0.812559,0.281323,7.870 ,11.061746031746031
175.392 ,97.782 ,76.812 ,599.450 ,50.19835385857208,77.12733018421902,7.5434924681413555,1196,1145,5.788312E-3 ,2.325495E-3 ,45.564,34,38.731,2.478,143.447E-6 ,1.180,1.369,3.539,15.397,1.430 ,7.331,10.007,16.189,21.994,0.828095,0.246928,8.345 ,13.334399092970521
154.382 ,59.127 ,97.179 ,457.387 ,50.00276066411742,76.58661956612906,6.43560113572084,505,486,6.543402E-3 ,1.863290E-3 ,47.947,15,29.231,2.460,160.973E-6 ,1.164,1.244,3.491,13.080,1.234 ,5.616,8.057,13.828,16.849,0.840187,0.233607,8.739 ,6.856031746031746
154.792 ,40.353 ,86.639 ,583.312 ,50.1807223587128,76.67500263901117,8.507679512317246,1091,1053,6.493188E-3 ,1.328140E-3 ,43.783,28,41.556,2.181,141.586E-6 ,1.032,1.141,3.095,13.002,1.267 ,5.957,8.924,13.458,17.872,0.837049,0.246989,8.873 ,13.30827664399093
159.132 ,65.004 ,80.731 ,510.435 ,52.52943161541208,75.81949581912588,8.871826759475255,1478,1425,6.368514E-3 ,2.012375E-3 ,39.066,37,36.965,2.562,163.182E-6 ,1.182,1.356,3.546,14.407,1.329 ,6.817,9.440,13.552,20.451,0.828018,0.255176,8.673 ,16.31235827664399
150.120 ,56.776 ,87.196 ,542.973 ,51.69157192712826,74.99989631066529,7.192261387673687,1122,1079,6.729534E-3 ,1.816408E-3 ,41.048,33,36.524,2.535,170.624E-6 ,1.229,1.520,3.687,15.015,1.373 ,7.267,9.837,15.513,21.801,0.807736,0.288461,7.571 ,13.778480725623583
151.578 ,59.363 ,93.251 ,556.457 ,51.91118146663885,74.97968337901881,9.459442299363635,919,880,6.678142E-3 ,1.768137E-3 ,41.281,29,37.829,2.272,151.761E-6 ,1.100,1.296,3.301,13.877,1.283 ,6.480,9.544,14.735,19.441,0.833822,0.246555,8.587 ,11.270725623582766
169.813 ,85.405 ,77.079 ,591.260 ,54.51502662453614,74.93118798194824,9.540598854873712,993,953,5.974901E-3 ,2.134670E-3 ,33.690,24,27.640,2.441,145.837E-6 ,1.149,1.210,3.446,12.614,1.185 ,5.860,8.439,14.463,17.581,0.846840,0.219678,9.217 ,9.389909297052155
148.631 ,52.851 ,88.778 ,597.108 ,52.4194925427304,75.88914897260747,7.490674637311261,1541,1487,6.777898E-3 ,1.550368E-3 ,38.501,44,34.251,2.156,146.151E-6 ,1.040,1.183,3.121,14.338,1.302 ,6.516,9.667,14.956,19.549,0.834572,0.244588,8.618 ,17.775215419501134
159.573 ,70.288 ,114.891 ,598.686 ,52.38862841438991,73.34943222999716,8.88058399875081,893,860,6.353122E-3 ,1.799490E-3 ,38.960,25,32.073,2.093,132.940E-6 ,0.938,1.105,2.815,13.703,1.289 ,6.354,9.324,13.860,19.062,0.831402,0.242379,8.364 ,10.225827664399093
150.739 ,65.902 ,74.854 ,598.289 ,42.9199644360142,73.17322432784742,7.52796123467494,703,671,6.732282E-3 ,1.831462E-3 ,52.457,21,51.387,2.188,147.271E-6 ,1.044,1.169,3.133,13.587,1.266 ,5.789,8.261,14.554,17.368,0.836630,0.235108,8.528 ,10.61766439909297
154.232 ,63.086 ,98.087 ,539.801 ,49.06854098437478,73.51041266659013,9.318394078195176,1258,1201,6.558203E-3 ,1.785208E-3 ,42.701,44,40.001,2.302,150.942E-6 ,1.040,1.220,3.119,16.063,1.438 ,7.750,10.475,17.119,23.251,0.793675,0.308730,6.932 ,15.58092970521542
