Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
218.182 ,29.351 ,183.843 ,303.805 ,57.43741072521036,80.63961147259734,22.329411990594505,386,370,4.598850E-3 ,0.591738E-3 ,44.179,10,29.207,1.785,82.093E-6 ,0.916,1.096,2.748,11.844,1.109 ,4.412,7.353,14.171,13.237,0.845336,0.241121,9.862 ,3.3817460317460317
226.663 ,55.951 ,138.776 ,515.105 ,55.991623171845525,79.39620911333864,18.513327672800543,597,579,4.445259E-3 ,1.022954E-3 ,46.828,13,36.953,2.255,100.231E-6 ,1.029,1.077,3.087,10.468,1.021 ,4.318,6.485,9.727,12.954,0.853131,0.228514,10.746 ,5.393174603174603
205.874 ,50.209 ,99.047 ,450.313 ,57.95234083453527,82.69913059350424,16.83394151447937,589,566,4.929110E-3 ,0.980607E-3 ,37.476,14,44.745,2.049,101.020E-6 ,0.877,0.970,2.631,13.011,1.188 ,4.783,7.380,11.412,14.350,0.835398,0.241144,9.103 ,5.262562358276644
178.674 ,18.870 ,122.837 ,275.130 ,56.5159760413854,79.95947813282241,20.120560327559367,605,586,5.620720E-3 ,0.614605E-3 ,42.903,16,32.627,1.955,109.894E-6 ,0.882,0.967,2.647,13.233,1.234 ,5.264,8.730,15.545,15.793,0.854025,0.198746,9.045 ,6.307460317460317
179.864 ,26.806 ,129.004 ,369.810 ,59.54531855729945,79.77137971452024,22.0744029338919,936,910,5.599629E-3 ,0.728173E-3 ,35.308,21,36.880,2.206,123.539E-6 ,0.997,1.085,2.990,11.693,1.120 ,4.882,7.225,12.002,14.645,0.847714,0.217404,9.221 ,8.815215419501135
168.475 ,10.368 ,148.354 ,190.095 ,57.20398712646021,71.39726927189241,22.340280474647216,103,98,5.977114E-3 ,0.439293E-3 ,33.043,4,38.526,2.801,167.437E-6 ,1.348,1.359,4.045,13.811,1.236 ,4.792,6.948,10.812,14.376,0.829485,0.244419,8.311 ,1.1874603174603175
151.667 ,93.987 ,75.842 ,594.998 ,52.79002893148739,82.70913380383745,17.8438098275005,716,665,6.686223E-3 ,2.717031E-3 ,47.862,30,50.696,3.187,213.077E-6 ,1.485,1.669,4.454,15.577,1.370 ,7.182,11.363,16.177,21.547,0.793979,0.313875,7.070 ,9.62501133786848
129.449 ,69.537 ,77.447 ,600.732 ,56.64229610169961,82.04899667990547,28.117640669500844,1056,1003,7.781305E-3 ,2.415722E-3 ,37.748,40,47.561,2.669,207.700E-6 ,1.147,1.389,3.440,16.229,1.396 ,6.807,10.077,16.717,20.420,0.821311,0.261699,8.159 ,15.136848072562358
127.954 ,59.848 ,74.122 ,524.341 ,58.33118005121081,79.33707567712734,28.673182802219195,1045,997,7.896220E-3 ,2.225229E-3 ,28.859,30,34.133,2.577,203.519E-6 ,1.227,1.436,3.682,15.260,1.375 ,6.519,9.809,16.783,19.556,0.830376,0.249391,8.417 ,12.472358276643991
129.632 ,75.242 ,78.702 ,568.132 ,57.413657639925894,80.52577940224182,32.22314933180287,1021,957,7.838933E-3 ,2.469741E-3 ,35.268,43,42.251,2.608,204.447E-6 ,1.194,1.474,3.583,16.205,1.423 ,6.406,9.670,15.236,19.217,0.823418,0.259261,8.170 ,13.30827664399093
