Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.812 ,108.233 ,83.029 ,593.172 ,34.15331606873596,50.28873099345661,13.447967186062197,448,416,5.986549E-3 ,3.048993E-3 ,27.094,14,30.784,4.077,244.093E-6 ,2.198,2.285,6.594,19.053,1.649 ,10.628,12.341,22.688,31.884,0.752124,0.381050,5.535 ,4.090979166666667
133.534 ,64.777 ,90.900 ,524.404 ,36.28680346421588,53.833605606784175,11.347068643813058,469,441,7.556490E-3 ,2.302541E-3 ,34.219,19,43.263,2.579,194.862E-6 ,1.157,1.466,3.472,17.350,1.479 ,8.601,12.507,17.812,25.804,0.753808,0.381431,5.643 ,6.058979166666667
119.006 ,38.678 ,83.554 ,549.071 ,37.21913346205033,61.33821709032347,10.486442862387914,559,533,8.456409E-3 ,1.738246E-3 ,45.165,21,40.419,2.146,181.513E-6 ,1.022,1.262,3.067,14.105,1.309 ,6.513,9.073,11.439,19.539,0.771587,0.353570,6.523 ,9.130979166666666
119.814 ,74.179 ,81.209 ,491.365 ,34.78649082472131,51.01057575870225,10.770210550798737,153,143,8.324931E-3 ,2.915202E-3 ,45.756,8,31.451,2.432,202.503E-6 ,0.936,1.280,2.809,16.407,1.405 ,8.881,11.068,16.850,26.644,0.739824,0.405900,5.039 ,2.7469791666666667
174.146 ,107.998 ,70.290 ,561.635 ,36.98099823107089,53.82824926064947,11.206516614030686,1302,1243,5.787026E-3 ,2.934679E-3 ,29.163,39,34.752,3.672,212.505E-6 ,1.900,2.135,5.701,19.037,1.563 ,10.157,12.983,21.738,30.471,0.765675,0.366785,6.091 ,11.386979166666666
154.115 ,104.153 ,77.034 ,592.792 ,32.84368612929013,52.50154335541503,12.403779513721979,1074,1011,6.643990E-3 ,3.236265E-3 ,41.458,42,48.934,3.482,231.357E-6 ,1.742,1.901,5.226,19.338,1.620 ,9.053,11.355,17.192,27.159,0.743291,0.409798,5.489 ,13.618979166666668
197.122 ,114.358 ,118.753 ,576.588 ,47.33572771798053,56.77321404944094,32.70813858971054,220,209,5.197050E-3 ,2.198887E-3 ,14.286,4,21.137,2.600,135.149E-6 ,1.311,1.481,3.934,15.920,1.521 ,7.321,8.022,11.259,21.964,0.769049,0.374729,6.303 ,1.5709791666666666
152.291 ,101.296 ,89.355 ,591.959 ,38.55064951183356,54.719331636922604,12.467483111670358,1165,1115,6.726358E-3 ,2.917945E-3 ,32.079,32,35.471,2.769,186.274E-6 ,1.297,1.646,3.892,17.275,1.452 ,8.320,11.794,16.701,24.961,0.770571,0.367562,6.534 ,12.250979166666667
181.717 ,114.459 ,73.982 ,564.353 ,35.65813958197254,54.46644492893802,12.774725197107431,799,748,5.710514E-3 ,2.820124E-3 ,31.903,26,40.081,3.196,182.532E-6 ,1.543,1.723,4.628,17.004,1.497 ,7.630,9.961,14.243,22.890,0.763595,0.371402,6.132 ,7.4989791666666665
169.472 ,136.971 ,93.129 ,582.741 ,37.33271389070215,53.35828893814516,16.738194998472682,209,198,6.251618E-3 ,3.524624E-3 ,28.505,6,34.823,3.618,226.158E-6 ,1.963,2.077,5.890,17.514,1.489 ,7.441,10.644,15.038,22.322,0.809589,0.292892,7.755 ,2.1709791666666667
