Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
196.574 ,33.041 ,145.818 ,327.079 ,53.82410073290701,72.20607933183707,-1.608531292239511,132,128,5.167855E-3 ,0.731516E-3 ,14.444,0,0,2.774,143.374E-6 ,1.488,1.887,4.464,17.863,1.562 ,8.300,11.712,17.488,24.900,0.788903,0.304180,6.551 ,0.9359637188208617
152.934 ,17.971 ,91.890 ,178.763 ,49.257917432952986,62.05964844932695,14.200436574635454,608,599,6.533374E-3 ,0.855746E-3 ,14.634,6,7.839,2.094,136.821E-6 ,1.078,1.229,3.233,14.996,1.418 ,6.551,10.092,17.343,19.654,0.810571,0.288639,7.876 ,4.958820861678005
165.369 ,59.218 ,87.921 ,566.438 ,45.780588163895125,64.39957305764864,7.87629865507542,1049,1026,6.081111E-3 ,1.588058E-3 ,21.096,12,17.469,2.630,159.919E-6 ,1.430,1.637,4.289,15.870,1.483 ,6.946,9.880,17.075,20.838,0.788753,0.323427,7.053 ,8.615963718820861
171.003 ,58.529 ,81.221 ,591.654 ,46.33975353962283,70.1664252257998,-1.3512382160466623,1466,1420,5.909831E-3 ,1.571620E-3 ,29.142,27,21.158,2.592,153.164E-6 ,1.334,1.508,4.002,17.513,1.583 ,7.707,11.370,17.728,23.120,0.800923,0.292089,7.138 ,13.318004535147391
155.341 ,24.316 ,89.023 ,220.153 ,47.638346485168846,62.147434776441514,3.891658816480257,272,270,6.473543E-3 ,1.093259E-3 ,24.576,1,2.807,2.477,160.379E-6 ,1.258,1.718,3.775,16.090,1.457 ,6.842,9.694,16.878,20.526,0.828882,0.269011,9.305 ,2.3988208616780047
158.668 ,57.453 ,73.087 ,567.453 ,47.461063636754055,65.20856775819978,-2.967183584572976,1265,1222,6.315469E-3 ,1.633503E-3 ,18.164,31,24.497,2.526,159.543E-6 ,1.315,1.568,3.946,16.753,1.523 ,7.607,10.559,16.173,22.822,0.768211,0.368069,6.273 ,10.496780045351475
153.882 ,41.287 ,74.026 ,572.283 ,45.78623616397987,61.02464784345895,6.6071574869894825,1018,985,6.549353E-3 ,1.441570E-3 ,23.362,19,24.628,2.471,161.803E-6 ,1.313,1.586,3.939,15.977,1.443 ,7.142,10.710,17.004,21.426,0.790015,0.327408,7.047 ,9.190657596371882
151.257 ,35.974 ,92.595 ,461.925 ,46.66343569260866,60.084074188930856,9.850901130774773,1849,1798,6.624704E-3 ,1.378758E-3 ,16.010,32,15.831,2.500,165.623E-6 ,1.322,1.582,3.967,17.923,1.583 ,8.274,12.028,17.396,24.822,0.779136,0.335472,6.421 ,15.773514739229025
161.659 ,64.168 ,101.969 ,568.190 ,48.61265024131347,61.41085785116562,25.260046471715896,763,732,6.316654E-3 ,1.650916E-3 ,9.982,10,12.771,2.767,174.776E-6 ,1.534,1.765,4.602,18.174,1.568 ,8.234,11.488,16.174,24.703,0.763446,0.373857,6.105 ,5.7424943310657595
149.816 ,40.450 ,77.648 ,587.444 ,44.837647483315,68.78807124229351,7.114856427098633,952,912,6.704274E-3 ,1.341703E-3 ,35.567,34,38.643,2.040,136.753E-6 ,1.058,1.128,3.174,15.703,1.401 ,6.852,10.162,13.756,20.555,0.789641,0.317263,6.944 ,11.228208616780046
147.884 ,27.313 ,102.884 ,299.079 ,43.3728203572904,64.86659926690253,4.320542346798383,938,908,6.787127E-3 ,1.103245E-3 ,28.004,18,20.038,2.140,145.261E-6 ,1.144,1.383,3.433,14.835,1.362 ,6.872,9.314,12.669,20.616,0.792064,0.318799,7.046 ,9.608616780045352
153.153 ,21.262 ,75.413 ,260.978 ,45.73901672546948,73.43790249786088,18.038852339127423,924,878,6.526598E-3 ,0.914363E-3 ,40.720,43,46.469,1.634,106.650E-6 ,0.837,0.876,2.510,14.816,1.321 ,6.496,9.286,16.693,19.488,0.830524,0.238987,8.157 ,12.534331065759638
151.217 ,31.128 ,76.762 ,306.136 ,44.33385172785699,58.34193466976747,-4.701779839889728,1131,1095,6.639387E-3 ,1.243187E-3 ,23.377,25,28.942,2.461,163.375E-6 ,1.271,1.481,3.813,16.912,1.504 ,7.991,11.394,18.226,23.972,0.759845,0.376891,5.987 ,10.810249433106575
164.885 ,48.119 ,79.778 ,432.187 ,43.306758657653944,60.07284773657487,13.434307180592178,946,912,6.136271E-3 ,1.459230E-3 ,22.658,18,14.040,2.912,178.717E-6 ,1.605,1.887,4.816,17.448,1.528 ,8.456,11.314,17.964,25.369,0.757944,0.390802,5.887 ,7.936780045351474
150.431 ,32.594 ,92.880 ,594.507 ,42.489154081920155,61.00092667083648,-2.1714759479007104,1020,996,6.656296E-3 ,1.173708E-3 ,27.707,20,21.276,2.377,158.206E-6 ,1.281,1.569,3.842,17.247,1.539 ,8.237,11.419,17.034,24.710,0.751663,0.390649,5.668 ,10.28780045351474
157.272 ,41.645 ,76.670 ,526.124 ,43.19843442825502,58.49738264848816,5.542823839599469,1009,972,6.382134E-3 ,1.395401E-3 ,26.272,26,32.426,2.462,157.136E-6 ,1.284,1.480,3.851,17.122,1.551 ,7.882,11.010,15.661,23.645,0.775170,0.348204,6.485 ,9.660861678004535
163.625 ,43.051 ,118.284 ,348.051 ,42.94448770745702,57.004868233422854,13.560506553911962,935,900,6.167548E-3 ,1.346199E-3 ,26.573,23,20.965,2.743,169.161E-6 ,1.512,1.579,4.536,17.843,1.584 ,8.407,11.294,17.134,25.220,0.752318,0.398802,5.775 ,8.615963718820861
148.664 ,32.406 ,76.255 ,291.213 ,39.433978850650185,67.84387555530705,9.303994790499855,509,480,6.723440E-3 ,1.359041E-3 ,47.074,21,51.274,2.612,175.613E-6 ,1.396,1.596,4.189,16.863,1.432 ,7.106,9.055,13.832,21.317,0.762407,0.379363,5.975 ,7.727800453514739
152.346 ,37.516 ,90.186 ,440.400 ,42.50161746126669,65.90851485197115,10.217057548244938,1429,1376,6.578470E-3 ,1.352534E-3 ,33.146,41,31.878,2.380,156.591E-6 ,1.286,1.379,3.858,17.308,1.492 ,7.990,10.031,14.557,23.971,0.779288,0.337251,6.499 ,16.086984126984127
155.826 ,52.898 ,75.217 ,579.334 ,40.480018069077914,56.92734244048657,8.210576859032336,2793,2700,6.439696E-3 ,1.691623E-3 ,28.661,68,26.337,2.993,192.716E-6 ,1.602,1.873,4.806,17.542,1.574 ,8.435,11.928,17.392,25.304,0.738918,0.422847,5.340 ,27.21514739229025
153.637 ,53.461 ,80.588 ,595.504 ,44.00904150506174,55.02658233838431,17.732197874353695,1478,1435,6.552141E-3 ,1.500462E-3 ,15.819,32,22.503,2.458,161.054E-6 ,1.338,1.514,4.014,16.909,1.517 ,8.123,10.940,13.690,24.370,0.767676,0.360166,6.206 ,12.429841269841269
154.389 ,26.092 ,75.772 ,226.424 ,35.398662268063056,55.237775257282365,7.754087705203919,333,324,6.530636E-3 ,1.313767E-3 ,42.037,4,40.061,2.648,172.909E-6 ,1.532,1.869,4.596,16.899,1.441 ,8.219,10.346,14.433,24.656,0.741012,0.423390,5.483 ,3.8616780045351473
147.061 ,23.973 ,72.581 ,277.332 ,41.70024482015004,59.89172275070126,7.111328784688502,987,952,6.813702E-3 ,1.115200E-3 ,23.142,24,28.197,2.476,168.704E-6 ,1.371,1.573,4.114,17.198,1.574 ,7.772,10.306,15.439,23.317,0.734125,0.430072,5.163 ,9.451882086167801
171.125 ,92.906 ,110.813 ,591.998 ,35.9547747596441,58.06373783785442,4.262960580645876,610,565,6.010849E-3 ,2.228477E-3 ,45.419,23,50.885,2.629,158.038E-6 ,1.352,1.555,4.057,18.312,1.654 ,7.823,9.188,12.904,23.469,0.741304,0.404806,5.411 ,7.6755555555555555
156.821 ,49.120 ,78.320 ,347.290 ,41.178154507810234,62.581470695654886,6.307658860715513,1022,980,6.399922E-3 ,1.678972E-3 ,31.250,36,41.884,2.810,179.816E-6 ,1.526,1.750,4.579,18.821,1.592 ,9.180,12.526,16.201,27.541,0.743807,0.393864,5.256 ,11.071473922902495
154.161 ,44.032 ,79.445 ,462.311 ,35.685306473796366,58.99493870715655,-0.33216249515573826,790,756,6.498548E-3 ,1.641063E-3 ,41.078,28,35.212,2.968,192.878E-6 ,1.700,1.840,5.101,19.373,1.644 ,9.946,12.634,18.213,29.837,0.702178,0.498581,4.352 ,10.235555555555555
130.106 ,30.398 ,91.437 ,187.660 ,45.37975984140417,67.18460317409709,-1.3459502309933835,82,75,7.618556E-3 ,1.723834E-3 ,36.364,6,36.874,3.689,281.083E-6 ,2.119,2.377,6.356,19.555,1.632 ,9.115,10.237,9.868,27.344,0.728496,0.396349,4.518 ,1.2494331065759636
169.047 ,31.416 ,130.566 ,220.644 ,43.80669569474252,62.49479215020236,18.271723190674535,88,82,6.013857E-3 ,1.152517E-3 ,40.157,3,50.939,5.368,322.836E-6 ,2.811,3.440,8.432,24.462,1.876 ,14.175,21.288,42.282,42.526,0.720282,0.450767,4.812 ,1.3016780045351475
