Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
94.743 ,12.497 ,81.522 ,129.903 ,32.60009866058138,65.33230873480653,-13.523061751179284,36,33,10.372611E-3 ,1.521154E-3 ,59.434,2,53.291,2.908,301.665E-6 ,1.751,1.978,5.252,27.091,2.182 ,7.911,2.442,--undefined--,23.733,0.749482,0.378443,5.401 ,1.0926984126984127
139.604 ,93.935 ,73.582 ,586.445 ,51.77535145676053,71.58667907329738,13.155623890225684,410,391,7.293475E-3 ,2.924514E-3 ,32.914,13,28.684,2.699,196.873E-6 ,1.439,1.670,4.317,17.888,1.537 ,9.524,13.319,20.294,28.572,0.745847,0.400202,5.352 ,4.802086167800454
139.688 ,108.083 ,93.795 ,554.026 ,43.499354212905665,70.03465623945695,4.24135586274247,160,145,7.199189E-3 ,3.351465E-3 ,50.000,9,34.946,2.334,168.046E-6 ,1.264,1.644,3.792,17.514,1.475 ,6.862,13.836,20.412,20.587,0.707779,0.457321,4.255 ,2.973514739229025
116.578 ,56.908 ,78.185 ,455.172 ,44.51903402297958,68.55073412979667,5.182863038928724,409,374,8.599351E-3 ,2.528373E-3 ,47.468,25,41.187,2.138,183.812E-6 ,1.107,1.214,3.320,18.785,1.520 ,8.554,13.406,16.284,25.663,0.727619,0.424466,4.758 ,7.936780045351474
149.375 ,110.821 ,83.587 ,485.110 ,46.40348344291755,67.35130995852498,1.5584442798328935,381,357,6.792721E-3 ,3.644240E-3 ,44.404,18,38.896,3.331,226.260E-6 ,1.692,1.982,5.075,19.086,1.588 ,9.133,14.872,17.380,27.399,0.718834,0.448718,4.525 ,5.4812698412698415
124.971 ,80.535 ,77.702 ,505.591 ,47.03069892187653,71.10948814306424,2.1626655415599365,501,462,8.100938E-3 ,3.064930E-3 ,46.270,33,43.348,3.072,248.836E-6 ,1.628,1.596,4.885,18.407,1.620 ,8.165,13.671,26.637,24.496,0.692626,0.500740,3.897 ,8.615963718820861
143.131 ,115.412 ,80.521 ,527.129 ,41.41553688623646,66.46548503734263,-3.2613174599791632,378,353,7.157851E-3 ,3.673429E-3 ,49.522,19,31.317,3.208,229.597E-6 ,1.658,1.958,4.975,21.148,1.717 ,8.842,13.268,13.331,26.525,0.701353,0.486326,4.199 ,6.31718820861678
135.446 ,96.089 ,84.703 ,599.513 ,45.485140035617164,71.31020075456912,4.569359920727271,790,729,7.542986E-3 ,3.201219E-3 ,47.867,46,46.563,2.971,224.107E-6 ,1.557,1.701,4.670,20.426,1.718 ,9.418,13.375,26.850,28.255,0.693289,0.509041,4.064 ,12.691065759637189
112.905 ,52.579 ,83.152 ,291.580 ,45.319257246266076,72.83945042137786,2.9109914654583364,118,109,8.807862E-3 ,2.822203E-3 ,53.612,7,29.363,1.558,137.251E-6 ,0.783,0.967,2.348,17.200,1.391 ,5.897,8.105,12.843,17.691,0.693016,0.478209,3.799 ,2.660045351473923
136.138 ,95.057 ,75.893 ,511.392 ,43.03957570607973,62.18193868218282,6.629935446704724,374,343,7.621130E-3 ,3.235877E-3 ,45.872,22,47.277,3.642,277.584E-6 ,2.021,2.468,6.062,19.517,1.660 ,9.009,13.615,21.474,27.027,0.666411,0.558963,3.360 ,6.5784126984126985
135.127 ,100.409 ,80.283 ,592.509 ,43.42669385692639,64.9390216741301,9.265448876828478,251,231,7.457504E-3 ,3.259924E-3 ,50.439,17,59.329,2.485,185.292E-6 ,1.350,1.577,4.051,20.220,1.718 ,9.222,14.108,21.188,27.667,0.682921,0.507410,3.588 ,4.593106575963719
123.582 ,72.717 ,86.374 ,454.220 ,48.653973384494975,63.54915899943222,9.585212940615861,170,158,8.175039E-3 ,2.931149E-3 ,29.524,7,29.608,2.131,174.226E-6 ,1.036,1.149,3.108,16.619,1.527 ,8.416,11.769,15.436,25.249,0.732031,0.419294,5.028 ,2.1375963718820863
