Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
201.686 ,93.420 ,139.891 ,397.302 ,65.68001182502863,81.0890945551239,13.901168063956067,91,86,4.987593E-3 ,1.944879E-3 ,35.000,3,26.117,4.034,201.212E-6 ,2.441,2.597,7.324,19.088,1.597 ,8.909,13.922,61.941,26.728,0.749051,0.382522,5.412 ,0.8314739229024943
176.001 ,117.715 ,83.792 ,548.365 ,60.93194882880855,84.204724008446,16.323165003351523,442,412,5.642583E-3 ,2.883795E-3 ,48.785,20,41.867,2.859,161.312E-6 ,1.318,1.636,3.953,17.386,1.490 ,8.626,10.926,18.936,25.877,0.726494,0.428953,4.781 ,5.794739229024943
153.336 ,55.879 ,77.357 ,463.933 ,62.411919390393564,81.97478559290937,23.54419016465606,535,502,6.583973E-3 ,1.996935E-3 ,43.634,27,45.043,3.141,206.791E-6 ,1.663,1.864,4.988,16.917,1.535 ,7.862,10.883,18.344,23.585,0.710418,0.472864,4.476 ,7.571065759637189
134.643 ,47.354 ,96.717 ,335.853 ,60.47328854053845,82.73778387541391,-2.492937324394714,528,500,7.576710E-3 ,1.950900E-3 ,37.482,18,16.238,3.648,276.374E-6 ,2.094,2.294,6.283,19.040,1.661 ,8.876,12.174,13.692,26.627,0.691698,0.521400,4.027 ,6.944126984126984
155.669 ,113.699 ,75.661 ,555.429 ,68.90346038457228,82.33995225333092,36.72579732769374,338,317,6.657394E-3 ,3.278581E-3 ,26.331,11,20.843,4.109,273.547E-6 ,2.051,2.292,6.153,19.463,1.667 ,9.464,14.407,29.641,28.393,0.707155,0.467360,4.255 ,3.600453514739229
152.671 ,87.346 ,75.100 ,582.657 ,63.87485281029325,82.4425134288579,5.269320555364935,1137,1068,6.655947E-3 ,2.552863E-3 ,36.545,43,31.970,3.543,235.838E-6 ,1.893,2.309,5.680,19.013,1.618 ,9.474,13.282,20.427,28.422,0.745665,0.396231,5.474 ,14.049433106575965
150.326 ,82.711 ,80.746 ,584.378 ,69.45667944131537,81.48785945672168,2.5386745229165393,1037,983,6.731379E-3 ,2.392436E-3 ,28.636,33,32.864,2.841,191.205E-6 ,1.514,1.745,4.543,20.757,1.737 ,10.543,14.771,19.026,31.629,0.705309,0.477128,4.234 ,11.175963718820862
157.053 ,92.053 ,69.153 ,591.458 ,68.51369276679304,83.0801621101567,10.599427115110009,2073,1948,6.488001E-3 ,2.689632E-3 ,29.771,74,39.388,3.170,205.676E-6 ,1.638,1.831,4.913,18.843,1.640 ,9.423,12.614,17.839,28.268,0.722691,0.445760,4.755 ,22.304126984126984
149.139 ,85.898 ,74.910 ,599.488 ,67.00357371699518,84.97060612228766,6.320077271886943,1992,1856,6.851074E-3 ,2.624865E-3 ,38.223,97,46.530,3.512,240.600E-6 ,1.944,2.232,5.832,19.580,1.663 ,10.226,13.234,19.334,30.679,0.707463,0.472401,4.343 ,26.48371882086168
149.863 ,84.479 ,77.638 ,582.904 ,67.68660156968092,83.60176579930197,2.3855897951035216,630,591,6.766087E-3 ,2.308599E-3 ,32.325,25,28.297,3.360,227.364E-6 ,1.886,2.212,5.657,18.858,1.589 ,9.534,11.010,16.736,28.601,0.721092,0.456271,4.845 ,7.30984126984127
138.694 ,72.960 ,74.914 ,593.329 ,68.2677611946574,82.64747182547052,7.737556340710222,584,535,7.407899E-3 ,2.071222E-3 ,34.225,28,36.059,3.023,223.916E-6 ,1.670,2.110,5.010,18.996,1.634 ,9.165,13.406,15.089,27.494,0.702088,0.488008,4.307 ,7.518820861678004
151.887 ,74.750 ,75.226 ,578.415 ,66.67189635136393,80.86806844313342,1.7077146555082237,1320,1249,6.629827E-3 ,2.400594E-3 ,32.241,48,40.025,3.371,223.484E-6 ,1.901,2.207,5.704,19.279,1.699 ,9.424,12.783,20.019,28.271,0.704597,0.480301,4.296 ,14.98984126984127
123.958 ,17.578 ,74.304 ,154.738 ,59.18824287320089,83.12353569050144,0.5162013834110891,131,124,8.067290E-3 ,1.305415E-3 ,49.640,5,16.414,2.368,191.060E-6 ,1.164,1.004,3.491,17.823,1.561 ,9.492,12.104,15.352,28.475,0.709927,0.468299,4.277 ,2.8167800453514737
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.02579854070242,45.27743332677442,8.18141734208011,1,0,--undefined-- ,--undefined-- ,81.818,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.2567800453514739
164.686 ,108.404 ,94.680 ,575.182 ,68.97112053151164,87.043448460304,2.714197623640182,442,416,6.237972E-3 ,3.010405E-3 ,30.112,12,12.236,3.609,225.125E-6 ,1.896,2.293,5.688,19.863,1.702 ,10.187,14.507,18.458,30.562,0.748281,0.395118,5.432 ,4.488616780045351
204.884 ,156.262 ,81.589 ,596.978 ,70.70530142137332,85.11027832342145,24.53026089892838,887,805,5.079524E-3 ,3.486512E-3 ,29.937,31,34.306,4.240,215.352E-6 ,2.237,2.682,6.712,18.945,1.620 ,9.370,13.629,16.435,28.110,0.729547,0.432796,4.889 ,7.989024943310658
210.418 ,164.847 ,75.099 ,623.191 ,72.18948871562273,84.58483479184082,11.802853605067284,865,804,4.850408E-3 ,3.411514E-3 ,22.630,28,33.937,4.470,216.813E-6 ,2.295,2.694,6.884,21.455,1.773 ,10.790,15.122,22.104,32.371,0.723373,0.441741,4.784 ,6.5784126984126985
168.016 ,131.480 ,91.572 ,494.784 ,70.25538007467897,85.6464002962025,7.258187177962707,315,292,6.128030E-3 ,3.672781E-3 ,38.122,13,39.926,3.498,214.372E-6 ,1.771,2.520,5.313,18.238,1.551 ,8.651,12.939,13.589,25.953,0.724800,0.427643,4.644 ,3.6526984126984128
243.766 ,167.681 ,75.234 ,598.070 ,68.38121437576862,82.88970695028219,4.981699176988542,501,455,4.170563E-3 ,3.074913E-3 ,40.552,20,39.567,5.342,222.791E-6 ,2.818,3.383,8.454,19.051,1.661 ,9.785,13.549,18.586,29.354,0.726390,0.418194,4.676 ,4.74984126984127
187.750 ,141.049 ,76.042 ,600.355 ,63.84537851810411,86.1235880158134,14.688238914205503,734,666,5.470439E-3 ,3.414816E-3 ,51.610,37,56.135,4.441,242.946E-6 ,2.293,2.805,6.880,19.389,1.595 ,10.018,13.856,17.016,30.053,0.694998,0.501888,4.013 ,10.28780045351474
168.981 ,138.275 ,72.858 ,570.017 ,68.25439713596882,82.18112762248525,13.198789572819823,564,509,6.178372E-3 ,3.820010E-3 ,36.593,30,43.321,3.463,213.961E-6 ,1.770,1.957,5.311,19.637,1.693 ,9.933,13.787,22.366,29.798,0.702761,0.471724,4.116 ,6.787392290249433
176.997 ,139.243 ,79.201 ,597.863 ,66.31426156938224,82.58466940599502,10.571375280304016,674,619,5.896985E-3 ,3.777581E-3 ,40.998,29,38.815,5.021,296.077E-6 ,2.723,3.399,8.170,19.383,1.661 ,9.709,14.034,16.121,29.128,0.712504,0.462244,4.457 ,8.250249433106577
208.776 ,167.757 ,57.325 ,622.504 ,67.6008577391486,83.3892043176998,11.870622734755766,877,805,4.949261E-3 ,3.658648E-3 ,38.665,37,41.580,4.957,245.337E-6 ,2.617,2.951,7.852,21.846,1.802 ,11.248,15.616,22.329,33.744,0.691650,0.503303,3.873 ,8.720453514739228
