Person,Sentence
Person0,"Thank you, Jamie, and thanks to all of you for joining us today on the call.
"
Person0,"During the call, we will be referencing the press release and financial highlights that are available within the Investor Relations section of our website at Amerisbank.com.
"
Person0,"<UNK> <UNK>, President and CEO, and myself will be the presenters today and available after our prepared comments to answer any specific questions.
"
Person0,"Before we begin, I'll remind you that our comments may include forward-looking statements.
"
Person0,"These statements are subjects to risks and uncertainties.
"
Person0,"The actual results could vary materially.
"
Person0,"We list some of the factors that might cause the results to differ in our press release and in our SEC filings, which are available on our website.
"
Person0,"We do not assume any obligation to update any forward-looking statement as a result of new information, early developments or otherwise, except as may be required by law.
"
Person0,"During the call, we will discuss certain non-GAAP financial measures in reference to the Company's performance.
"
Person0,"You may see the reconciliation of these measures and our GAAP financial measures in the appendix to our presentation.
"
Person0,"And I'll turn it over now to <UNK> <UNK>.
"
Person1,"Thank you, <UNK>.
"
Person1,"Good morning, everyone, and thank you for joining our fourth quarter earnings call.
"
Person1,"I will highlight a few items on our quarter and year-to-date results, provide an update on our recent acquisitions, and make a few comments about M&A activity.
"
Person1,"First about the results, we're reporting operating earnings of $0.47 per share, up 21% from the $0.39 per share we reported in the same quarter in 2014.
"
Person1,"Total operating earnings for the quarter were $15.3 million, which is an increase of 44% from the fourth quarter in 2014.
"
Person1,"Of course, earnings-per-share growth is less than the growth in nominal earnings, because of the additional 5.3 million shares we issued in the first quarter of 2015.
"
Person1,"Actual reported earnings for the quarter came in at $14.1 million or $0.43 per share, compared to $10.6 million or $0.39 per share in the same quarter a year ago.
"
Person1,"Our operating results for the quarter exclude some acquisition costs associated with the upcoming Jacksonville Bank merger, as well as some costs associated with the recent conversion of M&S Bank and Bank of America.
"
Person1,"Costs associated with the Jacksonville Bank are centered mostly on legal fees, while the remainder were related to conversion and system costs as well as additional severance costs that we incurred.
"
Person1,"We had some other nonrecurring amounts that we'll touch on a little later as well that are important to note as we look forward into 2016.
"
Person1,"For the year, our operating earnings were $53.4 million or $1.66 per share, compared to $41.2 million or $1.57 per share in 2014.
"
Person1,"Actual reported earnings, which include the nonrecurring charges, were $40.8 million in 2015 compared to $38.4 million in 2014.
"
Person1,"We saw a modest improvement in our operating return on average assets and tangible equity for both the quarter and the year.
"
Person1,"For the quarter, our operating return on average assets was 1.12% compared to 1.04% for the same quarter in 2014.
"
Person1,"For the year, our operating return on assets improved 1 basis point to 1.11% compared to 2014.
"
Person1,"Our operating return on tangible capital for the year-to-date period was 13.7%, compared to 15.2% in 2014.
"
Person1,"Our 2015 ROTCE was impacted by the first quarter capital raise that wasn't fully deployed until later in the year.
"
Person1,"I expect the 2016 operating ratios to be stronger, due to the fact that we ended the year with high excess liquidity almost fully deployed.
"
Person1,"Net interest income on a tax equivalent basis improved to $49.4 million in the quarter, compared to $48.1 million in the third quarter of 2015.
"
Person1,"Loan growth in the quarter came in at around 7.5% annualized, which was slower than normal due to seasonal payoffs in agriculture.
"
Person1,"For the year, we had organic loan growth of about 13.4% or $344 million, which did beat our initial forecast.
"
Person1,"In addition to the organic growth, we added $592 million of variable rate mortgage loans with short durations as an investment vehicle for the extra liquidity that we picked up in our mid-year acquisitions.
"
Person1,"For the year, including covered loan runoff, acquisition activity and the purchased mortgage pools, we grew loans by $1.1 billion.
"
Person1,"I think it's important to note, too, that we funded 45% of that growth in loans with growth in non interest bearing checking accounts.
"
Person1,"And in addition to the $490 million of checking account growth, we grew $511 million.
"
Person1,"And now in savings accounts, while not interest bearing, they're not very rate sensitive.
"
Person1,"Essentially, with just over $1 billion dollars of growth in low cost non rate sensitive deposits, we funded 91% of our record loan growth in a manner that materially improves our sensitivity to rates and long-term profitability.
"
Person1,"Net income from our mortgage and warehouse lending divisions fell $1.2 million in the quarter, which was about $0.04 a share.
"
Person1,"We did experience some higher costs associated with TRID and some slowdowns in closings for our customers, but the majority of the revenue decline was just seasonal.
"
Person1,"I fully anticipate that mortgage will grow in 2016 relative to what we experienced in 2015, and we're budgeting a double-digit improvement in net income from these divisions.
"
Person1,"And even in the event of higher rates, I believe our referral networks that focus on purchased business will allow for us to achieve our budgeted improvement there.
"
Person1,"On the expense front, we reported operating expenses of $51.2 million net of acquisition-oriented costs, compared to $41.6 million for the same quarter 2014.
"
Person1,"This 23% growth rate in operating expenses compares favorably to the 38% growth rate in total assets, despite some nonrecurring items in our fourth quarter expenses.
"
Person1,"Salaries and benefits increased approximately $1 million, due almost entirely to $1.3 million in higher incentive accruals that should moderate back in the first quarter of 2016.
"
Person1,"Credit resolution costs were higher in the fourth quarter at $2.2 million, compared to $1.1 million in the third quarter.
"
Person1,"During the fourth quarter we expensed approximately $800,000 associated with an auction of loss share properties and loss share agreements that expired at the end of the year.
"
Person1,"Additionally in the quarter, we incurred a final amortization of about $1.6 million associated with our largest group of FDIC acquisitions.
"
Person1,"Our scheduled amortization is about $800,000 in the first and second quarter of 2016, and then about $150,000 in the last two quarters of the year.
"
Person1,"Looking at credit quality for a loan, I'd point out that we finished the year with about $60.7 million in non performing assets.
"
Person1,"And that includes $7.1 million that we reclassified on December 31, 2015, that was associated with the expiring loss share agreements.
"
Person1,"Excluding that reclassification, we reduced nominal levels of non performing assets by $36 million or 40% when compared to December 31, 2014, and we reduced NPAs to total assets from 2.2% of total assets at the beginning of the year to 0.96% at the end of the year.
"
Person1,"I'm very pleased with the improvement we made in credit quality, and believe the charge we took in the second quarter was a good timely decision.
"
Person1,"Even with the extra costs associated with loss share into auction in the fourth quarter, we recorded total credit costs in the second half of the year of $4.8 million, which I believe is sustainable going into 2016.
"
Person1,"The last item on the results, I would highlight capital levels and tangible book value.
"
Person1,"We had a lot of moving parts with the capital raise and almost 40% growth in the balance sheet, but we finished the year with 7.44% tangible common equity to tangible assets.
"
Person1,"Each year end, we do see liquidity spike with some of our municipal and corporate relationships, and we estimate our impact on total assets in 2015 was about $200 million in the fourth quarter.
"
Person1,"I see our capital levels normalizing very shortly to the 7.75% area, and believe we will be over 8% by the middle of 2016.
"
Person1,"Tangible book value increased 15% during 2015 to $12.65.
"
