Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
202.737 ,149.559 ,114.591 ,558.277 ,48.778597505835464,72.32739571714569,2.8231596446086256,122,115,5.089802E-3 ,2.853283E-3 ,55.063,3,10.173,4.288,218.254E-6 ,2.599,3.133,7.796,22.925,1.942 ,10.761,17.127,34.947,32.283,0.633243,0.636694,2.499 ,1.6151473922902495
187.850 ,146.024 ,83.768 ,546.836 ,54.50526513245179,71.53657229086602,13.534603605056077,330,315,5.395938E-3 ,3.360027E-3 ,34.848,10,22.421,4.205,226.918E-6 ,2.297,2.506,6.892,20.324,1.727 ,9.974,13.856,21.425,29.923,0.702661,0.485886,4.191 ,3.3392290249433105
197.071 ,157.817 ,78.851 ,630.320 ,56.34824866717569,76.4602129120882,3.7954815889243183,640,612,5.143461E-3 ,3.506376E-3 ,33.854,17,23.100,3.947,203.033E-6 ,2.121,2.443,6.362,22.467,1.795 ,10.302,17.169,24.507,30.905,0.714071,0.452114,4.412 ,5.794739229024943
214.019 ,162.217 ,74.744 ,598.923 ,55.5666390101738,71.72833398005817,16.14539579401089,455,420,4.777256E-3 ,3.495133E-3 ,35.632,16,28.495,5.275,252.005E-6 ,2.803,3.486,8.408,21.270,1.759 ,10.632,12.779,14.650,31.897,0.649342,0.602958,2.905 ,4.3841269841269845
167.590 ,132.263 ,74.049 ,623.449 ,56.15584755986161,74.89111617921066,21.844943046985136,1271,1155,6.297576E-3 ,3.699019E-3 ,31.989,55,39.444,4.190,263.872E-6 ,2.290,2.668,6.871,20.047,1.691 ,9.502,12.505,15.781,28.505,0.700231,0.485976,4.107 ,14.41514739229025
193.535 ,141.704 ,75.371 ,596.021 ,56.028153142778585,74.7914139425612,26.5977106840767,945,884,5.295179E-3 ,3.398599E-3 ,38.944,37,44.148,3.899,206.458E-6 ,2.040,2.452,6.119,19.947,1.647 ,8.894,12.709,24.168,26.681,0.694063,0.497210,3.948 ,10.078820861678004
168.733 ,132.343 ,83.018 ,589.737 ,56.172268906177344,71.00858365890647,21.069683447165367,567,525,6.113549E-3 ,3.694920E-3 ,38.485,25,46.634,2.824,172.672E-6 ,1.440,1.775,4.321,19.654,1.717 ,9.414,12.908,18.659,28.242,0.698416,0.480719,3.985 ,6.630657596371882
170.126 ,134.242 ,76.003 ,584.782 ,53.812774987554036,71.65311742478883,9.096062394873366,998,922,6.010685E-3 ,3.623482E-3 ,44.895,47,52.829,3.656,219.745E-6 ,2.017,2.385,6.052,20.167,1.682 ,9.735,11.435,18.073,29.206,0.682530,0.511027,3.614 ,13.84045351473923
175.612 ,139.717 ,75.167 ,599.598 ,55.46523214782404,71.26766122553332,20.830723718071322,850,788,5.907187E-3 ,3.642134E-3 ,30.420,34,42.702,3.543,209.287E-6 ,1.818,2.211,5.454,20.029,1.694 ,9.465,12.399,20.795,28.394,0.698545,0.480184,4.024 ,8.615963718820861
167.712 ,126.171 ,74.038 ,580.770 ,51.896928949517815,71.87945725809071,16.26762006499634,603,548,6.092258E-3 ,3.644167E-3 ,49.703,37,57.160,3.515,214.139E-6 ,1.944,2.381,5.831,20.085,1.745 ,9.947,14.376,13.874,29.842,0.678245,0.518311,3.499 ,10.131065759637188
