Person,Sentence
Person1,"Well, we're seeing Walmart has intensified the whole health and wellness business and especially on making a strong commitment to the whole at-leisure activewear business.
"
Person1,"So I think that halo effect and the in-store developments of what they're doing has helped Ben Hogan as well as our product.
"
Person1,"We work very closely with Walmart in developing all of our business.
"
Person1,"The acquisition has been a stellar acquisition.
"
Person1,"We acquired the brand 3.5 years ago.
"
Person1,"Very little business being done in the United States and today it's a international and domestic brand with Walmart and there's continuous growth.
"
Person1,"We're very excited about what's going on in Canada and as well we started delivering now to the Walmart Europe as the stores.
"
Person1,"And the results have been strong and we feel that we can continue to show substantial growth with this partnership, as well as our partners that we have recently bind licensees, either domestically or internationally look to be doing extremely well also.
"
Person1,"So it's been a win-win situation for us with the acquisition.
"
Person1,"We don't currently -- we do not do business with Target or Costco.
"
Person1,"But I understand they're doing extremely well and -- at retail from what I see in terms of what their comp numbers are.
"
Person1,"We own the Laundry brand and we also license it.
"
Person1,"On the Laundry brand, the excitement has really -- the brand is anchored by a big dress business.
"
Person1,"So our dress business has been very strong, as well as our -- the dress side, the evening side, the social side, has seen a lot of strength.
"
Person1,"A lot of retailers have spoken about their dress department.
"
Person1,"We've heard about it's been a strong initiative at Macy's and a strong seller.
"
Person1,"And for us, the product has done extremely well.
"
Person1,"We've expanded the brand to include a suit business and we have seen growth in that business as well.
"
Person1,"And we'll continue to expand on the Laundry brand as we go into next year with a collection in sportswear which hopefully we'll be able to start showing retailers and launching by first quarter of next year.
"
Person1,"And the brand has strong momentum on licensing side, which we continuously increase the penetration of the brand by having strong licensing partners.
"
Person1,"Our outerwear licensee has done an exceptional job, as well as we just signed a new bedding partner and our girls' dress licensee is doing well.
"
Person1,"We feel there's still a tremendous amount of potential with the Laundry brand.
"
Person1,"Linen is an important fabric to the Perry Ellis Collection.
"
Person1,"We are the go-to vendor when it comes to linen, both in shirts and pants and jackets and any product category that we can actually make with linen.
"
Person1,"We do a great job in the 100% linen fabric and it's been one of the strong mainstays for the brand.
"
Person1,"And it's on a hot trend right now, so we feel that's a continuous opportunity for us as the linen continues to trend extremely well at retail.
"
Person1,"And being that it's nice and hot across the country, it even welcomes the opportunity further for the linen fabric.
"
Person0,"Thank you.
"
Person0,"So as you heard today, we're back on track for the future.
"
Person0,"But this quarter is clear proof of the truth of our hard work and all our shareholders and employees and associates.
"
Person0,"We have full confidence in the capacity of our people and organization to achieve what we set out to do years ago, making this Company a preeminent player in the apparel industry.
"
Person0,"Thank you for your support, for your patience, and your interest in our Company.
"
Person0,"Have a good day.
"
