Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.591,46.393,133.520,252.793,41.532420737108914,-7.694902555023799,76.91539525844225,79,76,5.830082E-3,1.425199E-3,66.207,2,13.288,1.625,94.726E-6,0.636,0.739,1.907,15.685,1.355,5.623,10.539,13.621,16.870,0.890556,0.131658,10.053,1.48
140.092,27.383,78.380,521.771,54.018908010443944,-54.80500047939958,74.70036312567302,4172,4053,7.142573E-3,1.188427E-3,30.807,102,32.217,2.359,168.461E-6,1.034,1.258,3.101,14.065,1.292,5.998,8.769,14.260,17.994,0.860802,0.200778,9.880,44.76
141.683,52.333,66.062,591.533,54.65254173989003,20.79699741898199,73.87131603189712,1958,1894,7.100203E-3,1.587673E-3,31.932,56,31.619,2.421,171.927E-6,1.070,1.236,3.211,14.192,1.286,6.494,9.111,14.262,19.483,0.850545,0.216894,9.526,21.92
137.364,31.662,93.526,508.748,56.63683770795619,17.03496913057267,72.65554675413276,1256,1222,7.280718E-3,1.191818E-3,24.822,29,28.974,2.495,181.673E-6,1.189,1.428,3.566,13.514,1.211,6.211,8.700,13.222,18.632,0.850356,0.223700,9.811,12.68
139.503,37.963,85.645,526.809,48.53363297561722,13.440263921108333,73.3140234868045,750,727,7.208745E-3,1.408261E-3,45.675,18,32.518,2.273,163.859E-6,0.994,1.148,2.981,14.393,1.274,6.351,9.116,13.783,19.054,0.858888,0.207371,9.779,10.32
143.432,46.658,90.288,592.095,53.50339804153299,14.163756109090976,73.48196952257786,1165,1127,6.989868E-3,1.496294E-3,37.067,33,41.332,2.366,165.356E-6,1.073,1.283,3.219,12.676,1.186,5.549,8.325,13.618,16.647,0.850087,0.224333,9.692,13.6
131.547,30.757,80.402,583.931,53.163068306401044,12.039870198580829,74.36330466718502,1816,1759,7.613122E-3,1.255786E-3,35.988,51,32.510,2.311,175.910E-6,1.051,1.224,3.153,13.431,1.223,5.909,8.234,13.455,17.728,0.859153,0.202062,9.871,22.76
135.993,31.949,76.492,524.442,50.187500776807674,-300.0,75.11675240162226,1512,1463,7.358411E-3,1.286720E-3,34.674,43,32.508,2.850,209.748E-6,1.326,1.496,3.978,13.429,1.254,5.799,8.397,12.470,17.397,0.841708,0.244207,9.540,17.68
130.302,33.565,86.825,532.770,51.83502956314345,4.4843447999510255,73.20853741803552,1039,1003,7.696603E-3,1.285925E-3,37.965,27,19.860,2.472,190.248E-6,1.212,1.430,3.636,13.060,1.225,5.907,8.262,12.157,17.722,0.863388,0.202517,10.435,13.2
138.661,20.294,95.463,246.619,52.36162524184162,-58.74394381103929,73.977776467826,1347,1311,7.232589E-3,1.016114E-3,33.180,29,28.069,2.347,169.750E-6,1.095,1.309,3.285,12.854,1.222,5.709,8.309,13.182,17.126,0.863375,0.199209,10.268,15.28
134.769,37.058,95.632,593.152,55.212377108024796,17.38285108189559,75.22789725576645,2043,1975,7.458258E-3,1.366862E-3,30.749,57,29.180,2.348,175.146E-6,1.082,1.246,3.245,13.653,1.243,5.641,8.279,12.836,16.924,0.871204,0.184254,10.467,22.6
135.395,33.678,78.743,569.125,54.13477746321496,18.73598484002662,74.59731929192104,1426,1382,7.418736E-3,1.129310E-3,33.859,38,39.552,1.994,147.935E-6,0.925,1.023,2.776,12.966,1.178,5.949,8.056,11.826,17.848,0.879148,0.171611,11.035,17.16
137.077,41.794,100.470,556.233,52.069355017170814,11.75833784023935,72.62934292897828,820,793,7.312695E-3,1.405004E-3,38.500,23,29.605,1.986,145.247E-6,0.958,1.015,2.875,13.157,1.199,5.826,7.879,12.143,17.479,0.873841,0.173405,10.559,10.16
133.642,36.320,84.522,507.028,52.19439717159917,21.35713274661129,75.43798882793419,1094,1057,7.512778E-3,1.353092E-3,39.379,32,31.598,2.219,166.736E-6,0.999,1.139,2.998,14.214,1.286,5.827,8.640,14.572,17.480,0.858224,0.207204,9.915,14.2
142.296,39.970,94.984,489.888,53.087133401715874,20.641056207874744,73.24516288354695,736,713,7.060362E-3,1.296490E-3,33.087,18,33.338,2.131,150.471E-6,0.978,1.154,2.935,13.640,1.209,5.544,8.208,14.242,16.632,0.869377,0.188597,10.259,8.16
140.387,66.442,96.765,599.895,50.61816958809996,25.740350384797082,72.50778882727978,462,440,7.142561E-3,1.936438E-3,47.050,17,51.848,2.229,159.210E-6,1.026,1.109,3.077,14.408,1.275,6.164,9.032,13.190,18.493,0.857518,0.204723,9.759,6.64
152.508,68.528,77.866,513.201,55.099505761500694,18.808019823776604,71.25600827514916,207,197,6.558604E-3,1.950196E-3,31.925,7,38.344,3.758,246.500E-6,1.829,1.972,5.487,15.018,1.356,6.200,9.856,17.577,18.599,0.781507,0.344711,6.659,2.16
140.304,21.277,98.628,262.387,49.79802683288966,16.871079057346748,74.40904420877821,689,670,7.174809E-3,1.027909E-3,43.272,15,22.383,2.189,157.022E-6,0.953,1.116,2.858,13.538,1.199,5.573,8.014,12.858,16.718,0.855851,0.213969,9.914,9.32
134.271,18.977,76.129,191.188,52.316996788156416,8.07970973017955,74.25603078011962,1087,1055,7.477366E-3,1.124346E-3,36.478,27,32.781,2.168,162.127E-6,0.974,1.082,2.923,12.793,1.187,5.290,7.454,11.146,15.869,0.876093,0.177274,10.913,13.6
135.758,38.695,79.383,515.584,52.11679421469246,0.06574168147401377,73.42762065495708,2321,2249,7.412531E-3,1.425593E-3,37.047,62,36.225,2.508,185.916E-6,1.130,1.288,3.391,13.192,1.235,5.579,7.966,12.887,16.737,0.861090,0.205385,10.335,28.48
140.112,39.406,100.230,570.024,53.207799055104175,18.16542553596911,74.05954581186626,1706,1643,7.179583E-3,1.335325E-3,34.822,49,31.812,2.611,187.425E-6,1.245,1.455,3.735,14.045,1.268,6.333,8.915,14.431,18.998,0.846107,0.227165,9.236,19.96
137.984,35.908,98.775,541.969,55.060876020543446,18.47492411665436,73.66987856340624,1246,1206,7.272527E-3,1.290045E-3,28.934,32,26.476,2.536,184.440E-6,1.222,1.368,3.667,14.084,1.290,6.222,9.010,14.920,18.666,0.853749,0.218535,9.649,13.44
138.045,37.906,80.125,510.680,51.641648747514566,0.5073252168862984,75.12070279254729,1933,1875,7.272728E-3,1.345637E-3,36.596,49,32.108,2.572,187.028E-6,1.240,1.414,3.719,13.841,1.279,6.018,8.911,12.870,18.055,0.860085,0.202926,9.966,23.12
144.156,64.184,87.289,598.971,49.62789024421006,-300.0,73.66389301148038,866,832,7.007453E-3,1.874827E-3,34.197,23,25.332,2.943,206.241E-6,1.439,1.620,4.318,15.261,1.351,6.654,9.505,15.915,19.963,0.839654,0.240571,9.293,9.68
134.088,24.246,89.620,449.103,53.5224615586836,12.129144452423654,75.74042815785081,1805,1751,7.479419E-3,1.176625E-3,32.374,43,32.068,2.488,186.122E-6,1.163,1.381,3.488,13.237,1.208,5.940,8.272,12.982,17.821,0.864725,0.197934,10.224,20.88
133.137,15.366,104.156,175.280,57.373394678856094,20.058626974603136,73.8320904880198,541,532,7.523673E-3,0.856565E-3,18.908,8,18.415,1.846,138.911E-6,0.790,1.030,2.371,14.332,1.296,6.308,8.575,12.511,18.925,0.889554,0.143747,10.907,5.16
155.392,110.450,102.050,506.779,37.18164180714216,21.232979724381508,70.81072658985575,128,121,6.659413E-3,2.870690E-3,74.487,2,7.429,2.587,172.285E-6,1.439,1.461,4.317,13.708,1.263,6.756,9.064,13.621,20.267,0.838501,0.244734,10.178,3.44
150.874,55.332,89.466,504.033,41.027067529915485,-26.870987711640947,70.28931705533299,191,187,6.586019E-3,1.601155E-3,48.659,1,5.769,2.140,140.914E-6,1.074,1.151,3.222,14.898,1.405,6.600,9.468,13.508,19.800,0.860410,0.189041,9.581,2.64
137.674,31.678,96.292,559.588,51.688578149502845,-6.195869270853543,73.90477860195578,1358,1312,7.312479E-3,1.169021E-3,35.441,37,31.101,2.026,148.141E-6,0.920,1.087,2.761,13.268,1.248,5.342,7.945,14.591,16.025,0.863499,0.198989,10.071,16.0
144.226,19.982,101.878,249.103,51.19286510153805,9.252693387560624,73.0634607023809,333,324,6.991735E-3,0.993244E-3,35.616,7,13.427,2.547,178.071E-6,1.246,1.640,3.739,14.054,1.366,5.939,8.937,14.614,17.817,0.842169,0.237486,9.005,3.68
133.782,16.874,85.419,210.367,52.52272163317348,-65.29276595079371,73.9821731062801,1059,1032,7.491754E-3,0.965644E-3,36.083,25,30.353,2.427,181.806E-6,1.179,1.294,3.536,12.516,1.188,5.465,7.683,11.854,16.396,0.865970,0.195296,10.168,13.0
139.580,39.466,95.523,471.257,50.082802341567216,-300.0,72.47378526876383,580,567,7.199257E-3,1.327861E-3,35.338,10,15.791,1.845,132.848E-6,0.895,1.020,2.685,11.643,1.160,5.336,6.900,10.927,16.007,0.897511,0.139765,12.051,6.68
141.145,42.183,80.567,520.288,52.29485266379364,-6.8603203427475,73.9758500872117,1258,1216,7.118833E-3,1.414893E-3,34.473,31,33.662,2.455,174.791E-6,1.144,1.374,3.432,14.636,1.305,6.479,9.591,15.347,19.437,0.849666,0.219866,9.424,14.36
144.603,16.841,102.743,185.696,55.14433284648288,18.02152572811142,73.46523340857055,227,220,6.945373E-3,0.827310E-3,28.017,6,33.764,2.437,169.272E-6,1.072,1.277,3.216,15.679,1.359,7.000,8.629,11.786,21.000,0.857867,0.187526,9.095,2.36
117.191,10.493,88.402,149.852,55.286356093942985,16.32811774140832,75.8184321277731,762,741,8.548152E-3,0.816260E-3,35.162,20,30.724,2.502,213.877E-6,1.189,1.464,3.568,13.664,1.231,6.126,8.338,12.977,18.378,0.864901,0.192774,9.817,10.24
127.865,21.435,93.311,307.663,55.416314322433344,-22.752325607277918,74.55097477823693,960,930,7.836021E-3,1.118764E-3,35.872,27,40.060,2.139,167.605E-6,0.954,1.077,2.863,11.310,1.080,4.812,6.335,10.015,14.436,0.878098,0.171454,10.469,12.24
117.727,17.235,82.819,251.571,57.783367440465554,15.429717664560695,73.26905431193529,764,746,8.510568E-3,1.026753E-3,26.851,16,29.660,2.338,198.970E-6,1.134,1.341,3.402,12.426,1.175,5.711,7.545,11.613,17.134,0.874976,0.172045,10.201,9.08
111.254,5.989,92.402,124.977,56.356766328860445,20.66151828083101,73.62635502196726,398,382,8.991100E-3,0.513824E-3,37.440,15,33.487,1.881,169.078E-6,0.796,0.956,2.389,12.054,1.103,5.620,6.876,10.506,16.861,0.894409,0.140168,11.456,6.28
133.095,18.538,106.926,210.010,35.55085023458121,-300.0,75.2379789331126,304,295,7.529972E-3,1.021097E-3,37.789,5,32.688,2.221,167.267E-6,1.043,1.176,3.130,10.686,1.005,5.039,6.323,8.225,15.117,0.888780,0.153276,11.190,3.92
119.876,17.552,89.443,241.181,52.68547237507121,-300.0,73.16458617315257,667,653,8.367147E-3,1.076150E-3,30.424,13,29.935,2.291,191.710E-6,1.016,1.206,3.049,12.029,1.133,5.483,7.190,11.726,16.449,0.886930,0.153270,10.854,8.28
115.731,31.273,89.686,505.580,58.05687414104603,22.325998745191093,76.73086479363717,752,723,8.707641E-3,1.153871E-3,29.136,26,29.591,1.979,172.363E-6,0.921,1.147,2.763,12.808,1.179,5.851,7.974,11.181,17.554,0.880453,0.167167,10.769,9.64
120.263,22.459,78.859,468.287,55.48530162435009,-300.0,74.25785351041758,1550,1502,8.314844E-3,1.112520E-3,31.503,45,32.501,1.901,158.024E-6,0.800,0.928,2.399,11.999,1.079,5.725,7.173,11.285,17.175,0.878891,0.166430,10.385,19.52
121.723,18.203,92.930,323.200,40.558301466850516,-300.0,75.49375325054308,546,524,8.239376E-3,1.032096E-3,47.845,21,30.424,2.142,176.470E-6,0.907,0.971,2.721,12.270,1.132,5.103,7.351,12.247,15.309,0.866250,0.179034,9.571,9.08
129.968,12.607,102.738,156.742,56.962692786331786,28.80067980060148,75.43478857284163,143,138,7.711726E-3,0.806924E-3,40.933,4,23.784,3.006,231.804E-6,1.247,1.369,3.740,14.983,1.312,7.032,9.250,14.756,21.097,0.842033,0.226496,8.606,1.96
125.616,21.609,76.197,474.011,50.607033989816806,-300.0,72.91954949253667,1119,1088,7.989571E-3,1.016886E-3,32.419,27,36.465,2.016,161.074E-6,0.909,1.054,2.728,13.245,1.221,6.046,8.169,12.105,18.137,0.873674,0.172150,10.128,13.88
126.974,33.680,90.824,534.498,56.24652123384113,-300.0,74.51888603883833,1015,980,7.897017E-3,1.400509E-3,32.408,32,36.461,2.263,178.686E-6,1.051,1.140,3.153,12.357,1.134,5.642,7.577,11.089,16.926,0.876220,0.171683,10.545,12.28
