Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.048 ,19.492 ,108.380 ,277.648 ,38.09034950436607,68.34085702521133,-6.561249656548317,559,536,7.898061E-3 ,0.905607E-3 ,45.767,19,44.004,1.926,152.152E-6 ,0.944,1.049,2.833,15.540,1.389 ,7.065,9.751,14.082,21.195,0.851952,0.204391,8.942 ,8.772698412698412
131.734 ,15.007 ,114.450 ,230.505 ,40.98758395650696,71.51718749172275,-17.46551548138122,283,269,7.630329E-3 ,0.728568E-3 ,56.182,12,51.963,1.951,148.849E-6 ,1.063,1.108,3.190,14.730,1.212 ,5.624,7.844,11.994,16.872,0.860433,0.197344,9.891 ,5.533514739229025
127.877 ,11.452 ,79.602 ,185.932 ,39.4747621795537,71.91247875517541,3.7404159427174415,2563,2452,7.838745E-3 ,0.712663E-3 ,49.169,104,52.180,1.948,152.676E-6 ,0.982,1.091,2.947,14.512,1.263 ,6.499,8.913,12.328,19.497,0.848352,0.208977,9.010 ,40.955555555555556
134.451 ,27.401 ,77.548 ,256.340 ,37.73507350113072,61.34719458357439,5.2151299591279425,860,831,7.461240E-3 ,1.323415E-3 ,41.228,25,44.470,2.911,217.171E-6 ,1.549,1.734,4.647,16.079,1.445 ,7.508,10.014,14.585,22.524,0.817527,0.265864,7.636 ,11.43718820861678
130.905 ,18.619 ,100.628 ,389.805 ,38.29719841188267,70.30954565625471,3.018730148326335,1409,1352,7.675382E-3 ,0.834902E-3 ,44.385,44,47.410,2.032,155.931E-6 ,1.051,1.174,3.153,16.315,1.437 ,7.195,10.121,14.995,21.586,0.828884,0.242728,7.871 ,20.42331065759637
149.858 ,34.584 ,88.058 ,485.263 ,46.83503293325555,63.03851130392184,7.931763929278237,448,428,6.674780E-3 ,1.130169E-3 ,27.494,12,32.279,2.546,169.946E-6 ,1.276,1.377,3.827,14.735,1.272 ,6.435,9.068,13.582,19.305,0.839330,0.244622,9.502 ,4.540861678004535
136.790 ,39.025 ,108.150 ,599.274 ,40.16200565570902,65.51181898402477,-0.3711868062723077,681,664,7.362048E-3 ,1.141154E-3 ,39.074,13,40.077,1.582,116.446E-6 ,0.819,0.969,2.458,13.751,1.216 ,6.332,8.687,11.689,18.995,0.856864,0.196318,9.164 ,8.45922902494331
134.580 ,16.937 ,115.438 ,303.878 ,38.72412089277946,77.5442616104631,4.241803328711781,699,659,7.435150E-3 ,0.858223E-3 ,65.006,39,57.023,1.598,118.813E-6 ,0.789,0.924,2.367,14.868,1.291 ,6.567,9.157,11.458,19.701,0.842378,0.214423,8.389 ,16.29596371882086
136.928 ,22.627 ,103.603 ,304.283 ,39.30811533177248,66.76918920435722,-3.0114045890889325,771,750,7.303533E-3 ,1.043102E-3 ,43.878,19,47.786,2.087,152.447E-6 ,1.057,1.247,3.170,16.781,1.470 ,7.552,10.005,15.955,22.656,0.832424,0.231659,8.120 ,10.810249433106575
131.157 ,16.939 ,83.793 ,257.768 ,37.5306470448908,63.9175921751663,5.534056259789363,1529,1476,7.638330E-3 ,0.915714E-3 ,42.646,47,47.233,2.596,198.317E-6 ,1.348,1.509,4.045,16.132,1.428 ,7.090,10.021,15.755,21.269,0.815346,0.267065,7.751 ,21.729433106575964
