Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.100 ,23.506 ,75.100 ,149.011 ,47.368728018361985,68.92415296983765,6.512937679731705,65,54,8.540446E-3 ,1.884418E-3 ,71.636,7,50.883,2.639,225.382E-6 ,1.488,1.946,4.463,12.191,1.246 ,6.357,9.086,--undefined--,19.072,0.728996,0.411830,4.738 ,2.7809297052154194
123.651 ,102.571 ,76.241 ,594.700 ,41.395705424637875,70.14041842248307,5.74810559605424,394,350,8.518089E-3 ,3.502849E-3 ,69.684,29,74.939,2.578,219.632E-6 ,0.996,1.509,2.989,14.304,1.245 ,6.194,9.066,7.243,18.583,0.720909,0.446077,4.634 ,13.621746031746031
112.555 ,100.873 ,74.831 ,597.949 ,45.120274155058894,70.23587633304214,9.76160260783535,1461,1330,9.108441E-3 ,4.133099E-3 ,49.865,106,57.474,2.129,193.928E-6 ,0.798,1.018,2.395,16.034,1.377 ,7.054,9.391,11.422,21.161,0.727209,0.435989,4.939 ,29.739297052154196
104.128 ,70.278 ,75.800 ,557.485 ,44.37195625951767,67.70922980516468,10.527759295540895,431,392,9.822881E-3 ,3.315160E-3 ,49.424,29,48.090,2.201,216.163E-6 ,0.833,0.982,2.499,13.896,1.257 ,5.935,8.453,14.395,17.806,0.734705,0.417954,5.140 ,8.710725623582766
135.471 ,136.934 ,75.136 ,598.814 ,39.56558447300939,67.19145700815784,9.43385516478456,564,503,7.725126E-3 ,4.859042E-3 ,61.066,37,54.135,2.554,197.288E-6 ,1.089,1.411,3.266,18.281,1.580 ,7.655,9.979,17.249,22.965,0.726113,0.438605,4.832 ,13.543378684807257
122.308 ,3.509 ,118.355 ,128.758 ,52.705928954321074,68.2551268219004,23.49858183884857,12,11,8.258860E-3 ,0.380049E-3 ,42.105,0,0,3.073,253.827E-6 ,1.699,2.143,5.097,15.136,1.336 ,6.240,8.538,--undefined--,18.720,0.758325,0.367809,5.549 ,0.2209297052154195
115.013 ,77.647 ,80.997 ,568.525 ,44.76130541549933,66.2817058911846,9.771440937362133,431,403,8.948820E-3 ,3.059772E-3 ,47.497,21,47.507,1.554,139.065E-6 ,0.587,0.773,1.762,13.415,1.173 ,6.190,8.015,10.665,18.570,0.776088,0.339579,6.499 ,7.822562358276644
115.637 ,92.121 ,73.891 ,558.302 ,43.869647611382945,69.18202718406316,11.9604059670964,427,392,8.902642E-3 ,3.779304E-3 ,55.294,26,52.181,2.287,203.618E-6 ,0.974,1.205,2.922,14.904,1.327 ,7.098,10.519,15.745,21.295,0.727570,0.429719,4.881 ,9.389909297052155
104.653 ,71.721 ,79.012 ,564.600 ,47.26156277719038,70.33937561873796,8.684252703828113,437,407,9.730343E-3 ,3.071398E-3 ,45.933,24,43.901,1.824,177.484E-6 ,0.685,0.917,2.055,13.224,1.195 ,6.069,8.161,10.375,18.206,0.753607,0.379593,5.623 ,8.397256235827664
103.915 ,63.296 ,75.565 ,562.628 ,43.64141427594967,70.90784709385119,8.86248171853218,981,902,9.705645E-3 ,2.965988E-3 ,53.088,69,56.767,2.010,195.115E-6 ,0.751,0.925,2.252,13.781,1.258 ,5.876,8.017,12.134,17.627,0.748423,0.393017,5.569 ,22.059297052154196
106.707 ,64.867 ,75.394 ,563.358 ,44.05286133264825,69.39970625260105,10.596564263863542,643,594,9.449357E-3 ,2.722027E-3 ,51.345,39,57.117,1.912,180.662E-6 ,0.753,0.937,2.259,13.910,1.178 ,6.522,7.563,10.489,19.567,0.760577,0.366234,5.935 ,13.412766439909298
103.978 ,68.052 ,75.105 ,547.768 ,45.13501612397991,67.768027621487,10.436249521209216,495,454,9.706629E-3 ,3.292742E-3 ,50.712,36,52.904,2.329,226.042E-6 ,0.849,1.174,2.548,14.727,1.358 ,6.137,8.742,14.851,18.411,0.738779,0.403812,5.066 ,11.270725623582766
100.652 ,68.925 ,76.170 ,571.470 ,40.85987840663901,70.78323213576833,-4.470049640346209,527,487,10.078745E-3 ,3.104361E-3 ,59.337,37,47.038,1.977,199.243E-6 ,0.765,1.019,2.294,13.940,1.245 ,5.892,7.710,17.955,17.676,0.735580,0.418800,5.203 ,13.909092970521542
141.145 ,50.261 ,107.070 ,334.902 ,39.28924918885742,71.82841534396334,10.228381550946278,111,105,7.126318E-3 ,1.842808E-3 ,61.792,5,21.612,2.269,161.716E-6 ,1.037,1.179,3.112,14.377,1.309 ,6.992,10.767,13.330,20.975,0.775230,0.330139,6.185 ,2.1539909297052153
108.733 ,40.798 ,86.094 ,424.848 ,50.36706686841266,68.16529928961769,9.619398105757469,358,343,9.270752E-3 ,1.818465E-3 ,32.549,11,29.185,1.887,174.981E-6 ,0.890,1.045,2.670,12.544,1.215 ,5.964,7.896,11.939,17.893,0.750448,0.397155,5.680 ,5.131950113378685
111.003 ,79.077 ,78.767 ,555.090 ,50.156490553123525,73.10363705953934,10.957872020270456,835,776,9.194785E-3 ,3.161562E-3 ,45.107,49,54.145,2.150,197.728E-6 ,0.882,1.169,2.647,15.422,1.380 ,6.420,9.024,18.522,19.259,0.715938,0.459088,4.573 ,15.972766439909297
102.486 ,45.122 ,82.380 ,540.578 ,48.595940187988944,73.35561247898055,10.326872858448402,817,763,9.865742E-3 ,1.892980E-3 ,44.430,49,50.600,1.744,172.049E-6 ,0.759,0.956,2.278,14.245,1.319 ,6.340,9.164,11.752,19.021,0.732515,0.430475,5.006 ,15.659297052154194
110.697 ,25.722 ,86.637 ,173.435 ,41.832851210943396,70.5253892909791,10.46986334373159,111,104,9.040772E-3 ,1.937186E-3 ,59.661,6,46.281,2.115,191.198E-6 ,0.681,0.726,2.044,13.130,1.174 ,6.535,8.017,9.339,19.604,0.746630,0.384495,5.464 ,2.9899092970521544
100.453 ,6.579 ,90.258 ,124.204 ,42.477481002336994,65.21282648872842,6.279618210054265,87,80,9.941037E-3 ,0.687235E-3 ,56.604,6,36.862,1.361,135.339E-6 ,0.400,0.593,1.199,13.487,1.171 ,5.335,5.556,13.059,16.005,0.737056,0.412755,5.221 ,2.1539909297052153
98.447 ,60.779 ,81.047 ,542.096 ,44.39686391428973,68.91225852227444,-0.4205927719410407,351,316,10.530777E-3 ,2.370491E-3 ,54.057,27,58.371,2.160,227.457E-6 ,0.954,1.057,2.863,15.550,1.373 ,7.192,8.742,8.946,21.575,0.700438,0.488666,4.106 ,9.154807256235827
169.525 ,32.818 ,126.966 ,227.569 ,57.19965129268349,75.00199416078277,24.465620847968022,79,76,5.908018E-3 ,1.131019E-3 ,34.177,2,17.939,1.424,84.118E-6 ,0.530,0.672,1.589,13.727,1.351 ,5.105,8.530,14.601,15.314,0.762389,0.360498,5.646 ,0.8217460317460318
114.211 ,29.345 ,87.597 ,384.420 ,45.711173334748096,68.78076859414337,10.53870258198906,412,389,8.749173E-3 ,1.807901E-3 ,46.835,20,43.405,1.729,151.272E-6 ,0.638,0.861,1.914,12.082,1.110 ,5.690,7.692,12.602,17.069,0.764458,0.371233,5.974 ,7.1433786848072565
99.716 ,41.751 ,79.859 ,555.669 ,47.03047914398843,73.9054459070063,9.207789835655227,639,594,10.123308E-3 ,1.875157E-3 ,53.841,41,60.651,2.141,216.691E-6 ,0.971,1.132,2.912,14.327,1.228 ,6.722,8.796,15.594,20.167,0.729306,0.438331,4.983 ,15.659297052154194
