Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.001 ,82.456 ,111.363 ,358.619 ,34.17672077642983,65.72895638317351,12.871799403408644,121,117,5.944422E-3 ,2.259152E-3 ,69.512,2,34.989,2.829,168.196E-6 ,1.515,1.390,4.544,14.769,1.441 ,8.367,10.379,17.679,25.101,0.838019,0.216924,8.221 ,2.4935827664399093
137.996 ,56.689 ,94.288 ,489.270 ,44.738822030028146,63.817535635199725,8.768132939362854,523,507,7.274741E-3 ,1.864169E-3 ,32.383,15,36.722,1.667,121.252E-6 ,0.678,0.873,2.034,14.616,1.277 ,6.850,8.760,11.966,20.549,0.805804,0.287829,7.285 ,5.993990929705215
123.583 ,22.255 ,90.060 ,169.258 ,58.02776270179402,69.94705952549288,43.3496086181314,167,161,8.104259E-3 ,1.480436E-3 ,16.471,5,17.123,1.892,153.325E-6 ,0.824,1.232,2.472,16.009,1.461 ,7.564,9.982,14.195,22.692,0.766250,0.348877,5.881 ,1.736031746031746
153.793 ,133.007 ,87.419 ,592.616 ,57.029111543579056,68.56312981004552,34.79111615750886,187,177,6.701782E-3 ,3.584694E-3 ,36.744,7,40.497,3.520,235.924E-6 ,2.016,2.151,6.048,17.596,1.480 ,8.789,12.575,19.426,26.366,0.700652,0.516821,4.314 ,2.180113378684807
128.895 ,57.010 ,97.899 ,318.267 ,46.962937161973755,67.75151971116867,22.46829445316964,39,32,7.895139E-3 ,2.415529E-3 ,63.529,6,54.078,3.859,304.679E-6 ,2.469,1.354,7.408,16.905,1.225 ,8.982,13.210,--undefined--,26.946,0.666348,0.569282,3.307 ,1.736031746031746
142.060 ,20.833 ,113.535 ,189.599 ,42.29600018219908,62.314552263623966,8.490159558713913,126,121,7.074963E-3 ,1.006532E-3 ,48.113,4,57.051,1.828,129.325E-6 ,1.084,1.265,3.253,13.063,1.184 ,7.649,10.075,12.141,22.947,0.739564,0.412986,5.191 ,2.1539909297052153
133.315 ,65.556 ,98.102 ,585.371 ,47.444283557313256,69.42369810244617,12.840467027608433,533,505,7.487306E-3 ,1.943699E-3 ,53.871,23,52.183,1.922,143.902E-6 ,0.963,1.011,2.890,16.803,1.497 ,8.285,10.117,9.814,24.854,0.695526,0.509102,4.128 ,9.46827664399093
134.796 ,91.632 ,85.286 ,596.847 ,52.290585085927056,70.84782822615568,13.852017489118577,472,445,7.472678E-3 ,2.834952E-3 ,49.595,23,45.265,2.439,182.255E-6 ,1.237,1.520,3.710,18.396,1.579 ,9.656,11.675,16.473,28.967,0.687086,0.527768,3.849 ,7.430725623582767
120.981 ,82.044 ,85.931 ,564.731 ,46.36326893383389,66.90006733265233,14.104202635797487,295,279,8.335525E-3 ,2.927050E-3 ,49.043,14,46.075,1.799,149.920E-6 ,0.979,1.091,2.937,16.456,1.478 ,8.388,9.173,12.073,25.165,0.696235,0.498330,4.056 ,5.785011337868481
120.972 ,15.842 ,91.565 ,154.969 ,51.65292070989023,71.16314476401105,19.893317174579447,195,183,8.234278E-3 ,1.096590E-3 ,55.220,11,54.530,1.757,144.659E-6 ,0.822,0.884,2.466,19.299,1.637 ,10.667,11.722,13.168,32.002,0.683986,0.540591,3.897 ,4.348276643990929
112.353 ,60.423 ,88.384 ,541.955 ,45.75178620654061,68.85016519300166,14.60639501489403,175,167,8.945048E-3 ,2.313324E-3 ,60.398,7,49.993,1.314,117.546E-6 ,0.704,0.903,2.112,16.493,1.520 ,7.970,9.946,14.893,23.909,0.718166,0.461426,4.751 ,4.557256235827665
204.063 ,180.705 ,85.921 ,598.621 ,48.73457312767766,67.8165901362995,23.073313371333093,244,214,5.306456E-3 ,4.187798E-3 ,52.685,12,32.665,3.385,179.598E-6 ,1.737,2.176,5.210,19.621,1.766 ,10.243,13.363,8.660,30.730,0.658973,0.584407,3.181 ,3.016031746031746
157.985 ,106.571 ,76.652 ,551.988 ,54.54044373427002,76.7890437749961,24.445893482444923,260,244,6.574309E-3 ,2.752688E-3 ,42.687,10,23.361,3.588,235.911E-6 ,1.704,1.875,5.112,16.740,1.512 ,8.151,12.020,19.002,24.454,0.733296,0.430914,5.184 ,3.3817460317460317
134.560 ,57.814 ,72.682 ,586.166 ,52.85687854630267,73.56715082171496,20.8142892282674,1547,1485,7.478740E-3 ,2.075415E-3 ,33.118,48,36.317,2.214,165.603E-6 ,1.053,1.210,3.160,14.631,1.339 ,6.740,9.278,14.953,20.220,0.794330,0.309354,7.008 ,18.637256235827664
148.829 ,83.070 ,92.374 ,438.830 ,27.743365451947987,66.74259200923638,2.90776743466836,287,272,6.867699E-3 ,2.504525E-3 ,66.188,8,52.048,3.132,215.129E-6 ,1.628,1.905,4.885,13.749,1.301 ,5.660,7.383,10.048,16.979,0.809859,0.292227,7.804 ,6.307460317460317
183.378 ,134.019 ,100.181 ,596.445 ,40.40961754534875,64.25042698607875,7.277940508944912,500,466,5.593947E-3 ,2.822589E-3 ,56.596,21,59.743,1.835,102.635E-6 ,0.885,0.991,2.655,16.078,1.446 ,7.935,9.990,14.357,23.804,0.761326,0.362828,5.692 ,7.613582766439909
162.435 ,126.588 ,96.136 ,596.614 ,45.978752336240646,67.34119801855454,10.48422984296407,929,878,6.305846E-3 ,3.072735E-3 ,47.213,35,47.753,2.019,127.343E-6 ,0.928,1.153,2.784,17.310,1.548 ,8.124,10.168,14.616,24.371,0.715488,0.469034,4.689 ,12.237256235827664
131.611 ,91.751 ,94.018 ,567.005 ,42.33328311107551,66.52278080765421,15.29273789576915,260,240,7.764320E-3 ,2.887790E-3 ,58.439,13,27.465,2.385,185.151E-6 ,1.071,1.344,3.214,18.076,1.635 ,8.684,12.070,19.610,26.053,0.686718,0.531220,3.854 ,5.549909297052154
166.418 ,147.390 ,87.548 ,599.901 ,49.14369220984,68.21243035000339,11.357643290194448,312,283,6.107359E-3 ,3.630513E-3 ,59.384,18,67.884,2.685,164.006E-6 ,1.329,1.672,3.987,17.015,1.491 ,7.568,10.573,15.766,22.705,0.697788,0.493040,4.103 ,6.856031746031746
175.055 ,157.217 ,93.508 ,586.824 ,41.48617329279119,65.30857759423803,15.107631636793059,89,82,6.136006E-3 ,3.646848E-3 ,64.000,3,22.449,2.262,138.784E-6 ,1.028,0.928,3.083,14.399,1.497 ,6.822,7.872,14.179,20.467,0.698987,0.511289,4.361 ,1.7882766439909297
139.542 ,114.210 ,86.119 ,596.775 ,43.8513600833304,66.46067360402762,11.795045913538347,452,419,7.429910E-3 ,3.343224E-3 ,52.663,21,53.363,2.482,184.411E-6 ,1.301,1.384,3.902,15.696,1.458 ,8.212,10.176,15.259,24.636,0.723328,0.453430,5.088 ,8.292766439909297
121.804 ,19.644 ,87.347 ,160.837 ,48.18518432251397,66.29826060575434,11.040809456155259,332,306,8.186844E-3 ,1.338096E-3 ,48.862,24,55.608,2.109,172.687E-6 ,1.046,1.253,3.137,15.777,1.381 ,7.139,10.244,18.885,21.417,0.685450,0.529746,3.875 ,6.62092970521542
152.963 ,144.627 ,85.820 ,592.026 ,37.51662152652882,57.597956911247785,12.800358485735739,106,100,6.660933E-3 ,4.028393E-3 ,57.286,4,35.382,2.108,140.444E-6 ,0.996,1.072,2.987,18.229,1.534 ,7.307,11.228,12.656,21.920,0.691896,0.514940,4.012 ,2.0233786848072564
237.068 ,126.165 ,86.912 ,374.155 ,41.50771403852495,58.76310176115055,22.99904557534365,41,34,4.333730E-3 ,2.845542E-3 ,62.025,2,49.340,5.436,235.570E-6 ,2.400,4.460,7.201,24.078,2.180 ,2.510,2.915,--undefined--,7.530,0.597132,0.711261,1.816 ,0.8217460317460318
