Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.970 ,9.362 ,78.728 ,146.681 ,56.545767735121935,73.20358416761303,24.995887301543362,370,361,8.955101E-3 ,0.797502E-3 ,32.866,7,23.102,2.396,214.574E-6 ,1.084,1.365,3.253,10.290,1.042 ,4.240,6.014,11.884,12.719,0.865400,0.194662,10.621 ,5.026979166666667
129.093 ,7.167 ,109.297 ,149.851 ,58.340401898888665,71.3547092387629,36.62354290048664,138,135,7.760429E-3 ,0.472477E-3 ,27.152,2,16.221,2.855,221.569E-6 ,1.374,1.745,4.123,14.579,1.484 ,6.403,9.411,19.067,19.208,0.847865,0.223408,9.378 ,1.5469791666666666
117.133 ,15.926 ,77.115 ,190.013 ,54.114542372217244,71.92143178735842,26.803045237631814,647,620,8.558302E-3 ,1.106225E-3 ,35.928,24,39.047,2.577,220.512E-6 ,1.040,1.202,3.121,11.240,1.054 ,4.872,6.601,11.665,14.617,0.855451,0.215638,9.906 ,9.418979166666666
124.242 ,54.792 ,77.673 ,581.110 ,53.31811245559551,73.107109573169,30.503946346009112,1383,1317,8.093543E-3 ,2.024339E-3 ,41.621,53,46.289,2.783,225.205E-6 ,1.256,1.552,3.768,12.939,1.201 ,5.606,8.398,15.170,16.817,0.835901,0.245131,9.167 ,20.146979166666668
116.696 ,24.021 ,89.939 ,292.525 ,55.690299626683945,74.37676019248813,32.30006149560388,990,949,8.634109E-3 ,1.273008E-3 ,33.210,33,34.595,2.346,202.537E-6 ,1.028,1.251,3.085,11.575,1.089 ,4.592,6.859,13.066,13.775,0.870975,0.186300,10.671 ,13.498979166666667
124.099 ,35.260 ,94.819 ,439.968 ,54.37993660066127,72.51234690244073,29.807730626364744,536,520,8.075993E-3 ,1.469737E-3 ,32.493,14,36.529,2.410,194.621E-6 ,1.074,1.319,3.222,11.706,1.098 ,5.139,7.346,11.311,15.416,0.855704,0.215727,10.069 ,6.778979166666667
115.221 ,20.509 ,92.817 ,369.579 ,53.20352764622803,72.09614200736583,31.5962244325612,1227,1184,8.720210E-3 ,1.158301E-3 ,32.337,38,36.531,2.426,211.547E-6 ,1.081,1.437,3.242,12.082,1.156 ,4.852,7.031,12.366,14.556,0.859595,0.206277,10.375 ,16.426979166666666
117.903 ,24.575 ,77.350 ,545.264 ,51.548007047954464,70.96717157963542,13.766735930207863,1550,1484,8.487089E-3 ,1.309155E-3 ,38.982,58,43.782,2.744,232.922E-6 ,1.294,1.549,3.882,11.725,1.124 ,5.028,7.060,12.210,15.083,0.852617,0.216178,9.990 ,22.810979166666666
132.401 ,46.932 ,93.559 ,558.302 ,53.65801767495149,75.00082995938942,6.395993513710896,511,489,7.550103E-3 ,1.728825E-3 ,37.320,21,46.378,2.765,208.747E-6 ,1.275,1.552,3.825,14.066,1.196 ,5.790,8.497,14.746,17.370,0.848415,0.216478,9.508 ,6.970979166666667
115.035 ,14.071 ,76.720 ,162.359 ,50.286193297558334,75.5664053757635,24.900208041780605,449,428,8.656473E-3 ,1.015914E-3 ,53.104,18,58.229,3.103,268.567E-6 ,1.394,1.533,4.182,11.837,1.084 ,4.947,7.308,8.843,14.842,0.844288,0.232151,9.451 ,9.058979166666667
123.334 ,35.694 ,78.578 ,509.072 ,55.54498659759766,73.57671205471955,30.381202153396263,453,430,8.121857E-3 ,1.612244E-3 ,32.943,20,35.515,3.357,272.636E-6 ,1.611,1.991,4.832,15.472,1.396 ,6.248,9.165,20.474,18.743,0.806460,0.292161,7.720 ,6.010979166666667
131.411 ,50.778 ,77.626 ,349.789 ,57.850442934319396,75.4875346888947,31.37237335615349,332,323,7.651266E-3 ,2.094751E-3 ,30.749,7,14.456,2.908,222.477E-6 ,1.285,1.720,3.855,12.985,1.199 ,5.990,9.274,16.618,17.969,0.820020,0.272220,8.297 ,3.778979166666667
120.141 ,31.425 ,76.016 ,576.906 ,61.05317203889888,80.41329887880416,28.119565728143616,1507,1447,8.345343E-3 ,1.484863E-3 ,27.890,50,35.391,2.734,228.146E-6 ,1.152,1.395,3.456,11.742,1.106 ,4.490,6.983,13.173,13.471,0.858844,0.204031,10.074 ,18.898979166666667
108.327 ,23.205 ,77.173 ,419.002 ,57.37526699606158,77.12474719019892,31.712348048224825,863,817,9.283123E-3 ,1.169745E-3 ,34.737,39,42.182,2.887,267.986E-6 ,1.336,1.499,4.009,12.107,1.115 ,4.902,7.413,10.867,14.707,0.846982,0.232347,9.935 ,13.330979166666667
120.840 ,11.078 ,80.916 ,153.550 ,51.82109616603683,75.07263078573853,33.060535653641715,56,52,8.214193E-3 ,0.728608E-3 ,56.923,2,10.703,4.006,329.078E-6 ,1.543,1.487,4.630,15.139,1.346 ,6.386,8.697,12.461,19.158,0.887754,0.146104,11.766 ,1.3309791666666666
156.194 ,9.138 ,139.813 ,176.150 ,54.70918373806158,78.05072109864541,18.321413164366184,88,85,6.396116E-3 ,0.406934E-3 ,46.226,2,27.621,1.395,89.222E-6 ,0.571,0.688,1.713,11.680,1.029 ,3.854,5.723,14.605,11.562,0.856939,0.210884,9.591 ,1.0909791666666666
131.297 ,17.500 ,96.943 ,158.888 ,41.73400201210143,77.64447160688484,4.079122114051053,58,51,7.429583E-3 ,0.975786E-3 ,88.152,3,2.583,3.238,240.566E-6 ,1.239,1.549,3.718,20.755,1.517 ,9.555,17.355,9.111,28.665,0.736093,0.423199,5.055 ,4.258979166666666
114.991 ,8.861 ,97.055 ,134.147 ,42.417859258878,78.70600805759378,18.36364313030851,64,61,8.674902E-3 ,0.664715E-3 ,73.894,2,2.721,2.082,180.577E-6 ,0.766,1.325,2.299,11.959,1.168 ,4.309,8.056,16.808,12.928,0.874437,0.161563,10.175 ,2.290979166666667
149.451 ,61.214 ,75.383 ,329.842 ,38.04248944805124,74.56552619637313,3.9769896217396736,131,121,6.735706E-3 ,2.782783E-3 ,88.060,7,89.483,3.737,251.739E-6 ,1.374,1.324,4.122,15.982,1.372 ,7.463,11.127,15.704,22.389,0.788723,0.317508,6.946 ,9.418979166666666
