Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.698 ,146.162 ,93.955 ,532.728 ,52.357385373995825,77.85994681354312,3.7239274186895486,213,202,5.863397E-3 ,3.870434E-3 ,45.238,6,43.894,2.937,172.199E-6 ,1.649,1.836,4.948,18.798,1.526 ,8.395,9.456,14.892,25.186,0.757704,0.369023,5.827 ,2.5555555555555554
141.101 ,104.855 ,75.291 ,577.801 ,49.23566527209818,76.0679488332836,4.141971339369689,983,914,7.193492E-3 ,3.437241E-3 ,45.496,47,51.408,2.602,187.164E-6 ,1.401,1.568,4.203,19.649,1.674 ,8.880,13.150,20.675,26.640,0.721599,0.443664,4.620 ,15.460045351473923
134.260 ,69.835 ,78.211 ,449.401 ,50.077224768949755,78.08839272472959,-3.402627199012198,531,499,7.598246E-3 ,2.536737E-3 ,38.790,19,44.491,2.139,162.540E-6 ,1.147,1.338,3.441,16.844,1.473 ,7.733,10.233,15.496,23.200,0.758633,0.367715,5.615 ,7.30984126984127
114.598 ,39.608 ,80.237 ,539.262 ,50.48876964125955,72.99309684606884,4.905164842056767,485,461,8.788686E-3 ,1.702914E-3 ,37.135,21,44.170,1.645,144.550E-6 ,0.826,0.952,2.478,18.104,1.568 ,7.987,11.799,15.894,23.961,0.756498,0.368027,5.586 ,7.571065759637189
122.296 ,62.553 ,74.929 ,552.400 ,45.50005728034291,72.84780212122622,4.86206495803914,653,625,8.255305E-3 ,2.423389E-3 ,44.444,21,43.756,2.106,173.844E-6 ,1.118,1.342,3.355,18.086,1.580 ,8.393,9.942,18.534,25.178,0.752687,0.375838,5.466 ,10.653514739229024
116.502 ,41.560 ,78.351 ,598.941 ,53.17643216502035,73.88991091414633,8.553140049673233,398,379,8.649207E-3 ,1.631154E-3 ,35.324,17,32.769,2.622,226.748E-6 ,1.540,1.694,4.621,17.538,1.510 ,7.195,10.691,15.612,21.586,0.715259,0.463145,4.572 ,5.899229024943311
120.072 ,80.933 ,72.662 ,545.863 ,50.159377190885586,70.7725970637002,-0.1414949548222867,630,599,8.372631E-3 ,3.090696E-3 ,36.155,28,43.852,2.266,189.740E-6 ,1.126,1.172,3.378,18.735,1.634 ,7.986,12.454,19.289,23.957,0.747759,0.380891,5.242 ,9.608616780045352
105.397 ,56.955 ,84.602 ,466.700 ,37.43551437028054,72.0415252523797,0.0872370527426382,116,108,9.418458E-3 ,2.968397E-3 ,58.750,7,17.762,3.082,290.255E-6 ,1.562,1.615,4.687,19.726,1.763 ,8.306,15.355,3.809,24.918,0.744680,0.392739,5.368 ,3.2347392290249433
158.796 ,87.068 ,81.078 ,548.553 ,59.90617636759161,76.6248592612676,12.380656797337474,956,923,6.360953E-3 ,2.280228E-3 ,23.278,21,28.160,2.627,167.127E-6 ,1.475,1.828,4.424,17.543,1.540 ,8.375,11.894,17.448,25.124,0.752732,0.381110,5.553 ,8.45922902494331
146.630 ,76.812 ,108.092 ,586.052 ,51.44465886464738,74.31187710838618,4.9022389962133595,1062,1020,6.932297E-3 ,2.091551E-3 ,31.616,28,36.799,2.391,165.719E-6 ,1.364,1.529,4.091,17.738,1.612 ,7.435,11.251,20.758,22.304,0.758153,0.367821,5.762 ,11.489433106575964
