Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.633 ,23.524 ,73.792 ,192.469 ,36.40106619574601,70.92356046452852,3.7825727979463797,112,108,6.370985E-3 ,1.227407E-3 ,75.749,2,10.051,1.248,79.536E-6 ,0.320,0.430,0.961,12.788,1.214 ,5.109,8.264,13.873,15.326,0.834644,0.236753,8.374 ,3.7069791666666667
145.021 ,13.318 ,116.807 ,161.705 ,47.558958651845565,67.65413255892854,22.622184465939185,152,149,6.898767E-3 ,0.655614E-3 ,42.135,2,40.585,0.692,47.718E-6 ,0.283,0.336,0.849,8.066,0.867 ,3.288,4.712,9.448,9.864,0.885233,0.157431,11.050 ,1.8109791666666666
143.956 ,24.938 ,108.399 ,254.099 ,49.83228888060415,67.97427200396353,21.911148558265012,423,414,6.942683E-3 ,1.078254E-3 ,32.096,8,36.504,1.504,104.421E-6 ,0.708,0.800,2.124,10.894,1.108 ,4.392,6.768,11.124,13.177,0.844085,0.223536,9.040 ,4.618979166666667
116.212 ,36.113 ,90.218 ,546.126 ,47.677974561020996,69.78479824972662,19.1720846139896,878,846,8.637861E-3 ,1.491415E-3 ,42.909,29,39.533,1.446,124.891E-6 ,0.670,0.805,2.009,12.193,1.195 ,5.096,7.182,11.398,15.287,0.850810,0.206590,9.084 ,13.858979166666666
118.687 ,23.834 ,95.909 ,226.642 ,47.13064391161307,59.9123673827995,32.48495881254674,112,108,8.367491E-3 ,1.444742E-3 ,25.180,3,24.630,2.459,205.758E-6 ,1.129,1.410,3.386,14.321,1.534 ,5.725,7.605,20.713,17.175,0.733761,0.455643,5.322 ,1.4269791666666667
110.281 ,7.557 ,80.712 ,124.602 ,44.452966396404165,60.8382898876942,22.896327545392392,149,145,9.057083E-3 ,0.663539E-3 ,35.514,3,11.586,1.259,113.988E-6 ,0.639,0.769,1.916,12.042,1.277 ,5.068,6.666,8.017,15.204,0.839369,0.223441,8.501 ,2.1709791666666667
118.517 ,53.514 ,101.997 ,439.645 ,43.85427170036651,56.30127187877442,24.575766803110618,87,83,8.368993E-3 ,2.136177E-3 ,30.435,3,35.288,1.197,100.219E-6 ,0.650,0.793,1.951,9.578,0.949 ,4.837,4.864,7.290,14.511,0.864415,0.192445,9.953 ,1.1869791666666667
108.321 ,7.083 ,85.545 ,142.154 ,40.10233034758018,59.65918439470543,19.805423178720602,344,322,9.230612E-3 ,0.654716E-3 ,51.617,20,50.252,1.891,174.557E-6 ,0.740,0.915,2.221,14.558,1.285 ,6.987,9.774,15.486,20.962,0.792397,0.306581,6.878 ,7.4509791666666665
135.016 ,99.709 ,86.401 ,595.892 ,42.225694002841806,61.95641430319949,19.02799585259457,1046,973,7.653825E-3 ,3.190387E-3 ,35.007,46,42.946,2.212,169.266E-6 ,0.994,1.141,2.983,14.835,1.375 ,6.295,8.954,15.697,18.884,0.787905,0.328294,7.025 ,13.378979166666667
177.746 ,162.459 ,79.411 ,595.787 ,36.08517834112652,57.37046622775821,17.62540178217254,221,196,6.023920E-3 ,4.019146E-3 ,49.831,9,56.530,3.415,205.728E-6 ,1.680,2.201,5.040,17.983,1.644 ,7.927,11.228,22.779,23.782,0.774293,0.342541,6.652 ,2.9869791666666665
