Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
216.895,29.898,180.712,291.542,56.372195115706184,26.728326139530534,76.27081813657031,165,163,4.621239E-3,0.661278E-3,38.400,0,0,1.657,76.571E-6,0.775,0.943,2.324,8.752,0.841,3.451,5.511,10.457,10.352,0.878654,0.186628,11.196,1.28
222.295,35.903,172.505,475.933,60.07119246041264,28.435184796095815,77.7683435636769,513,501,4.523675E-3,0.670862E-3,32.295,8,15.990,2.441,110.431E-6,1.107,1.368,3.321,12.056,1.182,4.556,7.756,14.666,13.668,0.832618,0.255992,8.573,3.56
191.571,25.575,137.540,255.207,50.03972448973012,25.154409702103678,76.02265138141517,306,291,5.211779E-3,0.778089E-3,52.691,11,21.964,2.624,136.776E-6,1.127,1.345,3.382,11.857,1.193,4.690,7.082,13.404,14.069,0.805991,0.293471,7.752,3.56
233.298,42.583,138.250,322.662,55.96303370489604,26.76027467911268,79.2435891890012,566,547,4.295515E-3,0.874954E-3,46.337,16,33.184,2.087,89.631E-6,0.931,1.006,2.794,10.771,1.084,3.879,6.343,10.127,11.638,0.862767,0.200690,10.302,5.08
218.518,46.640,131.019,566.453,58.67779194414184,26.000363445256095,79.47062024503535,799,780,4.607941E-3,0.843108E-3,37.684,15,20.643,2.063,95.077E-6,0.940,1.191,2.821,11.751,1.087,4.922,7.435,11.142,14.767,0.857018,0.202732,10.062,6.16
225.071,25.974,186.853,299.545,56.01839096580108,27.232480093226865,76.80972162041543,298,290,4.451442E-3,0.533985E-3,38.596,5,12.046,2.365,105.280E-6,1.126,1.242,3.377,12.440,1.208,4.370,8.069,16.232,13.111,0.863070,0.193134,9.879,2.32
220.940,46.365,70.482,566.875,56.34645361960943,23.000937080742197,78.55695729570023,1583,1542,4.557262E-3,0.865875E-3,39.092,27,35.040,1.959,89.284E-6,0.869,1.099,2.608,11.925,1.213,4.498,7.514,13.351,13.494,0.862431,0.189871,9.946,12.36
214.727,29.813,141.592,280.285,51.7591901119021,25.241022150945042,78.14337821555648,411,396,4.663930E-3,0.662975E-3,49.880,12,21.077,2.187,102.010E-6,0.967,1.030,2.900,10.369,1.120,3.396,5.808,8.617,10.187,0.853209,0.209828,9.897,4.2
240.058,54.082,134.204,610.662,56.83064308434715,21.609712537254786,79.7157597592791,683,659,4.218513E-3,0.792243E-3,38.614,11,25.322,2.528,106.641E-6,1.081,1.369,3.242,11.392,1.203,4.074,7.401,14.791,12.221,0.842565,0.231240,9.512,5.08
230.046,59.439,136.617,593.978,57.120724329291384,25.26308402413378,78.78594198803184,1139,1106,4.383583E-3,0.912407E-3,37.747,23,27.954,2.197,96.289E-6,0.967,1.147,2.900,11.318,1.096,4.344,6.824,11.077,13.032,0.856501,0.202361,9.907,8.64
207.567,36.353,128.582,459.133,51.29533889938982,25.366213526567805,78.22375681107869,477,464,4.824622E-3,0.806077E-3,51.644,12,24.103,1.879,90.656E-6,0.754,0.958,2.263,11.919,1.167,4.484,7.757,15.695,13.453,0.858425,0.200126,9.957,5.2
234.849,45.473,143.392,532.872,55.586396573706814,24.757960540350137,80.33254919938271,1899,1855,4.282342E-3,0.729871E-3,41.524,32,34.378,2.419,103.604E-6,1.096,1.362,3.287,12.110,1.184,4.708,7.557,13.324,14.125,0.851967,0.213170,9.690,14.6
244.528,40.414,81.027,596.608,58.95972777613269,25.589553004872396,79.16048263803766,2002,1958,4.100066E-3,0.583653E-3,34.746,34,38.177,1.979,81.159E-6,0.863,1.063,2.590,11.482,1.144,4.336,7.010,12.144,13.007,0.870590,0.176637,10.450,13.24
235.033,66.092,129.803,557.834,53.40342330997863,25.64462242944595,76.6913061900536,716,688,4.292896E-3,1.039345E-3,45.455,17,47.090,2.075,89.096E-6,0.872,1.104,2.615,12.145,1.204,4.721,7.460,13.739,14.164,0.849377,0.216397,9.272,6.08
234.569,44.014,131.353,555.181,50.405669844182384,25.17010871553905,78.83207712412636,1297,1267,4.284764E-3,0.802470E-3,54.447,24,33.713,1.898,81.308E-6,0.829,1.021,2.488,10.293,1.047,4.056,6.188,10.548,12.168,0.868451,0.184456,10.481,12.96
222.636,32.472,126.385,323.703,54.706703999754296,24.511835712399524,79.45813730994213,1005,984,4.510967E-3,0.708599E-3,43.152,17,24.389,2.395,108.016E-6,1.089,1.469,3.266,12.497,1.203,4.943,7.787,13.222,14.828,0.828183,0.256297,8.757,8.28
239.833,34.981,179.789,328.106,56.986578673505676,10.845888507242671,78.38355718758602,670,654,4.178940E-3,0.609966E-3,41.118,13,19.238,2.126,88.834E-6,0.951,1.178,2.853,10.779,1.017,4.356,6.688,9.506,13.067,0.874090,0.168456,10.458,5.04
227.844,42.100,141.619,597.504,55.824700371022224,25.234349435437835,78.66336286393724,1169,1141,4.414217E-3,0.699796E-3,42.044,18,28.140,2.145,94.693E-6,1.024,1.238,3.071,10.956,1.106,4.493,6.827,11.712,13.478,0.846930,0.237174,9.743,9.52
234.249,41.197,138.707,346.169,48.289629371177114,25.133828165349335,77.25845039379395,479,465,4.294256E-3,0.798843E-3,59.266,11,14.825,2.196,94.313E-6,0.907,1.057,2.720,11.628,1.069,4.749,7.550,13.014,14.246,0.845967,0.226631,9.660,5.48
228.370,43.184,131.321,549.633,57.146135299285085,25.21379274097435,80.0893297581264,2325,2261,4.398718E-3,0.786806E-3,44.479,44,38.594,1.950,85.762E-6,0.871,1.046,2.614,12.243,1.180,4.895,7.420,12.757,14.686,0.855568,0.204299,9.645,19.32
224.920,51.151,119.748,559.494,55.93780035187266,24.63418674250958,79.03648862410077,1648,1607,4.471478E-3,0.842235E-3,42.960,35,32.691,1.973,88.236E-6,0.887,1.138,2.661,11.526,1.122,4.658,7.264,12.067,13.974,0.860374,0.193683,10.107,13.88
220.812,34.951,122.731,507.494,57.20723137018061,13.059436683394383,79.73308315933741,1824,1778,4.559749E-3,0.689552E-3,41.219,33,37.019,1.791,81.662E-6,0.798,1.003,2.393,10.817,1.078,3.915,6.491,11.245,11.746,0.879595,0.163561,10.770,15.12
209.381,37.824,121.987,515.690,56.19472009560359,24.906317721027445,78.67245963996525,1370,1329,4.801204E-3,0.727448E-3,42.985,33,29.819,2.091,100.400E-6,0.909,1.183,2.726,11.509,1.090,4.429,7.068,11.385,13.286,0.858337,0.197810,9.883,12.36
232.583,45.391,125.543,615.957,55.4241281896549,24.98240944036622,79.35617272491929,2860,2771,4.318231E-3,0.786592E-3,43.560,68,43.446,2.169,93.681E-6,0.965,1.209,2.896,11.822,1.139,4.616,7.607,13.109,13.848,0.837855,0.236162,9.105,23.4
230.397,66.022,135.880,521.617,51.9881358403037,25.99918699409831,80.10350081226329,745,728,4.351138E-3,1.045711E-3,52.263,14,24.873,1.855,80.731E-6,0.799,0.978,2.398,12.299,1.160,4.881,7.197,12.145,14.643,0.870090,0.174116,10.063,7.32
235.795,50.447,84.239,527.746,51.795300805894705,24.824516094948574,79.32071218557395,1285,1252,4.262373E-3,0.861786E-3,51.421,24,41.103,2.111,89.957E-6,0.907,1.120,2.721,11.291,1.099,4.482,6.760,11.685,13.446,0.853119,0.211576,9.671,11.64
242.655,46.171,128.162,439.089,54.75450790377034,25.55414275823211,79.54925767043237,1542,1497,4.144938E-3,0.769756E-3,46.713,33,39.036,1.973,81.760E-6,0.835,0.925,2.506,11.116,1.103,4.427,6.912,11.892,13.281,0.849650,0.216127,9.855,12.96
229.304,54.092,136.723,595.858,55.54532292856507,26.64883447939211,78.32384078627781,989,953,4.381085E-3,0.880307E-3,44.753,26,33.200,1.883,82.488E-6,0.809,0.941,2.426,10.334,1.048,4.170,6.520,10.013,12.510,0.864320,0.186574,10.115,8.32
227.402,54.806,75.424,519.958,53.817308001590376,24.53575655338596,79.57999944373292,1032,995,4.435131E-3,0.985517E-3,48.269,28,31.079,2.113,93.702E-6,0.914,1.112,2.743,12.227,1.147,4.859,7.549,12.669,14.576,0.837685,0.231800,8.997,9.56
239.292,38.444,187.669,350.331,55.87290257241266,25.021680791933832,79.18515947542653,462,450,4.210018E-3,0.655435E-3,41.096,6,14.127,1.928,81.159E-6,0.781,0.914,2.343,11.112,1.087,3.664,6.193,12.434,10.993,0.874679,0.174728,10.605,3.68
238.909,45.997,150.245,594.805,55.13186100279641,25.51549229875004,79.94398655610235,1397,1362,4.208756E-3,0.698694E-3,46.304,24,34.806,1.796,75.597E-6,0.759,0.937,2.278,11.435,1.132,4.567,7.038,11.655,13.700,0.853845,0.207705,9.474,11.8
221.660,32.289,142.808,315.259,56.068336685238776,25.190196261687127,79.93831917233626,1192,1163,4.523794E-3,0.678280E-3,41.347,17,28.082,2.015,91.153E-6,0.932,1.180,2.796,11.027,1.056,4.169,6.919,12.510,12.507,0.858404,0.206397,10.152,9.68
246.078,50.385,179.964,535.117,57.66992338640637,25.56792640797539,80.32872468381983,677,659,4.078578E-3,0.730469E-3,39.286,11,25.126,1.838,74.976E-6,0.779,0.982,2.337,11.141,1.076,4.395,6.931,10.848,13.185,0.874319,0.177014,10.746,4.8
214.183,37.445,127.322,489.991,53.83488992919784,24.71189505960734,80.46254918722926,893,863,4.716687E-3,0.718384E-3,49.252,23,29.299,2.294,108.208E-6,1.030,1.270,3.089,11.841,1.149,4.325,7.643,14.443,12.976,0.846203,0.224525,9.334,8.72
232.683,59.617,90.774,529.741,56.39357605984116,24.48420736427467,78.9005440597531,1883,1824,4.337948E-3,0.937835E-3,41.483,38,35.136,2.327,100.954E-6,1.035,1.244,3.105,11.649,1.163,4.621,7.263,12.692,13.863,0.847251,0.227071,9.768,15.0
230.282,39.872,166.015,568.056,56.3734317681119,25.79746688878142,78.99152208634254,1425,1387,4.356162E-3,0.669132E-3,43.438,33,38.614,2.077,90.494E-6,0.940,1.105,2.819,12.011,1.173,4.764,7.338,12.104,14.293,0.837419,0.228525,8.792,11.84
230.680,71.956,134.525,591.438,50.21320151040645,23.630553433203584,79.35938528279296,1029,997,4.370387E-3,1.108574E-3,51.376,20,39.623,2.246,98.140E-6,1.017,1.197,3.051,11.715,1.139,4.766,7.313,13.291,14.298,0.847816,0.220918,9.500,9.84
229.571,58.568,131.049,596.663,53.966553762992575,25.273411551867163,79.392086876229,919,897,4.366774E-3,0.922157E-3,45.671,15,31.081,2.103,91.842E-6,0.969,1.279,2.908,11.915,1.116,4.942,7.886,12.655,14.825,0.852924,0.205622,9.510,8.0
