Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.133 ,32.213 ,94.599 ,304.337 ,37.066371549560024,67.63160855732147,2.9108095668479046,90,81,7.125837E-3 ,1.299843E-3 ,56.831,5,55.309,2.398,170.849E-6 ,1.154,1.460,3.463,13.921,1.389 ,6.030,7.198,10.833,18.090,0.644894,0.621348,2.924 ,1.8699583333333334
164.084 ,126.562 ,97.756 ,593.068 ,41.103716734740516,72.4736598080442,6.31727895975806,579,549,6.157451E-3 ,3.197030E-3 ,52.205,27,50.966,2.364,145.578E-6 ,1.250,1.406,3.749,16.208,1.432 ,7.316,9.966,13.072,21.947,0.705774,0.480210,4.428 ,9.789958333333333
185.700 ,139.840 ,96.458 ,597.029 ,45.0129656004554,66.36169876949592,9.476110425808221,859,803,5.448891E-3 ,3.204401E-3 ,40.103,40,45.231,3.051,166.226E-6 ,1.622,1.928,4.865,17.226,1.538 ,8.163,9.539,12.800,24.488,0.680765,0.539701,3.774 ,9.789958333333333
197.214 ,151.168 ,96.790 ,597.144 ,41.92617439401552,64.62761722496849,4.478117039792796,1271,1197,5.180989E-3 ,3.157175E-3 ,43.562,50,54.826,3.239,167.815E-6 ,1.792,2.035,5.376,16.834,1.482 ,7.924,9.584,13.152,23.772,0.700016,0.495339,4.194 ,14.637958333333334
196.724 ,136.851 ,82.575 ,595.276 ,45.24689264566716,61.64883532861147,10.174832032853747,886,830,5.243419E-3 ,2.821457E-3 ,25.710,25,35.937,3.448,180.808E-6 ,1.842,2.247,5.527,18.325,1.566 ,8.782,11.771,15.123,26.346,0.687859,0.536703,4.015 ,7.077958333333333
205.146 ,158.848 ,99.388 ,599.149 ,42.22734691522825,64.93739921417237,8.579040923223932,843,796,4.986899E-3 ,3.218849E-3 ,40.024,29,41.526,2.875,143.363E-6 ,1.539,1.620,4.617,18.236,1.559 ,8.868,11.302,13.126,26.605,0.728718,0.436772,5.030 ,8.301958333333333
196.825 ,123.852 ,110.644 ,516.366 ,44.87564249763998,57.08431221520394,7.074746618143262,626,599,5.141613E-3 ,2.628826E-3 ,27.459,19,34.796,2.928,150.552E-6 ,1.531,1.675,4.593,19.568,1.724 ,9.590,11.738,15.432,28.771,0.709178,0.478753,4.441 ,4.917958333333333
180.645 ,144.725 ,91.679 ,593.071 ,40.74655669686912,59.088465385779884,7.401044355250024,951,902,5.684208E-3 ,3.241393E-3 ,37.695,27,44.173,2.663,151.361E-6 ,1.411,1.571,4.233,17.911,1.627 ,8.741,12.393,14.474,26.224,0.690967,0.524605,4.047 ,9.669958333333334
164.863 ,110.363 ,101.907 ,586.286 ,40.337941460902435,58.356645283218114,10.224290135602486,629,588,6.176560E-3 ,2.832485E-3 ,35.838,25,46.005,2.537,156.700E-6 ,1.346,1.530,4.038,16.183,1.437 ,7.814,10.996,14.314,23.442,0.736016,0.422453,5.269 ,6.957958333333333
196.032 ,145.532 ,74.931 ,604.545 ,39.544472585201355,64.47619635358583,6.162674587353079,971,903,5.194450E-3 ,3.047168E-3 ,43.478,43,53.041,3.122,162.191E-6 ,1.753,1.956,5.260,18.201,1.567 ,8.846,12.034,14.200,26.539,0.719161,0.454117,4.842 ,11.301958333333333
166.226 ,106.104 ,99.234 ,575.750 ,39.015820604542746,66.47451668410329,5.225551111982453,278,260,6.092150E-3 ,2.509603E-3 ,47.595,13,57.486,2.437,148.464E-6 ,1.147,1.408,3.441,15.185,1.426 ,7.011,8.146,11.593,21.033,0.702966,0.504016,4.271 ,3.9819583333333335
215.345 ,133.133 ,110.659 ,510.818 ,38.798644278993876,56.268258771555786,5.744784541637701,346,326,4.697564E-3 ,2.518626E-3 ,39.450,10,30.897,3.476,163.303E-6 ,1.857,2.105,5.571,18.491,1.558 ,9.247,11.700,15.971,27.740,0.673018,0.551193,3.505 ,3.3099583333333333
204.565 ,135.551 ,96.196 ,504.701 ,36.760601242680366,50.99967421821967,7.515215187212998,251,237,5.005060E-3 ,2.783438E-3 ,33.962,5,19.235,3.084,154.371E-6 ,1.603,1.779,4.810,17.456,1.554 ,8.840,11.490,13.704,26.520,0.688613,0.538158,3.994 ,2.157958333333333
197.736 ,152.490 ,105.000 ,592.843 ,41.30419591243811,57.9428235489859,7.478139043755356,488,465,5.107481E-3 ,2.991172E-3 ,30.549,18,32.113,2.895,147.861E-6 ,1.691,1.910,5.074,18.446,1.566 ,8.915,11.489,14.941,26.744,0.703434,0.473922,4.177 ,4.581958333333334
197.552 ,140.346 ,103.163 ,612.278 ,39.18042357171353,58.70321399548084,4.70778078480723,1185,1111,5.181918E-3 ,2.891161E-3 ,34.189,36,41.306,3.003,155.637E-6 ,1.622,1.905,4.866,17.814,1.569 ,8.369,11.170,14.928,25.108,0.705806,0.483575,4.372 ,10.941958333333334
247.408 ,158.796 ,77.268 ,608.371 ,38.244958554784205,58.71731740934977,4.14134397429496,714,676,4.111742E-3 ,2.354141E-3 ,43.535,21,38.360,4.154,170.810E-6 ,2.383,2.813,7.150,20.519,1.713 ,9.792,13.299,16.262,29.376,0.670237,0.561541,3.495 ,6.141958333333333
229.172 ,158.526 ,82.247 ,596.910 ,37.43813001795963,60.93635889842009,2.70167332424081,1483,1405,4.413534E-3 ,2.719867E-3 ,41.929,52,48.224,3.401,150.105E-6 ,1.908,2.234,5.723,18.828,1.670 ,8.492,11.335,14.620,25.477,0.702465,0.491040,4.331 ,14.037958333333334
198.192 ,141.763 ,75.135 ,598.754 ,34.430514001977855,55.375751983591705,3.1519487615953885,756,705,5.173380E-3 ,2.985971E-3 ,42.857,29,39.180,3.443,178.144E-6 ,1.875,2.061,5.625,18.484,1.597 ,8.828,12.103,16.139,26.484,0.712000,0.472870,4.692 ,8.229958333333334
225.956 ,140.637 ,105.255 ,611.821 ,38.16253341524477,53.71385582263854,6.481107736155513,992,931,4.541486E-3 ,2.344485E-3 ,33.333,27,41.890,3.550,161.203E-6 ,1.933,2.267,5.798,17.792,1.556 ,8.347,11.703,15.953,25.042,0.709331,0.490824,4.583 ,7.989958333333333
205.679 ,146.274 ,104.535 ,587.241 ,36.684905825706494,55.953148547449146,7.053583249985305,1006,952,5.036204E-3 ,2.782346E-3 ,32.357,23,28.747,2.806,141.335E-6 ,1.467,1.734,4.402,17.323,1.528 ,8.210,11.355,15.281,24.631,0.723495,0.457425,4.990 ,8.229958333333334
232.537 ,153.097 ,109.449 ,604.054 ,33.70871407555919,56.832882024838305,5.802777134639641,674,640,4.411906E-3 ,2.574527E-3 ,41.084,17,48.476,3.737,164.869E-6 ,1.970,2.222,5.911,18.460,1.573 ,9.231,11.249,13.442,27.694,0.717553,0.458487,4.761 ,5.757958333333334
174.137 ,113.630 ,114.810 ,598.442 ,37.05447795448141,60.583116808058705,4.529857802695357,383,361,5.847377E-3 ,2.623186E-3 ,40.406,14,33.449,2.877,168.203E-6 ,1.527,1.900,4.582,15.406,1.392 ,7.642,9.999,15.879,22.925,0.729067,0.437078,4.974 ,4.4619583333333335
164.008 ,100.270 ,103.051 ,505.281 ,35.364799070212094,51.16193016110033,4.373274061151331,317,298,6.253429E-3 ,2.465423E-3 ,40.492,11,45.167,3.015,188.559E-6 ,1.545,1.939,4.636,18.170,1.495 ,8.906,10.356,13.041,26.719,0.718100,0.464943,4.926 ,4.5099583333333335
246.566 ,151.036 ,108.826 ,597.205 ,35.47671848894511,52.78542517801703,6.760805064959196,644,606,4.140715E-3 ,2.350965E-3 ,39.366,19,51.128,4.057,168.002E-6 ,2.188,2.632,6.564,18.896,1.577 ,10.251,12.902,18.199,30.754,0.674717,0.560112,3.575 ,5.397958333333333
165.747 ,90.669 ,92.655 ,599.486 ,36.275950084527366,57.71975763112437,5.7820688592372,861,817,6.080797E-3 ,2.136356E-3 ,34.611,32,44.268,2.112,128.436E-6 ,1.101,1.340,3.302,17.169,1.503 ,7.350,8.698,13.656,22.051,0.729289,0.433848,4.960 ,9.429958333333333
196.793 ,120.181 ,88.827 ,592.908 ,30.456186825021973,50.803056227038816,4.0670366196331615,692,657,5.150367E-3 ,2.339449E-3 ,45.051,24,52.880,2.217,114.161E-6 ,1.188,1.325,3.564,14.864,1.347 ,7.026,9.122,13.280,21.077,0.765694,0.369371,6.360 ,7.917958333333333
