Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.462 ,39.989 ,76.555 ,560.981 ,51.369066714958244,72.95293184021294,14.052591868908609,579,551,8.632708E-3 ,1.856480E-3 ,40.835,25,39.680,2.399,207.073E-6 ,0.995,1.011,2.984,12.241,1.112 ,5.347,7.320,10.112,16.042,0.837561,0.229044,8.525 ,8.650979166666668
164.219 ,103.394 ,75.092 ,583.087 ,50.29782212808939,66.23459015721477,13.93061075571515,970,932,6.143033E-3 ,3.389456E-3 ,38.507,30,42.269,2.260,138.820E-6 ,0.929,1.077,2.787,14.214,1.348 ,6.085,8.721,14.550,18.256,0.792229,0.324240,7.092 ,10.210979166666666
192.177 ,25.191 ,157.091 ,414.270 ,46.806809446994016,64.40850669964816,19.491316978466998,1030,998,5.222649E-3 ,0.586648E-3 ,31.903,26,36.379,1.986,103.739E-6 ,1.047,1.286,3.141,14.468,1.393 ,6.247,9.532,17.524,18.742,0.747648,0.410301,5.747 ,8.650979166666668
211.918 ,53.302 ,78.281 ,547.349 ,34.32597191616971,65.89013710345134,7.136384322662166,1317,1270,4.728172E-3 ,0.982154E-3 ,63.939,42,59.507,1.388,65.611E-6 ,0.640,0.703,1.919,12.395,1.159 ,4.773,6.627,11.004,14.319,0.834536,0.246117,8.830 ,18.970979166666666
200.421 ,20.734 ,168.259 ,253.623 ,52.436106757808886,66.91420142465445,31.45918996929983,259,248,5.005473E-3 ,0.511039E-3 ,25.728,9,36.136,1.807,90.430E-6 ,0.905,1.055,2.714,15.295,1.419 ,7.288,9.009,11.830,21.864,0.762415,0.358333,5.797 ,2.0989791666666666
169.519 ,14.240 ,141.598 ,205.719 ,44.5268775390969,62.882458336428414,20.390860312407654,502,483,5.908818E-3 ,0.530342E-3 ,38.224,17,43.896,1.982,117.099E-6 ,1.048,1.167,3.145,14.447,1.359 ,6.395,9.817,15.636,19.186,0.733940,0.433595,5.224 ,5.218979166666666
179.018 ,85.352 ,76.801 ,596.896 ,45.374609054119595,65.8776564658444,18.16227000795643,935,890,5.619620E-3 ,1.712756E-3 ,46.566,37,46.666,1.915,107.594E-6 ,0.916,1.142,2.748,15.495,1.390 ,7.111,9.610,14.290,21.334,0.701602,0.494133,4.300 ,10.666979166666666
185.812 ,71.808 ,136.758 ,546.593 ,49.511725728026285,68.41548506489158,22.9648220610666,698,665,5.437315E-3 ,1.341566E-3 ,37.762,25,46.206,1.687,91.750E-6 ,0.827,0.972,2.480,14.187,1.319 ,7.041,10.439,15.078,21.122,0.737222,0.408810,5.077 ,7.186979166666666
173.368 ,11.518 ,159.877 ,232.342 ,46.681826041904536,64.4749169205145,22.775424461148603,287,275,5.766605E-3 ,0.408953E-3 ,41.083,10,46.609,2.057,118.629E-6 ,1.016,1.049,3.047,15.793,1.388 ,7.220,10.812,21.243,21.659,0.713390,0.461204,4.459 ,3.1789791666666667
182.151 ,44.782 ,145.373 ,416.671 ,47.71115226380387,64.82083547336443,19.31242408436639,231,222,5.511383E-3 ,0.958354E-3 ,39.200,7,31.047,2.031,111.917E-6 ,0.935,1.080,2.804,16.074,1.437 ,7.523,10.313,14.706,22.568,0.717462,0.452236,4.647 ,2.5309791666666666
