Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.902 ,65.686 ,77.555 ,621.708 ,57.01916271183837,77.86721407648577,28.656829055450586,393,378,6.213984E-3 ,1.790287E-3 ,40.774,10,36.714,2.799,173.955E-6 ,1.472,1.682,4.415,17.503,1.552 ,8.634,12.023,18.152,25.903,0.743924,0.403886,5.435 ,4.426643990929705
235.537 ,164.087 ,118.094 ,626.838 ,55.71537369352388,76.71942842437173,26.823017741997365,493,465,4.424334E-3 ,2.576777E-3 ,37.705,6,12.871,3.602,159.353E-6 ,1.847,2.146,5.541,21.193,1.746 ,9.992,13.260,18.137,29.976,0.733413,0.406691,4.816 ,3.695215419501134
174.381 ,97.250 ,74.584 ,590.484 ,58.168929955542936,76.64904245040198,23.94169267428981,799,763,5.866599E-3 ,2.101869E-3 ,29.370,18,29.205,2.959,173.572E-6 ,1.635,1.825,4.905,18.390,1.590 ,9.307,13.738,23.776,27.921,0.743499,0.396692,5.255 ,7.0127664399092975
212.005 ,144.463 ,85.448 ,599.322 ,54.98782397385157,76.82502962194886,28.441678023155774,268,247,4.862357E-3 ,2.560581E-3 ,48.322,9,52.549,4.059,197.364E-6 ,1.978,2.195,5.933,20.365,1.716 ,9.945,16.045,104.191,29.835,0.697350,0.480552,3.916 ,3.016031746031746
168.208 ,23.569 ,93.993 ,221.725 ,57.972667987165394,74.56055889374802,36.783225615241165,214,206,5.943951E-3 ,0.919136E-3 ,26.882,6,31.388,3.309,196.669E-6 ,1.868,2.163,5.605,16.616,1.570 ,7.082,10.227,32.438,21.246,0.745372,0.404198,5.400 ,1.8927664399092972
169.453 ,38.679 ,136.682 ,532.054 ,57.74213193668005,74.13709596655433,30.341241013944096,350,343,5.898340E-3 ,0.897626E-3 ,21.875,6,16.080,1.783,105.150E-6 ,0.861,0.993,2.583,17.032,1.482 ,8.442,13.927,27.188,25.326,0.792711,0.297206,6.674 ,2.911541950113379
160.192 ,17.896 ,122.456 ,200.683 ,50.01935702971559,74.5696028050148,16.31934603021183,373,364,6.282501E-3 ,0.758624E-3 ,43.029,7,29.508,2.822,177.309E-6 ,1.595,1.829,4.784,15.590,1.322 ,7.108,8.669,10.804,21.325,0.758743,0.391614,5.882 ,4.191541950113379
157.891 ,59.407 ,86.657 ,508.967 ,55.61588847791195,74.2145308582309,22.740978985214237,321,309,6.430817E-3 ,1.531566E-3 ,26.688,7,19.797,2.305,148.227E-6 ,1.134,1.257,3.401,16.514,1.409 ,7.460,11.300,17.514,22.380,0.790145,0.318642,6.852 ,3.146643990929705
183.196 ,82.309 ,111.222 ,585.689 ,50.29476953447315,74.66111264558367,21.669874060964908,540,527,5.493978E-3 ,1.731674E-3 ,40.110,9,36.153,2.182,119.864E-6 ,1.154,1.295,3.462,16.282,1.462 ,7.210,10.218,17.193,21.630,0.822590,0.253301,7.940 ,5.4976643990929706
184.403 ,31.477 ,113.354 ,238.026 ,48.31353918011399,73.14511977629509,20.82646245964234,190,186,5.445111E-3 ,1.051361E-3 ,40.323,3,8.452,2.966,161.515E-6 ,1.671,1.876,5.013,18.938,1.641 ,8.867,10.064,14.848,26.600,0.750836,0.380455,5.353 ,1.8927664399092972
