Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.298 ,43.303 ,106.550 ,305.070 ,52.407416036893096,65.68298919501385,5.055076527738609,322,310,7.096607E-3 ,1.645284E-3 ,21.865,9,26.461,2.256,160.092E-6 ,1.062,1.186,3.187,14.899,1.381 ,7.023,9.992,16.879,21.070,0.820371,0.275842,8.122 ,3.146643990929705
153.186 ,55.225 ,106.349 ,323.586 ,39.01439650408446,65.03055776477383,8.786803358169784,476,452,6.606100E-3 ,1.949959E-3 ,49.851,20,36.774,2.909,192.154E-6 ,1.432,1.469,4.295,15.253,1.342 ,7.206,8.798,16.478,21.618,0.824797,0.252921,7.996 ,6.751541950113379
126.381 ,34.743 ,79.881 ,456.589 ,38.10130620204416,68.91966466182409,5.4428388999505595,456,433,7.935721E-3 ,1.427996E-3 ,58.698,21,39.369,2.131,169.134E-6 ,0.998,1.114,2.995,14.225,1.292 ,6.889,8.617,13.662,20.666,0.768406,0.374017,6.334 ,8.945827664399093
126.569 ,23.915 ,78.718 ,306.591 ,39.05675382193709,66.55697578688587,8.14121129930199,559,531,7.945069E-3 ,1.217813E-3 ,52.138,24,44.812,2.343,186.178E-6 ,1.175,1.313,3.524,13.501,1.257 ,6.305,8.906,13.755,18.915,0.785653,0.335679,6.933 ,9.62501133786848
132.193 ,64.231 ,82.152 ,584.102 ,38.034729387881875,72.75283557928277,8.42492969553538,355,329,7.618521E-3 ,1.961081E-3 ,61.060,24,65.998,2.121,161.566E-6 ,0.908,1.169,2.725,14.099,1.279 ,6.159,9.123,14.175,18.477,0.780271,0.324270,6.402 ,7.587460317460318
132.588 ,56.964 ,76.911 ,567.968 ,37.9206386205622,66.63187615445784,6.800549086900572,999,946,7.616622E-3 ,1.818737E-3 ,49.108,45,45.204,1.845,140.517E-6 ,0.876,0.947,2.627,13.866,1.263 ,6.861,9.372,13.704,20.582,0.779894,0.342875,6.521 ,15.73766439909297
125.150 ,18.884 ,98.884 ,276.456 ,38.773625314135245,66.42064115036735,7.445734116950852,692,651,7.997125E-3 ,1.032260E-3 ,55.436,37,45.795,1.822,145.681E-6 ,0.845,0.897,2.535,15.898,1.407 ,7.176,9.717,14.182,21.529,0.768139,0.353777,5.918 ,13.099297052154196
128.529 ,17.815 ,86.256 ,194.366 ,36.76704992830697,71.57871676124586,7.792137056474848,458,433,7.798768E-3 ,1.012415E-3 ,66.192,24,50.035,1.480,115.426E-6 ,0.653,0.678,1.960,14.527,1.278 ,6.300,8.423,11.639,18.900,0.791316,0.303473,6.607 ,11.270725623582766
131.558 ,55.788 ,77.650 ,590.409 ,40.31630422710144,63.758575252111655,7.163156066875278,823,778,7.672592E-3 ,1.877320E-3 ,45.359,35,50.717,2.125,163.012E-6 ,0.997,1.183,2.991,14.457,1.272 ,6.909,10.129,14.920,20.727,0.766089,0.363558,6.007 ,12.420113378684807
142.484 ,70.901 ,95.509 ,573.399 ,31.80520732732152,69.96019475611259,6.630155003505392,648,608,7.091772E-3 ,1.957016E-3 ,65.789,30,57.494,1.747,123.888E-6 ,0.753,0.845,2.260,14.762,1.195 ,6.825,9.400,14.882,20.475,0.783816,0.332322,6.748 ,14.091950113378685
127.220 ,33.155 ,75.074 ,559.330 ,35.8521258088859,64.96610813076802,7.033866652288447,1032,979,7.883689E-3 ,1.436446E-3 ,55.957,50,49.685,2.008,158.280E-6 ,0.945,0.946,2.834,15.487,1.372 ,6.881,10.030,13.869,20.644,0.783538,0.323902,6.475 ,19.420929705215418
126.778 ,16.644 ,77.894 ,258.041 ,38.338572834596356,65.3434080582974,6.714004075055314,1048,995,7.916983E-3 ,0.994291E-3 ,49.684,49,39.570,2.152,170.385E-6 ,1.059,1.066,3.176,14.459,1.325 ,6.256,9.123,14.861,18.768,0.778630,0.338306,6.460 ,17.46174603174603
138.184 ,42.254 ,108.953 ,452.297 ,27.047659690380108,63.72795146295985,6.413384028031318,187,176,7.225959E-3 ,1.472945E-3 ,75.826,10,42.981,1.930,139.457E-6 ,0.934,0.937,2.801,15.506,1.383 ,7.306,8.659,10.650,21.919,0.743569,0.413511,5.487 ,5.785011337868481
137.511 ,50.169 ,80.376 ,590.917 ,33.37446217780288,62.645382801718625,5.8242535421137065,2095,1997,7.330886E-3 ,1.662652E-3 ,55.258,86,54.563,1.922,140.911E-6 ,0.885,1.012,2.656,14.497,1.296 ,6.678,9.327,14.127,20.034,0.796842,0.302294,6.960 ,36.26990929705215
131.035 ,29.433 ,72.697 ,594.354 ,32.8071163349963,60.243467880399955,5.561642281481792,1074,1024,7.651445E-3 ,1.134800E-3 ,54.397,47,49.693,2.093,160.139E-6 ,0.976,1.070,2.928,15.544,1.369 ,7.123,9.902,16.410,21.369,0.778403,0.339094,6.433 ,19.029092970521543
