Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.049 ,98.729 ,80.413 ,558.959 ,36.68954923558456,60.29264048314053,7.6889039179774255,663,621,7.700014E-3 ,3.540698E-3 ,51.546,25,37.989,2.057,158.412E-6 ,0.988,1.197,2.963,14.501,1.366 ,6.263,9.851,14.932,18.789,0.814223,0.273408,7.960 ,11.674512471655328
185.547 ,158.032 ,83.167 ,593.232 ,48.96973528863045,60.14603768415286,-9.022655543484861,360,330,5.711842E-3 ,3.651211E-3 ,21.014,10,24.121,2.915,166.480E-6 ,1.288,1.616,3.864,17.024,1.438 ,8.191,10.579,19.785,24.574,0.745715,0.409521,5.669 ,2.792879818594104
136.887 ,125.669 ,84.374 ,588.845 ,38.393290780352615,65.69125010588867,10.336795643638762,339,318,7.480204E-3 ,3.968207E-3 ,53.997,14,59.829,2.116,158.252E-6 ,0.970,1.068,2.910,15.203,1.410 ,6.563,9.332,17.474,19.688,0.793932,0.314763,7.348 ,6.162675736961451
146.179 ,125.611 ,76.932 ,583.510 ,48.63911179799409,66.53989362055307,20.994655493335472,319,290,7.109479E-3 ,3.981645E-3 ,30.814,16,35.871,2.816,200.194E-6 ,1.408,1.593,4.224,17.565,1.532 ,7.223,9.428,15.736,21.668,0.761523,0.370327,6.003 ,3.472063492063492
151.949 ,145.943 ,75.883 ,596.464 ,40.717203819882286,67.58653289104785,8.783367546580987,1061,978,6.795200E-3 ,4.361995E-3 ,53.457,52,54.202,3.172,215.558E-6 ,1.483,1.620,4.448,18.695,1.575 ,9.061,11.956,16.334,27.182,0.748245,0.400119,5.606 ,18.832063492063494
174.698 ,158.867 ,75.432 ,593.726 ,42.30779155863269,59.93968326089009,9.66094622816402,937,868,5.985029E-3 ,4.250038E-3 ,36.906,38,50.040,3.394,203.143E-6 ,1.720,2.023,5.160,17.498,1.551 ,8.398,12.161,19.678,25.194,0.753993,0.390352,5.869 ,10.760226757369615
148.499 ,147.695 ,77.396 ,597.315 ,36.283004827620395,62.08689782576879,8.69920037388316,742,690,6.949741E-3 ,4.494284E-3 ,53.370,32,60.896,2.930,203.634E-6 ,1.471,1.602,4.413,19.141,1.598 ,9.017,10.820,16.850,27.051,0.741523,0.420916,5.439 ,12.641043083900227
130.656 ,121.810 ,74.724 ,597.885 ,37.74481526871375,61.404264786847314,10.0402531905814,390,371,7.727723E-3 ,4.176014E-3 ,47.086,16,38.827,2.016,155.809E-6 ,0.887,0.959,2.662,17.737,1.499 ,8.917,12.538,17.815,26.751,0.790518,0.317317,7.019 ,6.554512471655329
135.167 ,130.611 ,74.931 ,590.570 ,43.96852522388283,59.16564859931495,11.6838891940778,454,418,7.570162E-3 ,4.427731E-3 ,28.597,25,41.198,3.916,296.439E-6 ,2.128,2.444,6.383,18.745,1.647 ,8.610,11.677,11.968,25.830,0.723071,0.448085,4.928 ,5.6663492063492065
165.939 ,165.599 ,77.139 ,592.836 ,38.88050136029874,65.82057331585987,8.688582495640036,1014,935,6.408006E-3 ,4.607541E-3 ,45.735,42,45.897,2.707,173.496E-6 ,1.398,1.537,4.194,18.581,1.670 ,7.986,11.805,17.024,23.959,0.768945,0.363193,6.540 ,13.633696145124716
