Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
99.085 ,37.118 ,81.806 ,335.916 ,34.551039688985554,54.38452977204384,13.362223495421254,130,120,10.208579E-3 ,2.004318E-3 ,44.944,8,50.496,2.147,219.198E-6 ,0.716,0.807,2.148,13.185,1.121 ,6.703,8.264,11.421,20.110,0.759806,0.361688,5.591 ,2.702562358276644
97.428 ,4.018 ,90.849 ,105.465 ,43.59757752615864,48.78141524973892,34.80472282243182,32,31,10.200891E-3 ,0.569621E-3 ,11.765,0,0,2.475,252.478E-6 ,1.177,1.399,3.531,13.587,1.073 ,7.221,8.291,17.932,21.663,0.769696,0.369631,6.164 ,0.3776643990929705
129.353 ,108.872 ,74.969 ,572.009 ,35.358560002226376,58.09442268294492,12.925203140575235,485,441,7.935580E-3 ,3.663062E-3 ,51.806,28,58.410,2.175,172.576E-6 ,0.826,1.034,2.478,14.347,1.282 ,6.284,8.128,13.664,18.852,0.755601,0.365949,5.486 ,8.89358276643991
122.060 ,82.312 ,75.169 ,590.213 ,46.00538395279127,61.134578753960554,10.043078445519756,581,551,8.289603E-3 ,3.506674E-3 ,34.696,19,38.093,1.938,160.649E-6 ,0.757,0.826,2.272,11.448,1.100 ,5.264,7.260,9.666,15.793,0.817188,0.272938,8.034 ,8.109909297052154
80.092 ,3.154 ,75.166 ,87.688 ,44.094333802951596,56.645721602890475,16.870305815640958,74,71,12.497738E-3 ,0.506598E-3 ,46.569,2,20.237,0.833,104.102E-6 ,0.333,0.449,0.998,15.490,1.362 ,8.308,8.627,16.010,24.923,0.778957,0.328148,6.271 ,2.0756235827664398
96.871 ,64.046 ,75.096 ,456.478 ,45.01936195562552,57.643083099226935,7.649572801725987,216,201,10.484311E-3 ,3.730109E-3 ,35.917,14,36.401,1.939,203.286E-6 ,0.759,1.017,2.276,13.703,1.270 ,6.405,9.433,15.960,19.216,0.752306,0.380518,5.837 ,3.9041950113378685
115.736 ,104.778 ,73.987 ,600.834 ,40.07987402187047,56.42635903430499,5.659278765514156,340,309,9.138380E-3 ,4.114751E-3 ,44.534,18,51.419,1.937,177.028E-6 ,0.872,1.106,2.615,12.661,1.117 ,5.610,5.508,8.109,16.830,0.776856,0.352194,6.807 ,6.255215419501134
114.394 ,75.254 ,76.971 ,594.714 ,31.27035730089545,51.293256726390965,10.28675000990079,566,519,8.988865E-3 ,3.037708E-3 ,42.241,29,48.410,2.601,233.808E-6 ,0.992,1.208,2.975,12.650,1.248 ,5.551,7.700,13.618,16.652,0.766013,0.356559,6.052 ,9.311541950113378
116.681 ,97.342 ,75.355 ,599.477 ,30.2060304515006,50.034586260036036,9.609374905775361,1558,1451,8.696289E-3 ,3.837958E-3 ,42.756,90,52.248,2.373,206.392E-6 ,0.971,1.159,2.913,13.978,1.262 ,6.482,8.761,13.016,19.446,0.770563,0.347374,6.148 ,26.81358276643991
118.098 ,95.499 ,75.032 ,597.451 ,30.627048228572274,51.00533465394241,10.023546915162774,569,527,8.684760E-3 ,3.792581E-3 ,40.776,29,50.125,2.399,208.372E-6 ,0.885,1.081,2.655,13.936,1.344 ,6.261,8.508,12.438,18.782,0.757868,0.372457,5.886 ,9.572766439909296
116.613 ,100.009 ,75.117 ,585.893 ,29.635935331692657,50.19502683831763,9.672280278140944,478,428,9.188928E-3 ,3.860219E-3 ,42.254,31,50.611,2.448,224.953E-6 ,0.994,1.096,2.983,15.402,1.314 ,6.880,9.932,18.049,20.639,0.731272,0.415348,4.849 ,8.553990929705215
119.194 ,108.921 ,73.464 ,593.103 ,27.77259868194858,54.29611882196565,8.278563374973723,769,707,8.532804E-3 ,4.261135E-3 ,58.186,54,66.024,2.138,182.426E-6 ,0.870,1.186,2.610,13.383,1.156 ,6.113,6.887,10.670,18.338,0.758502,0.365586,5.722 ,18.114807256235828
144.576 ,102.884 ,76.065 ,564.222 ,38.98166165860475,56.604876484232456,-1.7751046661783167,215,205,7.116255E-3 ,2.864423E-3 ,56.633,7,56.555,2.142,152.426E-6 ,0.887,1.047,2.660,12.048,1.098 ,5.710,7.470,9.360,17.131,0.781593,0.337184,6.481 ,3.9564399092970524
100.322 ,6.051 ,90.700 ,116.729 ,43.042098515363996,52.618589917517795,14.220119877951005,84,80,9.928351E-3 ,0.628232E-3 ,26.016,3,27.690,2.187,217.154E-6 ,0.937,1.406,2.810,14.047,1.211 ,7.084,9.061,9.049,21.252,0.766892,0.346561,5.944 ,1.2658276643990929
136.909 ,97.721 ,74.364 ,589.616 ,42.757672839035834,55.31157776757472,19.726843977594854,208,192,7.495803E-3 ,3.181981E-3 ,25.225,9,33.097,2.324,174.222E-6 ,0.880,1.169,2.640,16.384,1.400 ,7.499,9.020,9.749,22.497,0.773190,0.321729,5.867 ,2.2584807256235826
111.814 ,81.002 ,75.091 ,590.000 ,35.92752485165915,54.60807922150426,13.607917395545277,537,501,9.134843E-3 ,3.417446E-3 ,40.194,25,45.004,2.373,216.788E-6 ,0.899,1.237,2.697,14.778,1.307 ,6.680,8.989,18.275,20.041,0.730993,0.427106,5.003 ,9.311541950113378
95.795 ,52.378 ,74.961 ,579.365 ,36.15850705464218,53.89576726685598,14.218749100998513,190,174,10.527757E-3 ,2.627922E-3 ,32.362,13,44.457,3.076,323.806E-6 ,1.173,1.380,3.520,16.010,1.460 ,7.085,10.159,14.246,21.255,0.728207,0.432738,4.917 ,3.4601133786848073
102.815 ,66.178 ,74.949 ,593.149 ,30.45487865067079,52.55986258978556,9.436783745608254,404,380,9.840639E-3 ,3.368329E-3 ,53.261,20,40.547,2.032,200.008E-6 ,0.791,1.043,2.373,13.487,1.217 ,6.180,9.173,17.940,18.539,0.728792,0.434399,4.919 ,9.233174603174604
136.065 ,35.796 ,104.831 ,427.276 ,38.22420211315323,53.362731666324585,-1.7523798263601091,397,377,7.383909E-3 ,1.208981E-3 ,36.134,18,36.698,1.587,117.170E-6 ,0.689,0.841,2.067,14.556,1.303 ,5.765,8.648,15.077,17.294,0.809588,0.276109,7.341 ,4.7923582766439905
124.703 ,5.610 ,109.585 ,138.980 ,40.746169679086435,53.091396533907684,17.117256515372237,176,171,8.027852E-3 ,0.392733E-3 ,16.940,4,17.414,1.443,115.843E-6 ,0.640,0.747,1.920,14.067,1.294 ,6.410,9.765,12.429,19.229,0.817437,0.257766,7.414 ,1.8666439909297052
122.046 ,25.124 ,79.787 ,265.893 ,37.00872201994347,54.519670358949234,16.47579103276396,273,261,8.199041E-3 ,1.391060E-3 ,31.642,11,35.281,1.663,136.314E-6 ,0.823,0.951,2.470,13.243,1.247 ,5.223,8.449,12.258,15.669,0.797447,0.301929,7.135 ,3.3817460317460317
124.766 ,63.383 ,75.267 ,571.573 ,33.92420230211328,62.36010609789253,7.604798080700177,522,491,8.029070E-3 ,2.069424E-3 ,56.589,29,58.249,1.502,120.626E-6 ,0.612,0.765,1.835,13.104,1.229 ,5.250,7.348,11.409,15.751,0.785739,0.310740,6.490 ,10.356439909297052
129.436 ,112.705 ,81.802 ,604.336 ,50.201138812804075,61.34004328840789,21.955254868902795,384,358,7.885100E-3 ,3.930144E-3 ,33.605,19,39.014,1.916,151.113E-6 ,0.855,1.180,2.564,13.758,1.261 ,6.231,8.182,13.405,18.692,0.751200,0.407839,5.751 ,4.949092970521542
231.741 ,21.131 ,109.524 ,267.937 ,46.98595504858903,63.29284082159493,17.17166413509412,425,416,4.292578E-3 ,0.376127E-3 ,28.364,7,29.617,1.490,63.962E-6 ,0.620,0.660,1.860,8.962,0.860 ,3.183,4.919,8.780,9.549,0.890334,0.152580,11.553 ,2.7809297052154194
211.442 ,173.969 ,83.342 ,604.568 ,34.81316941453674,52.405978395240794,17.97583908387544,146,132,5.114890E-3 ,3.710015E-3 ,37.500,8,53.827,3.010,153.957E-6 ,1.268,1.422,3.804,19.862,1.549 ,12.806,16.321,24.463,38.419,0.718499,0.444407,4.522 ,1.6315419501133788
215.304 ,192.751 ,89.861 ,628.714 ,42.76933347007545,57.047325327240934,19.93173916160625,179,167,4.897061E-3 ,3.869014E-3 ,19.492,3,20.827,3.404,166.683E-6 ,1.540,1.751,4.621,19.244,1.643 ,9.417,14.659,23.258,28.251,0.788079,0.321592,6.610 ,1.2135827664399093
106.270 ,75.342 ,75.013 ,598.909 ,38.23428617180508,58.95298176232207,14.770065642289085,437,412,9.521100E-3 ,3.154800E-3 ,35.452,22,43.996,1.700,161.828E-6 ,0.690,0.894,2.071,12.334,1.066 ,5.607,7.576,12.213,16.821,0.814369,0.268765,7.749 ,7.117256235827664
