Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.972 ,71.094 ,87.407 ,465.361 ,48.83290420678986,68.55329192281319,27.518198621532687,97,89,9.140804E-3 ,3.049437E-3 ,48.936,6,37.407,1.952,178.399E-6 ,0.761,1.052,2.283,18.625,1.520 ,6.090,7.720,15.628,18.271,0.765922,0.359758,5.861 ,2.386979166666667
163.683 ,139.834 ,84.300 ,599.358 ,51.22198198911896,73.27322165478348,21.28288536147133,1401,1291,6.292946E-3 ,3.876139E-3 ,47.639,76,56.227,2.572,161.853E-6 ,1.199,1.392,3.598,17.660,1.528 ,8.116,9.907,16.096,24.349,0.732878,0.425151,5.201 ,19.306979166666668
137.645 ,80.712 ,94.432 ,518.254 ,50.91102759232215,69.36202985412852,21.19955213064522,406,383,7.325375E-3 ,2.757739E-3 ,46.194,16,45.468,2.179,159.647E-6 ,0.903,1.092,2.710,14.257,1.185 ,6.370,7.966,11.143,19.111,0.793836,0.307235,7.078 ,5.818979166666667
127.128 ,38.580 ,92.128 ,537.731 ,52.15341409373955,72.46134258220025,17.268700682052625,1149,1085,7.886676E-3 ,1.640638E-3 ,43.206,58,45.508,1.712,135.040E-6 ,0.631,0.810,1.892,13.351,1.180 ,5.400,7.558,12.295,16.200,0.787563,0.318608,6.834 ,16.810979166666666
153.008 ,11.269 ,128.516 ,179.824 ,56.19021663154878,67.42671787470096,37.367761890733206,155,148,6.555475E-3 ,0.478658E-3 ,22.603,5,31.412,1.662,108.962E-6 ,0.590,0.762,1.771,15.095,1.321 ,5.736,9.613,13.404,17.209,0.768683,0.366490,6.226 ,1.4989791666666668
138.528 ,34.233 ,104.730 ,575.072 ,47.62334040785154,65.21374098523557,17.865122591074712,547,523,7.271862E-3 ,1.078455E-3 ,40.141,19,29.149,1.922,139.788E-6 ,0.863,1.103,2.589,11.962,1.121 ,5.041,7.383,12.759,15.124,0.813404,0.281091,7.917 ,7.138979166666667
126.323 ,11.890 ,76.177 ,156.889 ,52.37212892811352,68.8331686893031,27.78122711206771,542,527,7.943484E-3 ,0.856536E-3 ,34.904,14,28.564,1.597,126.819E-6 ,0.567,0.818,1.700,12.080,1.108 ,5.063,6.753,10.033,15.188,0.827257,0.251622,8.265 ,6.826979166666667
139.259 ,26.705 ,99.668 ,395.633 ,49.52397908521373,65.87253331980803,16.729883348216493,644,617,7.195622E-3 ,1.123651E-3 ,37.097,25,43.590,1.967,141.556E-6 ,0.728,0.976,2.185,11.832,1.076 ,4.904,7.031,10.911,14.711,0.812874,0.277954,7.699 ,8.098979166666666
154.545 ,46.240 ,75.730 ,390.003 ,49.930491297210445,66.00568683970235,14.414552256051845,344,330,6.523114E-3 ,1.632967E-3 ,26.647,11,21.691,1.973,128.680E-6 ,0.809,0.973,2.426,13.379,1.161 ,5.763,9.153,14.163,17.288,0.818939,0.262074,7.836 ,3.370979166666667
126.725 ,23.329 ,75.967 ,228.845 ,45.07027894457387,63.21105074606724,14.611882779718457,239,222,7.861177E-3 ,1.217711E-3 ,44.063,14,52.341,2.302,180.928E-6 ,0.826,1.049,2.479,12.360,1.225 ,5.159,7.491,11.904,15.478,0.773686,0.364104,6.665 ,3.826979166666667
140.851 ,36.005 ,76.490 ,554.375 ,48.342541155633086,65.02661317002895,12.828068963031223,1773,1712,7.121622E-3 ,1.279558E-3 ,41.035,54,43.099,1.679,119.538E-6 ,0.611,0.805,1.832,11.744,1.069 ,4.898,7.067,10.805,14.693,0.834117,0.238523,8.557 ,22.450979166666666
140.627 ,34.324 ,88.853 ,535.254 ,48.90710448163101,65.45538309534415,13.995325534588567,1173,1130,7.119217E-3 ,1.410269E-3 ,36.303,40,40.249,1.739,123.805E-6 ,0.614,0.816,1.843,12.193,1.124 ,5.051,7.192,11.202,15.153,0.815448,0.270340,7.715 ,13.618979166666668
146.774 ,55.663 ,77.066 ,486.915 ,47.42418048043147,64.24380494427292,12.381129985949528,965,922,6.910061E-3 ,1.748306E-3 ,31.761,30,30.332,1.863,128.753E-6 ,0.753,0.975,2.259,12.084,1.155 ,5.136,7.321,10.886,15.408,0.833597,0.242028,8.642 ,10.426979166666667
136.665 ,29.948 ,79.034 ,335.300 ,48.20687461898179,63.78482017842313,11.337807062241561,768,736,7.359606E-3 ,1.288673E-3 ,35.275,28,38.209,1.906,140.282E-6 ,0.760,0.986,2.279,11.720,1.055 ,4.761,6.645,8.742,14.282,0.835477,0.232538,8.579 ,9.130979166666666
144.130 ,65.949 ,93.049 ,435.193 ,45.16794216516063,61.829614006158806,17.226013272011244,245,232,7.014364E-3 ,2.091197E-3 ,40.439,11,47.434,2.363,165.729E-6 ,1.077,1.322,3.231,11.691,1.182 ,5.188,7.551,11.252,15.564,0.802198,0.299047,7.407 ,3.2269791666666667
135.029 ,47.113 ,96.739 ,582.724 ,46.14762646352491,60.4140575236076,23.11004787507175,370,357,7.394478E-3 ,1.578597E-3 ,34.105,11,28.748,1.572,116.272E-6 ,0.543,0.774,1.628,10.843,1.020 ,5.086,6.781,9.659,15.257,0.843493,0.223931,9.078 ,4.786979166666667
150.288 ,79.934 ,75.416 ,585.905 ,41.68654690729153,61.71708140476759,14.328653408085149,244,227,6.815000E-3 ,2.103340E-3 ,48.285,12,39.828,2.121,144.553E-6 ,0.857,1.150,2.571,13.885,1.192 ,5.545,8.383,14.122,16.634,0.766277,0.372118,6.200 ,3.826979166666667
156.905 ,24.088 ,96.048 ,208.872 ,40.123443043770116,61.84919409426258,10.954941043285062,544,529,6.382668E-3 ,1.047502E-3 ,50.068,14,45.600,1.454,92.832E-6 ,0.512,0.682,1.537,10.013,0.952 ,4.006,5.938,9.168,12.018,0.857720,0.197765,9.600 ,7.4269791666666665
164.370 ,58.643 ,76.472 ,567.074 ,43.74951910422052,59.13188888874254,10.876979765969345,850,823,6.127940E-3 ,1.434321E-3 ,32.564,19,37.136,2.003,122.726E-6 ,0.787,1.027,2.361,12.227,1.166 ,5.171,7.217,11.471,15.514,0.816486,0.279624,8.104 ,8.266979166666667
175.048 ,38.898 ,126.567 ,323.719 ,43.07045430652225,58.386936668151996,11.523105631072237,378,372,5.743781E-3 ,1.074126E-3 ,28.261,3,7.722,2.042,117.285E-6 ,0.898,1.153,2.695,11.433,1.092 ,4.728,7.370,12.888,14.183,0.822112,0.270162,8.151 ,3.2509791666666668
145.675 ,35.298 ,104.858 ,370.317 ,43.588098971178646,60.28901305773023,10.929395659238052,953,920,6.918974E-3 ,1.246128E-3 ,33.968,28,31.254,1.924,133.155E-6 ,0.763,0.942,2.288,12.298,1.142 ,5.282,6.965,11.243,15.845,0.806536,0.296007,7.781 ,10.546979166666667
148.441 ,14.957 ,120.103 ,180.899 ,45.027213150621684,60.807702395224894,10.625403203315997,216,210,6.727478E-3 ,0.695222E-3 ,28.436,5,27.272,2.056,138.313E-6 ,0.768,0.966,2.304,14.084,1.253 ,5.880,8.810,13.964,17.640,0.826465,0.244176,8.165 ,2.1469791666666667
145.654 ,51.645 ,80.345 ,589.047 ,37.89125138773923,59.63305181201579,8.852367098617446,1941,1856,6.924967E-3 ,1.686869E-3 ,46.453,75,51.087,1.768,122.458E-6 ,0.671,0.827,2.014,12.801,1.175 ,5.537,7.629,12.178,16.611,0.817456,0.269224,7.838 ,26.53097916666667
130.917 ,59.393 ,95.261 ,483.582 ,38.95357468395608,64.83010341155315,5.609271460719951,146,136,7.732499E-3 ,1.994733E-3 ,62.577,8,66.165,1.763,136.322E-6 ,0.649,0.862,1.948,15.673,1.344 ,7.092,9.815,7.574,21.277,0.729411,0.423128,4.859 ,3.298979166666667
104.213 ,53.803 ,80.565 ,593.415 ,45.957928849529814,64.16289345571441,5.053187332952937,713,654,9.702453E-3 ,2.320519E-3 ,46.987,53,54.015,2.012,195.173E-6 ,0.783,1.102,2.348,16.419,1.472 ,7.608,9.577,14.023,22.825,0.715883,0.457680,4.723 ,13.978979166666667
95.866 ,5.989 ,84.397 ,109.407 ,36.22272868672289,61.261883255869435,-3.5049106314880847,122,115,10.443059E-3 ,0.645305E-3 ,60.121,6,32.317,1.464,152.867E-6 ,0.631,0.920,1.893,21.974,1.750 ,9.747,12.842,27.628,29.240,0.725324,0.449564,4.922 ,3.346979166666667
87.463 ,5.940 ,79.073 ,98.553 ,56.03636723402429,66.71849113404866,35.964953244187676,14,13,11.507192E-3 ,0.702541E-3 ,60.465,0,0,3.261,375.201E-6 ,1.751,1.675,5.252,11.453,0.933 ,4.141,2.268,--undefined--,12.424,0.707977,0.550636,5.235 ,0.46697916666666667
178.554 ,130.571 ,102.501 ,457.167 ,37.3027233531113,68.43591363176552,7.181715861293943,24,22,5.403371E-3 ,3.082226E-3 ,82.787,1,1.827,3.141,169.718E-6 ,0.954,1.062,2.861,11.577,1.347 ,4.517,7.392,2.114,13.551,0.731024,0.384516,4.532 ,1.2589791666666668
138.651 ,57.392 ,84.360 ,436.136 ,53.03240250769321,70.38420759102857,20.502944546761384,840,800,7.258502E-3 ,2.072349E-3 ,45.309,33,45.312,1.654,120.067E-6 ,0.543,0.671,1.629,12.109,1.126 ,5.064,6.693,10.254,15.191,0.823354,0.249087,7.997 ,11.866979166666667
137.297 ,50.653 ,77.795 ,429.378 ,53.73746722353976,73.09567573602199,23.110363471601016,548,519,7.301780E-3 ,2.008615E-3 ,44.168,27,42.243,2.072,151.279E-6 ,0.716,0.905,2.149,14.814,1.296 ,6.718,8.258,12.970,20.155,0.789279,0.324536,7.083 ,7.666979166666667
127.451 ,49.347 ,76.186 ,488.042 ,53.10583122864956,72.0530731526677,17.188160898986244,482,453,7.957571E-3 ,1.726129E-3 ,44.795,25,47.785,1.994,158.684E-6 ,0.738,0.954,2.214,11.767,1.044 ,4.614,5.982,9.818,13.841,0.818585,0.268911,8.004 ,7.330979166666666
140.198 ,40.543 ,104.629 ,502.279 ,51.25882234498344,68.67586087757081,17.350964665807464,347,336,7.139690E-3 ,1.489994E-3 ,40.724,9,36.008,1.451,103.562E-6 ,0.475,0.645,1.425,11.631,1.031 ,4.836,7.067,11.375,14.508,0.832702,0.239632,8.600 ,4.4509791666666665
134.818 ,25.927 ,95.688 ,384.913 ,52.58575960696829,66.32423877399573,25.470802016625388,541,518,7.440828E-3 ,1.037004E-3 ,33.538,21,40.171,1.706,126.926E-6 ,0.597,0.848,1.790,11.560,1.028 ,4.900,7.240,12.019,14.701,0.810267,0.281106,7.615 ,6.538979166666667
137.972 ,40.014 ,78.221 ,390.795 ,48.226857832112564,66.2254032796021,17.030388820438137,223,215,7.410511E-3 ,1.698235E-3 ,40.636,4,25.624,2.153,159.551E-6 ,0.815,1.075,2.444,12.171,1.144 ,4.672,7.285,11.214,14.017,0.808236,0.276183,7.382 ,2.866979166666667
143.262 ,23.437 ,76.936 ,189.125 ,53.99295635191991,66.09240150890992,15.595974944741942,358,347,6.944086E-3 ,1.136729E-3 ,19.632,7,23.286,1.623,112.683E-6 ,0.520,0.708,1.561,11.596,1.067 ,4.530,7.136,11.879,13.591,0.856668,0.198674,9.202 ,3.298979166666667
