Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.230 ,18.397 ,75.592 ,163.267 ,33.93064808358902,62.48094787744148,7.086147150590639,103,98,7.680380E-3 ,1.089897E-3 ,77.137,4,64.783,1.901,146.009E-6 ,0.838,0.848,2.515,11.886,1.055 ,5.194,7.262,9.633,15.582,0.745240,0.406728,5.490 ,4.713990929705216
135.121 ,55.356 ,103.040 ,515.090 ,42.842064572912896,60.09766012974035,16.882758368211565,561,530,7.424784E-3 ,1.785670E-3 ,43.148,28,45.765,2.335,173.386E-6 ,1.194,1.268,3.581,14.472,1.292 ,6.911,9.207,13.627,20.733,0.752068,0.388203,5.633 ,8.867460317460317
172.458 ,125.293 ,96.535 ,564.513 ,39.08353731525928,59.266978785816676,17.921323009569836,189,177,5.837618E-3 ,2.809697E-3 ,53.788,7,21.179,2.183,127.452E-6 ,1.093,1.196,3.280,15.976,1.407 ,7.625,11.385,18.882,22.874,0.758827,0.374984,5.799 ,2.676439909297052
147.986 ,85.971 ,75.602 ,598.562 ,41.64574110921657,59.83524063999323,16.700980213143303,641,605,6.876298E-3 ,2.510292E-3 ,42.873,32,38.730,2.629,180.798E-6 ,1.326,1.408,3.978,16.761,1.467 ,7.880,9.708,13.342,23.639,0.770037,0.349681,6.136 ,8.945827664399093
150.104 ,73.523 ,73.282 ,583.682 ,41.58933930680202,58.79900755886163,16.713511509518387,416,393,6.715270E-3 ,2.139623E-3 ,46.040,20,54.930,2.687,180.423E-6 ,1.193,1.232,3.579,15.025,1.397 ,7.291,10.430,17.778,21.873,0.749381,0.401399,5.682 ,6.098480725623583
150.723 ,78.720 ,70.658 ,595.486 ,40.42198379161854,58.95955772992258,14.25073618318778,704,667,6.738467E-3 ,2.146923E-3 ,46.769,24,40.694,2.645,178.214E-6 ,1.342,1.377,4.025,15.463,1.352 ,7.540,10.026,14.791,22.619,0.751100,0.388949,5.550 ,9.781746031746032
133.578 ,48.002 ,68.730 ,596.506 ,39.749439561530984,58.53623672543006,13.294541340455508,947,892,7.548684E-3 ,1.715991E-3 ,44.151,42,44.251,2.100,158.507E-6 ,1.026,1.056,3.078,14.293,1.282 ,6.763,8.619,10.866,20.289,0.752984,0.396201,5.769 ,14.823378684807256
170.594 ,112.701 ,78.856 ,583.525 ,38.40162745841828,56.37054018909745,15.453716764659385,566,531,6.007816E-3 ,2.652387E-3 ,52.347,24,60.535,3.132,188.169E-6 ,1.645,1.650,4.935,15.580,1.390 ,7.530,9.155,12.600,22.590,0.745542,0.391697,5.335 ,8.345011337868481
142.594 ,73.986 ,76.638 ,596.201 ,39.48331751026807,58.331785327052444,13.285416124952969,1049,982,7.124698E-3 ,2.221317E-3 ,46.218,50,45.243,2.348,167.271E-6 ,1.157,1.276,3.470,14.048,1.256 ,6.193,8.498,11.407,18.578,0.777518,0.347953,6.512 ,15.633174603174604
137.670 ,53.935 ,71.046 ,497.886 ,40.56596265969355,58.1386451096295,14.55048438899958,632,587,7.313865E-3 ,1.966110E-3 ,43.054,37,45.752,2.900,212.108E-6 ,1.466,1.364,4.398,16.920,1.497 ,8.383,9.813,14.149,25.149,0.724743,0.437235,4.809 ,9.46827664399093
