Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.602 ,52.724 ,99.163 ,360.348 ,63.07565576906687,79.40917179176469,4.751197259311251,207,198,7.391721E-3 ,1.929467E-3 ,16.000,6,16.963,4.150,306.751E-6 ,2.094,2.418,6.283,20.426,1.707 ,10.907,17.515,30.613,32.720,0.746774,0.392992,5.519 ,2.033106575963719
120.354 ,22.493 ,100.237 ,322.393 ,59.258921560643515,77.64034460094342,11.1408934009191,226,219,8.343589E-3 ,1.103413E-3 ,32.526,6,31.849,3.096,258.293E-6 ,1.700,1.842,5.100,15.492,1.398 ,6.526,10.991,18.949,19.578,0.784686,0.351548,7.080 ,2.9212698412698415
127.581 ,50.299 ,74.533 ,445.283 ,60.343021293945455,82.84352167661544,8.821574729011497,676,641,7.920829E-3 ,1.978600E-3 ,29.894,27,32.811,2.873,227.578E-6 ,1.403,1.695,4.210,19.513,1.599 ,9.014,13.690,21.817,27.042,0.772144,0.350378,6.294 ,8.563718820861679
133.233 ,65.333 ,90.874 ,574.533 ,60.59616734843816,83.6801352979378,6.644698082346489,597,568,7.538425E-3 ,2.147967E-3 ,33.554,22,36.558,2.910,219.397E-6 ,1.481,1.701,4.442,18.305,1.562 ,8.481,12.464,17.370,25.443,0.779627,0.334414,6.462 ,7.571065759637189
113.889 ,21.728 ,89.592 ,282.686 ,62.636178254584145,81.01979713206384,-19.071710869538997,289,273,8.764179E-3 ,1.381790E-3 ,24.251,14,30.110,2.773,243.033E-6 ,1.300,1.658,3.900,17.761,1.490 ,9.161,12.145,22.471,27.483,0.767700,0.368331,6.146 ,3.704943310657596
127.352 ,54.351 ,78.692 ,563.542 ,60.219352645842825,83.32851584018421,4.485186870962301,1378,1316,7.941841E-3 ,1.890892E-3 ,28.745,43,33.955,2.649,210.398E-6 ,1.395,1.706,4.184,17.537,1.549 ,8.120,12.026,18.519,24.360,0.784171,0.322097,6.509 ,16.452698412698414
134.334 ,74.269 ,73.585 ,598.852 ,51.96952099059552,76.07083798330993,10.950050654243988,425,399,7.576492E-3 ,2.854685E-3 ,42.536,20,48.316,4.172,316.128E-6 ,2.119,2.602,6.357,19.500,1.627 ,9.274,13.237,20.256,27.823,0.733750,0.429975,5.247 ,6.264943310657596
151.486 ,67.089 ,87.607 ,568.791 ,45.369071126431976,74.51269770406675,-6.981754530349007,337,316,6.661101E-3 ,2.064119E-3 ,51.145,14,48.644,3.531,235.228E-6 ,1.915,2.158,5.744,19.643,1.709 ,8.726,12.975,17.585,26.177,0.731787,0.418879,4.996 ,5.272290249433107
106.816 ,21.591 ,76.498 ,207.351 ,48.483675805811465,68.8631320327487,10.67758353860204,715,681,9.374713E-3 ,1.638051E-3 ,30.553,31,36.740,2.505,234.817E-6 ,1.238,1.445,3.713,18.946,1.606 ,8.931,12.066,14.260,26.794,0.760512,0.365386,5.786 ,10.340045351473924
105.244 ,11.565 ,79.621 ,142.940 ,49.723966726787566,74.2553017600371,13.578217345680208,333,317,9.510819E-3 ,1.035969E-3 ,39.455,15,41.220,2.488,236.613E-6 ,1.350,1.507,4.049,19.114,1.596 ,8.893,12.604,12.630,26.680,0.742120,0.390983,5.099 ,5.533514739229025
