Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.607,32.073,90.187,521.294,69.57795886925511,39.382488418921675,87.57509445617637,982,950,7.526923E-3,1.381802E-3,29.096,27,28.420,2.456,184.868E-6,1.098,1.439,3.295,11.897,1.169,5.385,7.680,12.841,16.154,0.808283,0.290022,7.487,11.2
135.702,18.679,96.674,186.738,68.59915385710953,42.74552853634684,87.29495148685218,636,604,7.379273E-3,1.058752E-3,35.756,29,32.527,2.325,171.578E-6,1.014,1.162,3.043,12.477,1.177,5.247,8.274,14.711,15.741,0.805619,0.301350,7.569,8.56
159.716,88.814,104.767,568.513,67.67902672213042,42.264341285287585,88.61205200160734,275,263,6.384885E-3,2.137615E-3,43.978,8,22.776,2.629,167.865E-6,1.125,1.417,3.374,12.554,1.228,5.705,8.796,13.807,17.115,0.797329,0.310093,7.116,3.6
147.640,66.600,83.052,594.544,67.18431593302536,42.29821064633733,86.53945640317102,404,385,6.792806E-3,1.978810E-3,43.847,14,34.118,2.523,171.405E-6,1.074,1.277,3.221,11.477,1.100,5.120,7.818,11.972,15.361,0.817466,0.270460,7.992,5.8
135.398,35.135,76.846,590.674,67.35760851020056,36.74245796136408,89.59905449680933,1304,1246,7.430011E-3,1.488373E-3,37.771,52,37.873,2.550,189.452E-6,1.053,1.257,3.159,12.769,1.185,5.213,7.805,14.773,15.640,0.808085,0.296737,7.787,17.08
137.784,25.539,91.151,371.623,68.35826524321877,37.12147657198261,89.55775492872655,671,638,7.297137E-3,1.196883E-3,34.884,25,28.311,2.471,180.314E-6,1.092,1.418,3.275,12.912,1.194,5.186,7.833,12.747,15.559,0.792622,0.326493,7.366,8.2
133.961,18.507,91.814,200.809,70.65897870030764,41.3216034206405,87.54653709756826,926,901,7.496271E-3,1.057828E-3,25.982,24,30.067,2.564,192.208E-6,1.246,1.585,3.737,12.861,1.246,5.603,8.504,14.433,16.808,0.805036,0.296520,7.581,9.96
140.965,25.052,97.043,207.425,64.26693792423026,37.15569462404726,87.87725519913047,467,442,7.112733E-3,1.232327E-3,48.840,23,42.402,2.564,182.393E-6,1.076,1.252,3.227,12.302,1.214,5.327,8.191,13.162,15.980,0.778836,0.345247,6.716,7.36
138.828,23.059,87.746,201.523,65.78875050906012,36.84528982098451,88.92418047310758,741,708,7.206965E-3,1.226276E-3,44.760,30,39.343,2.410,173.682E-6,1.112,1.410,3.336,12.053,1.146,5.132,7.965,14.808,15.395,0.798057,0.318277,7.342,10.24
132.973,22.157,80.335,205.163,68.30011767864016,36.662647141589126,89.13445156840879,851,820,7.515826E-3,1.232936E-3,34.483,28,36.921,2.230,167.636E-6,0.902,1.146,2.706,12.115,1.164,5.331,7.757,13.078,15.992,0.807126,0.294564,7.535,10.76
131.286,15.942,84.706,165.793,67.06416909940539,41.83795923588817,88.47599657473808,347,334,7.631436E-3,1.010761E-3,41.717,11,37.755,2.394,182.680E-6,1.115,1.216,3.344,11.847,1.183,5.439,7.853,14.043,16.318,0.807193,0.295746,7.983,5.04
152.416,33.526,88.069,213.741,68.39767440706139,37.48755003197313,88.31692245232313,362,348,6.577907E-3,1.566439E-3,36.077,10,21.130,2.438,160.380E-6,0.924,1.139,2.773,12.512,1.128,5.744,7.507,13.364,17.232,0.818476,0.279261,7.918,4.16
133.117,33.424,75.127,373.691,66.75169086131652,39.09448558201744,87.60014116273288,598,569,7.589103E-3,1.465070E-3,37.389,23,32.343,2.876,218.247E-6,1.302,1.576,3.906,12.332,1.211,5.278,7.812,11.967,15.833,0.792699,0.321820,7.118,7.92
135.009,27.593,70.908,389.354,69.46230979280465,35.72589290173272,88.4383912529554,1006,973,7.413623E-3,1.300512E-3,33.110,27,30.859,2.536,188.022E-6,1.051,1.377,3.153,12.163,1.217,5.068,7.574,13.935,15.203,0.811044,0.290864,7.947,11.96
134.068,21.063,88.459,179.890,67.42155967438909,43.14246759439706,87.79402598970503,510,493,7.461498E-3,1.206044E-3,42.678,15,32.525,2.310,172.352E-6,0.952,1.296,2.856,12.350,1.201,5.629,7.987,13.671,16.887,0.822120,0.262191,8.248,7.2
138.075,24.799,81.891,389.093,69.05195919505877,38.39809160236755,88.07155887785497,782,755,7.267827E-3,1.189473E-3,34.033,21,35.779,2.104,152.910E-6,0.874,1.072,2.622,11.896,1.115,5.366,7.661,11.952,16.098,0.801476,0.314108,7.524,9.08
