Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.384,16.192,128.640,171.142,58.513937129286646,42.012846815285165,77.6728752619257,70,68,6.557666E-3,0.674552E-3,56.800,1,5.819,2.932,192.266E-6,1.715,2.034,5.144,14.288,1.610,7.241,8.845,12.534,21.722,0.734602,0.409584,4.950,1.28
160.627,29.390,121.651,209.738,67.82815568902689,43.04171389545871,82.08931375463737,148,146,6.241027E-3,1.142707E-3,24.806,1,4.683,1.870,116.718E-6,0.833,0.966,2.499,13.958,1.263,5.691,8.521,16.694,17.073,0.815077,0.260367,7.549,1.32
141.857,21.726,87.148,168.956,63.25342039792156,36.27607055348398,79.69429010204206,182,178,7.047309E-3,1.270301E-3,32.642,2,4.216,2.399,169.091E-6,1.243,1.349,3.728,11.798,1.265,5.272,8.452,16.187,15.816,0.770434,0.360158,6.371,1.96
154.621,31.395,83.875,303.710,65.21688208281259,34.36774918015343,82.05595678024946,426,412,6.473025E-3,1.312601E-3,35.762,13,22.206,3.124,202.223E-6,1.467,1.700,4.402,15.478,1.395,7.253,10.012,14.548,21.760,0.754436,0.412441,6.200,4.56
165.476,21.173,99.950,199.261,15.136771378104468,-300.0,82.77386184606402,204,202,6.035337E-3,0.852767E-3,55.516,1,1.435,1.488,89.822E-6,0.652,0.825,1.957,11.179,1.093,4.694,6.617,9.948,14.083,0.837091,0.239318,8.720,2.84
145.225,47.834,84.970,568.115,30.654294105695374,-300.0,81.62583186714195,747,721,6.950141E-3,1.496241E-3,41.405,17,28.294,2.247,156.170E-6,0.949,1.342,2.847,14.072,1.289,6.616,9.347,14.707,19.847,0.793899,0.314628,6.934,9.28
155.376,40.219,95.107,529.769,65.20730230391905,30.093388600165344,82.67075500632828,393,374,6.522525E-3,1.203132E-3,30.562,16,26.168,2.865,186.893E-6,1.124,1.353,3.372,13.838,1.245,6.510,9.052,14.267,19.531,0.768656,0.353165,6.254,4.12
146.578,26.893,75.956,217.866,57.35934804680794,-300.0,81.81917512704314,419,401,6.851528E-3,1.293733E-3,42.144,13,21.086,2.398,164.270E-6,1.086,1.301,3.257,13.405,1.376,6.258,9.670,16.093,18.773,0.757387,0.393687,5.975,5.44
153.697,51.715,73.573,576.990,29.6827448294791,-300.0,82.37521425816391,1065,1021,6.566082E-3,1.589167E-3,37.591,28,34.551,2.588,169.949E-6,1.165,1.343,3.496,14.229,1.268,6.761,9.777,16.235,20.283,0.774971,0.359538,6.759,12.4
165.292,86.359,93.931,575.486,47.795029139556206,-300.0,84.6355343637293,1077,1036,6.182122E-3,1.945732E-3,31.143,21,22.456,2.325,143.751E-6,1.044,1.247,3.132,14.389,1.310,6.238,9.517,16.695,18.714,0.815121,0.277649,7.959,9.92
151.020,65.455,78.955,581.674,61.69907848637864,-300.0,83.26882795587692,900,867,6.691982E-3,1.828346E-3,33.611,20,30.063,2.232,149.390E-6,0.918,1.087,2.755,14.209,1.271,6.715,10.032,15.251,20.145,0.810529,0.291894,7.827,9.64
155.122,23.763,79.875,210.049,38.100024964384374,-300.0,81.19919249908855,592,567,6.431158E-3,0.983559E-3,43.284,20,31.256,2.225,143.114E-6,1.013,1.222,3.040,14.697,1.293,6.726,9.743,18.086,20.177,0.767696,0.357259,6.064,7.4
145.860,27.359,85.211,258.588,39.65941323262595,-300.0,79.51027552243738,640,617,6.872412E-3,1.305849E-3,36.906,17,41.516,2.374,163.150E-6,1.128,1.288,3.385,14.754,1.340,6.555,9.986,17.002,19.664,0.796637,0.319223,7.538,7.4
148.584,24.523,82.312,192.309,40.53949623048955,-300.0,82.13451456510265,615,592,6.737795E-3,1.184927E-3,36.729,20,26.397,2.252,151.741E-6,1.013,1.208,3.038,14.039,1.319,6.602,9.082,14.776,19.807,0.783254,0.330924,6.817,7.0
164.047,84.769,79.514,598.587,31.910645227723077,-300.0,83.90974516697092,802,761,6.214618E-3,1.935075E-3,41.189,23,33.198,2.501,155.420E-6,1.062,1.325,3.187,14.126,1.298,6.509,8.940,13.727,19.527,0.791685,0.330426,7.467,9.28
156.371,70.422,72.188,570.378,45.63798574770509,-300.0,82.89822028383472,1284,1228,6.490859E-3,1.842156E-3,35.445,38,31.912,2.556,165.915E-6,1.208,1.380,3.623,13.031,1.225,5.335,8.291,14.785,16.005,0.794485,0.326795,7.337,14.08
160.655,42.213,87.173,496.208,55.49544805005901,-300.0,81.58795823066873,683,657,6.282267E-3,1.291455E-3,37.650,21,26.558,2.208,138.706E-6,1.000,1.120,3.001,11.443,1.181,5.072,7.312,11.714,15.216,0.804470,0.294405,7.469,7.52
149.697,39.071,79.265,533.253,49.10163749889109,-300.0,84.82891208717498,960,923,6.700668E-3,1.351473E-3,37.690,27,24.967,2.347,157.271E-6,1.118,1.356,3.353,12.620,1.209,5.811,8.165,14.160,17.434,0.797490,0.315642,7.483,11.2
149.890,30.654,74.659,297.471,41.155854671944205,-300.0,82.89205420833952,1111,1080,6.654534E-3,1.401231E-3,36.064,27,26.196,2.275,151.421E-6,1.083,1.219,3.250,14.869,1.381,6.550,9.705,14.853,19.649,0.786887,0.327894,6.928,12.48
151.237,21.695,88.694,228.053,24.72909880664933,-300.0,81.12790164822195,414,394,6.624681E-3,0.967559E-3,40.232,13,21.936,2.455,162.612E-6,1.126,1.340,3.379,12.902,1.240,6.358,9.261,14.758,19.075,0.764676,0.382848,6.408,5.2
150.699,27.250,83.105,210.770,45.46314652088385,-300.0,82.77348065823662,813,794,6.644327E-3,1.325903E-3,32.580,17,23.302,2.290,152.185E-6,1.055,1.183,3.165,13.088,1.246,6.012,8.579,13.168,18.036,0.795090,0.324508,7.454,8.44
156.365,47.354,80.369,571.480,-10.904251955342328,-300.0,81.6173101118184,582,568,6.442673E-3,1.294140E-3,45.134,10,16.978,2.679,172.580E-6,1.324,1.618,3.972,13.221,1.283,6.009,8.599,15.517,18.028,0.781810,0.358810,7.133,7.12
147.311,28.143,84.188,210.183,50.32548835336974,-300.0,86.01710269792662,660,644,6.831855E-3,1.373343E-3,35.684,11,18.010,2.843,194.262E-6,1.344,1.714,4.032,13.718,1.343,6.163,9.468,16.076,18.488,0.785361,0.340098,6.958,7.12
149.437,27.181,74.069,205.309,58.07090308101255,-300.0,82.57467605370414,919,893,6.695938E-3,1.320306E-3,30.715,23,31.168,2.211,148.047E-6,0.912,1.181,2.735,14.564,1.364,6.759,10.014,15.444,20.278,0.790229,0.321660,6.859,9.96
152.310,63.938,78.121,546.992,33.67092625351551,-300.0,82.71153260171818,813,775,6.672925E-3,1.797751E-3,45.258,30,38.855,2.485,165.811E-6,1.079,1.278,3.236,13.964,1.285,6.582,9.050,13.400,19.746,0.783929,0.329044,6.814,10.68
151.342,53.726,83.984,588.696,47.21277882392294,-300.0,84.439383667696,677,648,6.650053E-3,1.753307E-3,40.373,22,33.379,2.504,166.548E-6,1.137,1.358,3.411,14.196,1.351,6.757,9.556,15.792,20.272,0.779354,0.343740,6.922,8.08
152.170,42.783,69.577,537.292,53.208694060017855,-300.0,83.2108476684125,1254,1220,6.602868E-3,1.424672E-3,31.460,28,27.748,2.511,165.790E-6,1.106,1.332,3.318,14.444,1.342,6.879,9.461,14.857,20.636,0.782816,0.341611,6.934,12.84
157.094,58.827,100.660,577.011,-22.069865015739822,-300.0,85.62361172601649,601,571,6.474239E-3,1.516315E-3,48.268,19,22.477,2.079,134.616E-6,0.838,1.000,2.515,11.765,1.188,4.814,6.974,12.068,14.441,0.818227,0.269268,8.178,8.4
166.874,34.464,81.978,230.154,-0.32024873155729977,-300.0,83.47863088684123,275,271,6.016559E-3,1.368778E-3,45.426,3,8.752,3.487,209.800E-6,1.653,1.876,4.960,13.666,1.333,6.495,7.982,13.599,19.485,0.759230,0.390305,6.152,3.2
150.384,26.571,77.851,206.173,44.04844301903478,-300.0,83.05259358394483,961,937,6.671867E-3,1.298464E-3,32.637,19,23.406,2.358,157.317E-6,1.082,1.312,3.246,14.500,1.336,6.959,9.627,15.719,20.876,0.778651,0.347834,6.593,10.08
143.280,29.227,79.269,219.018,18.98074154136664,-300.0,82.27368462713244,486,469,6.953766E-3,1.523927E-3,43.682,14,24.517,2.307,160.404E-6,0.954,1.167,2.863,11.956,1.216,5.550,8.035,13.333,16.651,0.792252,0.325263,7.380,6.44
