Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.212 ,15.155 ,94.952 ,171.226 ,45.743648467232454,66.40896887791386,6.899973490768609,290,284,7.518696E-3 ,0.911480E-3 ,34.030,5,12.115,1.744,131.124E-6 ,0.858,1.128,2.575,13.711,1.401 ,6.407,9.215,15.709,19.222,0.810723,0.289213,7.612 ,3.3817460317460317
141.975 ,75.369 ,82.364 ,585.380 ,44.36774583570412,67.70807044423995,5.254428585936093,428,404,7.144580E-3 ,2.022119E-3 ,40.702,20,32.944,2.524,180.355E-6 ,1.204,1.400,3.613,15.245,1.335 ,6.695,10.303,14.876,20.086,0.790799,0.326798,7.046 ,5.732766439909297
136.729 ,59.984 ,95.570 ,555.895 ,44.03112047221373,65.24920471806658,5.25225497917282,575,554,7.310740E-3 ,2.034753E-3 ,33.828,18,38.816,2.301,168.206E-6 ,1.131,1.296,3.394,15.466,1.369 ,6.926,9.998,18.239,20.777,0.819251,0.270792,7.839 ,6.777664399092971
128.373 ,34.721 ,81.480 ,533.353 ,44.15775215661219,65.12673623719765,6.215197494811841,415,399,7.812266E-3 ,1.267641E-3 ,36.298,13,29.946,1.859,145.196E-6 ,0.874,0.893,2.621,15.136,1.326 ,6.724,10.770,17.617,20.171,0.824951,0.261768,8.133 ,5.549909297052154
121.250 ,26.585 ,97.541 ,368.152 ,45.046814904035045,65.23683756842941,9.0129448241478,723,698,8.261892E-3 ,1.259247E-3 ,26.977,24,32.561,1.836,151.674E-6 ,0.886,0.993,2.658,13.276,1.217 ,6.017,8.141,12.432,18.050,0.846601,0.222281,8.951 ,8.632358276643991
149.775 ,7.607 ,127.259 ,163.291 ,30.56341732028299,63.33249360903055,5.834924645644004,144,141,6.715867E-3 ,0.389615E-3 ,62.500,2,6.547,2.437,163.688E-6 ,1.305,1.485,3.915,15.481,1.434 ,6.984,11.574,19.153,20.952,0.781587,0.366556,7.214 ,2.7548072562358277
132.123 ,34.101 ,87.379 ,427.156 ,41.740910678554506,63.640203424429984,10.771504002719894,287,275,7.607165E-3 ,1.435857E-3 ,34.270,9,19.345,2.003,152.407E-6 ,1.043,1.315,3.129,15.614,1.370 ,7.009,11.039,18.033,21.026,0.813085,0.283216,7.859 ,3.5907256235827663
129.029 ,31.044 ,81.214 ,419.580 ,40.6679633045585,64.7084857648058,5.955698441620968,1412,1355,7.776384E-3 ,1.274743E-3 ,39.470,50,37.900,1.686,131.099E-6 ,0.805,0.930,2.415,13.948,1.274 ,6.214,8.968,15.297,18.641,0.832966,0.247721,8.415 ,19.26419501133787
128.378 ,14.235 ,85.627 ,150.132 ,40.355043747137444,63.35764703783894,6.305778433580235,261,252,7.788841E-3 ,0.924073E-3 ,41.047,8,23.606,1.610,125.364E-6 ,0.735,0.802,2.204,12.797,1.228 ,5.716,8.341,13.731,17.147,0.853793,0.208931,9.204 ,3.669092970521542
128.974 ,32.352 ,97.159 ,544.640 ,39.76987912957083,62.96485562954925,6.126893315054909,877,847,7.752981E-3 ,1.312315E-3 ,38.861,28,35.647,1.749,135.630E-6 ,0.850,0.988,2.550,13.195,1.239 ,5.789,8.379,12.651,17.367,0.836987,0.234172,8.576 ,11.976031746031746
131.419 ,29.448 ,97.244 ,411.906 ,36.24290848835927,62.844694812202036,8.715548062958769,364,347,7.672387E-3 ,1.195623E-3 ,46.098,14,21.072,2.043,156.780E-6 ,0.996,1.237,2.989,16.546,1.471 ,6.997,10.355,14.632,20.990,0.791141,0.327168,7.130 ,5.549909297052154
144.538 ,72.098 ,97.635 ,568.405 ,39.40449507597876,63.0802185576275,6.473748170701853,701,667,6.992022E-3 ,2.031338E-3 ,37.664,26,43.266,1.897,132.611E-6 ,0.898,1.022,2.695,14.728,1.318 ,6.773,8.988,15.147,20.318,0.835487,0.242610,8.556 ,8.423378684807256
140.984 ,71.045 ,100.448 ,599.584 ,37.4200398954337,60.96211350520057,6.5135240295279395,910,857,7.113951E-3 ,2.039170E-3 ,42.937,45,39.319,2.494,177.402E-6 ,1.144,1.254,3.431,15.718,1.395 ,7.446,10.963,16.418,22.339,0.799316,0.305275,7.327 ,12.498480725623583
126.359 ,12.534 ,100.850 ,200.260 ,37.83212960841709,59.89350102511098,6.6452107490202375,1095,1055,7.920106E-3 ,0.820134E-3 ,37.517,38,28.489,1.919,151.996E-6 ,0.902,1.084,2.705,13.602,1.270 ,5.818,8.815,17.031,17.454,0.836704,0.241784,8.684 ,14.379297052154195
139.549 ,63.718 ,77.643 ,567.078 ,39.35429700300787,60.552357067444795,6.631724375824347,1458,1387,7.215121E-3 ,2.008943E-3 ,34.080,54,39.945,2.197,158.486E-6 ,1.074,1.145,3.223,14.846,1.349 ,6.729,9.753,15.343,20.188,0.828469,0.255399,8.304 ,16.99154195011338
137.149 ,58.626 ,96.017 ,497.268 ,35.74682393456426,60.73774650077593,6.923327924529089,880,850,7.351348E-3 ,1.935537E-3 ,41.781,27,37.302,2.055,151.035E-6 ,0.973,1.125,2.920,13.607,1.257 ,6.496,9.702,14.490,19.488,0.840096,0.229103,8.670 ,11.714807256235828
128.395 ,39.688 ,79.417 ,415.869 ,35.7226843538751,58.85686852460098,7.36038598498188,645,622,7.822987E-3 ,1.442804E-3 ,40.601,21,28.011,1.778,139.095E-6 ,0.842,0.957,2.527,13.409,1.237 ,6.076,8.609,11.767,18.228,0.830838,0.262062,8.487 ,9.024195011337868
