Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.173 ,92.161 ,89.355 ,373.850 ,23.438304153960026,69.81624665878401,3.1052859989450257,99,91,6.649907E-3 ,3.098630E-3 ,76.190,6,47.476,3.550,236.076E-6 ,1.450,1.704,4.349,19.801,1.579 ,8.616,19.221,74.125,25.848,0.733096,0.409244,4.852 ,3.3914739229024944
155.538 ,73.813 ,82.099 ,590.836 ,33.65138354793504,68.43988857985823,3.465026874143533,162,151,6.635024E-3 ,2.142487E-3 ,68.407,8,19.379,3.400,225.607E-6 ,1.630,1.765,4.889,14.043,1.319 ,6.153,9.451,15.585,18.458,0.789447,0.337166,7.236 ,3.8616780045351473
126.987 ,56.018 ,78.377 ,450.423 ,43.08703035177156,69.34592005061425,1.020644862019488,262,247,7.979473E-3 ,1.948490E-3 ,50.787,11,33.975,2.430,193.918E-6 ,1.183,1.291,3.549,14.599,1.264 ,6.671,8.952,12.319,20.014,0.820766,0.265742,8.228 ,4.488616780045351
130.779 ,59.336 ,73.807 ,510.509 ,54.26864572307071,68.40397241199469,10.364050099313829,921,882,7.829963E-3 ,1.878967E-3 ,22.466,24,23.840,2.262,177.100E-6 ,0.991,1.269,2.974,14.770,1.337 ,6.296,9.186,14.006,18.888,0.825137,0.257617,8.314 ,9.608616780045352
107.933 ,7.500 ,88.319 ,116.429 ,25.217025621037045,61.44329088079202,3.6690329556995533,62,59,9.231120E-3 ,0.755074E-3 ,72.034,2,67.532,2.367,218.506E-6 ,1.033,0.943,3.098,13.253,1.345 ,6.025,7.842,15.916,18.074,0.810207,0.274906,7.188 ,2.3988208616780047
115.440 ,35.969 ,89.815 ,464.099 ,39.25517999969731,68.8026957963111,2.5425411504589928,717,682,8.679139E-3 ,1.716859E-3 ,58.537,31,45.406,1.921,166.704E-6 ,0.835,0.984,2.505,12.506,1.124 ,5.394,7.292,10.137,16.181,0.829947,0.239845,8.019 ,15.616780045351474
107.695 ,48.474 ,86.044 ,540.375 ,46.54841872372795,68.25053714516656,4.542784899924453,665,633,9.386150E-3 ,1.908667E-3 ,38.815,27,41.793,1.713,160.739E-6 ,0.752,0.857,2.256,13.161,1.171 ,5.997,8.467,12.017,17.990,0.816642,0.271667,7.677 ,10.496780045351475
109.796 ,11.592 ,86.515 ,143.417 ,45.224320705487465,70.84549087316499,5.816259889036827,371,352,9.112485E-3 ,0.946828E-3 ,50.069,18,49.560,1.771,161.351E-6 ,0.700,0.863,2.100,12.933,1.156 ,5.416,7.526,11.274,16.248,0.829192,0.238019,8.014 ,7.30984126984127
106.406 ,10.453 ,80.383 ,177.199 ,47.036452348595994,68.66418760491382,-0.6271712841053024,1052,998,9.392284E-3 ,0.889739E-3 ,42.579,52,48.259,1.810,170.018E-6 ,0.798,0.933,2.395,12.530,1.125 ,5.452,7.708,12.748,16.357,0.803087,0.285887,7.039 ,18.490249433106577
105.559 ,35.653 ,81.654 ,481.025 ,51.504344825872124,70.07791286457648,12.648038573682985,716,679,9.543332E-3 ,1.657847E-3 ,36.267,36,41.076,1.930,184.189E-6 ,0.879,1.022,2.638,13.705,1.215 ,6.262,8.573,10.761,18.785,0.805600,0.291324,7.477 ,11.280453514739229
106.578 ,15.774 ,80.457 ,230.676 ,47.30941177928983,68.65338304149309,1.0891534408866343,555,524,9.412538E-3 ,1.099301E-3 ,43.680,29,43.627,1.854,174.546E-6 ,0.798,0.917,2.393,12.543,1.124 ,5.883,7.809,10.886,17.649,0.788406,0.316829,6.677 ,9.922086167800453
108.537 ,50.265 ,82.054 ,355.531 ,50.059188076185436,66.09796115793067,1.3736661246726243,127,121,9.344044E-3 ,2.566858E-3 ,37.500,4,26.974,1.553,145.097E-6 ,0.719,0.891,2.156,14.421,1.253 ,6.705,8.657,11.834,20.115,0.763235,0.358591,5.689 ,2.033106575963719
93.816 ,3.329 ,85.350 ,99.428 ,32.20276932369849,61.99453347225483,6.389628468327539,19,17,10.653774E-3 ,0.392356E-3 ,88.043,1,7.856,2.012,214.325E-6 ,0.833,0.685,2.500,12.070,1.106 ,4.834,7.906,16.371,14.503,0.827168,0.234952,7.746 ,1.876371882086168
120.617 ,11.605 ,104.247 ,130.461 ,18.895691340860125,69.75274964782363,1.324988283016415,16,14,8.253779E-3 ,0.866886E-3 ,92.086,1,8.351,1.797,148.358E-6 ,0.617,1.005,1.851,10.434,0.925 ,5.199,6.694,--undefined--,15.596,0.767410,0.357274,6.133 ,2.8167800453514737
