Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.797 ,76.975 ,75.182 ,564.583 ,52.88398436333146,72.36298325934976,17.31364940594956,903,864,7.959830E-3 ,2.795479E-3 ,39.130,30,31.830,2.278,181.320E-6 ,1.072,1.422,3.215,14.433,1.284 ,6.709,8.763,13.537,20.128,0.764976,0.378146,6.351 ,12.916439909297052
122.065 ,7.483 ,112.260 ,136.568 ,57.94502625043142,69.74978342339443,31.895526223641916,81,77,8.200755E-3 ,0.516593E-3 ,25.000,3,19.915,1.409,115.584E-6 ,0.605,0.805,1.815,12.413,1.160 ,4.882,7.811,17.849,14.647,0.771275,0.329792,6.027 ,0.952358276643991
170.638 ,122.122 ,105.721 ,430.844 ,54.453451783674915,67.96972107126221,32.521149710038706,30,24,6.652394E-3 ,3.189008E-3 ,42.000,3,50.716,3.918,260.636E-6 ,1.148,1.876,3.445,19.476,1.580 ,13.597,17.207,--undefined--,40.792,0.671364,0.533909,3.384 ,0.5343990929705216
136.918 ,21.739 ,94.341 ,192.852 ,48.01945082423894,68.8964921961635,17.426606701809483,337,326,7.313724E-3 ,1.143135E-3 ,45.882,9,49.792,2.106,154.015E-6 ,0.795,1.029,2.385,13.749,1.225 ,6.149,9.132,13.886,18.448,0.796671,0.310460,7.261 ,5.131950113378685
119.476 ,5.336 ,96.841 ,135.234 ,47.899396940594556,69.74564161523263,28.8019741091532,113,107,8.388721E-3 ,0.396611E-3 ,55.414,5,40.017,1.379,115.643E-6 ,0.620,0.644,1.860,14.333,1.328 ,5.459,8.271,12.640,16.378,0.802427,0.305364,7.776 ,3.172766439909297
147.201 ,100.399 ,100.490 ,528.236 ,63.218242794195994,69.00675810072093,44.64575933043535,104,97,6.849370E-3 ,2.769445E-3 ,11.392,3,9.340,2.243,153.647E-6 ,1.046,1.018,3.139,14.197,1.324 ,6.570,8.914,10.771,19.709,0.698768,0.500953,4.096 ,0.8217460317460318
142.817 ,106.608 ,76.207 ,569.694 ,52.84949106831979,70.14463440973275,21.128212331047386,241,224,7.293473E-3 ,3.171697E-3 ,40.061,10,30.339,1.867,136.153E-6 ,0.913,1.062,2.738,15.649,1.426 ,8.280,10.817,14.569,24.840,0.776295,0.335529,6.235 ,3.303378684807256
153.466 ,20.701 ,127.552 ,179.131 ,46.777514206672315,68.62837846568758,25.97207139040595,28,26,6.425516E-3 ,0.846559E-3 ,71.053,1,13.887,1.001,64.296E-6 ,0.445,0.527,1.336,21.582,1.846 ,8.906,12.271,24.583,26.719,0.621859,0.666145,2.345 ,0.79562358276644
163.586 ,93.003 ,78.569 ,551.544 ,54.83850487251699,74.33275832558691,26.62407072735619,408,394,6.215719E-3 ,2.186261E-3 ,42.920,6,25.591,1.629,101.232E-6 ,0.797,0.876,2.391,13.528,1.252 ,6.600,9.151,11.320,19.799,0.817110,0.284726,8.404 ,4.557256235827665
144.566 ,78.759 ,75.711 ,598.744 ,56.869729200332536,78.69973906429371,26.053565823531475,953,907,7.088654E-3 ,2.222364E-3 ,34.705,31,38.269,1.543,109.375E-6 ,0.718,0.835,2.154,12.664,1.129 ,5.625,7.179,9.785,16.875,0.822925,0.267626,8.438 ,11.218480725623582
113.928 ,17.306 ,79.215 ,129.805 ,56.712856240113275,70.31454394672403,25.33341109230568,24,22,8.632519E-3 ,1.472133E-3 ,57.895,1,2.606,3.211,277.169E-6 ,1.103,1.472,3.310,11.001,1.096 ,6.271,8.148,15.656,18.812,0.722695,0.493556,5.446 ,0.79562358276644
