Person,Sentence
Person0,"Thank you, Rochelle.
"
Person0,"Good morning, ladies and gentlemen.
"
Person0,"Thank you for joining us today.
"
Person0,"The presenters for our first quarter earnings call are Chris <UNK>, Chairman, President and CEO and Tom <UNK>, Executive Vice President and Chief Financial Officer.
"
Person0,"Before beginning their review of all the financial results, we ask that you please take note of our standard caution as to any forward-looking statements that may be made during the course of today's call.
"
Person0,"Our full disclaimer can be found in this morning's earnings release, which has been posted to the Investor Relations page on our website, provident.
"
Person0,"bank.
"
Person0,"Now I am pleased to introduce Chris <UNK> who will offer his perspective on our first quarter.
"
Person0,"Chris.
"
Person1,"Thanks, Lenny, and good morning, everybody.
"
Person1,"Provident's quarter results were strong, as we had an improving margin and solid core earnings while asset quality declined slightly during the quarter.
"
Person1,"Earnings per share were $0.43, up from $0.37 for the same period in 2017, on improved revenue and a larger average loan portfolio from strong originations during the fourth quarter of 2017, which was partially offset by increased interest costs on deposits and borrowings.
"
Person1,"Performance metrics continued to improve with annualized return on average assets of 1.16%, and return on average tangible equity of 12.7%.
"
Person1,"The margin improved by 5 basis points in the quarter to 3.30% as funding costs lag asset repricing.
"
Person1,"As for growth, the level of payoffs in our loan portfolio offset new closing volumes during the quarter, which continued to exceed prior year levels.
"
Person1,"We see credit and loan structures by some competitors continue to be covenant light and aggressive on terms and pricing, while we continue to maintain our discipline in book on those loans that meet our criteria, the pipeline remains robust and the yield exceeds the portfolio average.
"
Person1,"Deposit growth during the quarter was muted, as competition has raised rates at an accelerated pace.
"
Person1,"We successfully deployed the strategy to raise some CD rates below current borrowing levels.
"
Person1,"Core deposits represent 90.2% of total deposits at March 31, 2018.
"
Person1,"Noninterest income increased 6.8% compared to the same period in 2017, due primarily to commercial loan prepayment fee income, increased wealth management income and a small increase in retail deposit fee income.
"
Person1,"Noninterest expense was controlled, as we continue to prepare for $10 billion.
"
Person1,"Operating expense at average assets was 1.95%, and our efficiency ratio was 54.18%.
"
Person1,"And we continue to invest in new technologies to build out our digital product offerings and planned offers (inaudible) late in the second quarter, along with improvements in our bill-pay service.
"
Person1,"Asset quality experienced a blip in the quarter, as we downgraded a couple of C&I credits that were experiencing deterioration.
"
Person1,"Overall charge-offs amounted to 17 basis points for the quarter.
"
Person1,"Consistency on our underwriting is paramount and maintaining our disciplined asset pricing, duration and structure is extremely important.
"
Person1,"The overall economic environment is positive with the tailwinds of tax reform and increasing interest rates.
"
Person1,"On loan pricing, we remain focused on shorter duration and variable rate loans, and we still anticipate low- to mid-single-digit loan growth for 2018.
"
Person1,"From an interest rate risk management perspective, we remain well balanced and are prepared for gradual rise in interest rates.
"
Person1,"Deposit payments have been relatively consistent, and well below the levels we have modeled.
"
Person1,"The Senate's proposed legislation that would provide some regulatory relief is now with the House where it is languishing amongst the parties in vitriol in Washington, we're very hopeful that will change.
"
Person1,"Also, we continue to seek more clarification from New Jersey's Governor regarding his stance on creating a state bank.
"
