Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.696 ,17.773 ,151.189 ,220.822 ,56.5116227552299,66.38781082425933,19.224407197903655,249,244,5.488822E-3 ,0.562226E-3 ,11.656,4,12.159,2.672,146.650E-6 ,1.342,1.669,4.026,17.011,1.538 ,8.108,10.538,18.215,24.325,0.793086,0.302599,6.797 ,1.6673922902494331
170.521 ,61.988 ,129.552 ,574.559 ,47.09191553250413,70.04071492735876,2.8506640009582003,422,404,5.876576E-3 ,1.390052E-3 ,43.361,11,38.517,2.078,122.117E-6 ,1.003,1.155,3.010,14.110,1.291 ,6.549,9.140,13.655,19.647,0.832825,0.250428,8.736 ,4.854331065759637
196.253 ,33.903 ,149.930 ,444.390 ,53.89083766301845,71.9565772348876,0.28804201168901417,712,688,5.097641E-3 ,0.738781E-3 ,19.478,17,25.257,1.967,100.246E-6 ,0.966,1.068,2.897,14.847,1.344 ,5.963,9.000,15.605,17.888,0.835563,0.246085,8.833 ,5.011065759637188
164.553 ,51.287 ,123.916 ,469.397 ,47.64674890321986,62.670782759541204,21.42700443908691,482,464,6.188094E-3 ,1.117138E-3 ,35.141,10,20.762,2.077,128.557E-6 ,0.994,1.130,2.983,16.073,1.441 ,7.233,10.045,14.720,21.699,0.824965,0.267815,8.261 ,5.011065759637188
180.205 ,70.260 ,75.534 ,462.982 ,50.759350741010934,65.44052720805784,22.002156271831147,433,415,5.586957E-3 ,1.609501E-3 ,27.793,10,22.545,2.769,154.698E-6 ,1.405,1.664,4.214,16.479,1.467 ,8.157,10.102,16.247,24.470,0.796413,0.305722,7.096 ,3.704943310657596
180.375 ,45.583 ,75.501 ,488.655 ,50.2473421298143,72.02112638042014,7.411034540105296,1238,1194,5.577892E-3 ,1.052543E-3 ,34.405,32,35.901,1.995,111.271E-6 ,0.997,1.107,2.990,15.930,1.436 ,7.392,10.024,14.656,22.176,0.828583,0.245778,8.060 ,11.541678004535147
179.236 ,44.360 ,76.371 ,478.222 ,45.682692391225075,73.51244341894777,-0.8616912274437695,1369,1322,5.598841E-3 ,1.051534E-3 ,43.955,37,35.727,2.111,118.166E-6 ,1.052,1.235,3.156,15.791,1.353 ,7.665,10.701,16.877,22.995,0.825491,0.253687,8.109 ,15.251065759637187
152.313 ,108.223 ,80.384 ,598.583 ,52.56330140951057,72.91896920379945,-15.032852273233658,182,167,6.651102E-3 ,3.099394E-3 ,34.071,11,42.842,4.068,270.580E-6 ,1.936,2.513,5.807,18.151,1.501 ,7.220,11.393,--undefined--,21.659,0.728353,0.444129,5.101 ,2.294331065759637
113.687 ,78.971 ,76.591 ,547.771 ,55.36436200109192,70.57656488993547,19.041206021548284,350,334,8.976914E-3 ,3.380840E-3 ,21.498,14,25.294,2.711,243.326E-6 ,1.326,1.680,3.978,17.817,1.519 ,8.662,11.458,14.374,25.987,0.736710,0.412664,5.040 ,4.175147392290249
103.306 ,46.126 ,75.881 ,494.666 ,51.9023582030543,74.28140085266145,17.910905245540242,343,314,9.684559E-3 ,2.591985E-3 ,39.445,27,51.020,3.009,291.407E-6 ,1.473,1.610,4.420,18.662,1.546 ,8.861,13.032,16.960,26.584,0.723985,0.439261,4.778 ,6.526167800453515
